Date,Open,High,Low,Close,Volume,DayNumber,Month_Number
2019-05-09,2.775500059127808,2.7839999198913574,2.746000051498413,2.783499956130981,580,3,500
2019-05-10,2.79099988937378,2.7929999828338623,2.7704999446868896,2.7850000858306885,722,4,500
2019-05-13,2.7699999809265137,2.7709999084472656,2.7184998989105225,2.7295000553131104,592,0,500
2019-05-14,2.7295000553131104,2.743000030517578,2.7274999618530287,2.734499931335449,544,1,500
2019-05-15,2.7320001125335693,2.7604999542236333,2.7304999828338623,2.753499984741211,523,2,500
2019-05-16,2.757999897003174,2.7839999198913574,2.753999948501587,2.758500099182129,332,3,500
2019-05-17,2.759999990463257,2.750499963760376,2.740000009536743,2.747999906539917,279,4,500
2019-05-20,2.742000102996826,2.742000102996826,2.7214999198913574,2.736000061035156,416,0,500
2019-05-21,2.736999988555908,2.7390000820159908,2.7160000801086426,2.7235000133514404,396,1,500
2019-05-22,2.7100000381469727,2.7100000381469727,2.677500009536743,2.686000108718872,406,2,500
2019-05-23,2.6649999618530282,2.690999984741211,2.6649999618530282,2.686500072479248,351,3,500
2019-05-24,2.697000026702881,2.71399998664856,2.697000026702881,2.7065000534057617,245,4,500
2019-05-28,2.719500064849853,2.719500064849853,2.700999975204468,2.7035000324249268,606,1,500
2019-05-29,2.700500011444092,2.700500011444092,2.6700000762939453,2.672499895095825,443,2,500
2019-05-30,2.671999931335449,2.674999952316284,2.6435000896453857,2.6605000495910645,704,3,500
2019-05-31,2.640000104904175,2.656500101089477,2.638499975204468,2.6459999084472656,409,4,500
2019-06-03,2.634999990463257,2.6605000495910645,2.630000114440918,2.6554999351501465,537,0,600
2019-06-04,2.6610000133514404,2.674999952316284,2.6465001106262207,2.673500061035156,310,1,600
2019-06-05,2.657000064849853,2.657000064849853,2.625999927520752,2.627000093460083,362,2,600
2019-06-06,2.6435000896453857,2.6540000438690186,2.630000114440918,2.6540000438690186,300,3,600
2019-06-07,2.6489999294281006,2.657999992370605,2.6064999103546143,2.630500078201294,303,4,600
2019-06-10,2.6614999771118164,2.665499925613404,2.6614999771118164,2.6640000343322754,447,0,600
2019-06-11,2.690000057220459,2.690000057220459,2.6689999103546143,2.67549991607666,297,1,600
2019-06-12,2.657500028610229,2.664499998092652,2.657500028610229,2.6589999198913574,398,2,600
2019-06-13,2.6489999294281006,2.6610000133514404,2.6489999294281006,2.6610000133514404,267,3,600
2019-06-14,2.640500068664551,2.6410000324249268,2.634500026702881,2.634500026702881,372,4,600
2019-06-17,2.6429998874664307,2.6540000438690186,2.638000011444092,2.651000022888184,278,0,600
2019-06-18,2.679500102996826,2.7125000953674316,2.678999900817871,2.7070000171661377,347,1,600
2019-06-19,2.691499948501587,2.691499948501587,2.678999900817871,2.684499979019165,548,2,600
2019-06-20,2.700000047683716,2.7320001125335693,2.700000047683716,2.7155001163482666,523,3,600
2019-06-21,2.7060000896453857,2.7095000743865967,2.7060000896453857,2.7060000896453857,548,4,600
2019-06-24,2.693000078201294,2.7054998874664307,2.690999984741211,2.7054998874664307,508,0,600
2019-06-25,2.7274999618530287,2.740999937057495,2.7274999618530287,2.7355000972747803,358,1,600
2019-06-26,2.72849988937378,2.7290000915527344,2.7039999961853027,2.7109999656677246,42742,2,600
2019-06-27,2.7125000953674316,2.7225000858306885,2.694499969482422,2.7125000953674316,17283,3,600
2019-06-28,2.7184998989105225,2.720999956130981,2.698499917984009,2.7054998874664307,3316,4,600
2019-07-01,2.73799991607666,2.746000051498413,2.6710000038146973,2.679500102996826,2143,0,700
2019-07-02,2.6765000820159908,2.682499885559082,2.65149998664856,2.657500028610229,991,1,700
2019-07-03,2.6610000133514404,2.682499885559082,2.6424999237060547,2.679500102996826,759,2,700
2019-07-05,2.680999994277954,2.68149995803833,2.650500059127808,2.658499956130981,431,4,700
2019-07-08,2.6549999713897705,2.680500030517578,2.6545000076293945,2.6559998989105225,582,0,700
2019-07-09,2.6500000953674316,2.6519999504089355,2.6135001182556152,2.624500036239624,888,1,700
2019-07-10,2.63100004196167,2.697000026702881,2.629499912261963,2.693000078201294,416,2,700
2019-07-11,2.684999942779541,2.691999912261963,2.68149995803833,2.682499885559082,799,3,700
2019-07-12,2.7035000324249268,2.7035000324249268,2.674499988555908,2.691499948501587,728,4,700
2019-07-15,2.7165000438690186,2.720000028610229,2.702500104904175,2.7074999809265137,351,0,700
2019-07-16,2.7070000171661377,2.7274999618530287,2.69350004196167,2.69350004196167,714,1,700
2019-07-17,2.69350004196167,2.7100000381469727,2.682499885559082,2.7100000381469727,536,2,700
2019-07-18,2.700000047683716,2.7100000381469727,2.700000047683716,2.7039999961853027,443,3,700
2019-07-19,2.7300000190734863,2.7929999828338623,2.7300000190734863,2.744499921798706,599,4,700
2019-07-22,2.734999895095825,2.741499900817871,2.7144999504089355,2.7144999504089355,639,0,700
2019-07-23,2.7060000896453857,2.7174999713897705,2.684000015258789,2.694000005722046,429,1,700
2019-07-24,2.698499917984009,2.7070000171661377,2.694499969482422,2.7039999961853027,330,2,700
2019-07-25,2.697000026702881,2.7244999408721924,2.695499897003174,2.695499897003174,367,3,700
2019-07-26,2.684499979019165,2.6875,2.6765000820159908,2.6765000820159908,507,4,700
2019-07-29,2.691999912261963,2.7095000743865967,2.690999984741211,2.7095000743865967,680,0,700
2019-07-30,2.7144999504089355,2.719500064849853,2.6679999828338623,2.6705000400543213,1176,1,700
2019-07-31,2.6800000667572017,2.6800000667572017,2.6535000801086426,2.657999992370605,1040,2,700
2019-08-01,2.6465001106262207,2.6605000495910645,2.615000009536743,2.6600000858306885,1362,3,800
2019-08-02,2.5804998874664307,2.5920000076293945,2.562999963760376,2.565000057220459,395,4,800
2019-08-05,2.5415000915527344,2.55049991607666,2.5369999408721924,2.5369999408721924,334,0,800
2019-08-06,2.5520000457763667,2.555500030517578,2.55049991607666,2.5510001182556152,518,1,800
2019-08-07,2.559999942779541,2.5829999446868896,2.5434999465942383,2.565000057220459,371,2,800
2019-08-08,2.588000059127808,2.601999998092652,2.588000059127808,2.601999998092652,333,3,800
2019-08-09,2.5969998836517334,2.5969998836517334,2.5840001106262207,2.5840001106262207,447,4,800
2019-08-12,2.5799999237060547,2.5799999237060547,2.573499917984009,2.5799999237060547,236,0,800
2019-08-13,2.578000068664551,2.625,2.578000068664551,2.624500036239624,388,1,800
2019-08-14,2.5864999294281006,2.5899999141693115,2.5850000381469727,2.5864999294281006,495,2,800
2019-08-15,2.5894999504089355,2.5894999504089355,2.5820000171661377,2.5894999504089355,397,3,800
2019-08-16,2.588500022888184,2.5999999046325684,2.588500022888184,2.5899999141693115,368,4,800
2019-08-19,2.6070001125335693,2.615999937057495,2.5969998836517334,2.5969998836517334,338,0,800
2019-08-20,2.5875000953674316,2.5875000953674316,2.570499897003174,2.5739998817443848,402,1,800
2019-08-21,2.572000026702881,2.5820000171661377,2.572000026702881,2.5815000534057617,453,2,800
2019-08-22,2.575000047683716,2.575000047683716,2.553499937057495,2.553499937057495,394,3,800
2019-08-23,2.569000005722046,2.569000005722046,2.526000022888184,2.526000022888184,354,4,800
2019-08-26,2.5399999618530282,2.5399999618530282,2.533499956130981,2.5399999618530282,426,0,800
2019-08-27,2.552999973297119,2.552999973297119,2.5434999465942383,2.5434999465942383,436,1,800
2019-08-28,2.556999921798706,2.557499885559082,2.55049991607666,2.5510001182556152,56567,2,800
2019-08-29,2.559000015258789,2.5815000534057617,2.54099988937378,2.559499979019165,16954,3,800
2019-08-30,2.559999942779541,2.562999963760376,2.5295000076293945,2.532999992370605,2202,4,800
2019-09-03,2.5344998836517334,2.5364999771118164,2.4674999713897705,2.512500047683716,2394,1,900
2019-09-04,2.5230000019073486,2.5789999961853027,2.5225000381469727,2.5789999961853027,1139,2,900
2019-09-05,2.5989999771118164,2.630000114440918,2.5834999084472656,2.624500036239624,890,3,900
2019-09-06,2.6140000820159908,2.624500036239624,2.601999998092652,2.615499973297119,782,4,900
2019-09-09,2.6135001182556152,2.6135001182556152,2.601999998092652,2.6105000972747803,613,0,900
2019-09-10,2.6070001125335693,2.6140000820159908,2.5915000438690186,2.6105000972747803,560,1,900
2019-09-11,2.6064999103546143,2.615000009536743,2.588000059127808,2.5975000858306885,616,2,900
2019-09-12,2.6010000705718994,2.6500000953674316,2.578000068664551,2.623500108718872,912,3,900
2019-09-13,2.626499891281128,2.683500051498413,2.626499891281128,2.680999994277954,414,4,900
2019-09-16,2.6524999141693115,2.6559998989105225,2.619999885559082,2.621000051498413,494,0,900
2019-09-17,2.615499973297119,2.617000102996826,2.595999956130981,2.609499931335449,545,1,900
2019-09-18,2.595000028610229,2.6015000343322754,2.5799999237060547,2.595499992370605,415,2,900
2019-09-19,2.5899999141693115,2.5980000495910645,2.5899999141693115,2.5910000801086426,418,3,900
2019-09-20,2.5929999351501465,2.611500024795532,2.569499969482422,2.5899999141693115,464,4,900
2019-09-23,2.575999975204468,2.594500064849853,2.559999942779541,2.594500064849853,583,0,900
2019-09-24,2.6050000190734863,2.6059999465942383,2.5855000019073486,2.5894999504089355,563,1,900
2019-09-25,2.586999893188477,2.595499992370605,2.575500011444092,2.595000028610229,515,2,900
2019-09-26,2.5980000495910645,2.5980000495910645,2.559999942779541,2.559999942779541,925,3,900
2019-09-27,2.562000036239624,2.595999956130981,2.562000036239624,2.5829999446868896,1424,4,900
2019-09-30,2.595999956130981,2.595999956130981,2.559999942779541,2.564500093460083,684,0,900
2019-10-01,2.549999952316284,2.5550000667572017,2.508500099182129,2.5520000457763667,897,1,1000
2019-10-02,2.55649995803833,2.561500072479248,2.5425000190734863,2.561500072479248,422,2,1000
2019-10-03,2.564500093460083,2.5699999332427983,2.5380001068115234,2.5455000400543213,258,3,1000
2019-10-04,2.532500028610229,2.555500030517578,2.532500028610229,2.555500030517578,356,4,1000
2019-10-07,2.562000036239624,2.5840001106262207,2.562000036239624,2.572000026702881,575,0,1000
2019-10-08,2.5739998817443848,2.5739998817443848,2.559999942779541,2.563499927520752,348,1,1000
2019-10-09,2.5625,2.5625,2.558500051498413,2.562000036239624,258,2,1000
2019-10-10,2.5460000038146973,2.612499952316284,2.5460000038146973,2.6050000190734863,389,3,1000
2019-10-11,2.60349988937378,2.622499942779541,2.5999999046325684,2.618499994277954,373,4,1000
2019-10-14,2.5999999046325684,2.623500108718872,2.5999999046325684,2.623500108718872,322,0,1000
2019-10-15,2.621000051498413,2.621000051498413,2.6005001068115234,2.6040000915527344,281,1,1000
2019-10-16,2.576499938964844,2.5794999599456787,2.576499938964844,2.5794999599456787,396,2,1000
2019-10-17,2.5785000324249268,2.6015000343322754,2.5785000324249268,2.586999893188477,411,3,1000
2019-10-18,2.5859999656677246,2.626499891281128,2.5850000381469727,2.625,355,4,1000
2019-10-21,2.632999897003174,2.640500068664551,2.626499891281128,2.634999990463257,390,0,1000
2019-10-22,2.631500005722046,2.631500005722046,2.620500087738037,2.621999979019165,359,1,1000
2019-10-23,2.619999885559082,2.6624999046325684,2.61899995803833,2.6624999046325684,474,2,1000
2019-10-24,2.6670000553131104,2.6670000553131104,2.6554999351501465,2.6589999198913574,450,3,1000
2019-10-25,2.6605000495910645,2.677500009536743,2.6605000495910645,2.6665000915527344,315,4,1000
2019-10-28,2.672499895095825,2.674999952316284,2.6714999675750732,2.672499895095825,491,0,1000
2019-10-29,2.6710000038146973,2.682499885559082,2.6710000038146973,2.682499885559082,637,1,1000
2019-10-30,2.684999942779541,2.686500072479248,2.674999952316284,2.680500030517578,780,2,1000
2019-10-31,2.656500101089477,2.6614999771118164,2.625,2.632999897003174,500,3,1000
2019-11-01,2.635999917984009,2.6559998989105225,2.630000114440918,2.651000022888184,875,4,1100
2019-11-04,2.6614999771118164,2.6670000553131104,2.6614999771118164,2.6670000553131104,639,0,1100
2019-11-05,2.697499990463257,2.7084999084472656,2.690999984741211,2.6949999332427983,586,1,1100
2019-11-06,2.6700000762939453,2.6700000762939453,2.6610000133514404,2.6610000133514404,354,2,1100
2019-11-07,2.7239999771118164,2.7239999771118164,2.7184998989105225,2.7239999771118164,566,3,1100
2019-11-08,2.6979999542236333,2.6979999542236333,2.677999973297119,2.677999973297119,247,4,1100
2019-11-11,2.674999952316284,2.674999952316284,2.6600000858306885,2.6600000858306885,476,0,1100
2019-11-12,2.6500000953674316,2.6519999504089355,2.6419999599456787,2.6419999599456787,361,1,1100
2019-11-13,2.6324999332427983,2.6364998817443848,2.630000114440918,2.6364998817443848,535,2,1100
2019-11-14,2.621999979019165,2.621999979019165,2.6175000667572017,2.618499994277954,398,3,1100
2019-11-15,2.631999969482422,2.634999990463257,2.631999969482422,2.634999990463257,569,4,1100
2019-11-18,2.63100004196167,2.63100004196167,2.616499900817871,2.6175000667572017,554,0,1100
2019-11-19,2.6500000953674316,2.6535000801086426,2.6424999237060547,2.6535000801086426,443,1,1100
2019-11-20,2.6470000743865967,2.6500000953674316,2.6465001106262207,2.6465001106262207,406,2,1100
2019-11-21,2.624500036239624,2.627500057220459,2.621000051498413,2.621000051498413,424,3,1100
2019-11-22,2.6135001182556152,2.6489999294281006,2.6135001182556152,2.6475000381469727,341,4,1100
2019-11-25,2.6475000381469727,2.6475000381469727,2.6475000381469727,2.6475000381469727,261,0,1100
2019-11-26,2.6459999084472656,2.674499988555908,2.6459999084472656,2.674499988555908,54906,1,1100
2019-11-27,2.67549991607666,2.690500020980835,2.664499998092652,2.674499988555908,24176,2,1100
2019-11-29,2.678499937057495,2.6800000667572017,2.634500026702881,2.6419999599456787,2253,4,1100
2019-12-02,2.6424999237060547,2.657999992370605,2.629499912261963,2.6324999332427983,907,0,1200
2019-12-03,2.6324999332427983,2.635999917984009,2.6050000190734863,2.6080000400543213,1856,1,1200
2019-12-04,2.615000009536743,2.6500000953674316,2.6105000972747803,2.6440000534057617,655,2,1200
2019-12-05,2.640500068664551,2.6600000858306885,2.640500068664551,2.6484999656677246,354,3,1200
2019-12-06,2.6665000915527344,2.736500024795532,2.6530001163482666,2.7109999656677246,718,4,1200
2019-12-09,2.7165000438690186,2.747999906539917,2.713000059127808,2.746500015258789,988,0,1200
2019-12-10,2.75,2.756999969482422,2.746000051498413,2.755500078201294,667,1,1200
2019-12-11,2.75,2.7899999618530287,2.749000072479248,2.782500028610229,791,2,1200
2019-12-12,2.7839999198913574,2.807499885559082,2.7604999542236333,2.789499998092652,396,3,1200
2019-12-13,2.815000057220459,2.8199999332427983,2.76200008392334,2.7804999351501465,711,4,1200
2019-12-16,2.7964999675750732,2.820499897003174,2.7964999675750732,2.820499897003174,905,0,1200
2019-12-17,2.814500093460083,2.822499990463257,2.812000036239624,2.819499969482422,524,1,1200
2019-12-18,2.803999900817871,2.8190000057220463,2.796999931335449,2.816999912261963,472,2,1200
2019-12-19,2.8199999332427983,2.8315000534057617,2.8159999847412114,2.8315000534057617,446,3,1200
2019-12-20,2.8315000534057617,2.8315000534057617,2.802999973297119,2.811000108718872,643,4,1200
2019-12-23,2.8050000667572017,2.823499917984009,2.8050000667572017,2.816999912261963,793,0,1200
2019-12-24,2.8199999332427983,2.8399999141693115,2.818000078201294,2.8385000228881836,426,1,1200
2019-12-26,2.8545000553131104,2.867000102996826,2.8545000553131104,2.8645000457763667,451,3,1200
2019-12-27,2.8550000190734863,2.8550000190734863,2.8199999332427983,2.8364999294281006,638,4,1200
2019-12-30,2.8310000896453857,2.8334999084472656,2.814500093460083,2.827500104904175,1476,0,1200
2019-12-31,2.803999900817871,2.803999900817871,2.7939999103546143,2.7939999103546143,420,1,1200
2020-01-02,2.816499948501587,2.8329999446868896,2.7945001125335693,2.8329999446868896,1182,3,100
2020-01-03,2.7934999465942383,2.798500061035156,2.789499998092652,2.798500061035156,321,4,100
2020-01-06,2.7780001163482666,2.80049991607666,2.7780001163482666,2.80049991607666,333,0,100
2020-01-07,2.8010001182556152,2.806999921798706,2.8010001182556152,2.803999900817871,261,1,100
2020-01-08,2.7869999408721924,2.8190000057220463,2.7804999351501465,2.8190000057220463,394,2,100
2020-01-09,2.825500011444092,2.825500011444092,2.8010001182556152,2.810499906539917,208,3,100
2020-01-10,2.809999942779541,2.825999975204468,2.8015000820159908,2.81850004196167,364,4,100
2020-01-13,2.861999988555908,2.861999988555908,2.8554999828338623,2.861500024795532,247,0,100
2020-01-14,2.8575000762939453,2.875999927520752,2.8575000762939453,2.875999927520752,292,1,100
2020-01-15,2.8610000610351562,2.869999885559082,2.8485000133514404,2.869999885559082,288,2,100
2020-01-16,2.8545000553131104,2.8554999828338623,2.8459999561309814,2.851999998092652,237,3,100
2020-01-17,2.8570001125335693,2.8575000762939453,2.8494999408721924,2.8494999408721924,298,4,100
2020-01-21,2.809000015258789,2.813499927520752,2.798500061035156,2.798500061035156,401,1,100
2020-01-22,2.80049991607666,2.802999973297119,2.7669999599456787,2.7669999599456787,309,2,100
2020-01-23,2.757999897003174,2.757999897003174,2.7184998989105225,2.7260000705718994,291,3,100
2020-01-24,2.7230000495910645,2.7230000495910645,2.678999900817871,2.685499906539917,359,4,100
2020-01-27,2.5964999198913574,2.5964999198913574,2.5964999198913574,2.5964999198913574,462,0,100
2020-01-28,2.5840001106262207,2.5915000438690186,2.5794999599456787,2.5794999599456787,381,1,100
2020-01-29,2.5859999656677246,2.5859999656677246,2.553499937057495,2.553499937057495,727,2,100
2020-01-30,2.563999891281128,2.564500093460083,2.5234999656677246,2.5234999656677246,830,3,100
2020-01-31,2.5280001163482666,2.5299999713897705,2.509000062942505,2.5199999809265137,511,4,100
2020-02-03,2.5230000019073486,2.5230000019073486,2.508500099182129,2.513000011444092,860,0,200
2020-02-04,2.5520000457763667,2.565500020980835,2.54099988937378,2.547499895095825,265,1,200
2020-02-05,2.563499927520752,2.5894999504089355,2.563499927520752,2.5789999961853027,240,2,200
2020-02-06,2.5899999141693115,2.6040000915527344,2.5899999141693115,2.5985000133514404,306,3,200
2020-02-07,2.561000108718872,2.562999963760376,2.5550000667572017,2.559000015258789,236,4,200
2020-02-10,2.5510001182556152,2.566499948501587,2.5510001182556152,2.557499885559082,386,0,200
2020-02-11,2.5875000953674316,2.588500022888184,2.5875000953674316,2.588500022888184,212,1,200
2020-02-12,2.6070001125335693,2.6075000762939453,2.6045000553131104,2.6059999465942383,242,2,200
2020-02-13,2.619999885559082,2.619999885559082,2.619499921798706,2.619499921798706,234,3,200
2020-02-14,2.6089999675750732,2.6105000972747803,2.6054999828338623,2.6054999828338623,216,4,200
2020-02-18,2.629499912261963,2.630000114440918,2.6075000762939453,2.609999895095825,408,1,200
2020-02-19,2.6135001182556152,2.6135001182556152,2.5980000495910645,2.612499952316284,235,2,200
2020-02-20,2.594500064849853,2.595000028610229,2.594500064849853,2.595000028610229,386,3,200
2020-02-21,2.5994999408721924,2.618000030517578,2.5994999408721924,2.618000030517578,506,4,200
2020-02-24,2.6050000190734863,2.6050000190734863,2.5834999084472656,2.5924999713897705,379,0,200
2020-02-25,2.594500064849853,2.5964999198913574,2.594500064849853,2.5964999198913574,414,1,200
2020-02-26,2.5820000171661377,2.5824999809265137,2.576499938964844,2.576499938964844,65062,2,200
2020-02-27,2.565500020980835,2.5810000896453857,2.5220000743865967,2.571500062942505,14714,3,200
2020-02-28,2.557499885559082,2.566999912261963,2.513999938964844,2.5460000038146973,2580,4,200
2020-03-02,2.5360000133514404,2.618499994277954,2.51449990272522,2.6010000705718994,1295,0,300
2020-03-03,2.619999885559082,2.630000114440918,2.561500072479248,2.5794999599456787,1145,1,300
2020-03-04,2.5850000381469727,2.601999998092652,2.57699990272522,2.5929999351501465,489,2,300
2020-03-05,2.588000059127808,2.5934998989105225,2.5729999542236333,2.5824999809265137,491,3,300
2020-03-06,2.5789999961853027,2.5789999961853027,2.5464999675750732,2.5729999542236333,638,4,300
2020-03-09,2.5420000553131104,2.5420000553131104,2.4795000553131104,2.5239999294281006,816,0,300
2020-03-10,2.498500108718872,2.562999963760376,2.498500108718872,2.5339999198913574,685,1,300
2020-03-11,2.549999952316284,2.549999952316284,2.48799991607666,2.51200008392334,654,2,300
2020-03-12,2.490999937057495,2.490999937057495,2.438999891281128,2.4809999465942383,985,3,300
2020-03-13,2.4549999237060547,2.5344998836517334,2.4300000667572017,2.4739999771118164,803,4,300
2020-03-16,2.4549999237060547,2.4600000381469727,2.3640000820159908,2.3984999656677246,516,0,300
2020-03-17,2.4170000553131104,2.4170000553131104,2.309000015258789,2.315500020980835,582,1,300
2020-03-18,2.315999984741211,2.322499990463257,2.121999979019165,2.1605000495910645,480,2,300
2020-03-19,2.1614999771118164,2.200000047683716,2.059499979019165,2.200000047683716,470,3,300
2020-03-20,2.1619999408721924,2.240999937057495,2.1199998855590816,2.190500020980835,406,4,300
2020-03-23,2.1135001182556152,2.125499963760376,2.1050000190734863,2.119499921798706,375,0,300
2020-03-24,2.151000022888184,2.2314999103546143,2.151000022888184,2.197499990463257,448,1,300
2020-03-25,2.2084999084472656,2.2339999675750732,2.174499988555908,2.2339999675750732,719,2,300
2020-03-26,2.190000057220459,2.2179999351501465,2.190000057220459,2.2079999446868896,484,3,300
2020-03-27,2.190000057220459,2.197000026702881,2.190000057220459,2.197000026702881,906,4,300
2020-03-30,2.1624999046325684,2.1719999313354488,2.158499956130981,2.1619999408721924,352,0,300
2020-03-31,2.177500009536743,2.25,2.1760001182556152,2.240000009536743,514,1,300
2020-04-01,2.220000028610229,2.220000028610229,2.178499937057495,2.191999912261964,432,2,400
2020-04-02,2.190000057220459,2.2339999675750732,2.190000057220459,2.2330000400543213,377,3,400
2020-04-03,2.2225000858306885,2.2230000495910645,2.2049999237060547,2.2100000381469727,375,4,400
2020-04-06,2.213000059127808,2.2390000820159908,2.213000059127808,2.234999895095825,296,0,400
2020-04-07,2.2899999618530282,2.325000047683716,2.2885000705718994,2.2885000705718994,422,1,400
2020-04-08,2.2704999446868896,2.2780001163482666,2.2704999446868896,2.2780001163482666,340,2,400
2020-04-09,2.283499956130981,2.283499956130981,2.2699999809265137,2.2774999141693115,429,3,400
2020-04-13,2.3364999294281006,2.3570001125335693,2.320499897003174,2.320499897003174,350,0,400
2020-04-14,2.3345000743865967,2.351999998092652,2.325999975204468,2.3469998836517334,437,1,400
2020-04-15,2.309999942779541,2.314500093460083,2.297499895095825,2.3125,425,2,400
2020-04-16,2.325000047683716,2.325000047683716,2.304500102996826,2.304500102996826,240,3,400
2020-04-17,2.3475000858306885,2.3589999675750732,2.3469998836517334,2.35349988937378,302,4,400
2020-04-20,2.3480000495910645,2.3480000495910645,2.325500011444092,2.3345000743865967,414,0,400
2020-04-21,2.314500093460083,2.314500093460083,2.2144999504089355,2.2669999599456787,328,1,400
2020-04-22,2.2874999046325684,2.317500114440918,2.2874999046325684,2.317500114440918,312,2,400
2020-04-23,2.321000099182129,2.3239998817443848,2.312999963760376,2.3239998817443848,341,3,400
2020-04-24,2.325000047683716,2.3480000495910645,2.3239998817443848,2.3480000495910645,589,4,400
2020-04-27,2.3429999351501465,2.381999969482422,2.326499938964844,2.381999969482422,731,0,400
2020-04-28,2.378999948501587,2.378999948501587,2.378999948501587,2.378999948501587,26351,1,400
2020-04-29,2.344000101089477,2.3954999446868896,2.3340001106262207,2.374500036239624,3211,2,400
2020-04-30,2.3864998817443848,2.407999992370605,2.344500064849853,2.3540000915527344,1086,3,400
2020-05-01,2.3469998836517334,2.3469998836517334,2.297499895095825,2.31850004196167,702,4,500
2020-05-04,2.30649995803833,2.32699990272522,2.289499998092652,2.3239998817443848,602,0,500
2020-05-05,2.336999893188477,2.3415000438690186,2.318000078201294,2.3410000801086426,412,1,500
2020-05-06,2.3399999141693115,2.371000051498413,2.3350000381469727,2.3524999618530282,689,2,500
2020-05-07,2.3405001163482666,2.390500068664551,2.3405001163482666,2.3854999542236333,544,3,500
2020-05-08,2.4024999141693115,2.422499895095825,2.3989999294281006,2.408499956130981,625,4,500
2020-05-11,2.4089999198913574,2.427500009536743,2.372999906539917,2.381999969482422,405,0,500
2020-05-12,2.380000114440918,2.384500026702881,2.3350000381469727,2.3605000972747803,464,1,500
2020-05-13,2.3494999408721924,2.374000072479248,2.3489999771118164,2.3489999771118164,355,2,500
2020-05-14,2.3570001125335693,2.3570001125335693,2.3239998817443848,2.3510000705718994,340,3,500
2020-05-15,2.3559999465942383,2.3559999465942383,2.3320000171661377,2.3334999084472656,311,4,500
2020-05-18,2.365499973297119,2.4260001182556152,2.365000009536743,2.4049999713897705,449,0,500
2020-05-19,2.431999921798706,2.431999921798706,2.4105000495910645,2.4230000972747803,531,1,500
2020-05-20,2.4100000858306885,2.470000028610229,2.4100000858306885,2.4674999713897705,435,2,500
2020-05-21,2.4679999351501465,2.4679999351501465,2.446500062942505,2.45199990272522,432,3,500
2020-05-22,2.3924999237060547,2.4130001068115234,2.390000104904175,2.4089999198913574,383,4,500
2020-05-26,2.4024999141693115,2.4565000534057617,2.4024999141693115,2.438499927520752,450,1,500
2020-05-27,2.4205000400543213,2.4205000400543213,2.375499963760376,2.4024999141693115,349,2,500
2020-05-28,2.384999990463257,2.4210000038146973,2.384999990463257,2.4130001068115234,628,3,500
2020-05-29,2.407000064849853,2.447000026702881,2.407000064849853,2.4265000820159908,260,4,500
2020-06-01,2.43149995803833,2.47849988937378,2.43149995803833,2.4744999408721924,598,0,600
2020-06-02,2.4790000915527344,2.499000072479248,2.470999956130981,2.494499921798706,326,1,600
2020-06-03,2.496500015258789,2.496500015258789,2.4925000667572017,2.496500015258789,179,2,600
2020-06-04,2.495500087738037,2.495500087738037,2.4925000667572017,2.493000030517578,379,3,600
2020-06-05,2.5510001182556152,2.556999921798706,2.5510001182556152,2.556999921798706,416,4,600
2020-06-08,2.5450000762939453,2.5699999332427983,2.5385000705718994,2.5699999332427983,247,0,600
2020-06-09,2.5924999713897705,2.6010000705718994,2.5905001163482666,2.6005001068115234,508,1,600
2020-06-10,2.657500028610229,2.6610000133514404,2.6530001163482666,2.657000064849853,351,2,600
2020-06-11,2.674499988555908,2.67549991607666,2.5864999294281006,2.5864999294281006,352,3,600
2020-06-12,2.5980000495910645,2.60349988937378,2.5980000495910645,2.6015000343322754,479,4,600
2020-06-15,2.566999912261963,2.56850004196167,2.5510001182556152,2.56850004196167,334,0,600
2020-06-16,2.58899998664856,2.5985000133514404,2.558500051498413,2.565999984741211,345,1,600
2020-06-17,2.5699999332427983,2.5920000076293945,2.5699999332427983,2.5920000076293945,307,2,600
2020-06-18,2.611999988555908,2.611999988555908,2.5910000801086426,2.5910000801086426,299,3,600
2020-06-19,2.6429998874664307,2.6429998874664307,2.6105000972747803,2.615000009536743,217,4,600
2020-06-22,2.649499893188477,2.6554999351501465,2.649499893188477,2.6554999351501465,410,0,600
2020-06-23,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6600000858306885,288,1,600
2020-06-24,2.650500059127808,2.650500059127808,2.650500059127808,2.650500059127808,791,2,600
2020-06-25,2.638000011444092,2.6624999046325684,2.638000011444092,2.6624999046325684,283,3,600
2020-06-26,2.6610000133514404,2.671999931335449,2.6610000133514404,2.671999931335449,32639,4,600
2020-06-29,2.650500059127808,2.6875,2.650500059127808,2.679500102996826,8912,0,600
2020-06-30,2.690000057220459,2.720999956130981,2.684000015258789,2.713500022888184,1702,1,600
2020-07-01,2.7160000801086426,2.737499952316284,2.697499990463257,2.7170000076293945,1482,2,700
2020-07-02,2.740999937057495,2.744499921798706,2.7149999141693115,2.7335000038146973,673,3,700
2020-07-06,2.7179999351501465,2.7674999237060547,2.7174999713897705,2.7660000324249268,713,0,700
2020-07-07,2.7809998989105225,2.7874999046325684,2.73799991607666,2.7874999046325684,514,1,700
2020-07-08,2.7844998836517334,2.814500093460083,2.781500101089477,2.814500093460083,773,2,700
2020-07-09,2.815500020980835,2.859999895095825,2.814500093460083,2.8280000686645512,378,3,700
