Date,Open,High,Low,Close,Volume,Open_InvDirPrice,High_InvDirPrice,Low_InvDirPrice,Close_InvDirPrice,Volume_InvDirPrice,DayNumber,Month_Number,Year
2009-10-13,73.16999816894531,74.55000305175781,72.83000183105469,74.1500015258789,361151,-1.2873758757988585,-0.961547601679456,-1.0825798004984932,-1.201043978614365,-38.783595797499096,1,1000,2009
2009-10-14,74.4000015258789,75.52999877929688,74.4000015258789,75.18000030517578,296006,-1.6810214400902197,-1.3145482057977629,-2.1557045933709844,-1.3890745220516294,18.038161323103086,2,1000,2009
2009-10-15,75.33999633789062,77.97000122070312,74.79000091552734,77.58000183105469,355573,-1.2634338612005962,-3.2305077199009133,-0.5241927172713616,-3.1923404045446366,-20.12357857610995,3,1000,2009
2009-10-16,77.76000213623047,78.75,76.81999969482422,78.52999877929688,238421,-3.21211297580426,-1.000383182102297,-2.714264947783178,-1.2245384452439083,32.947383518996105,4,1000,2009
2009-10-19,78.55999755859375,79.69000244140625,78.05000305175781,79.61000061035156,131534,-1.0288006692203309,-1.193653893849202,-1.6011499112469636,-1.375272950264474,44.8312019494927,0,1000,2009
2009-10-20,79.61000061035156,80.05000305175781,78.05000305175781,79.08999633789062,320697,-1.3365619709632313,-0.4517512853839634,-0.0,0.6531896350636686,-143.81300652302826,1,1000,2009
2009-10-21,78.69000244140625,82.0,77.63999938964844,81.37000274658203,395742,1.1556314054665222,-2.4359736088721737,0.5253089635851609,-2.882799992745859,-23.40059308319067,2,1000,2009
2009-10-22,81.04000091552734,81.5,79.86000061035156,81.19000244140625,295407,-2.9864003065331417,0.6097560975609753,-2.8593524448161105,0.22121211638196314,25.35363949239657,3,1000,2009
2009-10-23,81.26000213623047,81.77999877929688,79.55000305175781,80.5,293751,-0.27147238180863553,-0.34355678441333737,0.3881762537246516,0.8498613384132057,0.5605825183560285,4,1000,2009
2009-10-26,79.6500015258789,81.58000183105469,77.97000122070312,78.68000030517578,363907,1.9812953089177088,0.2445548437606675,1.9861744443010136,2.2608691861170485,-23.882812313830428,0,1000,2009
2009-10-27,78.68000030517578,79.88999938964844,77.80999755859375,79.55000305175781,375672,1.217829506742646,2.0715891192379563,0.20521182455347287,-1.105748275556124,-3.2329688629237694,1,1000,2009
2009-10-28,79.47000122070312,79.83000183105469,77.05999755859375,77.45999908447266,359438,-1.0040682669842056,0.07510021160611302,0.9638864201675688,2.6272833276012904,4.321322856108523,2,1000,2009
2009-10-29,77.11000061035156,80.45999908447266,77.02999877929688,79.87000274658203,360575,2.9696748132636803,-0.7891735424875037,0.03892912048701192,-3.11128800748007,-0.3163271551700149,3,1000,2009
2009-10-30,79.9800033569336,80.20999908447266,76.8499984741211,77.0,412394,-3.721959180216572,0.3107134014972246,0.2336755913647437,3.5933424914084497,-14.37121264646744,4,1000,2009
2009-11-02,77.0199966430664,78.66000366210938,76.55999755859375,78.12999725341797,371006,3.700933470404237,1.932421693124468,0.3773596893759219,-1.467528900542817,10.036033501942313,0,1100,2009
2009-11-03,78.08999633789062,79.7699966430664,76.55000305175781,79.5999984741211,373992,-1.3892492098940463,-1.4111275480294836,0.013054476429800843,-1.8814812138481327,-0.8048387357616917,1,1100,2009
2009-11-04,79.47000122070312,81.05999755859375,79.12000274658203,80.4000015258789,366103,-1.7671980375582308,-1.6171505200125582,-3.3572822891810574,-1.0050289787604785,2.1094034096986007,2,1100,2009
2009-11-05,80.29000091552734,80.5199966430664,79.33999633789062,79.62000274658203,257603,-1.0318355130597323,0.6661743545415391,-0.2780505354799203,0.9701477170318356,29.636468425552373,3,1100,2009
2009-11-06,79.80000305175781,80.33999633789062,76.70999908447266,77.43000030517578,395797,0.6102850394597112,0.22354733318444173,3.3148441830239364,2.7505681560658672,-53.64611436978606,4,1100,2009
2009-11-09,77.87000274658203,80.19000244140625,77.7699966430664,79.43000030517578,327402,2.4185466558491133,0.1866989087895093,-1.381824496473385,-2.5829781636541043,17.280322993857965,0,1100,2009
2009-11-10,79.23999786376953,80.51000213623047,77.88999938964844,79.05000305175781,371088,-1.759336161379082,-0.39905185818898303,-0.15430468273362408,0.4784052020118281,-13.34322942437737,1,1100,2009
2009-11-11,78.87999725341797,80.0999984741211,78.56999969482422,79.27999877929688,297815,0.4543167845239964,0.5092580440075096,-0.8730264610403253,-0.2909496757242067,19.745451213728273,2,1100,2009
2009-11-12,79.25,79.69000244140625,76.5199966430664,76.94000244140625,412833,-0.4690704354277813,0.5118552316168916,2.60914224223022,2.9515595029268415,-38.620620183671065,3,1100,2009
2009-11-13,76.77999877929688,77.66999816894531,75.56999969482422,76.3499984741211,335366,3.1167207832216093,2.534827720636841,1.2415015550425608,0.7668364291182286,18.764730532685128,4,1100,2009
2009-11-16,76.58000183105469,79.43000030517578,76.3499984741211,78.9000015258789,361387,0.26048053063543364,-2.265999971317328,-1.032154006148943,-3.3398861856194197,-7.758985705169878,0,1100,2009
2009-11-17,78.93000030517578,79.7300033569336,78.13999938964844,79.13999938964844,319240,-3.06868427517864,-0.3776948893430472,-2.3444675197132625,-0.3041797961066095,11.662566722101232,1,1100,2009
2009-11-18,79.37999725341797,80.33000183105469,78.66999816894531,79.58000183105469,253658,-0.5701215589792383,-0.7525378764064925,-0.6782682153016282,-0.555979839271771,20.543165016915168,2,1100,2009
2009-11-19,79.62999725341797,79.87000274658203,77.05999755859375,77.45999908447266,175227,-0.31494080202836017,0.5726367160305871,2.046524275866972,2.663989316163523,30.91997886918607,3,1100,2009
2009-11-20,77.58999633789062,77.98999786376953,76.19999694824219,76.72000122070312,263044,2.561849787631104,2.353830998075125,1.1160143233817903,0.9553290375882142,-50.11613507050853,4,1100,2009
2009-11-23,77.80000305175781,79.91999816894531,77.1500015258789,77.55999755859375,382888,-0.27066210050152506,-2.4746766996289007,-1.2467252174327401,-1.0948857201842088,-45.56043855780783,0,1100,2009
2009-11-24,77.44999694824219,77.80000305175781,75.5999984741211,76.0199966430664,413033,0.4498792927845727,2.652646603802438,2.009077149840224,1.9855608096995208,-7.873059484757945,1,1100,2009
2009-11-25,75.83000183105469,78.08999633789062,75.5,77.95999908447266,337389,2.091665824428759,-0.3727419984031286,0.13227311658653207,-2.551963334746077,18.31427513055857,2,1100,2009
2009-11-27,77.80000305175781,77.94000244140625,72.38999938964844,76.05000305175781,301347,-2.5979179389869813,0.1920782475585696,4.1192061064259065,2.449969285717017,10.68262450761584,4,1100,2009
2009-11-30,76.05000305175781,78.0,75.12999725341797,77.27999877929688,358538,2.2493572382455795,-0.07697915924349275,-3.7850502650526887,-1.617351319107712,-18.97845341085194,0,1100,2009
2009-12-01,77.3499984741211,79.04000091552734,77.01000213623047,78.37000274658203,310483,-1.7093956215603754,-1.3333345070863345,-2.50233588651831,-1.4104606424724295,13.40304235534309,1,1200,2009
2009-12-02,77.9000015258789,78.58999633789062,76.22000122070312,76.5999984741211,340897,-0.7110576116453728,0.5693377687554033,1.025841960281781,2.2585226622799013,-9.795705400939825,2,1200,2009
2009-12-03,76.51000213623047,77.5,75.54000091552734,76.45999908447266,351788,1.7843380775630349,1.3869403087948768,0.8921546763122876,0.1827668308580144,-3.194806642475584,3,1200,2009
2009-12-04,75.83000183105469,77.9000015258789,74.8499984741211,75.47000122070312,411579,0.8887730835048159,-0.5161310011340703,0.9134265727344228,1.2947918854612936,-16.99631596302318,4,1200,2009
2009-12-07,75.80000305175781,76.0999984741211,73.69999694824219,73.93000030517578,359248,0.03956056781287032,2.310658557766317,1.5364082155278993,2.0405470923788585,12.714691468709535,0,1200,2009
2009-12-08,74.0,74.38999938964844,72.51000213623047,72.62000274658203,424771,2.3746741151563384,2.2470422059918462,1.6146470302399365,1.7719431261818102,-18.23893243664544,1,1200,2009
2009-12-09,73.12000274658203,73.87000274658203,70.12999725341797,70.66999816894531,526968,1.1891854775918491,0.6990141784283566,3.282312526127072,2.685216887751352,-24.059316667098273,2,1200,2009
2009-12-10,70.80000305175781,71.38999938964844,69.80999755859375,70.54000091552734,407657,3.1728659842435007,3.3572536411586213,0.4562950340178702,0.1839497053717168,22.64103323161937,3,1200,2009
2009-12-11,70.56999969482422,71.19999694824219,69.45999908447266,69.87000274658203,343411,0.32486348449089064,0.2661471396983899,0.5013586683301696,0.949813099304663,15.75981768987164,4,1200,2009
2009-12-14,69.62999725341797,70.22000122070311,68.58999633789061,69.51000213623047,268931,1.3320142347615591,1.3763985527295404,1.2525234063478905,0.515243446686668,21.688297695763964,0,1200,2009
2009-12-15,69.56999969482422,71.1500015258789,69.30999755859375,70.69000244140625,262945,0.08616625155877955,-1.3244094118608558,-1.0497175377532386,-1.6975978548571078,2.2258497532824464,1,1200,2009
2009-12-16,70.77999877929688,73.55000305175781,70.58999633789062,72.66000366210938,298377,-1.7392541178387833,-3.373157377946044,-1.8467736609206755,-2.786817304662037,-13.475061324611616,2,1200,2009
2009-12-17,72.73999786376953,73.12999725341797,71.20999908447266,72.6500015258789,173958,-2.76914258021428,0.5710479686102587,-0.8783153120086382,0.013765669868362806,41.69858936848349,3,1200,2009
2009-12-18,72.5999984741211,74.69000244140625,72.55000305175781,73.36000061035156,122741,0.1924654849600529,-2.133194648678,-1.8817637754714407,-0.9772870881767944,29.44216420055416,4,1200,2009
2009-12-21,73.05000305175781,74.31999969482422,71.98999786376953,72.47000122070312,189118,-0.6198410290561185,0.4953845688682321,0.7718885795066939,1.2131943596560577,-54.078914136270704,0,1200,2009
2009-12-22,73.43000030517578,74.91000366210938,72.72000122070312,74.4000015258789,196830,-0.5201878679576879,-0.7938697116628788,-1.0140344194967383,-2.663171343544036,-4.07787730411701,1,1200,2009
2009-12-23,74.5199966430664,77.0,74.25,76.66999816894531,205585,-1.4844019247726976,-2.7900096592142773,-2.103958682087168,-3.0510706942348933,-4.448000812884217,2,1200,2009
2009-12-24,76.58999633789062,78.25,76.19000244140625,78.05000305175781,102484,-2.777777493387504,-1.6233766233766291,-2.6127979008838342,-1.7999281541282954,50.15005958605929,3,1200,2009
2009-12-28,77.91999816894531,79.12000274658203,77.76000213623047,78.7699966430664,108895,-1.7365216015772376,-1.1118245962709636,-2.0606374124106708,-0.9224773390862566,-6.255610631903522,0,1200,2009
2009-12-29,78.66000366210938,79.38999938964844,78.0199966430664,78.87000274658203,137090,-0.9496990638521224,-0.3412495370244102,-0.3343550664780679,-0.12695963917427378,-25.89191422930345,1,1200,2009
2009-12-30,78.80000305175781,79.80000305175781,78.45999908447266,79.27999877929688,156075,-0.1779804006236958,-0.5164424552985167,-0.5639611129685278,-0.5198377309966702,-13.848566635057269,2,1200,2009
2009-12-31,79.27999877929688,80.0,79.16000366210938,79.36000061035156,120372,-0.6091316103424447,-0.2506227325736745,-0.8921802011278004,-0.1009104847206146,22.87554060547814,3,1200,2009
2010-01-04,79.62999725341797,81.68000030517578,79.62999725341797,81.51000213623047,263542,-0.4414713414608258,-2.1000003814697266,-0.5937260858586342,-2.70917528899119,-118.9396205097531,0,100,2010
2010-01-05,81.62999725341797,82.0,80.94999694824219,81.7699966430664,258887,-2.511616311670977,-0.3917723967049795,-1.6576663824606186,-0.3189725187362882,1.7663218765889326,1,100,2010
2010-01-06,81.43000030517578,83.5199966430664,80.8499984741211,83.18000030517578,370059,0.2450042324775552,-1.853654442763912,0.12353116478192305,-1.7243533325116402,-42.94228756175474,2,100,2010
2010-01-07,83.19999694824219,83.36000061035156,82.26000213623047,82.66000366210938,246632,-2.1736419457607496,0.1915661388237453,-1.7439748778235185,0.6251462384691138,33.3533301446526,3,100,2010
2010-01-08,82.6500015258789,83.47000122070312,81.80000305175781,82.75,310377,0.6610522145877269,-0.13195850473387338,0.5592014010780701,-0.10887531321496624,-25.846200006487393,4,100,2010
2010-01-11,82.87999725341797,83.94999694824219,81.95999908447266,82.5199966430664,296304,-0.27827673719649226,-0.5750517797045518,-0.19559416472590385,0.2779496760526854,4.53416329173875,0,100,2010
2010-01-12,82.06999969482422,82.33999633789062,79.91000366210938,80.79000091552734,333866,0.9773136889918844,1.9178090159362144,2.5012145501007548,2.0964563716865143,-12.676845402019556,1,100,2010
2010-01-13,80.05999755859375,80.66999816894531,78.37000274658203,79.6500015258789,401627,2.4491314045383494,2.028173722636936,1.9271691214520104,1.4110649544866334,-20.29586720420768,2,100,2010
2010-01-14,79.62999725341797,80.36000061035156,78.91999816894531,79.38999938964844,275404,0.5370975746796347,0.3842786235652653,-0.7017932921882704,0.32643079880669745,31.427916947814765,3,100,2010
2010-01-15,79.19999694824219,79.30999755859375,77.69999694824219,78.0,200555,0.5399978902514988,1.30662399674317,1.5458708172945563,1.7508494776858186,27.177891388650853,4,100,2010
2010-01-19,77.8499984741211,79.1500015258789,76.76000213623047,79.0199966430664,186882,1.7045435936106514,0.20173501152441986,1.2097745803489204,-1.3076880039312897,6.817581212136317,1,100,2010
2010-01-20,78.87999725341797,79.02999877929688,76.95999908447266,77.62000274658203,303758,-1.3230556191202396,0.15161433261981472,-0.2605483880618493,1.7716957174880008,-62.539998501728384,2,100,2010
2010-01-21,77.55999755859375,78.36000061035156,75.66000366210938,76.08000183105469,327417,1.6734276632686118,0.8477770204911508,1.6891832612112978,1.9840258451873893,-7.788766057190259,3,100,2010
2010-01-22,75.83999633789062,76.5,74.01000213623047,74.54000091552734,348819,2.2176396013985453,2.3736607910463055,2.180810793041545,2.0241862230065517,-6.536618440704062,4,100,2010
2010-01-25,74.23999786376953,75.41999816894531,74.05999755859375,75.26000213623047,280559,2.109702731250948,1.4117670994178866,-0.06755225093934314,-0.9659259617115764,19.568888162628753,0,100,2010
2010-01-26,75.27999877929688,75.38999938964844,73.81999969482422,74.70999908447266,256207,-1.4008633424744232,0.03977562983980931,0.3240586979221121,0.7308039279114524,8.679814228023332,1,100,2010
2010-01-27,74.69000244140625,75.08999633789062,72.6500015258789,73.66999816894531,356179,0.7837358494390401,0.39793481123041374,1.5849338577379366,1.3920504996278282,-39.02001116284879,2,100,2010
2010-01-28,73.75,74.48999786376953,72.93000030517578,73.63999938964844,292911,1.25853850673478,0.7990391575213494,-0.3854078092443416,0.04072048329372535,17.76297872698839,3,100,2010
2010-01-29,73.88999938964844,74.81999969482422,72.43000030517578,72.88999938964844,335270,-0.18982968087924235,-0.4430149557235977,0.6855889180141901,1.0184682322328058,-14.461389295724645,4,100,2010
2010-02-01,72.83999633789062,74.98999786376953,72.48999786376953,74.43000030517578,277411,1.4210354045623603,-0.2272095290546617,-0.08283523172850947,-2.112773944879536,17.257434306678203,0,200,2010
2010-02-02,74.94000244140625,77.41000366210938,74.4000015258789,77.2300033569336,366269,-2.8830398257766348,-3.2271047703403615,-2.6348513152101987,-3.7619280401414974,-32.03117396209956,1,200,2010
2010-02-03,76.98999786376953,78.04000091552734,76.5199966430664,76.9800033569336,391294,-2.7355155532135456,-0.8138447534092279,-2.8494557442315203,0.3237083893996129,-6.8324100592733705,2,200,2010
2010-02-04,77.08999633789062,77.16999816894531,72.41999816894531,73.13999938964844,523892,-0.1298850199970616,1.1148164228287811,5.3580745608835505,4.988313587725102,-33.887051679811094,3,200,2010
2010-02-05,73.04000091552734,73.94000244140625,69.5,71.19000244140625,596142,5.2535940002019,4.185558901359259,4.032032922913615,2.666115620064076,-13.791010360914084,4,200,2010
2010-02-08,72.18000030517578,72.38999938964844,70.7699966430664,71.88999938964844,345638,1.1774378416919404,2.0962983507961184,-1.8273332993761209,-0.9832798486252728,42.02086080162109,0,200,2010
2010-02-09,71.68000030517578,74.1500015258789,71.31999969482422,73.75,429845,0.6927126598586995,-2.4312780094900006,-0.7771698146769666,-2.587287002563784,-24.36277261180773,1,200,2010
2010-02-10,73.79000091552734,74.97000122070312,72.5999984741211,74.5199966430664,422057,-2.9436392318196027,-1.105866052528711,-1.7947262826331212,-1.0440632448358116,1.8118158871221084,2,200,2010
2010-02-11,74.6500015258789,75.69000244140625,73.37999725341797,75.27999877929688,464441,-1.1654703885097746,-0.9603857662794012,-1.0743785064608744,-1.019863352746384,-10.042245478691274,3,200,2010
2010-02-12,75.30000305175781,75.3499984741211,72.66000366210938,74.12999725341797,335805,-0.8707320999230888,0.4492059140153515,0.9811850889311132,1.5276322323681768,27.69695181949913,4,200,2010
2010-02-16,74.0199966430664,77.41999816894531,73.70999908447266,77.01000213623047,365032,1.6998756398609771,-2.7471794780927037,-1.4450803322912975,-3.8850735053544128,-8.703563079763555,1,200,2010
2010-02-17,77.31999969482422,77.81999969482422,76.52999877929688,77.33000183105469,283816,-4.4582588508762475,-0.5166643442770749,-3.82580345930063,-0.41553004278345895,22.249008306121112,2,200,2010
2010-02-18,77.29000091552734,79.29000091552734,76.31999969482422,79.05999755859375,274169,0.03879821445327991,-1.888976132700876,0.2744010032958073,-2.23715981711554,3.399033176424169,3,200,2010
2010-02-19,78.37000274658203,80.0999984741211,77.76000213623047,79.80999755859375,183234,-1.3973370659356732,-1.0215633109358748,-1.8867956592823558,-0.9486466268154744,33.167498878429,4,200,2010
2010-02-22,80.0999984741211,80.51000213623047,79.44999694824219,80.16000366210938,238956,-2.207471822009751,-0.5118647564542016,-2.173347177962981,-0.4385491971211479,-30.410295032581306,0,200,2010
2010-02-23,80.02999877929688,80.38999938964844,78.22000122070312,78.86000061035156,316878,0.08739038221933981,0.14905321500175714,1.5481381683882771,1.6217602200189418,-32.609350675438144,1,200,2010
2010-02-24,79.12999725341797,80.44999694824219,78.25,80.0,289321,1.1245802069307729,-0.07463311238869608,-0.03835180111060765,-1.4455990119518134,8.696406819028141,2,200,2010
2010-02-25,80.30999755859375,80.31999969482422,77.05000305175781,78.16999816894531,346025,-1.4912174221323085,0.16158764244777046,1.5335424258686032,2.28750228881836,-19.59899212293611,3,200,2010
2010-02-26,78.33000183105469,80.05000305175781,77.81999969482422,79.66000366210938,319038,2.465441150206076,0.3361512003140632,-0.9993466743267588,-1.9061091570499684,7.799147460443606,4,200,2010
2010-03-01,79.83999633789062,80.62000274658203,78.05999755859375,78.69999694824219,298718,-1.927734548114472,-0.7120545572692549,-0.3084012653696959,1.20513014026362,6.3691472489170575,0,300,2010
2010-03-02,78.87999725341797,80.94999694824219,78.26000213623047,79.68000030517578,301698,1.2024037180686378,-0.4093205041153993,-0.2562190416244761,-1.2452393836534696,-0.9975963952624198,1,300,2010
2010-03-03,79.63999938964844,81.2300033569336,79.44000244140625,80.87000274658203,306910,-0.9634915855648528,-0.34590045614261555,-1.507794879843857,-1.4934769538761543,-1.7275553699394806,2,300,2010
2010-03-04,81.01000213623047,81.08999633789062,79.69999694824219,80.20999908447266,278889,-1.7202445468126228,0.17235875077803087,-0.32728411234340626,0.8161291451635009,9.130038121924997,3,300,2010
2010-03-05,80.58000183105469,82.06999969482422,80.47000122070312,81.5,299634,0.530799029547822,-1.2085379222981487,-0.9661283587764586,-1.6082794293125318,-7.438443251616235,4,300,2010
2010-03-08,81.79000091552734,82.41000366210938,80.75,81.87000274658203,295351,-1.5016121332555483,-0.4142853278292336,-0.34795423766544786,-0.4539911001006516,1.4294105475346583,0,300,2010
2010-03-09,81.75,81.91000366210938,80.16000366210938,81.48999786376953,332133,0.048906853013306766,0.6067224581739623,0.7306456196787963,0.4641564310053354,-12.453656835426333,1,300,2010
2010-03-10,81.37999725341797,83.02999877929688,80.80999755859375,82.08999633789062,430148,0.4526027481125823,-1.3673483910556854,-0.8108705923021517,-0.7362848077676176,-29.510768276563912,2,300,2010
2010-03-11,81.9800033569336,82.37999725341797,81.33000183105469,82.11000061035156,279161,-0.7372894123444098,0.7828514216972167,-0.6434900237237287,-0.024368709164747315,35.101174479481486,3,300,2010
2010-03-12,82.19999694824219,83.16000366210938,80.56999969482422,81.23999786376953,337201,-0.2683503077582969,-0.9468395662747467,0.9344671328167492,1.05955759361224,-20.790869784819503,4,300,2010
2010-03-15,81.12999725341797,81.30999755859375,79.12999725341797,79.80000305175781,283135,1.3017028400839905,2.2246344661460697,1.7872687685994322,1.7725195099419295,16.03376027947722,0,300,2010
2010-03-16,79.83999633789062,82.04000091552734,79.31999969482422,81.69999694824219,290180,1.590041857758095,-0.8978027042831229,-0.2401143030471217,-2.3809446413830955,-2.4882123368711007,1,300,2010
2010-03-17,82.05000305175781,83.08999633789062,81.72000122070312,82.93000030517578,275205,-2.7680446082615333,-1.279857887184093,-3.025720543510687,-1.5055121210259161,5.160589978633951,2,300,2010
2010-03-18,82.8499984741211,82.8499984741211,81.68000030517578,82.19999694824219,208343,-0.9750096192667286,0.2888408645411005,0.048948745631207664,0.8802645053023497,24.29534347123053,3,300,2010
2010-03-19,82.16999816894531,82.16999816894531,79.86000061035156,80.68000030517578,150682,0.8207607938438173,0.8207607938438173,2.228207257620312,1.8491444032820112,27.675995833793305,4,300,2010
2010-03-22,80.93000030517578,81.48999786376953,78.56999969482422,81.25,351220,1.5090640031657756,0.8275530246181404,1.6153279560082154,-0.7064944133219768,-133.08689823602023,0,300,2010
2010-03-23,81.80999755859375,82.19999694824219,80.8499984741211,81.91000366210938,261873,-1.087356048560011,-0.8712714481347632,-2.90186940072887,-0.8123121995192264,25.439041056887426,1,300,2010
2010-03-24,81.58000183105469,81.63999938964844,79.87999725341797,80.61000061035156,307763,0.28113401100438296,0.6812622620246032,1.199754160803863,1.5871114560323036,-17.523761517987722,2,300,2010
2010-03-25,80.25,81.4800033569336,80.19999694824219,80.52999877929688,296271,1.6303037523938857,0.19597750356564347,-0.4006005330834199,0.0992455408124755,3.7340421038266527,3,300,2010
2010-03-26,80.12999725341797,81.45999908447266,79.54000091552734,80.0,324607,0.1495361328125,0.02455114339319664,0.8229377279662202,0.6581383178080102,-9.564216544987527,4,300,2010
2010-03-29,80.23999786376953,82.77999877929688,80.18000030517578,82.16999816894531,311042,-0.13727769140398038,-1.6204268471147434,-0.8046258263538704,-2.7124977111816406,4.178899407591331,0,300,2010
2010-03-30,82.5,82.73999786376953,81.7699966430664,82.37000274658203,244435,-2.816553086239452,0.048321957136039366,-1.9830335892228559,-0.2434034101175229,21.41414985757552,1,300,2010
2010-03-31,82.5,83.8499984741211,82.22000122070312,83.76000213623047,371961,-0.0,-1.3415526214771774,-0.5503297005147658,-1.6875067904573058,-52.17174299916133,2,300,2010
2010-04-01,83.36000061035156,85.22000122070312,83.20999908447266,84.87000274658203,295387,-1.042424982244313,-1.6338733112855834,-1.2040839808699104,-1.3252155946059077,20.58656687125801,3,400,2010
2010-04-05,85.30999755859375,86.9000015258789,85.05999755859375,86.62000274658203,244106,-2.3392477614737857,-1.9713685532870504,-2.2232886605887643,-2.0619770747803727,17.360615057534687,0,400,2010
2010-04-06,86.73999786376953,87.08999633789062,86.12999725341797,86.83999633789062,290480,-1.6762400024611566,-0.21863614347019225,-1.2579352522167109,-0.25397550719573303,-18.99748469926999,1,400,2010
2010-04-07,86.76000213623047,87.0,85.5199966430664,85.87999725341797,379528,-0.023062339121054255,0.10333717036967016,0.7082324739391055,1.1054803373520912,-30.655466813549992,2,400,2010
2010-04-08,85.63999938964844,85.87999725341797,84.37999725341797,85.38999938964844,389596,1.2909206074285322,1.2873594788299272,1.3330208540657935,0.5705611078719812,-2.65276870217744,3,400,2010
2010-04-09,85.55999755859375,86.37000274658203,84.12000274658203,84.91999816894531,442943,0.09341643113597796,-0.5705699916572371,0.3081233885977639,0.5504171730443943,-13.692902391194975,4,400,2010
2010-04-12,85.16999816894531,85.70999908447266,84.08000183105469,84.33999633789062,421904,0.455819776504029,0.76415843593972,0.04755220425735729,0.6829979316542136,4.749821083073897,0,400,2010
2010-04-13,84.36000061035156,84.41999816894531,82.51000213623047,84.05000305175781,552298,0.9510362522105708,1.505076338008081,1.8672688637410888,0.343838390709692,-30.90608290037545,1,400,2010
2010-04-14,83.81999969482422,86.38999938964844,83.70999908447266,85.83999633789062,425166,0.6401148786396362,-2.333571740620826,-1.4543654310672594,-2.1296766462108683,23.018732640712074,2,400,2010
2010-04-15,85.91000366210938,86.2699966430664,85.2699966430664,85.51000213623047,274095,-2.4934430623890904,0.13890814611627889,-1.863573737492871,0.3844294218760211,35.5322391724644,3,400,2010
2010-04-16,85.3499984741211,85.44000244140625,82.5199966430664,83.23999786376953,268760,0.6518509650992712,0.9620890621964122,3.2250499686440577,2.654665203778705,1.9464054433681783,4,400,2010
2010-04-19,82.91999816894531,83.0,80.52999877929688,81.44999694824219,122831,2.847100584205137,2.855808019293505,2.4115341065476628,2.1504096125240864,54.297142431909506,0,400,2010
2010-04-20,81.69000244140625,83.6500015258789,81.51000213623047,83.44999694824219,344024,1.483352333212807,-0.7831343685288061,-1.2169419741572651,-2.45549426020348,-180.07913311786115,1,400,2010
2010-04-21,84.02999877929688,84.63999938964844,82.91999816894531,83.68000030517578,428236,-2.8644831288492583,-1.1835001144181092,-1.7298441856967062,-0.2756181729715905,-24.478524754086923,2,400,2010
2010-04-22,83.47000122070312,84.06999969482422,81.7300033569336,83.69999694824219,433947,0.6664257607150148,0.673440097985079,1.4351119612752117,-0.02389656189468781,-1.3336104391036656,3,400,2010
2010-04-23,83.75,85.19000244140625,82.91999816894531,85.12000274658203,322550,-0.33544839487485945,-1.3322264192311906,-1.4560072961391484,-1.6965422343060936,25.67064641534565,4,400,2010
2010-04-26,85.22000122070312,85.62999725341797,83.7300033569336,84.19999694824219,337123,-1.7552253381529823,-0.5164864413689259,-0.9768514301434692,1.0808338447531156,-4.5180592156254855,0,400,2010
2010-04-27,83.88999938964844,84.33000183105469,81.79000091552734,82.44000244140625,462842,1.5606686364744888,1.5181542263933636,2.3169740399223286,2.0902548344720344,-37.291730318014494,1,400,2010
2010-04-28,81.83999633789062,83.38999938964844,81.29000091552734,83.22000122070312,400695,2.4436798982868595,1.1146714348345907,0.6113216706237665,-0.9461411404630412,13.427260274564533,2,400,2010
2010-04-29,83.33000183105469,85.45999908447266,83.01000213623047,85.16999816894531,393689,-1.820632404493665,-2.4823116800276352,-2.115882890062295,-2.343183032490842,1.7484620471930017,3,400,2010
2010-04-30,85.58000183105469,86.5,85.16000366210938,86.1500015258789,392139,-2.700107944989256,-1.2169446836751805,-2.590051163172447,-1.1506438628654652,0.393711787730922,4,400,2010
2010-05-03,86.19999694824219,87.1500015258789,85.83000183105469,86.19000244140625,324726,-0.7244626126690719,-0.7514468507270635,-0.7867521607956576,-0.046431706115910736,17.191098054516388,0,500,2010
2010-05-04,86.08999633789062,86.23999786376953,82.55000305175781,82.73999786376953,497427,0.12761092139899688,1.0441808906212768,3.8215061276045774,4.002789743488067,-53.183607102603425,1,500,2010
2010-05-05,82.12999725341797,82.83000183105469,79.1500015258789,79.97000122070312,512285,4.599836511701356,3.9540771303142885,4.118717625906257,3.3478326257962583,-2.986970952521673,2,500,2010
2010-05-06,79.62999725341797,80.38999938964844,74.58000183105469,77.11000061035156,605011,3.0439548077495573,2.9457954695969164,5.7738466288342485,3.5763418365575177,-18.10047141727749,3,500,2010
2010-05-07,76.94999694824219,78.19000244140625,74.51000213623047,75.11000061035156,601534,3.3655662408813503,2.7366550129934097,0.09385853191957948,2.593697294993291,0.5747002947053801,4,500,2010
2010-05-10,76.11000061035156,78.51000213623047,75.80000305175781,76.80000305175781,447158,1.0916132179389422,-0.4092590930202675,-1.7313124124849253,-2.2500365166730347,25.663719756489247,0,500,2010
2010-05-11,77.26000213623047,77.68000030517578,75.36000061035156,76.37000274658203,441537,-1.5109729557964189,1.057192470348511,0.5804781315190866,0.5598962084493593,1.2570500807320857,1,500,2010
2010-05-12,75.88999938964844,77.0,74.75,75.6500015258789,475847,1.7732367443717436,0.8753865892177117,0.8094487863735083,0.942780142475968,-7.770583212731893,2,500,2010
2010-05-13,75.47000122070312,76.44999694824219,73.62000274658203,74.4000015258789,532331,0.55343019149187,0.7142896776075531,1.511702011261491,1.6523462984629165,-11.870201976685774,3,500,2010
