Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_1800,FFT_Angl_Close_1800
2011-07-13,98.0500030517578,2,700,2011,98.05000305175778,7.28414888705628e-17
2011-07-14,95.69000244140624,3,700,2011,95.69000244140625,7.525129823261494e-17
2011-07-15,97.23999786376952,4,700,2011,97.23999786376945,1.0960655358439296e-16
2011-07-18,95.93000030517578,0,700,2011,95.9300003051758,-3.6687240455182824e-16
2011-07-19,97.5,1,700,2011,97.50000000000003,-3.736327486719276e-16
2011-07-20,98.13999938964844,2,700,2011,98.13999938964845,3.478638498017404e-16
2011-07-21,99.12999725341795,3,700,2011,99.12999725341795,7.81152067632298e-17
2011-07-22,99.87000274658205,4,700,2011,99.87000274658203,1.0360725848463272e-16
2011-07-25,99.1999969482422,0,700,2011,99.19999694824222,-1.1135805881913437e-16
2011-07-26,99.58999633789062,1,700,2011,99.58999633789062,-9.615095832420224e-18
2011-07-27,97.4000015258789,2,700,2011,97.40000152587889,-1.5174377601416603e-16
2011-07-28,97.44000244140624,3,700,2011,97.44000244140622,7.730006004636028e-17
2011-07-29,95.6999969482422,4,700,2011,95.69999694824224,-2.988727438243763e-16
2011-08-01,94.88999938964844,0,800,2011,94.88999938964844,1.0759690156718093e-16
2011-08-02,93.79000091552734,1,800,2011,93.79000091552737,5.140359779692228e-16
2011-08-03,91.93000030517578,2,800,2011,91.9300003051758,5.321353405868719e-16
2011-08-04,86.62999725341797,3,800,2011,86.62999725341797,7.240824125514511e-17
2011-08-05,86.87999725341797,4,800,2011,86.87999725341797,-1.8252161916175846e-17
2011-08-08,81.30999755859375,0,800,2011,81.30999755859379,-6.030036378942971e-16
2011-08-09,79.30000305175781,1,800,2011,79.30000305175777,-1.3737784375649996e-16
2011-08-10,82.88999938964844,2,800,2011,82.88999938964848,-1.9002641184524452e-16
2011-08-11,85.72000122070312,3,800,2011,85.72000122070312,-4.352060266308297e-17
2011-08-12,85.37999725341797,4,800,2011,85.37999725341793,1.2450674400039665e-16
2011-08-15,87.87999725341797,0,800,2011,87.87999725341795,-1.6431332443680018e-17
2011-08-16,86.6500015258789,1,800,2011,86.6500015258788,2.6346174889606556e-16
2011-08-17,87.58000183105469,2,800,2011,87.58000183105469,2.1927777778139227e-16
2011-08-18,82.37999725341797,3,800,2011,82.37999725341795,-5.988354336509814e-17
2011-08-19,82.26000213623047,4,800,2011,82.2600021362305,1.4419568210487364e-16
2011-08-22,84.12000274658203,0,800,2011,84.12000274658203,5.507902253564282e-19
2011-08-23,85.44000244140625,1,800,2011,85.44000244140626,3.1157295878551115e-17
2011-08-24,85.16000366210938,2,800,2011,85.16000366210935,4.986616823128069e-16
2011-08-25,85.30000305175781,3,800,2011,85.30000305175781,5.879335521642822e-17
2011-08-26,85.37000274658203,4,800,2011,85.37000274658205,1.388266417544194e-16
2011-08-29,87.2699966430664,0,800,2011,87.2699966430663,7.019199924371707e-16
2011-08-30,88.9000015258789,1,800,2011,88.9000015258789,2.941813901791795e-16
2011-08-31,88.80999755859375,2,800,2011,88.80999755859372,-2.1564404572974528e-17
2011-09-01,88.93000030517578,3,900,2011,88.93000030517574,1.0154141721822315e-16
2011-09-02,86.44999694824219,4,900,2011,86.44999694824216,-5.554325912097604e-17
2011-09-06,86.0199966430664,1,900,2011,86.01999664306638,-6.775948740695389e-17
2011-09-07,89.33999633789062,2,900,2011,89.33999633789067,2.065284536761145e-16
2011-09-08,89.05000305175781,3,900,2011,89.05000305175784,9.159781573233424e-17
2011-09-09,87.23999786376953,4,900,2011,87.23999786376952,-3.622828942871384e-17
2011-09-12,88.19000244140625,0,900,2011,88.19000244140618,6.53053836127229e-17
2011-09-13,90.20999908447266,1,900,2011,90.20999908447263,-7.522711791257904e-17
2011-09-14,88.91000366210938,2,900,2011,88.91000366210939,-3.7804522197822134e-16
2011-09-15,89.4000015258789,3,900,2011,89.40000152587888,1.3984958822655148e-17
2011-09-16,87.95999908447266,4,900,2011,87.9599990844727,-2.1141696061879686e-16
2011-09-19,85.69999694824219,0,900,2011,85.6999969482422,1.6148145006759286e-17
2011-09-20,86.88999938964844,1,900,2011,86.88999938964845,1.004618321145394e-16
2011-09-21,85.91999816894531,2,900,2011,85.91999816894531,8.609430498206764e-17
2011-09-22,80.51000213623047,3,900,2011,80.51000213623051,4.455853997183859e-16
2011-09-23,79.8499984741211,4,900,2011,79.84999847412108,-3.046682841826632e-16
2011-09-26,80.23999786376953,0,900,2011,80.23999786376953,-8.812377725843593e-17
2011-09-27,84.44999694824219,1,900,2011,84.4499969482422,3.255405404470257e-16
2011-09-28,81.20999908447266,2,900,2011,81.20999908447266,4.453332771195575e-16
2011-09-29,82.13999938964844,3,900,2011,82.13999938964841,-6.437103961609781e-16
2011-09-30,79.19999694824219,4,900,2011,79.19999694824219,7.231489657569424e-17
2011-10-03,77.61000061035156,0,1000,2011,77.61000061035158,8.565211065152975e-17
2011-10-04,75.66999816894531,1,1000,2011,75.66999816894533,-2.742859025582961e-17
2011-10-05,79.68000030517578,2,1000,2011,79.68000030517575,1.8543719715495155e-17
2011-10-06,82.58999633789062,3,1000,2011,82.58999633789062,2.4163046073997294e-16
2011-10-07,82.9800033569336,4,1000,2011,82.9800033569336,2.3156569204057655e-16
2011-10-10,85.41000366210938,0,1000,2011,85.41000366210938,8.899121343294241e-17
2011-10-11,85.80999755859375,1,1000,2011,85.80999755859368,6.469077358189309e-16
2011-10-12,85.56999969482422,2,1000,2011,85.56999969482425,6.180163177687357e-17
2011-10-13,84.2300033569336,3,1000,2011,84.23000335693357,-1.2018298692448554e-17
2011-10-14,86.80000305175781,4,1000,2011,86.80000305175781,4.0897903184659476e-16
2011-10-17,86.37999725341797,0,1000,2011,86.37999725341797,-1.0611929863577018e-16
2011-10-18,88.33999633789062,1,1000,2011,88.33999633789061,7.928593838530378e-16
2011-10-19,86.11000061035156,2,1000,2011,86.11000061035153,3.0830574716263116e-16
2011-10-20,85.30000305175781,3,1000,2011,85.30000305175781,2.254006515698867e-16
2011-10-21,87.4000015258789,4,1000,2011,87.40000152587886,-2.0626139642587042e-16
2011-10-24,91.2699966430664,0,1000,2011,91.26999664306645,2.606171707841405e-16
2011-10-25,93.16999816894531,1,1000,2011,93.1699981689453,-3.4769107622880065e-17
2011-10-26,90.1999969482422,2,1000,2011,90.1999969482422,-3.7079234754325146e-17
2011-10-27,93.95999908447266,3,1000,2011,93.9599990844727,9.023874111518184e-17
2011-10-28,93.31999969482422,4,1000,2011,93.3199996948242,7.164298252884826e-17
2011-10-31,93.19000244140624,0,1000,2011,93.19000244140624,-4.8395530438199567e-17
2011-11-01,92.19000244140624,1,1100,2011,92.19000244140625,-3.087343236311831e-17
2011-11-02,92.51000213623048,2,1100,2011,92.5100021362305,4.580758049475949e-18
2011-11-03,94.06999969482422,3,1100,2011,94.06999969482423,3.230823365335448e-16
2011-11-04,94.26000213623048,4,1100,2011,94.26000213623047,6.770172785805587e-17
2011-11-07,95.5199966430664,0,1100,2011,95.51999664306632,-9.312879289610813e-17
2011-11-08,96.8000030517578,1,1100,2011,96.8000030517578,-3.1311040926373595e-16
2011-11-09,95.73999786376952,2,1100,2011,95.73999786376949,-1.5220051726906798e-17
2011-11-10,97.77999877929688,3,1100,2011,97.7799987792969,-8.288635897876127e-17
2011-11-11,98.98999786376952,4,1100,2011,98.98999786376953,-8.34402671400685e-17
2011-11-14,98.13999938964844,0,1100,2011,98.13999938964844,2.93647204725608e-17
2011-11-15,99.37000274658205,1,1100,2011,99.37000274658203,2.7476145170392776e-16
2011-11-16,102.58999633789062,2,1100,2011,102.58999633789062,1.825839860375207e-17
2011-11-17,98.81999969482422,3,1100,2011,98.81999969482423,-1.0546669374473321e-16
2011-11-18,97.41000366210938,4,1100,2011,97.41000366210938,1.1741322282852234e-16
2011-11-21,96.91999816894531,0,1100,2011,96.91999816894527,-1.650958485834668e-16
2011-11-22,98.01000213623048,1,1100,2011,98.01000213623047,4.233709278741695e-16
2011-11-23,96.16999816894531,2,1100,2011,96.16999816894528,8.845881343623988e-17
2011-11-25,96.7699966430664,4,1100,2011,96.76999664306638,-2.3533585390751644e-16
2011-11-28,98.20999908447266,0,1100,2011,98.20999908447261,-2.1436314327166132e-16
2011-11-29,99.79000091552734,1,1100,2011,99.79000091552734,1.0471364110544238e-16
2011-11-30,100.36000061035156,2,1100,2011,100.36000061035156,-2.0543769539412245e-17
2011-12-01,100.1999969482422,3,1200,2011,100.19999694824219,2.0455399536266034e-17
2011-12-02,100.95999908447266,4,1200,2011,100.95999908447264,-1.161612086342589e-16
2011-12-05,100.98999786376952,0,1200,2011,100.98999786376949,8.613990872505656e-17
2011-12-06,101.27999877929688,1,1200,2011,101.2799987792969,6.044127444517978e-16
2011-12-07,100.48999786376952,2,1200,2011,100.48999786376942,-1.6503091633876371e-16
2011-12-08,98.33999633789062,3,1200,2011,98.3399963378906,3.22601424751531e-16
2011-12-09,99.41000366210938,4,1200,2011,99.41000366210938,-2.60450662872369e-17
2011-12-12,97.7699966430664,0,1200,2011,97.76999664306639,3.73581320376832e-17
2011-12-13,100.13999938964844,1,1200,2011,100.1399993896484,-8.744641661777494e-17
2011-12-14,94.9499969482422,2,1200,2011,94.9499969482422,6.778074895552468e-17
2011-12-15,93.87000274658205,3,1200,2011,93.87000274658199,-1.9618433878910635e-16
2011-12-16,93.52999877929688,4,1200,2011,93.52999877929689,5.705131489091603e-16
2011-12-19,93.87999725341795,0,1200,2011,93.87999725341797,3.3592505494376966e-17
2011-12-20,97.22000122070312,1,1200,2011,97.22000122070317,5.901576810044135e-17
2011-12-21,98.66999816894531,2,1200,2011,98.66999816894528,-4.4570936927507297e-17
2011-12-22,99.52999877929688,3,1200,2011,99.52999877929689,4.1523211693506067e-16
2011-12-23,99.68000030517578,4,1200,2011,99.68000030517578,4.190336317737206e-17
2011-12-27,101.33999633789062,1,1200,2011,101.33999633789062,-9.067216099667257e-18
2011-12-28,99.36000061035156,2,1200,2011,99.36000061035158,-6.747097259233212e-20
2011-12-29,99.6500015258789,3,1200,2011,99.65000152587888,1.4121501878220617e-16
2011-12-30,98.83000183105469,4,1200,2011,98.83000183105467,3.1426174783424375e-16
2012-01-03,102.95999908447266,1,100,2012,102.95999908447266,-6.187887040608189e-17
2012-01-04,103.22000122070312,2,100,2012,103.22000122070315,4.3184888383361013e-17
2012-01-05,101.80999755859376,3,100,2012,101.80999755859384,8.8043054317024e-16
2012-01-06,101.55999755859376,4,100,2012,101.55999755859378,-1.615158092079794e-16
2012-01-09,101.30999755859376,0,100,2012,101.30999755859378,-4.2957993894072915e-16
2012-01-10,102.23999786376952,1,100,2012,102.23999786376946,-6.718999519172022e-17
2012-01-11,100.87000274658205,2,100,2012,100.870002746582,3.225425757741497e-17
2012-01-12,99.0999984741211,3,100,2012,99.09999847412105,-3.5079575170380493e-16
2012-01-13,98.6999969482422,4,100,2012,98.69999694824219,-3.150975019140168e-16
2012-01-17,100.70999908447266,1,100,2012,100.70999908447268,2.430783230615584e-16
2012-01-18,100.58999633789062,2,100,2012,100.58999633789062,-7.259463247003934e-17
2012-01-19,100.38999938964844,3,100,2012,100.38999938964844,7.921080249252038e-16
2012-01-20,98.45999908447266,4,100,2012,98.45999908447261,8.668331892308393e-17
2012-01-23,99.58000183105469,0,100,2012,99.58000183105469,7.861101788286257e-17
2012-01-24,98.9499969482422,1,100,2012,98.94999694824223,-1.8795939377445098e-17
2012-01-25,99.4000015258789,2,100,2012,99.40000152587888,-8.9640040661671e-17
2012-01-26,99.6999969482422,3,100,2012,99.69999694824219,7.068001882989849e-17
2012-01-27,99.55999755859376,4,100,2012,99.55999755859384,-8.168324482524356e-16
2012-01-30,98.77999877929688,0,100,2012,98.77999877929689,1.1014563449870067e-16
2012-01-31,98.4800033569336,1,100,2012,98.48000335693358,2.3265868084567354e-16
2012-02-01,97.61000061035156,2,200,2012,97.61000061035159,4.293711598968578e-17
2012-02-02,96.36000061035156,3,200,2012,96.3600006103516,-1.2393660031693623e-16
2012-02-03,97.83999633789062,4,200,2012,97.83999633789062,5.582488342254853e-17
2012-02-06,96.91000366210938,0,200,2012,96.91000366210933,4.437514843812297e-17
2012-02-07,98.41000366210938,1,200,2012,98.41000366210936,-2.3376293810465593e-17
2012-02-08,98.70999908447266,2,200,2012,98.70999908447266,4.6095396173377826e-17
2012-02-09,99.83999633789062,3,200,2012,99.83999633789067,-2.5186851392357603e-16
2012-02-10,98.66999816894531,4,200,2012,98.66999816894536,3.645609269827308e-16
2012-02-13,100.91000366210938,0,200,2012,100.91000366210938,-1.5733018210265984e-16
2012-02-14,100.73999786376952,1,200,2012,100.73999786376953,1.1098002150842433e-16
2012-02-15,101.8000030517578,2,200,2012,101.80000305175783,-2.948689010651689e-16
2012-02-16,102.30999755859376,3,200,2012,102.30999755859375,4.27849036947059e-17
2012-02-17,103.23999786376952,4,200,2012,103.23999786376953,-9.503677046828037e-17
2012-02-21,105.83999633789062,1,200,2012,105.8399963378907,-6.765815151742069e-17
2012-02-22,106.27999877929688,2,200,2012,106.27999877929689,1.4067624950728227e-16
2012-02-23,107.83000183105469,3,200,2012,107.83000183105469,-7.78694032004042e-17
2012-02-24,109.7699966430664,4,200,2012,109.7699966430664,-6.222043791464009e-18
2012-02-27,108.55999755859376,0,200,2012,108.55999755859374,-4.365571705001822e-16
2012-02-28,106.5500030517578,1,200,2012,106.55000305175784,-2.6466132348941065e-16
2012-02-29,107.06999969482422,2,200,2012,107.06999969482426,2.2189943770147263e-16
2012-03-01,108.83999633789062,3,300,2012,108.83999633789062,-2.1612321872209085e-16
2012-03-02,106.6999969482422,4,300,2012,106.69999694824219,6.512173359400278e-17
2012-03-05,106.72000122070312,0,300,2012,106.72000122070312,-1.9948019353149626e-16
2012-03-06,104.6999969482422,1,300,2012,104.69999694824213,-4.677623171086394e-16
2012-03-07,106.16000366210938,2,300,2012,106.16000366210935,-1.6837405877789003e-16
2012-03-08,106.58000183105469,3,300,2012,106.58000183105467,2.1575805969678882e-16
2012-03-09,107.4000015258789,4,300,2012,107.4000015258789,3.044259312894732e-17
2012-03-12,106.33999633789062,0,300,2012,106.33999633789058,6.93578886855757e-17
2012-03-13,106.70999908447266,1,300,2012,106.70999908447254,1.4994929697022555e-16
2012-03-14,105.43000030517578,2,300,2012,105.43000030517578,2.9417739653645066e-17
2012-03-15,105.11000061035156,3,300,2012,105.11000061035159,5.169204009169138e-17
2012-03-16,107.05999755859376,4,300,2012,107.05999755859378,-1.244412161340691e-16
2012-03-19,108.08999633789062,0,300,2012,108.08999633789071,2.888798559116674e-17
2012-03-20,105.61000061035156,1,300,2012,105.61000061035152,1.962172783494612e-17
2012-03-21,107.2699966430664,2,300,2012,107.26999664306638,1.3821989873166942e-17
2012-03-22,105.3499984741211,3,300,2012,105.3499984741211,1.877372724905643e-17
2012-03-23,106.87000274658205,4,300,2012,106.87000274658203,-5.70070991958068e-17
2012-03-26,107.02999877929688,0,300,2012,107.02999877929688,1.547186050605525e-16
2012-03-27,107.33000183105469,1,300,2012,107.33000183105472,1.8813175175524553e-16
2012-03-28,105.41000366210938,2,300,2012,105.4100036621094,4.902844132513602e-16
2012-03-29,102.77999877929688,3,300,2012,102.7799987792969,9.232955259477034e-16
2012-03-30,103.0199966430664,4,300,2012,103.0199966430664,1.4539869015243418e-16
2012-04-02,105.2300033569336,0,400,2012,105.23000335693361,4.1720005998278006e-17
2012-04-03,104.01000213623048,1,400,2012,104.01000213623043,1.7143681332270226e-16
2012-04-04,101.47000122070312,2,400,2012,101.4700012207031,-1.4346899808085458e-16
2012-04-05,103.30999755859376,3,400,2012,103.30999755859372,-2.4985660567744046e-17
2012-04-09,102.45999908447266,0,400,2012,102.45999908447264,1.679690058627668e-16
2012-04-10,101.0199966430664,1,400,2012,101.0199966430664,-2.8011097090128295e-16
2012-04-11,102.6999969482422,2,400,2012,102.69999694824216,3.0741935930815315e-16
2012-04-12,103.63999938964844,3,400,2012,103.63999938964842,6.471676415244975e-17
2012-04-13,102.83000183105469,4,400,2012,102.83000183105469,-9.946891844638329e-17
2012-04-16,102.93000030517578,0,400,2012,102.93000030517577,1.364453630609969e-16
2012-04-17,104.1999969482422,1,400,2012,104.19999694824222,3.5333754445712435e-16
2012-04-18,102.66999816894531,2,400,2012,102.6699981689453,1.2013869887232985e-16
2012-04-19,102.2699966430664,3,400,2012,102.26999664306645,2.909355435279699e-16
2012-04-20,103.0500030517578,4,400,2012,103.05000305175781,4.043508894170262e-17
2012-04-23,103.11000061035156,0,400,2012,103.11000061035156,1.6122526195319596e-16
2012-04-24,103.5500030517578,1,400,2012,103.5500030517578,-3.8061724975993625e-17
2012-04-25,104.12000274658205,2,400,2012,104.12000274658206,3.7760057455270256e-16
2012-04-26,104.5500030517578,3,400,2012,104.55000305175781,-1.19470023052824e-18
2012-04-27,104.93000030517578,4,400,2012,104.93000030517577,2.1756371750175933e-16
2012-04-30,104.87000274658205,0,400,2012,104.87000274658203,8.204411677750893e-17
2012-05-01,106.16000366210938,1,500,2012,106.16000366210936,1.383072625675525e-16
2012-05-02,105.22000122070312,2,500,2012,105.22000122070314,5.11394562948091e-17
2012-05-03,102.54000091552734,3,500,2012,102.54000091552736,-3.7299768731077684e-16
2012-05-04,98.48999786376952,4,500,2012,98.48999786376953,-7.30565298587473e-17
2012-05-07,97.94000244140624,0,500,2012,97.94000244140621,1.388628927163308e-16
2012-05-08,97.01000213623048,1,500,2012,97.01000213623047,1.3146775295882966e-16
2012-05-09,96.80999755859376,2,500,2012,96.80999755859376,8.493317027418844e-17
2012-05-10,97.08000183105469,3,500,2012,97.08000183105469,-3.133450993606246e-17
2012-05-11,96.12999725341795,4,500,2012,96.12999725341794,-8.48713258284068e-17
2012-05-14,94.77999877929688,0,500,2012,94.77999877929688,4.824422486695988e-17
2012-05-15,93.9800033569336,1,500,2012,93.98000335693357,1.8635632674905338e-16
2012-05-16,92.80999755859376,2,500,2012,92.80999755859375,-2.8170383236848054e-17
2012-05-17,92.55999755859376,3,500,2012,92.55999755859375,2.8142403200451736e-16
2012-05-18,91.4800033569336,4,500,2012,91.48000335693358,-3.792574141494774e-18
2012-05-21,92.56999969482422,0,500,2012,92.56999969482416,-3.2501938064739987e-16
2012-05-22,91.66000366210938,1,500,2012,91.66000366210938,3.1782852347836753e-16
2012-05-23,89.9000015258789,2,500,2012,89.90000152587893,-8.366808525214757e-17
2012-05-24,90.66000366210938,3,500,2012,90.6600036621093,-1.0853023558670708e-16
2012-05-25,90.86000061035156,4,500,2012,90.86000061035155,2.045163740902121e-16
2012-05-29,90.76000213623048,1,500,2012,90.76000213623047,1.8532424304972975e-17
2012-05-30,87.81999969482422,2,500,2012,87.81999969482422,1.6861306812109598e-16
2012-05-31,86.52999877929688,3,500,2012,86.52999877929688,2.8854782292790475e-16
2012-06-01,83.2300033569336,4,600,2012,83.23000335693357,1.2322101137006049e-16
2012-06-04,83.9800033569336,0,600,2012,83.98000335693357,9.678756839875555e-16
2012-06-05,84.29000091552734,1,600,2012,84.29000091552736,-2.4383679582553033e-16
2012-06-06,85.0199966430664,2,600,2012,85.0199966430664,-2.355404445703351e-16
2012-06-07,84.81999969482422,3,600,2012,84.81999969482422,4.2408902171201674e-17
2012-06-08,84.0999984741211,4,600,2012,84.09999847412114,2.523084178732507e-16
2012-06-11,82.69999694824219,0,600,2012,82.69999694824213,3.067544987766056e-16
2012-06-12,83.31999969482422,1,600,2012,83.31999969482425,8.540554376899457e-17
2012-06-13,82.62000274658203,2,600,2012,82.62000274658206,1.880630823906339e-16
2012-06-14,83.91000366210938,3,600,2012,83.91000366210938,4.020605492600076e-16
2012-06-15,84.02999877929688,4,600,2012,84.02999877929689,-1.1870936626270388e-17
2012-06-18,83.2699966430664,0,600,2012,83.26999664306645,-2.8398884805869493e-16
2012-06-19,84.02999877929688,1,600,2012,84.02999877929688,4.938108471252043e-17
2012-06-20,81.80000305175781,2,600,2012,81.80000305175777,-4.689267001191743e-16
2012-06-21,78.19999694824219,3,600,2012,78.19999694824214,3.414432836858982e-16
2012-06-22,79.76000213623047,4,600,2012,79.76000213623047,-5.03017596261661e-16
2012-06-25,79.20999908447266,0,600,2012,79.20999908447267,2.8417841288281976e-16
2012-06-26,79.36000061035156,1,600,2012,79.36000061035158,2.6336754008291167e-16
2012-06-27,80.20999908447266,2,600,2012,80.20999908447261,-1.2047332993339473e-16
2012-06-28,77.69000244140625,3,600,2012,77.69000244140629,7.538493606568885e-17
2012-06-29,84.95999908447266,4,600,2012,84.95999908447266,2.3064567725671204e-16
2012-07-02,83.75,0,700,2012,83.75000000000003,9.533267478283663e-17
2012-07-03,87.66000366210938,1,700,2012,87.66000366210942,1.826941188817252e-16
2012-07-05,87.22000122070312,3,700,2012,87.22000122070311,5.254153594376471e-18
2012-07-06,84.44999694824219,4,700,2012,84.44999694824223,-2.96618210755619e-16
2012-07-09,85.98999786376953,0,700,2012,85.98999786376952,1.4480935902846965e-17
2012-07-10,83.91000366210938,1,700,2012,83.9100036621094,1.693034353972673e-16
2012-07-11,85.80999755859375,2,700,2012,85.80999755859374,-1.3226707617842678e-16
2012-07-12,86.08000183105469,3,700,2012,86.08000183105467,9.625155881886454e-17
2012-07-13,87.0999984741211,4,700,2012,87.09999847412108,3.541942920462588e-16
2012-07-16,88.43000030517578,0,700,2012,88.43000030517575,8.835456868524106e-17
2012-07-17,89.22000122070312,1,700,2012,89.22000122070314,3.877754374750364e-16
2012-07-18,89.87000274658203,2,700,2012,89.87000274658205,-3.567117932159028e-17
2012-07-19,92.66000366210938,3,700,2012,92.66000366210935,-4.681004396056183e-17
2012-07-20,91.44000244140624,4,700,2012,91.44000244140615,-1.743829589396236e-16
2012-07-23,88.13999938964844,0,700,2012,88.13999938964847,5.40767599039385e-18
2012-07-24,88.5,1,700,2012,88.5,-1.5022509288007062e-16
2012-07-25,88.97000122070312,2,700,2012,88.97000122070314,-6.566328013027477e-17
2012-07-26,89.38999938964844,3,700,2012,89.38999938964838,-1.5059239585517772e-16
2012-07-27,90.12999725341795,4,700,2012,90.12999725341794,4.354419739984067e-16
2012-07-30,89.77999877929688,0,700,2012,89.77999877929683,4.255463394339381e-16
2012-07-31,88.05999755859375,1,700,2012,88.05999755859375,-2.6517900811853415e-17
2012-08-01,88.91000366210938,2,800,2012,88.91000366210939,6.570205111815758e-17
2012-08-02,87.12999725341797,3,800,2012,87.12999725341794,8.295136139266028e-16
2012-08-03,91.4000015258789,4,800,2012,91.4000015258789,2.383649471955119e-16
2012-08-06,92.1999969482422,0,800,2012,92.19999694824213,-3.832196196115954e-16
2012-08-07,93.66999816894531,1,800,2012,93.66999816894528,-1.1719152738940252e-16
2012-08-08,93.3499984741211,2,800,2012,93.3499984741211,1.0894720041136688e-16
2012-08-09,93.36000061035156,3,800,2012,93.36000061035155,-9.864554441612778e-17
2012-08-10,92.87000274658205,4,800,2012,92.87000274658205,7.722850644280114e-17
2012-08-13,92.7300033569336,0,800,2012,92.7300033569335,3.558867487576257e-16
2012-08-14,93.43000030517578,1,800,2012,93.43000030517578,8.627276013286618e-18
2012-08-15,94.33000183105469,2,800,2012,94.33000183105466,2.5540831510836152e-17
2012-08-16,95.5999984741211,3,800,2012,95.5999984741211,1.3022872933248057e-16
2012-08-17,96.01000213623048,4,800,2012,96.0100021362305,1.2474253319097043e-16
2012-08-20,95.97000122070312,0,800,2012,95.97000122070317,3.051175565492397e-17
2012-08-21,96.68000030517578,1,800,2012,96.68000030517574,7.676660419530574e-17
2012-08-22,97.26000213623048,2,800,2012,97.26000213623048,4.718709428834783e-17
2012-08-23,96.2699966430664,3,800,2012,96.2699966430664,-7.147852207665454e-17
2012-08-24,96.1500015258789,4,800,2012,96.1500015258789,-1.8980021505630646e-16
2012-08-27,95.47000122070312,0,800,2012,95.47000122070312,-5.4060244225667616e-17
2012-08-28,96.33000183105469,1,800,2012,96.33000183105469,-6.3280879810287e-17
2012-08-29,95.48999786376952,2,800,2012,95.48999786376953,1.1933525555625245e-16
2012-08-30,94.62000274658205,3,800,2012,94.62000274658203,-5.5088409802311674e-17
2012-08-31,96.47000122070312,4,800,2012,96.47000122070308,-1.6169413598634724e-16
2012-09-04,95.3000030517578,1,900,2012,95.30000305175781,4.861135263329291e-17
2012-09-05,95.36000061035156,2,900,2012,95.36000061035156,-7.718936025476795e-18
2012-09-06,95.52999877929688,3,900,2012,95.52999877929688,-1.3176126559749921e-16
2012-09-07,96.41999816894531,4,900,2012,96.41999816894537,6.937454729719097e-17
2012-09-10,96.54000091552734,0,900,2012,96.54000091552733,2.4437786461104168e-17
2012-09-11,97.16999816894531,1,900,2012,97.16999816894533,3.1705968420193175e-17
2012-09-12,97.01000213623048,2,900,2012,97.01000213623053,-3.118603933082138e-16
2012-09-13,98.30999755859376,3,900,2012,98.30999755859372,3.2580546288128644e-16
2012-09-14,99.0,4,900,2012,98.99999999999997,1.869996862184292e-16
2012-09-17,96.62000274658205,0,900,2012,96.620002746582,-4.156372637116641e-17
2012-09-18,95.29000091552734,1,900,2012,95.29000091552734,8.459092262680874e-17
2012-09-19,91.9800033569336,2,900,2012,91.98000335693355,-1.5736608127074364e-16
2012-09-20,91.87000274658205,3,900,2012,91.87000274658203,1.1086009968168379e-16
2012-09-21,92.88999938964844,4,900,2012,92.8899993896484,-9.899865158399617e-17
2012-09-24,91.93000030517578,0,900,2012,91.93000030517577,6.944177494183295e-17
2012-09-25,91.37000274658205,1,900,2012,91.370002746582,1.5924798597012264e-16
2012-09-26,89.9800033569336,2,900,2012,89.9800033569336,-3.910124993097585e-17
2012-09-27,91.8499984741211,3,900,2012,91.8499984741211,5.226346553655359e-17
2012-09-28,92.19000244140624,4,900,2012,92.19000244140612,4.1457236805056404e-16
2012-10-01,92.4800033569336,0,1000,2012,92.48000335693355,5.651356724384337e-16
2012-10-02,91.88999938964844,1,1000,2012,91.88999938964844,1.9852035084762715e-17
2012-10-03,88.13999938964844,2,1000,2012,88.13999938964844,-5.978438923436175e-16
2012-10-04,91.70999908447266,3,1000,2012,91.70999908447266,7.606273460024183e-17
2012-10-05,89.87999725341797,4,1000,2012,89.879997253418,-1.2969895543828394e-17
2012-10-08,89.33000183105469,0,1000,2012,89.33000183105469,3.8945819150881163e-17
2012-10-09,92.38999938964844,1,1000,2012,92.38999938964844,-2.3642859783314773e-16
2012-10-10,91.25,2,1000,2012,91.24999999999993,6.957904572137117e-16
2012-10-11,92.06999969482422,3,1000,2012,92.06999969482426,5.5186393527693437e-17
2012-10-12,91.86000061035156,4,1000,2012,91.86000061035153,-3.187691278023871e-17
2012-10-15,91.8499984741211,0,1000,2012,91.84999847412107,-2.845059866764977e-16
2012-10-16,92.08999633789062,1,1000,2012,92.08999633789058,-1.2471877814656304e-17
2012-10-17,92.12000274658205,2,1000,2012,92.12000274658202,-4.263367165126591e-17
2012-10-18,92.0999984741211,3,1000,2012,92.0999984741211,9.912773648290865e-17
2012-10-19,90.05000305175781,4,1000,2012,90.05000305175784,1.1678703364304238e-16
2012-10-22,88.7300033569336,0,1000,2012,88.73000335693358,-3.051455312599203e-16
2012-10-23,86.66999816894531,1,1000,2012,86.6699981689453,-3.762870893892491e-17
2012-10-24,85.7300033569336,2,1000,2012,85.73000335693357,-2.2666063525297387e-17
2012-10-25,86.05000305175781,3,1000,2012,86.05000305175778,1.0370037471186833e-16
2012-10-26,86.27999877929688,4,1000,2012,86.27999877929683,2.4448583410202372e-17
2012-10-31,86.23999786376953,2,1000,2012,86.23999786376953,-7.56993291351579e-17
2012-11-01,87.08999633789062,3,1100,2012,87.08999633789062,8.245602950961818e-17
2012-11-02,84.86000061035156,4,1100,2012,84.86000061035153,-2.1292575531245416e-16
2012-11-05,85.6500015258789,0,1100,2012,85.6500015258789,1.5720610446093272e-16
