Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Close_200,FFT_Angl_Close_200
2013-08-28,110.0999984741211,2,800,2013,69.7970163234549,-0.0012502176023200613,73.7648362525011,-0.0010624204328253996
2013-08-29,108.8000030517578,3,800,2013,69.98721659020063,-0.001182984073630562,74.0694209728326,-0.0010765796545988266
2013-08-30,107.6500015258789,4,800,2013,70.09730909801668,-0.0011570785637805053,74.16787139439587,-0.001043991215923852
2013-09-03,108.54000091552734,1,900,2013,70.25379697951901,-0.0011704234227407015,74.31609474768923,-0.0009650585522855517
2013-09-04,107.2300033569336,2,900,2013,70.31665589457457,-0.0012262101757908568,74.2399094475411,-0.0008554910842798511
2013-09-05,108.37000274658205,3,900,2013,70.43913292010836,-0.0013196728263928546,74.26097190611506,-0.0007226865042329078
2013-09-06,110.52999877929688,4,900,2013,70.68479690973057,-0.0014481933889565726,74.52357979141058,-0.00058307782671994
2013-09-09,109.5199966430664,0,900,2013,70.85272242918887,-0.0016142867491297725,74.63207504534665,-0.0004581490014281123
2013-09-10,107.38999938964844,1,900,2013,70.87100042694495,-0.0018152656159498449,74.44709635573494,-0.00035707649132380495
2013-09-11,107.55999755859376,2,900,2013,70.8843744837241,-0.0020415111013586907,74.27200643560201,-0.00028111989098515423
2013-09-12,108.5999984741211,3,900,2013,70.94873849409048,-0.0022858798780407905,74.23380480816851,-0.00023322134091054007
2013-09-13,108.20999908447266,4,900,2013,70.97529490576218,-0.0025458041046300603,74.16145465614443,-0.000214703404014581
2013-09-16,106.58999633789062,0,900,2013,70.88789364802477,-0.0028178337561745683,73.90343675488144,-0.00022059432200018
2013-09-17,105.41999816894531,1,900,2013,70.71691878257842,-0.003093758534666405,73.5235234194597,-0.0002410105292460845
2013-09-18,108.06999969482422,2,900,2013,70.70538383129295,-0.003355097096821513,73.51634249121243,-0.0002646666256199099
2013-09-19,106.38999938964844,3,900,2013,70.58428870021136,-0.0036093772448389924,73.33810979059338,-0.00029114262328353257
2013-09-20,104.68000030517578,4,900,2013,70.35410934900122,-0.0038497446677216384,72.98133796811906,-0.0003129161560588575
2013-09-23,103.58999633789062,0,900,2013,70.05730634839549,-0.0040671329947038455,72.52886986167606,-0.0003248737329789001
2013-09-24,103.12999725341795,1,900,2013,69.73782828544839,-0.004252780808047824,72.07119507832593,-0.0003265129700936536
2013-09-25,102.66000366210938,2,900,2013,69.39978220862184,-0.0044011250178549975,71.61977846112146,-0.00032259545087329563
2013-09-26,103.02999877929688,3,900,2013,69.10043563009806,-0.004503881767503709,71.2920325796936,-0.0003206478658593515
2013-09-27,102.87000274658205,4,900,2013,68.81073556126323,-0.004559883699540226,71.02788133002252,-0.00033244577287556363
2013-09-30,102.33000183105469,0,900,2013,68.51035240156389,-0.004568169019695942,70.77996722963655,-0.0003689674315953221
2013-10-01,102.04000091552734,1,1000,2013,68.21800131185564,-0.004525965180261511,70.57709040777696,-0.0004385291938246486
2013-10-02,104.0999984741211,2,1000,2013,68.08331817639902,-0.0044233759205659605,70.70986830117072,-0.0005445326576185279
2013-10-03,103.30999755859376,3,1000,2013,67.92919159546658,-0.004275604150659675,70.80390649541893,-0.0006940587847311016
2013-10-04,103.83999633789062,4,1000,2013,67.83809913289684,-0.0040794456853154824,71.0026378486316,-0.0008801499808239865
2013-10-07,103.02999877929688,0,1000,2013,67.72561788110809,-0.0038443842002788475,71.11482192596763,-0.001096430945110182
2013-10-08,103.48999786376952,1,1000,2013,67.6699115058044,-0.0035698687365090212,71.27973916006933,-0.0013258443283228095
2013-10-09,101.61000061035156,2,1000,2013,67.52318969407638,-0.003269516882593464,71.18708867968154,-0.0015586405359955763
2013-10-10,103.01000213623048,3,1000,2013,67.48871455474935,-0.002937469260544077,71.24203532049063,-0.0017658022555363808
2013-10-11,102.0199966430664,4,1000,2013,67.41543192754665,-0.0025889746070230945,71.1435151732035,-0.00193957349930957
2013-10-14,102.41000366210938,0,1000,2013,67.38713999356439,-0.002226640070405352,71.06732445961723,-0.0020594643413562276
2013-10-15,101.20999908447266,1,1000,2013,67.30228225193245,-0.0018614334187148653,70.82199157876235,-0.002121244043259019
2013-10-16,102.29000091552734,2,1000,2013,67.30083826123581,-0.0014953555434046952,70.70696604620053,-0.002108654548789622
2013-10-17,100.66999816894531,3,1000,2013,67.21217446731436,-0.0011406271689696598,70.39780428956212,-0.002033631679533648
2013-10-18,100.80999755859376,4,1000,2013,67.14392919991737,-0.0007998894169025604,70.13040324336397,-0.0018923174875157872
2013-10-21,99.22000122070312,0,1000,2013,66.98684282403184,-0.0004807357511820736,69.70484539027639,-0.0017014372021319625
2013-10-22,97.8000030517578,1,1000,2013,66.75074081622834,-0.00018640158870330225,69.15963628332803,-0.0014714957806933062
2013-10-23,96.86000061035156,2,1000,2013,66.46601538549747,7.990433275340662e-05,68.57554964598762,-0.0012157259066392985
2013-10-24,97.11000061035156,3,1000,2013,66.20821300223507,0.00031429644869935977,68.12183790232045,-0.0009497598340971404
2013-10-25,97.8499984741211,4,1000,2013,66.00954751395774,0.0005117382574012665,67.87273154451287,-0.0006950143113615138
2013-10-28,98.68000030517578,0,1000,2013,65.8769105500656,0.0006675259486981684,67.83914751890914,-0.00047322485639771577
2013-10-29,98.1999969482422,1,1000,2013,65.72946867963776,0.0007789412074755961,67.84258439966752,-0.0003028017542558759
2013-10-30,96.7699966430664,2,1000,2013,65.5086373696152,0.0008457253162046664,67.74162033510103,-0.00019232405103877218
2013-10-31,96.37999725341795,3,1000,2013,65.28018206167475,0.0008678297188770782,67.64576739435454,-0.00014201084100257436
2013-11-01,94.61000061035156,4,1100,2013,64.96003105118886,0.0008468965837589406,67.36611633620207,-0.00015007689452562322
2013-11-04,94.62000274658205,0,1100,2013,64.66105893196408,0.0007840166559561662,67.11616086746878,-0.0002073745799690553
2013-11-05,93.37000274658205,1,1100,2013,64.30769704085965,0.0006817836354943308,66.73646047734687,-0.0003061205707290419
2013-11-06,94.8000030517578,2,1100,2013,64.06907878522078,0.0005420973419777528,66.56543092777508,-0.00043220566493348676
2013-11-07,94.1999969482422,3,1100,2013,63.82142266512288,0.0003683405203171959,66.35359249687055,-0.0005780722293429398
2013-11-08,94.5999984741211,4,1100,2013,63.628169933275366,0.00016473013411864602,66.22763565480133,-0.0007303629954423076
2013-11-11,95.13999938964844,0,1100,2013,63.49889039349819,-6.409469527901809e-05,66.20707303725217,-0.0008786176648069452
2013-11-12,93.04000091552734,1,1100,2013,63.269898137205544,-0.00031377846973530736,65.96054883365703,-0.001019184509974973
2013-11-13,93.87999725341795,2,1100,2013,63.12346339938165,-0.0005766017632315362,65.85631696648177,-0.0011356378558006997
2013-11-14,93.76000213623048,3,1100,2013,62.99998243031737,-0.0008476786668329483,65.77788733647823,-0.0012255182442267615
2013-11-15,93.83999633789062,4,1100,2013,62.91089680477367,-0.0011208767251964641,65.74835958512212,-0.001284697191757222
2013-11-18,93.02999877929688,0,1100,2013,62.79963731984139,-0.0013916289536803894,65.65226167991565,-0.0013141575052095613
2013-11-19,93.33999633789062,1,1100,2013,62.73387228272007,-0.0016524038891284575,65.62432320603554,-0.0013101863746765303
2013-11-20,93.33000183105469,2,1100,2013,62.69185531211853,-0.0018986718142007981,65.61934522257644,-0.0012765240809116116
2013-11-21,95.44000244140624,3,1100,2013,62.8022605896016,-0.0021213158870664484,65.89348078265134,-0.0012123233568600799
2013-11-22,94.83999633789062,4,1100,2013,62.893867403503144,-0.0023232625597294997,66.0945171760861,-0.0011336550944237036
2013-11-25,94.08999633789062,0,1100,2013,62.953088915798205,-0.00250138477837879,66.18541740179282,-0.0010454599897928355
2013-11-26,93.68000030517578,1,1100,2013,62.997056553216495,-0.002651835685593195,66.19728060966177,-0.0009514527670740226
2013-11-27,92.3000030517578,2,1100,2013,62.9624219820235,-0.0027751143844819146,66.00596733935282,-0.0008583467229801618
2013-11-29,92.72000122070312,4,1100,2013,62.957743482904576,-0.002864043226648028,65.84153891879352,-0.0007663423662798131
2013-12-02,93.81999969482422,0,1200,2013,63.022847011983146,-0.0029165003077268837,65.80107559897769,-0.0006814728482288741
2013-12-03,96.04000091552734,1,1200,2013,63.224295370507775,-0.0029306075756128755,66.03336264159987,-0.0006102302327943541
2013-12-04,97.1999969482422,2,1200,2013,63.49308607642539,-0.002912818674460776,66.4066421360029,-0.0005621353645230862
2013-12-05,97.37999725341795,3,1200,2013,63.764296297768745,-0.0028691167436601093,66.7889472016001,-0.0005412494958580938
2013-12-06,97.6500015258789,4,1200,2013,64.03899479827679,-0.002801975375298212,67.17784111982597,-0.0005452999238931428
2013-12-09,97.33999633789062,0,1200,2013,64.27733259749385,-0.002716080223834193,67.48804750968645,-0.0005698712402989833
2013-12-10,98.51000213623048,1,1200,2013,64.56708018943223,-0.002610446773272517,67.89249692597497,-0.0006049928372752104
2013-12-11,97.44000244140624,2,1200,2013,64.76712155185207,-0.0024951464269476445,68.10336551634548,-0.0006459563760246663
2013-12-12,97.5,3,1200,2013,64.9447188400041,-0.002369593834809286,68.25442152111225,-0.0006801199720427306
2013-12-13,96.5999984741211,4,1200,2013,65.03953971975356,-0.0022392293079830125,68.22786852513326,-0.0007002393816035688
2013-12-16,97.4800033569336,0,1200,2013,65.16101189813772,-0.002102626511722766,68.25212813898014,-0.0006961735932694586
2013-12-17,97.22000122070312,1,1200,2013,65.23951450019408,-0.001966268569208585,68.19726538597725,-0.0006680329199322541
2013-12-18,97.8000030517578,2,1200,2013,65.32771091155824,-0.0018314477939324336,68.17896239434334,-0.0006155626884644972
2013-12-19,98.7699966430664,3,1200,2013,65.4510121319985,-0.0017011674708241366,68.2573950775477,-0.0005450821017331043
2013-12-20,99.31999969482422,4,1200,2013,65.58495129411352,-0.0015798791497099035,68.38799504526654,-0.0004684120442100671
2013-12-23,98.91000366210938,0,1200,2013,65.6717893393767,-0.001471807575935732,68.45454385843124,-0.0003994337226137849
2013-12-24,99.22000122070312,1,1200,2013,65.75738814078143,-0.0013773369772290412,68.54788423034124,-0.0003499244537221118
2013-12-26,99.5500030517578,3,1200,2013,65.84492358853045,-0.0012981550034981142,68.67224146901052,-0.0003330611377345344
2013-12-27,100.31999969482422,4,1200,2013,65.96334325618899,-0.0012349877627452874,68.88142821271362,-0.0003594212322372253
2013-12-30,99.29000091552734,0,1200,2013,66.00383868049116,-0.0011909814800960177,68.9490498528367,-0.00043779910700442285
2013-12-31,98.41999816894531,1,1200,2013,65.97817516155972,-0.001164765393664379,68.89211324730026,-0.0005679236520666355
2014-01-02,95.44000244140624,3,100,2014,65.75963435745535,-0.0011571730429174533,68.45395573966127,-0.0007475015429048872
2014-01-03,93.95999908447266,4,100,2014,65.44439831843395,-0.0011629209672468065,67.83581624472001,-0.000962342632413264
2014-01-06,93.43000030517578,0,100,2014,65.09635321597369,-0.001178403325778578,67.18346495392919,-0.0011953381990499807
2014-01-07,93.66999816894531,1,100,2014,64.76874753809075,-0.0012007708693709054,66.6228667338902,-0.0014260763494370475
2014-01-08,92.33000183105469,2,100,2014,64.37049823479688,-0.0012303379664652682,65.98479154443669,-0.001639090741435428
2014-01-09,91.66000366210938,3,100,2014,63.948284407019614,-0.0012633285889925815,65.37253611170405,-0.0018104272723764416
2014-01-10,92.72000122070312,4,100,2014,63.61371745510394,-0.0012950681945270196,65.01621479626826,-0.0019142331739037941
2014-01-13,91.8000030517578,0,100,2014,63.250308731111396,-0.0013269883658709966,64.67681444918311,-0.0019453045408134048
2014-01-14,92.58999633789062,1,100,2014,62.96656883426353,-0.001354159768229099,64.55896088050609,-0.001888423718117256
2014-01-15,94.16999816894531,2,100,2014,62.813756438399466,-0.0013743873203908847,64.74499279635113,-0.0017433466068534239
2014-01-16,93.95999908447266,3,100,2014,62.683498195223954,-0.0013898790722480605,64.9854299084631,-0.0015288098276834102
2014-01-17,94.37000274658205,4,100,2014,62.61343826610959,-0.0013982027792169866,65.31967458846,-0.0012583983031775841
2014-01-21,94.98999786376952,1,100,2014,62.615186096184814,-0.001398266112586657,65.73628415975243,-0.0009535945715276857
2014-01-22,96.7300033569336,2,100,2014,62.75475632344078,-0.0013882144271046915,66.33650655826939,-0.0006384788601193496
2014-01-23,97.31999969482422,3,100,2014,62.95788953822189,-0.0013706372355115418,66.9426281773546,-0.0003434893251187771
2014-01-24,96.63999938964844,4,100,2014,63.14167447404387,-0.0013473656190493395,67.3656151069931,-9.229007764030725e-05
2014-01-27,95.72000122070312,0,100,2014,63.28581695322336,-0.0013177827937441225,67.55602474271758,9.913622838250512e-05
2014-01-28,97.41000366210938,1,100,2014,63.54431977849178,-0.0012776901833820456,67.8326410282721,0.0002180656454457549
2014-01-29,97.36000061035156,2,100,2014,63.805330346501805,-0.0012311315898286036,67.98997693354467,0.0002527342877784181
2014-01-30,98.2300033569336,3,100,2014,64.11882063989822,-0.0011774347984213048,68.15447589759243,0.00020042380255361295
2014-01-31,97.48999786376952,4,100,2014,64.38044243079186,-0.0011198408030614801,68.14725181311766,6.455192011865256e-05
2014-02-03,96.43000030517578,0,200,2014,64.56496261030563,-0.0010585948759343946,67.95208300228788,-0.0001433803773888778
2014-02-04,97.19000244140624,1,200,2014,64.77878015036723,-0.0009917167203454982,67.82201104138254,-0.0004048565102623788
2014-02-05,97.37999725341795,2,200,2014,64.98338948544665,-0.0009215888698091756,67.71580470714993,-0.000699292733319835
2014-02-06,97.83999633789062,3,200,2014,65.19186924392288,-0.0008494101471939207,67.6873996669665,-0.0010015359214666797
2014-02-07,99.87999725341795,4,200,2014,65.49758382260066,-0.0007758712202721323,67.94236413699461,-0.0012824779492463243
2014-02-10,100.05999755859376,0,200,2014,65.78440264708054,-0.0007058213790097357,68.24987824087533,-0.0015243777675089014
2014-02-11,99.94000244140624,1,200,2014,66.0312978143627,-0.0006410114229265574,68.55724612831537,-0.0017090516634619222
2014-02-12,100.37000274658205,2,200,2014,66.26985256267558,-0.0005823673246764302,68.91160793182628,-0.0018211619738958584
2014-02-13,100.3499984741211,3,200,2014,66.47163014336675,-0.0005318453592470584,69.23559923790204,-0.0018562430894779873
2014-02-14,100.3000030517578,4,200,2014,66.63450490513581,-0.0004906467755685762,69.50390000592797,-0.0018150461122438128
2014-02-18,102.43000030517578,1,200,2014,66.89150556242457,-0.000458919671031496,69.96620131481825,-0.001698417719281787
2014-02-19,103.30999755859376,2,200,2014,67.16721295061222,-0.0004401026035745909,70.45320305685092,-0.0015286465008882732
2014-02-20,102.91999816894531,3,200,2014,67.38471470318676,-0.0004361534390903673,70.79284057786643,-0.0013291370181093025
2014-02-21,102.1999969482422,4,200,2014,67.52474855545853,-0.00044727489362952314,70.93647646862325,-0.0011196305885920097
2014-02-24,102.81999969482422,0,200,2014,67.67043177840387,-0.000472483644053218,71.05293487164086,-0.0009166071915483055
2014-02-25,101.83000183105469,1,200,2014,67.72639132336408,-0.0005129091491655044,70.96008298353343,-0.0007432636077472306
2014-02-26,102.58999633789062,2,200,2014,67.80169200401943,-0.0005665882031734463,70.89398997428965,-0.0006122029143411531
2014-02-27,102.4000015258789,3,200,2014,67.84198732771007,-0.0006339675008648342,70.76569831347,-0.0005387095533556509
2014-02-28,102.58999633789062,4,200,2014,67.87360512786317,-0.0007137743258007566,70.64753490378189,-0.0005292420606706022
2014-03-03,104.91999816894531,0,300,2014,68.0295856453609,-0.0008034116756935973,70.82398526707257,-0.000582666707529163
2014-03-04,103.33000183105469,1,300,2014,68.07484738821702,-0.0009059366595521604,70.8283231777667,-0.0007001555000505837
2014-03-05,101.4499969482422,2,300,2014,67.99406149392829,-0.0010189331138266019,70.62855258482533,-0.0008678298367724904
2014-03-06,101.55999755859376,3,300,2014,67.91107664707249,-0.0011373845702871705,70.4746865323621,-0.0010633430573855727
2014-03-07,102.58000183105469,4,300,2014,67.8846801097278,-0.0012581728827491688,70.4840191831415,-0.0012647409415237614
2014-03-10,101.12000274658205,0,300,2014,67.76781419763361,-0.0013826050432174475,70.35178554814415,-0.001458419682656647
2014-03-11,100.02999877929688,1,300,2014,67.58578235815418,-0.001507059985952243,70.11697381273882,-0.0016233936815861416
2014-03-12,97.98999786376952,2,300,2014,67.28459126792197,-0.0016299466920234454,69.66225750575111,-0.0017460530107481003
2014-03-13,98.1999969482422,3,300,2014,67.00441823933521,-0.0017442475423001189,69.2667649262387,-0.0018061759655321073
2014-03-14,98.88999938964844,4,300,2014,66.77847999587908,-0.001846953266505432,68.9977829007143,-0.0017980208443948362
2014-03-17,98.08000183105469,0,300,2014,66.51945803134929,-0.0019390086653545333,68.67743932775343,-0.0017301244638611415
2014-03-18,99.6999969482422,1,300,2014,66.37689639535444,-0.002013609063502284,68.60426075278255,-0.0016028110265566976
2014-03-19,100.37000274658205,2,300,2014,66.29519788984635,-0.0020721143701677765,68.66177638190263,-0.0014367035307374667
2014-03-20,99.43000030517578,3,300,2014,66.17755112977892,-0.0021169900437961768,68.6452595906729,-0.0012545213163072308
2014-03-21,99.45999908447266,4,300,2014,66.08242937593943,-0.002144822543950816,68.66336674294492,-0.0010696820274514914
2014-03-24,99.5999984741211,0,300,2014,66.01615411742092,-0.002154946662070116,68.72259212019587,-0.0008982864077796221
2014-03-25,99.19000244140624,1,300,2014,65.94469390822357,-0.0021484674056637047,68.7487668161884,-0.0007544445118284098
2014-03-26,100.26000213623048,2,300,2014,65.95608979769545,-0.002122402302057383,68.91495645413377,-0.0006441663988434754
2014-03-27,101.27999877929688,3,300,2014,66.04548268077535,-0.002078518137851239,69.20688172045278,-0.0005734868764277838
2014-03-28,101.66999816894531,4,300,2014,66.17204633665949,-0.002020020803955018,69.5345249667443,-0.0005434282503105919
2014-03-31,101.58000183105469,0,300,2014,66.3033454894401,-0.0019494607425893712,69.82355012012849,-0.0005489466931123207
2014-04-01,99.73999786376952,1,400,2014,66.33033720141904,-0.0018711895735333789,69.84763557160541,-0.0005822031841924264
2014-04-02,99.62000274658205,2,400,2014,66.35367534024532,-0.0017820119542774954,69.8102402480457,-0.0006276564290051372
2014-04-03,100.29000091552734,3,400,2014,66.41874575837457,-0.0016823124627412614,69.81160490323634,-0.0006734580358997697
2014-04-04,101.13999938964844,4,400,2014,66.53416079849556,-0.0015744805859394745,69.87982399568321,-0.0007113206545635224
2014-04-07,100.44000244140624,0,400,2014,66.60417651910124,-0.0014635372279177019,69.83197445136088,-0.0007382906663118459
2014-04-08,102.55999755859376,1,400,2014,66.79609212250689,-0.0013472571238026673,70.01572257696755,-0.0007467753088001
2014-04-09,103.5999984741211,2,400,2014,67.04245619649586,-0.0012313300811038325,70.30420064605445,-0.0007423520019802606
2014-04-10,103.4000015258789,3,400,2014,67.2655366041811,-0.0011201153977311604,70.54337441507617,-0.0007319694313268083
2014-04-11,103.73999786376952,4,400,2014,67.49473669374886,-0.0010146289974747704,70.79347958696403,-0.0007199438497500659
2014-04-14,104.0500030517578,0,400,2014,67.72563532638121,-0.0009168148401682669,71.04713638913869,-0.000712752906219613
2014-04-15,103.75,1,400,2014,67.91928902203846,-0.0008287754843435711,71.22695552004573,-0.0007168646348439969
2014-04-16,103.76000213623048,2,400,2014,68.09254699089098,-0.0007510767574724365,71.36875888635718,-0.0007349171688964826
2014-04-17,104.3000030517578,3,400,2014,68.27609114345822,-0.0006842794902548957,71.53775489008608,-0.00076728240217282
2014-04-21,104.37000274658205,0,400,2014,68.44094813131262,-0.0006298162840960032,71.67860670705102,-0.0008135426409109418
2014-04-22,102.12999725341795,1,400,2014,68.44818250711012,-0.0005893397664871867,71.51385780110424,-0.0008724497098435245
2014-04-23,101.44000244140624,2,400,2014,68.39164691161041,-0.00056024779054825,71.23939950985249,-0.0009315107659571625
2014-04-24,101.94000244140624,3,400,2014,68.34500115703632,-0.0005414584242568729,71.01637361910012,-0.0009793255407484608
2014-04-25,100.5999984741211,4,400,2014,68.20076372885642,-0.0005342299989716256,70.6401011157558,-0.0010112389222670238
2014-04-28,100.83999633789062,0,400,2014,68.05695028310936,-0.0005365546113656539,70.31824650096077,-0.001015156589738534
2014-04-29,101.27999877929688,1,400,2014,67.92941849464471,-0.0005482922111976181,70.09154585406,-0.0009863416628600138
2014-04-30,99.73999786376952,2,400,2014,67.70337912948739,-0.0005704485727583982,69.73154667796018,-0.0009277279969718537
2014-05-01,99.41999816894531,3,500,2014,67.45598466017735,-0.0006007910014994022,69.39326689967827,-0.000837500625304023
2014-05-02,99.76000213623048,4,500,2014,67.2313239329484,-0.000638241908008932,69.16412076862603,-0.0007214506675156972
2014-05-05,99.4800033569336,0,500,2014,66.99665000320498,-0.0006829127072200277,68.97190519341414,-0.0005923641168946302
2014-05-06,99.5,1,500,2014,66.77388216496783,-0.0007338533967003637,68.84985584993915,-0.0004635661504541991
2014-05-07,100.7699966430664,2,500,2014,66.64134344165622,-0.0007895978934754807,68.94177679930658,-0.0003497511961499631
2014-05-08,100.26000213623048,3,500,2014,66.49530659080249,-0.0008517338700897394,69.0201249515004,-0.0002690792000374277
2014-05-09,99.98999786376952,4,500,2014,66.35198548877314,-0.0009190300933114322,69.09637142513752,-0.00023211042843210132
2014-05-12,100.58999633789062,0,500,2014,66.26488636129393,-0.0009897921463567444,69.25975315375352,-0.0002453945177397763
2014-05-13,101.6999969482422,1,500,2014,66.26526170438291,-0.0010631397040002794,69.55649622859019,-0.00031151894708174993
2014-05-14,102.37000274658205,2,500,2014,66.32646424633053,-0.0011394150734727196,69.91633387461626,-0.00042799190631540707
2014-05-15,101.5,3,500,2014,66.35509509392091,-0.0012198510690388164,70.13571602798018,-0.0005868563228948813
2014-05-16,102.0199966430664,4,500,2014,66.43216543630116,-0.0013013346171248485,70.36830680821004,-0.0007705514346208502
2014-05-19,102.61000061035156,0,500,2014,66.55960598363424,-0.0013831249684832898,70.61573587868236,-0.0009607338779721238
2014-05-20,102.44000244140624,1,500,2014,66.68915448166675,-0.0014655835922478824,70.78244347077717,-0.0011389058030500593
2014-05-21,104.06999969482422,2,500,2014,66.92472961297848,-0.0015451001071360038,71.0838745879134,-0.0012808202561350177
2014-05-22,103.73999786376952,3,500,2014,67.1455298809739,-0.001624511305442663,71.28516802367969,-0.0013748143528683574
2014-05-23,104.3499984741211,4,500,2014,67.40308163647211,-0.0017011621164028958,71.49955340015553,-0.0014045329220810294
2014-05-27,104.11000061035156,1,500,2014,67.64228916751921,-0.0017757507530382227,71.62849535948068,-0.0013647195459041894
2014-05-28,102.72000122070312,2,500,2014,67.79034086480084,-0.001848984064095127,71.53949271320577,-0.0012556770894706578
2014-05-29,103.58000183105469,3,500,2014,67.97764306028482,-0.0019152117432446492,71.51388908997855,-0.0010751898435919136
2014-05-30,102.70999908447266,4,500,2014,68.09832887145224,-0.0019771014428066986,71.35898558266189,-0.0008399839762798704
2014-06-02,102.47000122070312,0,600,2014,68.18742968518808,-0.0020321620579365697,71.16443939768916,-0.0005653181771746895
2014-06-03,102.66000366210938,1,600,2014,68.26894369308388,-0.002078776479815529,70.99769262327398,-0.00027338686886491846
2014-06-04,102.63999938964844,2,600,2014,68.32937158470688,-0.002116947389837039,70.84730062434554,9.229717820390465e-06
2014-06-05,102.4800033569336,3,600,2014,68.35988444520821,-0.002146572833053341,70.70643830126588,0.0002563555370755337
2014-06-06,102.66000366210938,4,600,2014,68.38078028551293,-0.0021667194908566684,70.6223845042136,0.0004443075658876402
2014-06-09,104.41000366210938,0,600,2014,68.4858772077913,-0.0021745784332826605,70.78531458957887,0.000552333544756489
2014-06-10,104.3499984741211,1,600,2014,68.56812488979857,-0.002175201693557113,70.97252673895998,0.0005675979404380644
2014-06-11,104.4000015258789,2,600,2014,68.63440037931453,-0.0021687494302392854,71.18333616738197,0.000487916109236272
2014-06-12,106.52999877929688,3,600,2014,68.80885460906018,-0.002151949829644065,71.65096080029575,0.0003187154313223758
2014-06-13,106.91000366210938,4,600,2014,68.98804040981273,-0.0021305506482667065,72.14572277151092,7.406157611015362e-05
2014-06-16,106.9000015258789,0,600,2014,69.14874600074404,-0.002106378793892398,72.59570936708677,-0.00022453507544099906
2014-06-17,106.36000061035156,1,600,2014,69.25969611977733,-0.0020811887208416775,72.91581709966009,-0.0005518184259059219
2014-06-18,105.97000122070312,2,600,2014,69.3304255573986,-0.00205507221650081,73.10978877845466,-0.0008803943310961717
2014-06-19,106.43000030517578,3,600,2014,69.41249256200803,-0.0020270463823431283,73.27445290673128,-0.0011822587122263593
2014-06-20,107.26000213623048,4,600,2014,69.52916174863925,-0.001997712406498976,73.4562629078272,-0.00143331524864541
2014-06-23,106.16999816894531,0,600,2014,69.56784607687355,-0.001971823105579839,73.43180042623253,-0.0016207676628085868
2014-06-24,106.02999877929688,1,600,2014,69.5861190248436,-0.0019476188890868047,73.32579237214495,-0.001729039935078716
2014-06-25,106.5,2,600,2014,69.62186327148795,-0.0019246721631063122,73.2297608992709,-0.0017511187052228951
2014-06-26,105.83999633789062,3,600,2014,69.6099263892868,-0.0019058357551134015,73.02916844801769,-0.0016934232816503505
2014-06-27,105.73999786376952,4,600,2014,69.58518322416967,-0.0018902006949056058,72.81110488113055,-0.0015629101342840368
2014-06-30,105.37000274658205,0,600,2014,69.53360202765813,-0.001878566694046484,72.56398929724821,-0.0013756559489555395
2014-07-01,105.33999633789062,1,700,2014,69.47725512522356,-0.0018704502479209265,72.34632727254676,-0.0011502630982983075
2014-07-02,104.4800033569336,2,700,2014,69.36906520015755,-0.0018674090505450245,72.07351331480893,-0.000910464236044306
2014-07-03,104.05999755859376,3,700,2014,69.23711360437719,-0.0018682287227513817,71.80838138987136,-0.0006760269895943083
2014-07-07,103.52999877929688,0,700,2014,69.07719056578759,-0.0018728332157115191,71.5454811667343,-0.0004663516030381598
2014-07-08,103.4000015258789,1,700,2014,68.91524811562822,-0.0018801673098610167,71.3360589356397,-0.00029633038484681043
2014-07-09,102.29000091552734,2,700,2014,68.69571884953153,-0.0018916511343451078,71.06318197696983,-0.00017694220721050903
2014-07-10,102.93000030517578,3,700,2014,68.52420759096027,-0.0019034449518750493,70.93198513192326,-0.00011054551011385261
2014-07-11,100.83000183105469,4,700,2014,68.24125779686837,-0.0019203910816016614,70.61149693037751,-9.758702269011946e-05
2014-07-14,100.91000366210938,0,700,2014,67.97772149110014,-0.001937050976606649,70.35513266701732,-0.00012803036862130569
2014-07-15,99.95999908447266,1,700,2014,67.67541526831671,-0.0019549925095180827,70.03844131384612,-0.00019218834955087098
2014-07-16,101.1999969482422,2,700,2014,67.46577515042523,-0.0019695050154792102,69.91917031750974,-0.00027550287718071875
2014-07-17,103.19000244140624,3,700,2014,67.39472384403064,-0.001980030917416635,70.0818158859396,-0.00036600005923983456
2014-07-18,103.12999725341795,4,700,2014,67.34172791390465,-0.0019915335418770187,70.26928136081727,-0.00045559073482752676
2014-07-21,104.58999633789062,0,700,2014,67.39542894812573,-0.0020011489434966,70.64239491259696,-0.0005331958911454866
2014-07-22,104.41999816894531,1,700,2014,67.45814730293422,-0.0020126895024166203,70.98670626156654,-0.0005957686520696303
2014-07-23,103.12000274658205,2,700,2014,67.46095882361509,-0.0020277617761197287,71.1468346895344,-0.0006413430142444802
2014-07-24,102.06999969482422,3,700,2014,67.41639808222067,-0.0020445880341852514,71.13941715696522,-0.0006682774450318915
2014-07-25,102.08999633789062,4,700,2014,67.38577738226235,-0.0020600624029412182,71.0896328581398,-0.0006774124041579651
2014-07-28,101.66999816894531,0,700,2014,67.34178780921907,-0.0020746128530601984,70.95157985622086,-0.0006755943651251992
2014-07-29,100.97000122070312,1,700,2014,67.26658369056372,-0.002088064445633842,70.70317262088784,-0.0006706847644381083
2014-07-30,100.2699966430664,2,700,2014,67.15909886149879,-0.0020995475931096077,70.36078976888022,-0.0006705864082392636
2014-07-31,98.16999816894531,3,700,2014,66.93649965022571,-0.0021108335641529643,69.77968295254615,-0.0006845361184922577
