Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_700,FFT_Angl_Close_700
2012-05-22,91.66000366210938,1,500,2012,75.39534485080219,-4.525726422966187e-05
2012-05-23,89.9000015258789,2,500,2012,74.2877611187912,-8.719332363478527e-05
2012-05-24,90.66000366210938,3,500,2012,74.0389890021989,-9.500101597338072e-05
2012-05-25,90.86000061035156,4,500,2012,74.4392014951392,-6.867977914170799e-05
2012-05-29,90.76000213623048,1,500,2012,74.65646020552992,-4.534470143051156e-05
2012-05-30,87.81999969482422,2,500,2012,73.05799489924506,-4.328119602275121e-05
2012-05-31,86.52999877929688,3,500,2012,71.33984362763108,-6.281435553763191e-05
2012-06-01,83.2300033569336,4,600,2012,69.36241659920304,-0.00014906314851251563
2012-06-04,83.9800033569336,0,600,2012,69.06502860583329,-0.0002868009466165731
2012-06-05,84.29000091552734,1,600,2012,69.52196011364242,-0.00038976931068971174
2012-06-06,85.0199966430664,2,600,2012,70.09382962923308,-0.0003046253086884529
2012-06-07,84.81999969482422,3,600,2012,70.11912978308656,-1.4988598467471021e-05
2012-06-08,84.0999984741211,4,600,2012,69.61316851201069,0.00023966999355602646
2012-06-11,82.69999694824219,0,600,2012,68.65466643755448,0.00013590840607164524
2012-06-12,83.31999969482422,1,600,2012,68.56452315681334,-0.00033015245967601677
2012-06-13,82.62000274658203,2,600,2012,68.51844742839062,-0.0007385358135991877
2012-06-14,83.91000366210938,3,600,2012,69.05505305632683,-0.0006668979365027824
2012-06-15,84.02999877929688,4,600,2012,69.37113056617513,-0.00022605360784140916
2012-06-18,83.2699966430664,0,600,2012,69.02139794799106,0.0001345895559186743
2012-06-19,84.02999877929688,1,600,2012,69.11165909798807,0.00014730501537764032
2012-06-20,81.80000305175781,2,600,2012,68.27641241644359,-6.565023655248265e-05
2012-06-21,78.19999694824219,3,600,2012,65.9152756371535,-0.00023871284879692302
2012-06-22,79.76000213623047,4,600,2012,65.39966462858703,-0.0002695996906804378
2012-06-25,79.20999908447266,0,600,2012,65.74645571730744,-0.00024538591929410306
2012-06-26,79.36000061035156,1,600,2012,66.13436367718803,-0.00015385151499165895
2012-06-27,80.20999908447266,2,600,2012,66.3717182819338,-1.628059531260631e-05
2012-06-28,77.69000244140625,3,600,2012,65.13974230045056,-2.1688681328021314e-05
2012-06-29,84.95999908447266,4,600,2012,67.97820482485521,-0.00023255616272279723
2012-07-02,83.75,0,700,2012,69.80493121632934,-0.0004458934321630765
2012-07-03,87.66000366210938,1,700,2012,71.62597004682134,-0.0003108954401919798
2012-07-05,87.22000122070312,3,700,2012,71.7565817733172,2.388767303346373e-05
2012-07-06,84.44999694824219,4,700,2012,70.2045386075507,0.0001372379041104347
2012-07-09,85.98999786376953,0,700,2012,70.21368683882069,-0.00011901767757049615
2012-07-10,83.91000366210938,1,700,2012,69.79680500209584,-0.0004199934521292606
2012-07-11,85.80999755859375,2,700,2012,70.21435408993806,-0.00039624322433251985
2012-07-12,86.08000183105469,3,700,2012,70.6526320932225,-0.00018542487007234358
2012-07-13,87.0999984741211,4,700,2012,71.40606914770656,-8.876578627646235e-05
2012-07-16,88.43000030517578,0,700,2012,72.39854427393007,-0.00011603293288886589
2012-07-17,89.22000122070312,1,700,2012,73.08000056159393,-7.633895281249236e-05
2012-07-18,89.87000274658203,2,700,2012,73.48148259258181,1.9903719843086305e-05
2012-07-19,92.66000366210938,3,700,2012,74.97731372908775,-3.6403583199349575e-05
2012-07-20,91.44000244140624,4,700,2012,75.32839132180668,-0.0002611021065665844
2012-07-23,88.13999938964844,0,700,2012,73.35782512406367,-0.00034680643477845744
2012-07-24,88.5,1,700,2012,72.09772555702862,-8.394947070259316e-05
2012-07-25,88.97000122070312,2,700,2012,72.45625331123351,0.0002257428025336902
2012-07-26,89.38999938964844,3,700,2012,73.39718352393173,0.00017938687047084403
2012-07-27,90.12999725341795,4,700,2012,73.89083809232405,-0.00018522141135665673
2012-07-30,89.77999877929688,0,700,2012,73.52787893764406,-0.0004898447432447797
2012-07-31,88.05999755859375,1,700,2012,72.50763722627937,-0.00045768025034578183
2012-08-01,88.91000366210938,2,800,2012,72.58078074347108,-0.00017602199327104162
2012-08-02,87.12999725341797,3,800,2012,72.05663054832961,4.971343840329473e-06
2012-08-03,91.4000015258789,4,800,2012,73.5521631215616,-6.637322052032548e-05
2012-08-06,92.1999969482422,0,800,2012,75.1170206290215,-0.0002638781670381993
2012-08-07,93.66999816894531,1,800,2012,76.38709873664659,-0.0003119860182914165
2012-08-08,93.3499984741211,2,800,2012,76.40432566128504,-0.00015947220283551422
2012-08-09,93.36000061035156,3,800,2012,75.99655794302302,-6.2776165378789254e-06
2012-08-10,92.87000274658205,4,800,2012,75.71120160989628,-4.616975068203031e-05
2012-08-13,92.7300033569336,0,800,2012,75.75312998350223,-0.00019566956542471935
2012-08-14,93.43000030517578,1,800,2012,76.09825557808223,-0.0002438813864055841
2012-08-15,94.33000183105469,2,800,2012,76.5867100250867,-0.0001706153102572173
2012-08-16,95.5999984741211,3,800,2012,77.4264527630754,-0.00012371010571721747
2012-08-17,96.01000213623048,4,800,2012,78.10607918331334,-0.0001561618104672645
2012-08-20,95.97000122070312,0,800,2012,78.21479371052726,-0.00017343907098751516
2012-08-21,96.68000030517578,1,800,2012,78.32222368989652,-0.00014906157728818785
2012-08-22,97.26000213623048,2,800,2012,78.72302805241056,-0.0001762777052180745
2012-08-23,96.2699966430664,3,800,2012,78.60096639263591,-0.000245109139414487
2012-08-24,96.1500015258789,4,800,2012,78.27439705719911,-0.00019506348769052055
2012-08-27,95.47000122070312,0,800,2012,77.69354232468096,-1.3807712568630308e-05
2012-08-28,96.33000183105469,1,800,2012,77.89010038203389,7.71470347702442e-05
2012-08-29,95.48999786376952,2,800,2012,77.90431632554294,-6.742367141029022e-05
2012-08-30,94.62000274658205,3,800,2012,77.36536237937342,-0.0002560614254335464
2012-08-31,96.47000122070312,4,800,2012,77.76501943237093,-0.00024703334285807035
2012-09-04,95.3000030517578,1,900,2012,77.70649221421365,-0.000126262899300878
2012-09-05,95.36000061035156,2,900,2012,77.60988517252761,-9.770167437131621e-05
2012-09-06,95.52999877929688,3,900,2012,77.5986550914527,-0.00018065004293799954
2012-09-07,96.41999816894531,4,900,2012,78.03071139151812,-0.00022092520429480554
2012-09-10,96.54000091552734,0,900,2012,78.37766454614088,-0.00019191644496336662
2012-09-11,97.16999816894531,1,900,2012,78.75207451552588,-0.0002077192470570666
2012-09-12,97.01000213623048,2,900,2012,78.80495730937119,-0.0002750777551242017
2012-09-13,98.30999755859376,3,900,2012,79.34596103518861,-0.00023092852081169757
2012-09-14,99.0,4,900,2012,80.02867023908219,-5.363018176055939e-05
2012-09-17,96.62000274658205,0,900,2012,79.15354085373481,4.6504721223656454e-05
2012-09-18,95.29000091552734,1,900,2012,77.68426686212757,-7.119389258335629e-05
2012-09-19,91.9800033569336,2,900,2012,75.53759406655045,-0.0002676537245610644
2012-09-20,91.87000274658205,3,900,2012,74.67998738697108,-0.00026169139022938866
2012-09-21,92.88999938964844,4,900,2012,75.28382707183528,-6.871921069672652e-05
2012-09-24,91.93000030517578,0,900,2012,75.34746676111037,3.720489294952613e-05
2012-09-25,91.37000274658205,1,900,2012,74.72224529272893,-6.0227916361190926e-05
2012-09-26,89.9800033569336,2,900,2012,73.64352684711908,-0.00022575391370671742
2012-09-27,91.8499984741211,3,900,2012,74.1943744708553,-0.000280160826948235
2012-09-28,92.19000244140624,4,900,2012,75.12344429859247,-0.0002424706268570653
2012-10-01,92.4800033569336,0,1000,2012,75.5058398170309,-0.00018295179768830055
2012-10-02,91.88999938964844,1,1000,2012,75.01335582869298,-0.00011214668990789586
2012-10-03,88.13999938964844,2,1000,2012,72.9026430374953,-3.770247645822923e-05
2012-10-04,91.70999908447266,3,1000,2012,73.53732103869243,-1.440014571202145e-05
2012-10-05,89.87999725341797,4,1000,2012,73.87552991080311,-0.0001247111580059841
2012-10-08,89.33000183105469,0,1000,2012,73.42415569590594,-0.00024693646761789114
2012-10-09,92.38999938964844,1,1000,2012,74.24508496509382,-0.0002529170371324744
2012-10-10,91.25,2,1000,2012,74.58321215149948,-0.00020799994062236393
2012-10-11,92.06999969482422,3,1000,2012,75.01148117412662,-0.00017620519007635656
2012-10-12,91.86000061035156,4,1000,2012,74.94275639786814,-0.00013715718933459794
2012-10-15,91.8499984741211,0,1000,2012,74.71777795548114,-3.055618770483626e-05
2012-10-16,92.08999633789062,1,1000,2012,74.81563384749039,7.378676419497443e-05
2012-10-17,92.12000274658205,2,1000,2012,75.05068386135984,3.524060044093037e-05
2012-10-18,92.0999984741211,3,1000,2012,75.08716457949537,-0.0001277972672562523
2012-10-19,90.05000305175781,4,1000,2012,73.97414857610087,-0.0002244282547999114
2012-10-22,88.7300033569336,0,1000,2012,72.63571784471785,-0.000131887117139536
2012-10-23,86.66999816894531,1,1000,2012,71.26677643632561,-1.2196375392754482e-05
2012-10-24,85.7300033569336,2,1000,2012,70.38831204137736,-0.00010451961269475464
2012-10-25,86.05000305175781,3,1000,2012,70.31132477610092,-0.00037733204384015516
2012-10-26,86.27999877929688,4,1000,2012,70.58055518491739,-0.0005218441026576799
2012-10-31,86.23999786376953,2,1000,2012,70.71319355024657,-0.0003334001831942019
2012-11-01,87.08999633789062,3,1100,2012,71.05578787798957,2.5814729416607505e-05
2012-11-02,84.86000061035156,4,1100,2012,70.17976105087094,0.00020355710081452832
2012-11-05,85.6500015258789,0,1100,2012,69.8762720441692,7.675626052556021e-05
2012-11-06,88.70999908447266,1,1100,2012,71.4907157416099,-0.0001683982222375743
2012-11-07,84.44000244140625,2,1100,2012,70.69222052740575,-0.0002798916858575372
2012-11-08,85.08999633789062,3,1100,2012,69.70276854023415,-0.00014777702805203956
2012-11-09,86.06999969482422,4,1100,2012,69.76319739894878,2.4239103153508253e-05
2012-11-12,85.56999969482422,0,1100,2012,70.18585428040332,1.753010266246894e-05
2012-11-13,85.37999725341797,1,1100,2012,70.31548452647661,-0.00012808026618209295
2012-11-14,86.31999969482422,2,1100,2012,70.43880726432414,-0.00023641178718499707
2012-11-15,85.44999694824219,3,1100,2012,70.05634016123726,-0.00022154722620659498
2012-11-16,86.66999816894531,4,1100,2012,70.50955879312974,-0.00011052898529226363
2012-11-19,89.27999877929688,0,1100,2012,72.22718173903694,-1.5119990587761685e-05
2012-11-20,86.75,1,1100,2012,71.90374047680733,-3.3661534545943e-05
2012-11-21,87.37999725341797,2,1100,2012,71.22550773811523,-0.00015563591656333762
2012-11-23,88.27999877929688,4,1100,2012,71.4502343487728,-0.0003013902859315368
2012-11-26,87.73999786376953,0,1100,2012,71.86637446876252,-0.0003148269936411747
2012-11-27,87.18000030517578,1,1100,2012,71.68651268533847,-0.0001184227186012777
2012-11-28,86.48999786376953,2,1100,2012,70.83180197094373,0.00012613243263172395
2012-11-29,88.06999969482422,3,1100,2012,71.13236132513097,0.00015757049290763102
2012-11-30,88.91000366210938,4,1100,2012,72.27937797885825,-4.225140978045257e-05
2012-12-03,89.08999633789062,0,1200,2012,72.97983454054179,-0.00020003763086684812
2012-12-04,88.5,1,1200,2012,72.47051313777331,-0.0001644422113258535
2012-12-05,87.87999725341797,2,1200,2012,71.57612177349773,-0.00010721542985241076
2012-12-06,86.26000213623047,3,1200,2012,70.70493114148097,-0.00024067644693946766
2012-12-07,85.93000030517578,4,1200,2012,70.41734056764791,-0.00043872901998845247
2012-12-10,85.55999755859375,0,1200,2012,70.14829360556863,-0.0004152265661630356
2012-12-11,85.79000091552734,1,1200,2012,69.9815929603312,-0.0001512528444492202
2012-12-12,86.7699966430664,2,1200,2012,70.47690634209093,5.92042684600988e-05
2012-12-13,85.88999938964844,3,1200,2012,70.57956142233016,1.9260681009230685e-05
2012-12-14,86.7300033569336,4,1200,2012,70.78100993263432,-0.00013362355121067338
2012-12-17,87.19999694824219,0,1200,2012,70.97269076112022,-0.00020632765931046768
2012-12-18,87.93000030517578,1,1200,2012,71.44829143960119,-0.00017564322023312003
2012-12-19,89.51000213623047,2,1200,2012,72.55019562704402,-0.00011098054121219123
2012-12-20,90.12999725341795,3,1200,2012,73.38215489653385,-2.830454274209025e-05
2012-12-21,88.66000366210938,4,1200,2012,72.74586758301965,6.839956019061307e-05
2012-12-24,88.61000061035156,0,1200,2012,72.00838833563887,8.324242367001975e-05
2012-12-26,90.9800033569336,2,1200,2012,73.0504504908613,-8.661113080322536e-05
2012-12-27,90.87000274658205,3,1200,2012,74.08440047614856,-0.0003396039339986587
2012-12-28,90.8000030517578,4,1200,2012,74.16146296872603,-0.00043505974099287384
2012-12-31,91.81999969482422,0,1200,2012,74.12131872737241,-0.000290541214794417
2013-01-02,93.12000274658205,2,100,2013,74.8767326619834,-6.976662007169802e-05
2013-01-03,92.91999816894531,3,100,2013,75.54641790716396,4.377733380365818e-05
2013-01-04,93.08999633789062,4,100,2013,75.68272953809513,1.987351402311755e-05
2013-01-07,93.19000244140624,0,100,2013,75.38298130400054,-0.00011316049046327521
2013-01-08,93.1500015258789,1,100,2013,75.23859889478094,-0.0002859388852570122
2013-01-09,93.0999984741211,2,100,2013,75.45471447033293,-0.00032989168106911144
2013-01-10,93.81999969482422,3,100,2013,75.94576880325793,-0.00012248915784139576
2013-01-11,93.55999755859376,4,100,2013,75.85902664360177,0.00015610150119927955
2013-01-14,94.13999938964844,0,100,2013,75.8495670022648,0.00014210426541560258
2013-01-15,93.27999877929688,1,100,2013,75.6576073668896,-0.0002535703460534788
2013-01-16,94.23999786376952,2,100,2013,76.08180079974687,-0.0006225383175664514
2013-01-17,95.48999786376952,3,100,2013,76.882966217987,-0.0005703801104197863
2013-01-18,95.55999755859376,4,100,2013,77.18190126264146,-0.00023675955789093678
2013-01-22,96.23999786376952,1,100,2013,77.45224610741019,-5.229924266412358e-05
2013-01-23,95.2300033569336,2,100,2013,77.20274760378372,-0.00015525138719798572
2013-01-24,95.9499969482422,3,100,2013,77.31337345661414,-0.00025124136902887633
2013-01-25,95.87999725341795,4,100,2013,77.36343580816317,-0.00015320541149770685
2013-01-28,96.44000244140624,0,100,2013,77.59894458158,-5.995915163478885e-05
2013-01-29,97.56999969482422,1,100,2013,78.31896753343902,-0.00018498043885616867
2013-01-30,97.94000244140624,2,100,2013,78.93690162460204,-0.0003427853001290307
2013-01-31,97.48999786376952,3,100,2013,78.82163734827009,-0.00021322887321290757
2013-02-01,97.7699966430664,4,200,2013,78.58936539459793,0.00012024924528252009
2013-02-04,96.16999816894531,0,200,2013,77.83466435641145,0.00020543541489919753
2013-02-05,96.63999938964844,1,200,2013,77.75142075191434,-0.00012115331542271118
2013-02-06,96.62000274658205,2,200,2013,77.9291988285847,-0.00046255556864975914
2013-02-07,95.83000183105469,3,200,2013,77.5998497500369,-0.00038424926301568055
2013-02-08,95.72000122070312,4,200,2013,77.17291919518976,9.68872830283102e-06
2013-02-11,97.02999877929688,0,200,2013,77.66648170177237,0.00021839602984520632
2013-02-12,97.51000213623048,1,200,2013,78.46561786050833,1.7532506916775358e-05
2013-02-13,97.01000213623048,2,200,2013,78.52577473216985,-0.0002972060659469797
2013-02-14,97.30999755859376,3,200,2013,78.28375220366247,-0.0003814831310074855
2013-02-15,95.86000061035156,4,200,2013,77.49443348346617,-0.0002565515444101909
2013-02-19,96.66000366210938,1,200,2013,77.57517048311999,-0.00013553601332335954
2013-02-20,94.45999908447266,2,200,2013,76.90625847825348,-0.00010162337128052431
2013-02-21,92.83999633789062,3,200,2013,75.54277395570993,-3.453271837187008e-05
2013-02-22,93.12999725341795,4,200,2013,74.90029578101009,7.913243241103433e-05
2013-02-25,93.11000061035156,0,200,2013,75.06038111691545,6.864300570324934e-05
2013-02-26,92.62999725341795,1,200,2013,75.20423782547158,-0.00012798124014780187
2013-02-27,92.76000213623048,2,200,2013,75.1020585898836,-0.00032794072667014217
2013-02-28,92.0500030517578,3,200,2013,74.53367814869203,-0.00032724539897538543
2013-03-01,90.68000030517578,4,300,2013,73.6617260252877,-0.00014268165491226748
2013-03-04,90.12000274658205,0,300,2013,73.1178541671062,-8.947238805284468e-07
2013-03-05,90.81999969482422,1,300,2013,73.32540588553404,-9.992794065918175e-05
2013-03-06,90.43000030517578,2,300,2013,73.36656354589661,-0.0003852258997437379
2013-03-07,91.55999755859376,3,300,2013,73.78789556689208,-0.000567171608183748
2013-03-08,91.9499969482422,4,300,2013,74.26965160212669,-0.00041959531617793034
2013-03-11,92.05999755859376,0,300,2013,74.52097352077833,-2.465246085456209e-05
2013-03-12,92.54000091552734,1,300,2013,74.6751989596457,0.000244464203195175
2013-03-13,92.5199966430664,2,300,2013,74.68133103705156,7.435544488229356e-05
2013-03-14,93.02999877929688,3,300,2013,74.96536381088974,-0.0003994235260544448
2013-03-15,93.4499969482422,4,300,2013,75.40727978375143,-0.0006764266340188244
2013-03-18,93.73999786376952,0,300,2013,75.68078751129195,-0.00043877497989082827
2013-03-19,92.16000366210938,1,300,2013,74.903568110812,8.086091253335501e-05
2013-03-20,92.95999908447266,2,300,2013,74.67311037351939,0.00036936668760937345
2013-03-21,92.4499969482422,3,300,2013,74.68896696558825,0.00017618726528909054
2013-03-22,93.70999908447266,4,300,2013,75.3956429135563,-0.00021169395145207023
2013-03-25,94.80999755859376,0,300,2013,76.22432936433812,-0.0003970775264296789
2013-03-26,96.33999633789062,1,300,2013,77.14964124927448,-0.00031023689581163725
2013-03-27,96.58000183105469,2,300,2013,77.65508993529629,-0.00015853617109731102
2013-03-28,97.2300033569336,3,300,2013,78.06647757864377,-8.545378438111487e-05
2013-04-01,97.06999969482422,0,400,2013,78.11080201680761,-8.250791980699469e-05
2013-04-02,97.19000244140624,1,400,2013,78.04189467542005,-0.00011561587238434324
2013-04-03,94.4499969482422,2,400,2013,76.76652815159518,-0.00019929408359406096
2013-04-04,93.26000213623048,3,400,2013,75.43659539167834,-0.00027663380546020155
2013-04-05,92.6999969482422,4,400,2013,74.74038068898705,-0.0002421007399714681
2013-04-08,93.36000061035156,0,400,2013,75.01623712541853,-8.992462653405622e-05
2013-04-09,94.1999969482422,1,400,2013,75.72850353181089,2.4417310715138826e-05
2013-04-10,94.63999938964844,2,400,2013,76.21368819159174,-1.7892436617179566e-05
2013-04-11,93.51000213623048,3,400,2013,75.74813779919113,-0.0001492872756588045
2013-04-12,91.29000091552734,4,400,2013,74.2846128159333,-0.0002306610394873029
2013-04-15,88.70999908447266,0,400,2013,72.33202392628073,-0.00025609432028423994
2013-04-16,88.72000122070312,1,400,2013,71.5719073716198,-0.00032231348239739527
2013-04-17,86.68000030517578,2,400,2013,70.82374144510867,-0.00042027339604280037
2013-04-18,87.7300033569336,3,400,2013,70.93782832701386,-0.00034232758482636986
2013-04-19,88.01000213623047,4,400,2013,71.23065066311639,-4.6327001737738383e-05
2013-04-22,88.76000213623047,0,400,2013,71.6957703592856,0.00022201296846299738
2013-04-23,89.18000030517578,1,400,2013,72.12142845680127,0.0001961389656915683
2013-04-24,91.43000030517578,2,400,2013,73.2962053088145,-6.616952170201924e-05
2013-04-25,93.63999938964844,3,400,2013,74.949961346364,-0.00027925616411161804
2013-04-26,93.0,4,400,2013,75.36069669784037,-0.0003143401449716304
2013-04-29,94.5,0,400,2013,75.7152880743467,-0.00028081477581945414
2013-04-30,93.45999908447266,1,400,2013,75.43836882747757,-0.00031467941271789827
2013-05-01,91.02999877929688,2,500,2013,74.18099444255901,-0.00030949307514953366
2013-05-02,93.98999786376952,3,500,2013,74.74376551465889,-9.84184444917759e-05
2013-05-03,95.61000061035156,4,500,2013,76.27658469933188,0.00014443663206356185
2013-05-06,96.16000366210938,0,500,2013,77.3626427613142,0.00011598968126833728
2013-05-07,95.62000274658205,1,500,2013,77.20833719304575,-0.00021299403153251321
2013-05-08,96.62000274658205,2,500,2013,77.17734212957036,-0.0005061607272071464
2013-05-09,96.38999938964844,3,500,2013,77.27843016736698,-0.0004340261437415371
2013-05-10,96.04000091552734,4,500,2013,77.30234303627779,-5.446078561330053e-05
2013-05-13,95.16999816894531,0,500,2013,76.78550432733032,0.0002541871457836162
2013-05-14,94.20999908447266,1,500,2013,75.90816502635637,0.00021675313071172064
2013-05-15,94.3000030517578,2,500,2013,75.59483952487022,-8.23617965547228e-05
2013-05-16,95.16000366210938,3,500,2013,76.16451831672026,-0.0003519403550330593
2013-05-17,96.0199966430664,4,500,2013,76.99532551454787,-0.00044065306356749333
2013-05-20,96.70999908447266,0,500,2013,77.51978244519093,-0.0004147463238169232
2013-05-21,96.16000366210938,1,500,2013,77.29578098374051,-0.00035939573550417334
2013-05-22,94.27999877929688,2,500,2013,76.22332511957151,-0.0002449434896960731
2013-05-23,94.25,3,500,2013,75.65109315319394,-3.411151440756583e-05
2013-05-24,94.1500015258789,4,500,2013,75.59406989666921,0.00014265422263781235
2013-05-28,95.01000213623048,1,500,2013,76.08569629607999,0.00011219362671874574
2013-05-29,93.12999725341795,2,500,2013,75.52100486206483,-0.00011122389060068218
2013-05-30,93.61000061035156,3,500,2013,75.14411742434142,-0.000288416205434318
2013-05-31,91.97000122070312,4,500,2013,74.3722774683814,-0.00024325568431059178
2013-06-03,93.4499969482422,0,600,2013,74.68622570058861,-4.970080138068233e-05
2013-06-04,93.30999755859376,1,600,2013,75.06758294731804,2.4035250472633604e-05
2013-06-05,93.73999786376952,2,600,2013,75.35999130441616,-0.00011344092493808681
2013-06-06,94.76000213623048,3,600,2013,75.82777714602581,-0.00028792625474757225
2013-06-07,96.02999877929688,4,600,2013,76.65323893697581,-0.0002899572313298702
2013-06-10,95.7699966430664,0,600,2013,76.98326834446958,-0.00013878346201814704
2013-06-11,95.37999725341795,1,600,2013,76.7209482572146,-2.631922588273013e-05
2013-06-12,95.87999725341795,2,600,2013,76.63939541359863,-7.331327090713984e-05
2013-06-13,96.69000244140624,3,600,2013,77.13004103414939,-0.0001774124236484933
2013-06-14,97.8499984741211,4,600,2013,78.07396479289493,-0.00015666352820625678
2013-06-17,97.7699966430664,0,600,2013,78.43495082011694,-2.1846194779006723e-05
2013-06-18,98.44000244140624,1,600,2013,78.55438031471695,1.9900505644537362e-05
2013-06-19,98.23999786376952,2,600,2013,78.4691432554667,-0.00018416664705271337
2013-06-20,95.4000015258789,3,600,2013,77.24319969865944,-0.0004972305575531099
2013-06-21,93.69000244140624,4,600,2013,75.67522050885498,-0.0006014310894667429
2013-06-24,95.18000030517578,0,600,2013,75.6197739991048,-0.00037179072664124673
2013-06-25,95.31999969482422,1,600,2013,76.21254304695579,-6.600200289852015e-05
2013-06-26,95.5,2,600,2013,76.69720911803118,4.643530760327557e-05
2013-06-27,97.0500030517578,3,600,2013,77.3712673155841,-3.303706121272302e-05
2013-06-28,96.55999755859376,4,600,2013,77.40833296658022,-0.00012377991261029243
2013-07-01,97.98999786376952,0,700,2013,77.9157434676701,-0.00011952040686635436
2013-07-02,99.5999984741211,1,700,2013,79.0396540755046,-0.00011571952678530782
2013-07-03,101.23999786376952,2,700,2013,80.39604249637989,-0.00020424778418747872
2013-07-05,103.22000122070312,4,700,2013,81.76573067226589,-0.00029952435352767937
2013-07-08,103.13999938964844,0,700,2013,82.18134059128097,-0.00025532299934157563
2013-07-09,103.52999877929688,1,700,2013,82.22943765936195,-6.632050328564913e-05
2013-07-10,106.5199966430664,2,700,2013,83.55199394340657,7.427173863890127e-05
2013-07-11,104.91000366210938,3,700,2013,83.83317242264957,1.2618981553646264e-06
2013-07-12,105.9499969482422,4,700,2013,83.9894729612623,-0.0001830748531335854
2013-07-15,106.31999969482422,0,700,2013,84.0815616456043,-0.00027151040794665224
2013-07-16,106.0,1,700,2013,84.06000838595207,-0.00018575481652539062
2013-07-17,106.4800033569336,2,700,2013,84.29820144393553,-5.433493085174106e-05
2013-07-18,108.04000091552734,3,700,2013,85.12430215446349,-5.199052839421392e-05
2013-07-19,108.0500030517578,4,700,2013,85.57116701297974,-0.00019024239931001057
2013-07-22,106.91000366210938,0,700,2013,85.07681150176464,-0.00030965635983285774
2013-07-23,107.2300033569336,1,700,2013,84.73742735017733,-0.0002730608319264985
2013-07-24,105.38999938964844,2,700,2013,83.9250802349012,-0.00013727226579865267
2013-07-25,105.48999786376952,3,700,2013,83.55307288605765,-5.5321042087508345e-05
2013-07-26,104.6999969482422,4,700,2013,83.16953813597038,-0.00012057080659008986
2013-07-29,104.5500030517578,0,700,2013,82.93850741005176,-0.0002486410530515968
2013-07-30,103.08000183105469,1,700,2013,82.2301919807195,-0.00028981727372490195
2013-07-31,105.02999877929688,2,700,2013,82.65820307660749,-0.00018439057709126872
2013-08-01,107.88999938964844,3,800,2013,84.45560940530363,-6.209844034834481e-05
2013-08-02,106.94000244140624,4,800,2013,85.1331186223763,-7.720302503028183e-05
2013-08-05,106.55999755859376,0,800,2013,84.70263008276011,-0.00023279785265679267
2013-08-06,105.3000030517578,1,800,2013,83.56820951231086,-0.0004289419488574603
2013-08-07,104.37000274658205,2,800,2013,82.6987459952147,-0.0005439441769340627
2013-08-08,103.4000015258789,3,800,2013,82.19233386822265,-0.0005272288820938333
2013-08-09,105.97000122070312,4,800,2013,83.20492044827736,-0.00040165831657899874
2013-08-12,106.11000061035156,0,800,2013,83.99643750243352,-0.0002606809368177415
2013-08-13,106.83000183105469,1,800,2013,84.4447640987108,-0.00014974099419155524
2013-08-14,106.8499984741211,2,800,2013,84.48717603138374,-9.898444790534343e-05
2013-08-15,107.33000183105469,3,800,2013,84.66778543480198,-0.0001278711279347245
2013-08-16,107.45999908447266,4,800,2013,84.89718779957332,-0.00023095859301155508
2013-08-19,107.0999984741211,0,800,2013,84.82413005243423,-0.0003413343777821695
2013-08-20,104.97000122070312,1,800,2013,83.71388773654678,-0.0003572475890281152
2013-08-21,103.8499984741211,2,800,2013,82.47445768542286,-0.00022156982856802882
2013-08-22,105.02999877929688,3,800,2013,82.56905932755629,-3.341589747090254e-05
2013-08-23,106.41999816894531,4,800,2013,83.72499993545622,8.519231440825988e-06
2013-08-26,105.91999816894531,0,800,2013,84.19284226907645,-0.00016104022909097643
2013-08-27,109.01000213623048,1,800,2013,85.31337960251668,-0.00037649485011614225
2013-08-28,110.0999984741211,2,800,2013,86.41751653334944,-0.0004241000406736353
2013-08-29,108.8000030517578,3,800,2013,86.38110079600024,-0.00024220843405101962
2013-08-30,107.6500015258789,4,800,2013,85.45782313665606,8.774080235763257e-06
2013-09-03,108.54000091552734,1,900,2013,85.17866885667176,6.97147169346343e-05
2013-09-04,107.2300033569336,2,900,2013,84.83880587285617,-0.0001388756178557006
2013-09-05,108.37000274658205,3,900,2013,85.28314881137608,-0.00038673999373993635
2013-09-06,110.52999877929688,4,900,2013,86.56236724393263,-0.00042227214683727456
2013-09-09,109.5199966430664,0,900,2013,86.75348495199381,-0.00027650639570830975
2013-09-10,107.38999938964844,1,900,2013,85.44924409107449,-0.00016933997060660435
2013-09-11,107.55999755859376,2,900,2013,84.59771400343784,-0.00023471689487744566
2013-09-12,108.5999984741211,3,900,2013,85.09869980152921,-0.00035096646409566037
2013-09-13,108.20999908447266,4,900,2013,85.64206443662253,-0.0002986862457137231
2013-09-16,106.58999633789062,0,900,2013,84.92315777636706,-7.373447990705371e-05
2013-09-17,105.41999816894531,1,900,2013,83.52095526272062,6.952452759593304e-05
2013-09-18,108.06999969482422,2,900,2013,84.08074468154413,-8.831188254089871e-05
2013-09-19,106.38999938964844,3,900,2013,84.4837700441245,-0.0004116877787838469
2013-09-20,104.68000030517578,4,900,2013,83.75721471033548,-0.0005217535589936217
2013-09-23,103.58999633789062,0,900,2013,82.28590413960923,-0.0002664326335888152
2013-09-24,103.12999725341795,1,900,2013,81.29943658799515,8.824949673569698e-05
2013-09-25,102.66000366210938,2,900,2013,81.2017272961591,0.00018174363557027116
