Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_100,FFT_Angl_Close_100
2012-10-05,89.87999725341797,4,1000,2012,61.653146321518555,-0.0043299272679978166
2012-10-08,89.33000183105469,0,1000,2012,61.44906110593288,-0.003970132317973776
2012-10-09,92.38999938964844,1,1000,2012,61.477062993958675,-0.0035422305152427776
2012-10-10,91.25,2,1000,2012,61.450452001139894,-0.003080218384757042
2012-10-11,92.06999969482422,3,1000,2012,61.498583002354266,-0.0025880486882960164
2012-10-12,91.86000061035156,4,1000,2012,61.54834908790687,-0.0020834024792907822
2012-10-15,91.8499984741211,0,1000,2012,61.609583433784685,-0.001578293698910495
2012-10-16,92.08999633789062,1,1000,2012,61.69567083247807,-0.001084885023957496
2012-10-17,92.12000274658205,2,1000,2012,61.788940973180246,-0.0006156541363827224
2012-10-18,92.0999984741211,3,1000,2012,61.88267945385315,-0.00018123405177448033
2012-10-19,90.05000305175781,4,1000,2012,61.83677500736227,0.00020971745507903739
2012-10-22,88.7300033569336,0,1000,2012,61.69910754448691,0.0005537817855167206
2012-10-23,86.66999816894531,1,1000,2012,61.42037684053905,0.0008479707064397511
2012-10-24,85.7300033569336,2,1000,2012,61.07891420277957,0.0010897660498715139
2012-10-25,86.05000305175781,3,1000,2012,60.764138757657754,0.0012749376177283226
2012-10-26,86.27999877929688,4,1000,2012,60.47470695633594,0.0014002728137657691
2012-10-31,86.23999786376953,2,1000,2012,60.196775528610424,0.0014646856555941843
2012-11-01,87.08999633789062,3,1100,2012,59.994342796698916,0.0014672336864974145
2012-11-02,84.86000061035156,4,1100,2012,59.663092433473984,0.0014140718618194886
2012-11-05,85.6500015258789,0,1100,2012,59.40993921273578,0.0013064646116973542
2012-11-06,88.70999908447266,1,1100,2012,59.39112426643355,0.0011457767813493212
2012-11-07,84.44000244140625,2,1100,2012,59.11398251660448,0.000944608965466642
2012-11-08,85.08999633789062,3,1100,2012,58.91043017081969,0.0007085176416014316
2012-11-09,86.06999969482422,4,1100,2012,58.80428000568716,0.0004451878046380309
2012-11-12,85.56999969482422,0,1100,2012,58.69598462962073,0.00016328308643189285
2012-11-13,85.37999725341797,1,1100,2012,58.60536849742407,-0.0001281714551444861
2012-11-14,86.31999969482422,2,1100,2012,58.606892675374986,-0.00041986587686090166
2012-11-15,85.44999694824219,3,1100,2012,58.57639194705364,-0.000705180111085062
2012-11-16,86.66999816894531,4,1100,2012,58.65106188021649,-0.0009739607209663836
2012-11-19,89.27999877929688,0,1100,2012,58.920275168633545,-0.0012180379189623257
2012-11-20,86.75,1,1100,2012,59.032932879297604,-0.0014415506083880938
2012-11-21,87.37999725341797,2,1100,2012,59.194896884228996,-0.0016331750300570358
2012-11-23,88.27999877929688,4,1100,2012,59.418986694411124,-0.0017897377292673856
2012-11-26,87.73999786376953,0,1100,2012,59.60286153681951,-0.0019133665960543197
2012-11-27,87.18000030517578,1,1100,2012,59.73968668113999,-0.0020032597445909218
2012-11-28,86.48999786376953,2,1100,2012,59.81637969635555,-0.002059883343853745
2012-11-29,88.06999969482422,3,1100,2012,59.98188189670929,-0.002078938982092574
2012-11-30,88.91000366210938,4,1100,2012,60.18379978862645,-0.002066756393267496
2012-12-03,89.08999633789062,0,1200,2012,60.37481191351355,-0.0020295875073611256
2012-12-04,88.5,1,1200,2012,60.50070968398926,-0.001973672462066815
2012-12-05,87.87999725341797,2,1200,2012,60.55799094480309,-0.0019029534822487797
2012-12-06,86.26000213623047,3,1200,2012,60.47986936941039,-0.0018234822144350719
2012-12-07,85.93000030517578,4,1200,2012,60.35467819810291,-0.0017354662804783573
2012-12-10,85.55999755859375,0,1200,2012,60.183547765095675,-0.001643538521514549
2012-12-11,85.79000091552734,1,1200,2012,60.011335362208655,-0.0015511086909942315
2012-12-12,86.7699966430664,2,1200,2012,59.893383898151235,-0.0014620802273157976
2012-12-13,85.88999938964844,3,1200,2012,59.710467107239985,-0.0013851566396808346
2012-12-14,86.7300033569336,4,1200,2012,59.58237753603518,-0.0013204041923597278
2012-12-17,87.19999694824219,0,1200,2012,59.48928781364062,-0.0012726049114292583
2012-12-18,87.93000030517578,1,1200,2012,59.45248677997781,-0.0012442219971035434
2012-12-19,89.51000213623047,2,1200,2012,59.53155508047973,-0.0012361519045915716
2012-12-20,90.12999725341795,3,1200,2012,59.663762845906554,-0.0012515736762606414
2012-12-21,88.66000366210938,4,1200,2012,59.70956336889654,-0.0012929212229755118
2012-12-24,88.61000061035156,0,1200,2012,59.76311658468642,-0.0013542250549243766
2012-12-26,90.9800033569336,2,1200,2012,59.9851807486323,-0.0014283045978617992
2012-12-27,90.87000274658205,3,1200,2012,60.20860794981245,-0.0015173131093784255
2012-12-28,90.8000030517578,4,1200,2012,60.43250398638148,-0.0016162163724001847
2012-12-31,91.81999969482422,0,1200,2012,60.72550850277718,-0.0017175845170935792
2013-01-02,93.12000274658205,2,100,2013,61.1016350562944,-0.001816196536835683
2013-01-03,92.91999816894531,3,100,2013,61.4554011864479,-0.0019107719255576393
2013-01-04,93.08999633789062,4,100,2013,61.80524742158209,-0.001995083293496735
2013-01-07,93.19000244140624,0,100,2013,62.14068617856558,-0.0020646257684724056
2013-01-08,93.1500015258789,1,100,2013,62.44695096665442,-0.0021156358417011374
2013-01-09,93.0999984741211,2,100,2013,62.718551184022836,-0.002144716044709735
2013-01-10,93.81999969482422,3,100,2013,63.00259900956308,-0.0021476127786929805
2013-01-11,93.55999755859376,4,100,2013,63.23071002722862,-0.002125943124447835
2013-01-14,94.13999938964844,0,100,2013,63.456056026703045,-0.002077256793035687
2013-01-15,93.27999877929688,1,100,2013,63.581599609336386,-0.0020061307180619142
2013-01-16,94.23999786376952,2,100,2013,63.72767651111759,-0.001909678110666792
2013-01-17,95.48999786376952,3,100,2013,63.914233329429116,-0.0017917197032731856
2013-01-18,95.55999755859376,4,100,2013,64.06392079545356,-0.0016601774035738173
2013-01-22,96.23999786376952,1,100,2013,64.21838403100192,-0.0015190952586805868
2013-01-23,95.2300033569336,2,100,2013,64.26768139462028,-0.0013774547691244407
2013-01-24,95.9499969482422,3,100,2013,64.3292659382608,-0.0012375468908843584
2013-01-25,95.87999725341795,4,100,2013,64.35474633223572,-0.0011076588562960394
2013-01-28,96.44000244140624,0,100,2013,64.38997685774396,-0.0009934263709704056
2013-01-29,97.56999969482422,1,100,2013,64.4770359700745,-0.0009012843380209458
2013-01-30,97.94000244140624,2,100,2013,64.5696225369145,-0.0008390226533340315
2013-01-31,97.48999786376952,3,100,2013,64.61700187170898,-0.0008125937521488582
2013-02-01,97.7699966430664,4,200,2013,64.67090439040477,-0.0008247053936340483
2013-02-04,96.16999816894531,0,200,2013,64.6107751931164,-0.0008799214859913128
2013-02-05,96.63999938964844,1,200,2013,64.577196692018,-0.000976172557009299
2013-02-06,96.62000274658205,2,200,2013,64.54196546173857,-0.0011142711113402886
2013-02-07,95.83000183105469,3,200,2013,64.45780035553254,-0.0012935822210219739
2013-02-08,95.72000122070312,4,200,2013,64.37287472966457,-0.0015095324745640398
2013-02-11,97.02999877929688,0,200,2013,64.38384525755471,-0.0017548858217414007
2013-02-12,97.51000213623048,1,200,2013,64.43781426962903,-0.002025607901971685
2013-02-13,97.01000213623048,2,200,2013,64.47052197274017,-0.0023166994979371535
2013-02-14,97.30999755859376,3,200,2013,64.53425160890431,-0.0026174955510886834
2013-02-15,95.86000061035156,4,200,2013,64.51290161974366,-0.002924050329536889
2013-02-19,96.66000366210938,1,200,2013,64.55354856118038,-0.0032191049838508636
2013-02-20,94.45999908447266,2,200,2013,64.45770313181825,-0.0035037003172395348
2013-02-21,92.83999633789062,3,200,2013,64.26265412250426,-0.0037654552939564248
2013-02-22,93.12999725341795,4,200,2013,64.09445250823723,-0.003986692773402366
2013-02-25,93.11000061035156,0,200,2013,63.93347742665907,-0.0041602275128966954
2013-02-26,92.62999725341795,1,200,2013,63.74987908389714,-0.004280670116666978
2013-02-27,92.76000213623048,2,200,2013,63.58407705832995,-0.004338950108390891
2013-02-28,92.0500030517578,3,200,2013,63.381262284342654,-0.004334681325616187
2013-03-01,90.68000030517578,4,300,2013,63.09861832156091,-0.0042675563860538005
2013-03-04,90.12000274658205,0,300,2013,62.79061736517157,-0.004131634785415022
2013-03-05,90.81999969482422,1,300,2013,62.54193115181615,-0.00392221168193951
2013-03-06,90.43000030517578,2,300,2013,62.28292045377127,-0.0036484076721076306
2013-03-07,91.55999755859376,3,300,2013,62.114712960370035,-0.003310110154311214
2013-03-08,91.9499969482422,4,300,2013,61.9897873913271,-0.0029202800639227034
2013-03-11,92.05999755859376,0,300,2013,61.88991641360195,-0.00249075152090626
2013-03-12,92.54000091552734,1,300,2013,61.83903396302087,-0.0020326834010422393
2013-03-13,92.5199966430664,2,300,2013,61.80369515075783,-0.0015609177627383178
2013-03-14,93.02999877929688,3,300,2013,61.81751577916833,-0.0010882229068999965
2013-03-15,93.4499969482422,4,300,2013,61.8731939461796,-0.0006295669517642494
2013-03-18,93.73999786376952,0,300,2013,61.9603135516862,-0.00019928880648109384
2013-03-19,92.16000366210938,1,300,2013,61.9544135247787,0.0001898552980501241
2013-03-20,92.95999908447266,2,300,2013,62.00937930106354,0.0005286992864894978
2013-03-21,92.4499969482422,3,300,2013,62.03833396170462,0.0008067158839874932
2013-03-22,93.70999908447266,4,300,2013,62.15545912194878,0.0010147296720193178
2013-03-25,94.80999755859376,0,300,2013,62.34855281202173,0.0011447741335443872
2013-03-26,96.33999633789062,1,300,2013,62.6429061182205,0.0011912552460102551
2013-03-27,96.58000183105469,2,300,2013,62.95052990403457,0.0011532620517376733
2013-03-28,97.2300033569336,3,300,2013,63.29374891334356,0.0010320182232672354
2013-04-01,97.06999969482422,0,400,2013,63.61521884272274,0.0008321417639549227
2013-04-02,97.19000244140624,1,400,2013,63.92881475522719,0.0005599937344362576
2013-04-03,94.4499969482422,2,400,2013,64.04435648643505,0.00022455528982629548
2013-04-04,93.26000213623048,3,400,2013,64.0607184156121,-0.00016438270780849525
2013-04-05,92.6999969482422,4,400,2013,64.0190808651377,-0.0005959447260069472
2013-04-08,93.36000061035156,0,400,2013,64.0002487742426,-0.0010572536465877735
2013-04-09,94.1999969482422,1,400,2013,64.01766974894363,-0.0015352037011029944
2013-04-10,94.63999938964844,2,400,2013,64.04675422779339,-0.002017185245468835
2013-04-11,93.51000213623048,3,400,2013,63.98663008224769,-0.002493803448653377
2013-04-12,91.29000091552734,4,400,2013,63.76831895982404,-0.002955804557242559
2013-04-15,88.70999908447266,0,400,2013,63.37205941356518,-0.003392622093601319
2013-04-16,88.72000122070312,1,400,2013,62.971929411633624,-0.0037827583885630058
2013-04-17,86.68000030517578,2,400,2013,62.441678117372675,-0.004123774771262277
2013-04-18,87.7300033569336,3,400,2013,61.98944237366568,-0.004391452695865778
2013-04-19,88.01000213623047,4,400,2013,61.57270882688116,-0.004581512577988822
2013-04-22,88.76000213623047,0,400,2013,61.22823817888367,-0.004685895079865816
2013-04-23,89.18000030517578,1,400,2013,60.939678419242384,-0.00470360951575752
2013-04-24,91.43000030517578,2,400,2013,60.82931566873952,-0.004625641840247266
2013-04-25,93.63999938964844,3,400,2013,60.896023621247004,-0.004458063911226729
2013-04-26,93.0,4,400,2013,60.953779146292796,-0.004223252953880389
2013-04-29,94.5,0,400,2013,61.138334746756776,-0.003919044688932053
2013-04-30,93.45999908447266,1,400,2013,61.281242287184966,-0.0035679396476959325
2013-05-01,91.02999877929688,2,500,2013,61.287881222392286,-0.0031831437539907624
2013-05-02,93.98999786376952,3,500,2013,61.50340840911212,-0.0027547038310233875
2013-05-03,95.61000061035156,4,500,2013,61.83681655670022,-0.0023052294609191
2013-05-06,96.16000366210938,0,500,2013,62.21246657054114,-0.0018530309857509644
2013-05-07,95.62000274658205,1,500,2013,62.5525868697021,-0.0014126473467806254
2013-05-08,96.62000274658205,2,500,2013,62.949632294289664,-0.000991838360602418
2013-05-09,96.38999938964844,3,500,2013,63.317280206484696,-0.0006030978863686274
2013-05-10,96.04000091552734,4,500,2013,63.64124785113261,-0.00025396050536014367
2013-05-13,95.16999816894531,0,500,2013,63.882486397503015,4.973744421196359e-05
2013-05-14,94.20999908447266,1,500,2013,64.0311820023311,0.0003044703135966991
2013-05-15,94.3000030517578,2,500,2013,64.15285204506135,0.000507462745517776
2013-05-16,95.16000366210938,3,500,2013,64.29627650881206,0.0006555181986913575
2013-05-17,96.0199966430664,4,500,2013,64.46113085181958,0.0007463844081487455
2013-05-20,96.70999908447266,0,500,2013,64.63635721851811,0.0007796407017409438
2013-05-21,96.16000366210938,1,500,2013,64.74224243837399,0.0007574856564796143
2013-05-22,94.27999877929688,2,500,2013,64.69419741028626,0.0006845500186403701
2013-05-23,94.25,3,500,2013,64.61430644604067,0.0005653446570938155
2013-05-24,94.1500015258789,4,500,2013,64.50245163217787,0.00040497274547597703
2013-05-28,95.01000213623048,1,500,2013,64.4253385804588,0.0002092040452419412
2013-05-29,93.12999725341795,2,500,2013,64.21164614778996,-1.5640256894964407e-05
2013-05-30,93.61000061035156,3,500,2013,64.0187522371565,-0.0002611382929586785
2013-05-31,91.97000122070312,4,500,2013,63.71650778375359,-0.0005209524475137035
2013-06-03,93.4499969482422,0,600,2013,63.511884020189214,-0.0007844853163947996
2013-06-04,93.30999755859376,1,600,2013,63.306833958390165,-0.0010460423530242288
2013-06-05,93.73999786376952,2,600,2013,63.142904698148975,-0.001297347663333867
2013-06-06,94.76000213623048,3,600,2013,63.06206079662016,-0.0015305716079865772
2013-06-07,96.02999877929688,4,600,2013,63.082981398875425,-0.0017393128891094194
2013-06-10,95.7699966430664,0,600,2013,63.108315740731214,-0.0019217463849591273
2013-06-11,95.37999725341795,1,600,2013,63.1293368385492,-0.0020736796439548653
2013-06-12,95.87999725341795,2,600,2013,63.20219920664683,-0.002189610284147217
2013-06-13,96.69000244140624,3,600,2013,63.34503529980112,-0.002267081443052295
2013-06-14,97.8499984741211,4,600,2013,63.577300536063355,-0.0023051241376475895
2013-06-17,97.7699966430664,0,600,2013,63.81522275648553,-0.0023081457687592634
2013-06-18,98.44000244140624,1,600,2013,64.10170096751592,-0.0022758365350386144
2013-06-19,98.23999786376952,2,600,2013,64.3754506306373,-0.002213321822844173
2013-06-20,95.4000015258789,3,600,2013,64.46181351059262,-0.002129128245853267
2013-06-21,93.69000244140624,4,600,2013,64.42896494295039,-0.0020210363836218256
2013-06-24,95.18000030517578,0,600,2013,64.47962198814108,-0.0018849299639044667
2013-06-25,95.31999969482422,1,600,2013,64.52591407315832,-0.0017300866920968055
2013-06-26,95.5,2,600,2013,64.56867154194366,-0.001562019565080604
2013-06-27,97.0500030517578,3,600,2013,64.69407845179369,-0.0013848120289453557
2013-06-28,96.55999755859376,4,600,2013,64.77029758072504,-0.0012091070585043891
2013-07-01,97.98999786376952,0,700,2013,64.91862463320373,-0.001038008394608515
2013-07-02,99.5999984741211,1,700,2013,65.14941280915978,-0.0008790617171173695
2013-07-03,101.23999786376952,2,700,2013,65.46280560037344,-0.0007396652635213993
2013-07-05,103.22000122070312,4,700,2013,65.87802656102087,-0.0006262343768318906
2013-07-08,103.13999938964844,0,700,2013,66.26044939964514,-0.0005457914763026358
2013-07-09,103.52999877929688,1,700,2013,66.63683647571952,-0.0005004282411282372
2013-07-10,106.5199966430664,2,700,2013,67.17031149036004,-0.0004907680357625183
2013-07-11,104.91000366210938,3,700,2013,67.56459042528796,-0.0005220954346015635
2013-07-12,105.9499969482422,4,700,2013,67.98567844899921,-0.0005907598212764438
2013-07-15,106.31999969482422,0,700,2013,68.38916188201742,-0.000696144165963857
2013-07-16,106.0,1,700,2013,68.72968030032496,-0.0008362462048291686
2013-07-17,106.4800033569336,2,700,2013,69.05754183474565,-0.0010065769783068456
2013-07-18,108.04000091552734,3,700,2013,69.44153680676996,-0.0012018377404824708
2013-07-19,108.0500030517578,4,700,2013,69.78306438149608,-0.0014195964337962454
2013-07-22,106.91000366210938,0,700,2013,70.00911177682546,-0.001656010883245746
2013-07-23,107.2300033569336,1,700,2013,70.2137110905719,-0.0019023217500494965
2013-07-24,105.38999938964844,2,700,2013,70.26179093732128,-0.0021566328723188867
2013-07-25,105.48999786376952,3,700,2013,70.27990373100431,-0.0024080120636433963
2013-07-26,104.6999969482422,4,700,2013,70.21593304708708,-0.0026523396531798016
2013-07-29,104.5500030517578,0,700,2013,70.11545573446782,-0.002881642478630506
2013-07-30,103.08000183105469,1,700,2013,69.90018080250157,-0.0030937951941173098
2013-07-31,105.02999877929688,2,700,2013,69.79314811805018,-0.003272748234302968
2013-08-01,107.88999938964844,3,800,2013,69.8576406827637,-0.0034119171685849346
2013-08-02,106.94000244140624,4,800,2013,69.85545160917687,-0.0035215586122867783
2013-08-05,106.55999755859376,0,800,2013,69.82500568033444,-0.0035966528488199805
2013-08-06,105.3000030517578,1,800,2013,69.71302892642073,-0.003638163040444659
2013-08-07,104.37000274658205,2,800,2013,69.54319808238395,-0.003643207852266103
2013-08-08,103.4000015258789,3,800,2013,69.31621993070131,-0.003611260622400805
2013-08-09,105.97000122070312,4,800,2013,69.25962909339978,-0.0035310829507546617
2013-08-12,106.11000061035156,0,800,2013,69.22189175762902,-0.0034157318137259304
2013-08-13,106.83000183105469,1,800,2013,69.24035017892069,-0.00326734769812384
2013-08-14,106.8499984741211,2,800,2013,69.27055513996805,-0.003093502672647937
2013-08-15,107.33000183105469,3,800,2013,69.34068694987498,-0.0028983804069837612
2013-08-16,107.45999908447266,4,800,2013,69.42716429452418,-0.0026894655837965474
2013-08-19,107.0999984741211,0,800,2013,69.49707576281261,-0.002474335082925241
2013-08-20,104.97000122070312,1,800,2013,69.43666398159196,-0.00226251294640333
2013-08-21,103.8499984741211,2,800,2013,69.30870568811332,-0.002055384431940086
2013-08-22,105.02999877929688,3,800,2013,69.25860137270121,-0.0018537727715478836
2013-08-23,106.41999816894531,4,800,2013,69.29972080223955,-0.0016652233310439012
2013-08-26,105.91999816894531,0,800,2013,69.31196826528223,-0.00150001290761652
2013-08-27,109.01000213623048,1,800,2013,69.52050694290125,-0.0013582057225679008
2013-08-28,110.0999984741211,2,800,2013,69.79701632345491,-0.0012502176023200613
2013-08-29,108.8000030517578,3,800,2013,69.98721659020063,-0.001182984073630562
2013-08-30,107.6500015258789,4,800,2013,70.09730909801668,-0.0011570785637805053
2013-09-03,108.54000091552734,1,900,2013,70.25379697951901,-0.0011704234227407017
2013-09-04,107.2300033569336,2,900,2013,70.31665589457457,-0.0012262101757908568
2013-09-05,108.37000274658205,3,900,2013,70.43913292010836,-0.0013196728263928546
2013-09-06,110.52999877929688,4,900,2013,70.68479690973057,-0.0014481933889565729
2013-09-09,109.5199966430664,0,900,2013,70.85272242918887,-0.0016142867491297723
2013-09-10,107.38999938964844,1,900,2013,70.87100042694495,-0.0018152656159498447
2013-09-11,107.55999755859376,2,900,2013,70.88437448372409,-0.0020415111013586907
2013-09-12,108.5999984741211,3,900,2013,70.94873849409048,-0.0022858798780407905
2013-09-13,108.20999908447266,4,900,2013,70.97529490576217,-0.00254580410463006
2013-09-16,106.58999633789062,0,900,2013,70.88789364802476,-0.0028178337561745683
2013-09-17,105.41999816894531,1,900,2013,70.71691878257842,-0.003093758534666405
2013-09-18,108.06999969482422,2,900,2013,70.70538383129295,-0.0033550970968215126
2013-09-19,106.38999938964844,3,900,2013,70.58428870021136,-0.0036093772448389915
2013-09-20,104.68000030517578,4,900,2013,70.35410934900123,-0.0038497446677216384
2013-09-23,103.58999633789062,0,900,2013,70.05730634839549,-0.004067132994703845
2013-09-24,103.12999725341795,1,900,2013,69.73782828544839,-0.004252780808047824
2013-09-25,102.66000366210938,2,900,2013,69.39978220862184,-0.0044011250178549975
2013-09-26,103.02999877929688,3,900,2013,69.10043563009806,-0.0045038817675037085
2013-09-27,102.87000274658205,4,900,2013,68.81073556126323,-0.004559883699540226
2013-09-30,102.33000183105469,0,900,2013,68.51035240156389,-0.004568169019695942
2013-10-01,102.04000091552734,1,1000,2013,68.21800131185564,-0.004525965180261512
2013-10-02,104.0999984741211,2,1000,2013,68.08331817639902,-0.00442337592056596
2013-10-03,103.30999755859376,3,1000,2013,67.92919159546658,-0.004275604150659675
2013-10-04,103.83999633789062,4,1000,2013,67.83809913289684,-0.004079445685315483
2013-10-07,103.02999877929688,0,1000,2013,67.72561788110809,-0.003844384200278848
2013-10-08,103.48999786376952,1,1000,2013,67.66991150580438,-0.0035698687365090212
2013-10-09,101.61000061035156,2,1000,2013,67.52318969407638,-0.0032695168825934637
2013-10-10,103.01000213623048,3,1000,2013,67.48871455474936,-0.0029374692605440775
2013-10-11,102.0199966430664,4,1000,2013,67.41543192754666,-0.0025889746070230945
2013-10-14,102.41000366210938,0,1000,2013,67.3871399935644,-0.002226640070405352
2013-10-15,101.20999908447266,1,1000,2013,67.30228225193245,-0.0018614334187148653
2013-10-16,102.29000091552734,2,1000,2013,67.30083826123581,-0.0014953555434046952
2013-10-17,100.66999816894531,3,1000,2013,67.21217446731436,-0.0011406271689696598
2013-10-18,100.80999755859376,4,1000,2013,67.14392919991737,-0.0007998894169025604
2013-10-21,99.22000122070312,0,1000,2013,66.98684282403184,-0.0004807357511820736
2013-10-22,97.8000030517578,1,1000,2013,66.75074081622834,-0.00018640158870330222
2013-10-23,96.86000061035156,2,1000,2013,66.46601538549746,7.990433275340662e-05
2013-10-24,97.11000061035156,3,1000,2013,66.20821300223507,0.00031429644869935977
2013-10-25,97.8499984741211,4,1000,2013,66.00954751395774,0.0005117382574012665
2013-10-28,98.68000030517578,0,1000,2013,65.8769105500656,0.0006675259486981684
2013-10-29,98.1999969482422,1,1000,2013,65.72946867963776,0.0007789412074755961
2013-10-30,96.7699966430664,2,1000,2013,65.5086373696152,0.0008457253162046664
2013-10-31,96.37999725341795,3,1000,2013,65.28018206167475,0.0008678297188770783
2013-11-01,94.61000061035156,4,1100,2013,64.96003105118886,0.0008468965837589405
2013-11-04,94.62000274658205,0,1100,2013,64.66105893196408,0.0007840166559561663
2013-11-05,93.37000274658205,1,1100,2013,64.30769704085965,0.0006817836354943309
2013-11-06,94.8000030517578,2,1100,2013,64.06907878522078,0.0005420973419777528
2013-11-07,94.1999969482422,3,1100,2013,63.821422665122874,0.0003683405203171959
2013-11-08,94.5999984741211,4,1100,2013,63.628169933275366,0.00016473013411864602
2013-11-11,95.13999938964844,0,1100,2013,63.49889039349819,-6.409469527901809e-05
2013-11-12,93.04000091552734,1,1100,2013,63.26989813720555,-0.0003137784697353074
2013-11-13,93.87999725341795,2,1100,2013,63.12346339938165,-0.0005766017632315361
2013-11-14,93.76000213623048,3,1100,2013,62.99998243031737,-0.0008476786668329482
2013-11-15,93.83999633789062,4,1100,2013,62.91089680477367,-0.001120876725196464
2013-11-18,93.02999877929688,0,1100,2013,62.79963731984138,-0.0013916289536803897
2013-11-19,93.33999633789062,1,1100,2013,62.73387228272007,-0.0016524038891284577
2013-11-20,93.33000183105469,2,1100,2013,62.69185531211853,-0.0018986718142007981
2013-11-21,95.44000244140624,3,1100,2013,62.802260589601595,-0.0021213158870664484
2013-11-22,94.83999633789062,4,1100,2013,62.89386740350314,-0.0023232625597294993
2013-11-25,94.08999633789062,0,1100,2013,62.9530889157982,-0.00250138477837879
2013-11-26,93.68000030517578,1,1100,2013,62.997056553216495,-0.002651835685593195
2013-11-27,92.3000030517578,2,1100,2013,62.962421982023486,-0.0027751143844819146
2013-11-29,92.72000122070312,4,1100,2013,62.95774348290458,-0.0028640432266480277
2013-12-02,93.81999969482422,0,1200,2013,63.02284701198315,-0.0029165003077268833
2013-12-03,96.04000091552734,1,1200,2013,63.22429537050777,-0.0029306075756128755
2013-12-04,97.1999969482422,2,1200,2013,63.49308607642539,-0.002912818674460776
2013-12-05,97.37999725341795,3,1200,2013,63.764296297768745,-0.0028691167436601097
2013-12-06,97.6500015258789,4,1200,2013,64.03899479827679,-0.0028019753752982117
2013-12-09,97.33999633789062,0,1200,2013,64.27733259749385,-0.002716080223834193
2013-12-10,98.51000213623048,1,1200,2013,64.56708018943223,-0.002610446773272517
2013-12-11,97.44000244140624,2,1200,2013,64.76712155185206,-0.0024951464269476445
2013-12-12,97.5,3,1200,2013,64.9447188400041,-0.002369593834809286
2013-12-13,96.5999984741211,4,1200,2013,65.03953971975356,-0.0022392293079830125
2013-12-16,97.4800033569336,0,1200,2013,65.16101189813773,-0.002102626511722766
2013-12-17,97.22000122070312,1,1200,2013,65.23951450019408,-0.0019662685692085854
2013-12-18,97.8000030517578,2,1200,2013,65.32771091155824,-0.0018314477939324336
2013-12-19,98.7699966430664,3,1200,2013,65.4510121319985,-0.0017011674708241366
2013-12-20,99.31999969482422,4,1200,2013,65.58495129411352,-0.0015798791497099037
2013-12-23,98.91000366210938,0,1200,2013,65.6717893393767,-0.001471807575935732
2013-12-24,99.22000122070312,1,1200,2013,65.75738814078143,-0.0013773369772290412
2013-12-26,99.5500030517578,3,1200,2013,65.84492358853045,-0.0012981550034981142
2013-12-27,100.31999969482422,4,1200,2013,65.96334325618899,-0.0012349877627452876
2013-12-30,99.29000091552734,0,1200,2013,66.00383868049116,-0.0011909814800960174
2013-12-31,98.41999816894531,1,1200,2013,65.97817516155973,-0.001164765393664379
2014-01-02,95.44000244140624,3,100,2014,65.75963435745535,-0.0011571730429174533
2014-01-03,93.95999908447266,4,100,2014,65.44439831843395,-0.0011629209672468063
2014-01-06,93.43000030517578,0,100,2014,65.09635321597369,-0.001178403325778578
2014-01-07,93.66999816894531,1,100,2014,64.76874753809074,-0.0012007708693709054
2014-01-08,92.33000183105469,2,100,2014,64.37049823479688,-0.0012303379664652682
2014-01-09,91.66000366210938,3,100,2014,63.948284407019614,-0.0012633285889925817
2014-01-10,92.72000122070312,4,100,2014,63.613717455103945,-0.0012950681945270194
2014-01-13,91.8000030517578,0,100,2014,63.25030873111139,-0.0013269883658709963
2014-01-14,92.58999633789062,1,100,2014,62.96656883426354,-0.001354159768229099
2014-01-15,94.16999816894531,2,100,2014,62.81375643839947,-0.0013743873203908847
2014-01-16,93.95999908447266,3,100,2014,62.68349819522395,-0.0013898790722480603
2014-01-17,94.37000274658205,4,100,2014,62.61343826610959,-0.0013982027792169866
2014-01-21,94.98999786376952,1,100,2014,62.615186096184814,-0.001398266112586657
2014-01-22,96.7300033569336,2,100,2014,62.75475632344078,-0.0013882144271046915
2014-01-23,97.31999969482422,3,100,2014,62.957889538221885,-0.0013706372355115418
2014-01-24,96.63999938964844,4,100,2014,63.14167447404387,-0.0013473656190493397
2014-01-27,95.72000122070312,0,100,2014,63.28581695322336,-0.0013177827937441225
2014-01-28,97.41000366210938,1,100,2014,63.54431977849178,-0.0012776901833820456
2014-01-29,97.36000061035156,2,100,2014,63.80533034650181,-0.0012311315898286038
2014-01-30,98.2300033569336,3,100,2014,64.11882063989822,-0.0011774347984213048
2014-01-31,97.48999786376952,4,100,2014,64.38044243079185,-0.00111984080306148
2014-02-03,96.43000030517578,0,200,2014,64.56496261030563,-0.0010585948759343946
2014-02-04,97.19000244140624,1,200,2014,64.77878015036723,-0.0009917167203454982
2014-02-05,97.37999725341795,2,200,2014,64.98338948544665,-0.0009215888698091757
2014-02-06,97.83999633789062,3,200,2014,65.19186924392288,-0.0008494101471939207
2014-02-07,99.87999725341795,4,200,2014,65.49758382260066,-0.0007758712202721323
2014-02-10,100.05999755859376,0,200,2014,65.78440264708055,-0.0007058213790097357
2014-02-11,99.94000244140624,1,200,2014,66.0312978143627,-0.0006410114229265574
2014-02-12,100.37000274658205,2,200,2014,66.26985256267558,-0.0005823673246764302
2014-02-13,100.3499984741211,3,200,2014,66.47163014336674,-0.0005318453592470584
2014-02-14,100.3000030517578,4,200,2014,66.63450490513581,-0.0004906467755685763
