Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year
2002-12-09 00:00:00,13.619999885559082,13.859999656677244,13.300000190734865,13.369999885559082,411600,0,1200,2002
2002-12-10 00:00:00,13.420000076293945,13.630000114440918,13.289999961853027,13.619999885559082,454500,1,1200,2002
2002-12-11 00:00:00,13.649999618530273,13.649999618530273,13.25,13.329999923706055,767200,2,1200,2002
2002-12-12 00:00:00,13.43000030517578,13.630000114440918,13.359999656677244,13.479999542236328,687500,3,1200,2002
2002-12-13 00:00:00,13.449999809265135,13.470000267028807,13.100000381469727,13.100000381469727,542100,4,1200,2002
2002-12-16 00:00:00,13.109999656677244,13.270000457763672,13.06999969482422,13.25,1095500,0,1200,2002
2002-12-17 00:00:00,13.31999969482422,13.65999984741211,13.300000190734865,13.300000190734865,678200,1,1200,2002
2002-12-18 00:00:00,13.279999732971193,13.31999969482422,12.90999984741211,12.960000038146973,839200,2,1200,2002
2002-12-19 00:00:00,12.920000076293945,13.15999984741211,12.890000343322756,12.979999542236328,563500,3,1200,2002
2002-12-20 00:00:00,13.0,13.199999809265135,12.949999809265135,13.149999618530273,746700,4,1200,2002
2002-12-23 00:00:00,13.170000076293945,13.350000381469727,13.039999961853027,13.09000015258789,632400,0,1200,2002
2002-12-24 00:00:00,13.020000457763672,13.09000015258789,12.9399995803833,12.960000038146973,172200,1,1200,2002
2002-12-26 00:00:00,12.979999542236328,13.199999809265135,12.899999618530273,12.979999542236328,448400,3,1200,2002
2002-12-27 00:00:00,12.979999542236328,13.050000190734865,12.899999618530273,12.989999771118164,675700,4,1200,2002
2002-12-30 00:00:00,12.989999771118164,13.09000015258789,12.850000381469727,13.06999969482422,1030200,0,1200,2002
2002-12-31 00:00:00,13.079999923706055,13.220000267028807,12.949999809265135,13.119999885559082,681100,1,1200,2002
2003-01-02 00:00:00,13.15999984741211,13.949999809265135,13.119999885559082,13.649999618530273,1131100,3,100,2003
2003-01-03 00:00:00,13.600000381469727,13.720000267028807,13.420000076293945,13.630000114440918,473200,4,100,2003
2003-01-06 00:00:00,13.529999732971193,13.890000343322756,13.420000076293945,13.850000381469727,569300,0,100,2003
2003-01-07 00:00:00,13.850000381469727,13.920000076293945,13.5600004196167,13.84000015258789,574700,1,100,2003
2003-01-08 00:00:00,13.6899995803833,13.6899995803833,12.890000343322756,12.979999542236328,975600,2,100,2003
2003-01-09 00:00:00,13.039999961853027,13.699999809265135,13.039999961853027,13.699999809265135,922400,3,100,2003
2003-01-10 00:00:00,14.489999771118164,15.239999771118164,14.220000267028807,14.699999809265135,2935100,4,100,2003
2003-01-13 00:00:00,15.0,15.390000343322756,14.920000076293945,15.350000381469727,2894700,0,100,2003
2003-01-14 00:00:00,15.350000381469727,16.610000610351562,15.350000381469727,16.530000686645508,2908300,1,100,2003
2003-01-15 00:00:00,16.530000686645508,17.190000534057614,16.100000381469727,16.959999084472653,2527900,2,100,2003
2003-01-16 00:00:00,16.879999160766598,17.600000381469727,16.829999923706055,17.260000228881836,3024600,3,100,2003
2003-01-17 00:00:00,17.100000381469727,17.729999542236328,17.0,17.180000305175778,1530700,4,100,2003
2003-01-21 00:00:00,17.190000534057614,17.329999923706055,16.620000839233402,16.879999160766598,1645700,1,100,2003
2003-01-22 00:00:00,16.879999160766598,16.989999771118164,16.309999465942386,16.34000015258789,1352400,2,100,2003
2003-01-23 00:00:00,16.459999084472653,16.649999618530273,15.619999885559082,15.970000267028807,2115800,3,100,2003
2003-01-24 00:00:00,15.970000267028807,16.170000076293945,15.489999771118164,15.520000457763672,1563800,4,100,2003
2003-01-27 00:00:00,15.520000457763672,15.8100004196167,15.079999923706055,15.140000343322756,921200,0,100,2003
2003-01-28 00:00:00,15.0,15.4399995803833,14.90999984741211,15.149999618530273,973200,1,100,2003
2003-01-29 00:00:00,14.850000381469727,14.93000030517578,14.369999885559082,14.90999984741211,1573400,2,100,2003
2003-01-30 00:00:00,14.8100004196167,15.279999732971193,14.670000076293945,14.670000076293945,994900,3,100,2003
2003-01-31 00:00:00,14.399999618530273,14.850000381469727,14.210000038146973,14.350000381469727,1677000,4,100,2003
2003-02-03 00:00:00,14.449999809265135,14.619999885559082,14.220000267028807,14.229999542236328,1173400,0,200,2003
2003-02-04 00:00:00,13.699999809265135,13.760000228881836,12.8100004196167,13.050000190734865,9649700,1,200,2003
2003-02-05 00:00:00,13.0600004196167,13.130000114440918,12.15999984741211,12.1899995803833,9079900,2,200,2003
2003-02-06 00:00:00,12.1899995803833,12.449999809265135,11.460000038146973,12.25,9378900,3,200,2003
2003-02-07 00:00:00,12.4399995803833,12.529999732971193,12.020000457763672,12.149999618530273,3932100,4,200,2003
2003-02-10 00:00:00,12.100000381469727,12.279999732971193,11.81999969482422,12.15999984741211,2771300,0,200,2003
2003-02-11 00:00:00,12.600000381469727,12.899999618530273,12.359999656677244,12.520000457763672,3710600,1,200,2003
2003-02-12 00:00:00,12.5,12.710000038146973,12.239999771118164,12.289999961853027,2035000,2,200,2003
2003-02-13 00:00:00,12.350000381469727,12.43000030517578,11.989999771118164,12.140000343322756,1900500,3,200,2003
2003-02-14 00:00:00,12.140000343322756,12.380000114440918,11.960000038146973,12.380000114440918,1596100,4,200,2003
2003-02-18 00:00:00,12.5,12.859999656677244,12.460000038146973,12.699999809265135,2472500,1,200,2003
2003-02-19 00:00:00,12.710000038146973,12.8100004196167,12.420000076293945,12.449999809265135,1262400,2,200,2003
2003-02-20 00:00:00,12.449999809265135,12.5,12.010000228881836,12.010000228881836,1751000,3,200,2003
2003-02-21 00:00:00,12.09000015258789,12.449999809265135,11.899999618530273,12.369999885559082,1569800,4,200,2003
2003-02-24 00:00:00,12.369999885559082,12.470000267028807,11.979999542236328,12.109999656677244,1187900,0,200,2003
2003-02-25 00:00:00,11.800000190734865,12.050000190734865,11.670000076293945,12.0,1850100,1,200,2003
2003-02-26 00:00:00,11.829999923706055,11.890000343322756,11.619999885559082,11.630000114440918,1906100,2,200,2003
2003-02-27 00:00:00,11.6899995803833,11.90999984741211,11.510000228881836,11.8100004196167,1543300,3,200,2003
2003-02-28 00:00:00,11.81999969482422,11.81999969482422,11.489999771118164,11.619999885559082,1898700,4,200,2003
2003-03-03 00:00:00,11.779999732971193,11.84000015258789,11.600000381469727,11.699999809265135,1652700,0,300,2003
2003-03-04 00:00:00,11.640000343322756,11.859999656677244,11.449999809265135,11.699999809265135,1716100,1,300,2003
2003-03-05 00:00:00,11.699999809265135,11.81999969482422,11.600000381469727,11.760000228881836,1815200,2,300,2003
2003-03-06 00:00:00,11.75,11.75,11.25,11.359999656677244,965300,3,300,2003
2003-03-07 00:00:00,11.260000228881836,11.550000190734865,11.109999656677246,11.350000381469727,1055000,4,300,2003
2003-03-10 00:00:00,11.300000190734865,11.369999885559082,11.100000381469727,11.130000114440918,1015300,0,300,2003
2003-03-11 00:00:00,11.130000114440918,11.279999732971193,10.09000015258789,10.579999923706056,1868600,1,300,2003
2003-03-12 00:00:00,10.5,10.539999961853027,9.899999618530273,10.31999969482422,2761300,2,300,2003
2003-03-13 00:00:00,10.470000267028807,10.550000190734863,10.149999618530273,10.489999771118164,2407500,3,300,2003
2003-03-14 00:00:00,10.31999969482422,10.470000267028807,9.970000267028807,10.09000015258789,2210600,4,300,2003
2003-03-17 00:00:00,10.149999618530273,10.869999885559082,10.039999961853027,10.619999885559082,1899900,0,300,2003
2003-03-18 00:00:00,10.630000114440918,10.949999809265137,10.539999961853027,10.84000015258789,2256600,1,300,2003
2003-03-19 00:00:00,10.90999984741211,10.920000076293944,10.539999961853027,10.619999885559082,1471200,2,300,2003
2003-03-20 00:00:00,10.489999771118164,10.619999885559082,10.25,10.600000381469727,1542800,3,300,2003
2003-03-21 00:00:00,10.829999923706056,11.140000343322754,10.619999885559082,11.109999656677246,1830300,4,300,2003
2003-03-24 00:00:00,10.899999618530273,10.899999618530273,10.25,10.369999885559082,2087600,0,300,2003
2003-03-25 00:00:00,10.210000038146973,10.760000228881836,10.210000038146973,10.609999656677246,1405500,1,300,2003
2003-03-26 00:00:00,10.43000030517578,10.43000030517578,10.050000190734863,10.050000190734863,1567800,2,300,2003
2003-03-27 00:00:00,10.050000190734863,10.399999618530273,10.010000228881836,10.100000381469727,997800,3,300,2003
2003-03-28 00:00:00,10.100000381469727,10.220000267028807,10.029999732971193,10.100000381469727,1035000,4,300,2003
2003-03-31 00:00:00,10.0,10.0,9.609999656677246,9.829999923706056,1301500,0,300,2003
2003-04-01 00:00:00,9.949999809265137,10.06999969482422,9.720000267028807,10.050000190734863,1330800,1,400,2003
2003-04-02 00:00:00,10.289999961853027,10.539999961853027,10.239999771118164,10.470000267028807,964200,2,400,2003
2003-04-03 00:00:00,10.4399995803833,10.5,10.210000038146973,10.3100004196167,1228400,3,400,2003
2003-04-04 00:00:00,10.449999809265137,10.479999542236328,10.220000267028807,10.350000381469727,942500,4,400,2003
2003-04-07 00:00:00,10.859999656677246,10.90999984741211,10.479999542236328,10.729999542236328,2626300,0,400,2003
2003-04-08 00:00:00,10.789999961853027,11.300000190734865,10.75,11.199999809265137,2576700,1,400,2003
2003-04-09 00:00:00,11.399999618530273,11.739999771118164,11.350000381469727,11.68000030517578,5329600,2,400,2003
2003-04-10 00:00:00,11.65999984741211,11.789999961853027,11.34000015258789,11.5,2513900,3,400,2003
2003-04-11 00:00:00,11.489999771118164,11.68000030517578,11.300000190734865,11.56999969482422,1793500,4,400,2003
2003-04-14 00:00:00,11.579999923706055,12.050000190734865,11.579999923706055,11.829999923706055,2358900,0,400,2003
2003-04-15 00:00:00,11.829999923706055,12.039999961853027,11.670000076293945,11.81999969482422,2207600,1,400,2003
2003-04-16 00:00:00,11.850000381469727,12.06999969482422,11.800000190734865,11.979999542236328,1950800,2,400,2003
2003-04-17 00:00:00,12.050000190734865,12.359999656677244,11.949999809265135,12.130000114440918,1679100,3,400,2003
2003-04-21 00:00:00,13.0,13.170000076293945,12.640000343322756,13.0600004196167,4747200,0,400,2003
2003-04-22 00:00:00,13.100000381469727,13.40999984741211,12.649999618530273,13.25,4175300,1,400,2003
2003-04-23 00:00:00,13.5,13.779999732971193,13.350000381469727,13.729999542236328,3662200,2,400,2003
2003-04-24 00:00:00,13.699999809265135,13.81999969482422,13.449999809265135,13.75,2986700,3,400,2003
2003-04-25 00:00:00,13.75,13.800000190734865,13.529999732971193,13.609999656677244,3523400,4,400,2003
2003-04-28 00:00:00,13.56999969482422,14.010000228881836,13.539999961853027,13.609999656677244,1830300,0,400,2003
2003-04-29 00:00:00,13.789999961853027,14.359999656677244,13.699999809265135,14.300000190734865,3161800,1,400,2003
2003-04-30 00:00:00,14.199999809265135,14.4399995803833,13.920000076293945,14.31999969482422,2860300,2,400,2003
2003-05-01 00:00:00,14.279999732971193,14.279999732971193,13.510000228881836,13.899999618530273,1915500,3,500,2003
2003-05-02 00:00:00,13.899999618530273,14.640000343322756,13.800000190734865,14.600000381469727,2137500,4,500,2003
2003-05-05 00:00:00,14.399999618530273,14.5600004196167,14.010000228881836,14.149999618530273,2953500,0,500,2003
2003-05-06 00:00:00,14.0,14.43000030517578,14.0,14.300000190734865,2220000,1,500,2003
2003-05-07 00:00:00,14.25,14.449999809265135,13.970000267028807,14.15999984741211,1141200,2,500,2003
2003-05-08 00:00:00,13.979999542236328,14.220000267028807,13.720000267028807,14.140000343322756,1812300,3,500,2003
2003-05-09 00:00:00,13.890000343322756,14.359999656677244,13.869999885559082,14.300000190734865,1598800,4,500,2003
2003-05-12 00:00:00,14.300000190734865,14.350000381469727,13.949999809265135,14.279999732971193,1719800,0,500,2003
2003-05-13 00:00:00,14.100000381469727,14.710000038146973,14.100000381469727,14.31999969482422,1432900,1,500,2003
2003-05-14 00:00:00,14.600000381469727,14.600000381469727,13.949999809265135,14.25,1594600,2,500,2003
2003-05-15 00:00:00,14.25,15.149999618530273,14.220000267028807,15.079999923706055,2639400,3,500,2003
2003-05-16 00:00:00,14.829999923706055,15.43000030517578,14.829999923706055,15.43000030517578,2019700,4,500,2003
2003-05-19 00:00:00,15.399999618530273,15.399999618530273,15.0,15.119999885559082,1861800,0,500,2003
2003-05-20 00:00:00,15.15999984741211,15.229999542236328,14.899999618530273,15.15999984741211,1998000,1,500,2003
2003-05-21 00:00:00,15.15999984741211,15.279999732971193,14.920000076293945,15.140000343322756,938100,2,500,2003
2003-05-22 00:00:00,15.199999809265135,15.300000190734865,15.130000114440918,15.15999984741211,1405000,3,500,2003
2003-05-23 00:00:00,15.1899995803833,15.460000038146973,15.149999618530273,15.31999969482422,904100,4,500,2003
2003-05-27 00:00:00,15.25,15.640000343322756,15.25,15.59000015258789,1108100,1,500,2003
2003-05-28 00:00:00,15.699999809265135,15.75,15.31999969482422,15.40999984741211,1259700,2,500,2003
2003-05-29 00:00:00,15.470000267028807,15.670000076293945,15.420000076293945,15.550000190734865,2118700,3,500,2003
2003-05-30 00:00:00,15.699999809265135,15.850000381469727,15.5600004196167,15.75,1028800,4,500,2003
2003-06-02 00:00:00,15.899999618530273,16.540000915527347,15.850000381469727,16.479999542236328,1808300,0,600,2003
2003-06-03 00:00:00,16.40999984741211,16.420000076293945,15.869999885559082,16.0,1480600,1,600,2003
2003-06-04 00:00:00,15.970000267028807,16.569999694824222,15.880000114440918,16.469999313354492,1119600,2,600,2003
2003-06-05 00:00:00,16.319999694824222,16.549999237060547,16.25,16.420000076293945,1040400,3,600,2003
2003-06-06 00:00:00,16.819999694824222,16.940000534057614,16.200000762939453,16.329999923706055,1355700,4,600,2003
2003-06-09 00:00:00,16.329999923706055,16.450000762939453,16.15999984741211,16.190000534057614,1258000,0,600,2003
2003-06-10 00:00:00,16.290000915527347,16.479999542236328,16.219999313354492,16.450000762939453,501700,1,600,2003
2003-06-11 00:00:00,16.5,16.790000915527347,16.450000762939453,16.700000762939453,928900,2,600,2003
2003-06-12 00:00:00,16.850000381469727,17.0,16.709999084472653,16.84000015258789,763100,3,600,2003
2003-06-13 00:00:00,16.940000534057614,16.959999084472653,16.540000915527347,16.639999389648438,664100,4,600,2003
2003-06-16 00:00:00,16.700000762939453,17.030000686645508,16.620000839233402,17.030000686645508,727300,0,600,2003
2003-06-17 00:00:00,17.100000381469727,17.84000015258789,17.049999237060547,17.84000015258789,1278000,1,600,2003
2003-06-18 00:00:00,17.780000686645508,17.780000686645508,17.280000686645508,17.389999389648438,1647700,2,600,2003
2003-06-19 00:00:00,17.40999984741211,17.8799991607666,17.270000457763672,17.309999465942386,1443000,3,600,2003
2003-06-20 00:00:00,17.450000762939453,17.540000915527347,16.850000381469727,16.850000381469727,2024100,4,600,2003
2003-06-23 00:00:00,16.600000381469727,16.700000762939453,16.479999542236328,16.510000228881836,1396000,0,600,2003
2003-06-24 00:00:00,16.510000228881836,16.75,16.459999084472653,16.639999389648438,715800,1,600,2003
2003-06-25 00:00:00,16.639999389648438,16.879999160766598,16.420000076293945,16.430000305175778,488800,2,600,2003
2003-06-26 00:00:00,16.440000534057614,16.979999542236328,16.350000381469727,16.799999237060547,978400,3,600,2003
2003-06-27 00:00:00,16.850000381469727,16.870000839233402,16.40999984741211,16.430000305175778,552700,4,600,2003
2003-06-30 00:00:00,16.5,16.680000305175778,16.100000381469727,16.370000839233402,961500,0,600,2003
2003-07-01 00:00:00,16.120000839233402,16.15999984741211,15.489999771118164,15.630000114440918,2642600,1,700,2003
2003-07-02 00:00:00,15.630000114440918,16.100000381469727,15.630000114440918,16.079999923706055,856300,2,700,2003
2003-07-03 00:00:00,15.979999542236328,15.989999771118164,15.5600004196167,15.609999656677244,526600,3,700,2003
2003-07-07 00:00:00,15.760000228881836,16.09000015258789,15.550000190734865,15.800000190734865,1453200,0,700,2003
2003-07-08 00:00:00,15.630000114440918,16.200000762939453,15.630000114440918,16.010000228881836,857900,1,700,2003
2003-07-09 00:00:00,15.920000076293945,16.239999771118164,15.8100004196167,16.040000915527347,1016600,2,700,2003
2003-07-10 00:00:00,16.190000534057614,16.209999084472653,15.729999542236328,15.729999542236328,879700,3,700,2003
2003-07-11 00:00:00,15.699999809265135,15.949999809265135,15.399999618530273,15.760000228881836,883100,4,700,2003
2003-07-14 00:00:00,16.010000228881836,16.379999160766598,15.850000381469727,15.970000267028807,956400,0,700,2003
2003-07-15 00:00:00,16.049999237060547,16.139999389648438,15.460000038146973,15.720000267028807,940400,1,700,2003
2003-07-16 00:00:00,15.670000076293945,16.069999694824222,15.640000343322756,16.010000228881836,2089800,2,700,2003
2003-07-17 00:00:00,15.93000030517578,16.030000686645508,15.6899995803833,15.949999809265135,1160900,3,700,2003
2003-07-18 00:00:00,15.949999809265135,16.569999694824222,15.829999923706055,16.569999694824222,916300,4,700,2003
2003-07-21 00:00:00,16.75,16.75,15.520000457763672,15.770000457763672,1318800,0,700,2003
2003-07-22 00:00:00,15.699999809265135,16.350000381469727,15.520000457763672,16.290000915527347,845900,1,700,2003
2003-07-23 00:00:00,16.309999465942386,16.319999694824222,15.56999969482422,15.850000381469727,1087200,2,700,2003
2003-07-24 00:00:00,15.869999885559082,15.960000038146973,15.5600004196167,15.68000030517578,1293400,3,700,2003
2003-07-25 00:00:00,15.399999618530273,15.710000038146973,15.25,15.43000030517578,1961700,4,700,2003
2003-07-28 00:00:00,15.380000114440918,15.4399995803833,15.25,15.359999656677244,1356500,0,700,2003
2003-07-29 00:00:00,15.460000038146973,15.550000190734865,15.100000381469727,15.390000343322756,716400,1,700,2003
2003-07-30 00:00:00,15.399999618530273,15.539999961853027,15.289999961853027,15.399999618530273,717400,2,700,2003
2003-07-31 00:00:00,15.40999984741211,15.850000381469727,15.40999984741211,15.760000228881836,1285900,3,700,2003
2003-08-01 00:00:00,15.649999618530273,16.0,15.420000076293945,15.579999923706055,2086100,4,800,2003
2003-08-04 00:00:00,16.049999237060547,16.489999771118164,15.760000228881836,16.309999465942386,2720500,0,800,2003
2003-08-05 00:00:00,16.780000686645508,16.780000686645508,16.139999389648438,16.229999542236328,1980100,1,800,2003
2003-08-06 00:00:00,16.239999771118164,16.260000228881836,15.529999732971193,15.619999885559082,2516500,2,800,2003
2003-08-07 00:00:00,15.609999656677244,16.15999984741211,15.609999656677244,15.9399995803833,1540700,3,800,2003
2003-08-08 00:00:00,16.049999237060547,16.40999984741211,16.030000686645508,16.370000839233402,1154200,4,800,2003
2003-08-11 00:00:00,16.389999389648438,16.639999389648438,16.389999389648438,16.620000839233402,940400,0,800,2003
2003-08-12 00:00:00,16.719999313354492,17.149999618530273,16.65999984741211,17.100000381469727,1654500,1,800,2003
2003-08-13 00:00:00,17.110000610351562,17.139999389648438,16.649999618530273,16.719999313354492,1512000,2,800,2003
2003-08-14 00:00:00,16.75,17.270000457763672,16.719999313354492,17.219999313354492,1050900,3,800,2003
2003-08-15 00:00:00,17.469999313354492,17.469999313354492,16.850000381469727,16.850000381469727,1156600,4,800,2003
2003-08-18 00:00:00,17.0,17.280000686645508,16.989999771118164,17.129999160766598,787800,0,800,2003
2003-08-19 00:00:00,17.149999618530273,17.350000381469727,17.059999465942386,17.200000762939453,1293000,1,800,2003
2003-08-20 00:00:00,17.200000762939453,17.399999618530273,17.120000839233402,17.399999618530273,565100,2,800,2003
2003-08-21 00:00:00,17.75,17.889999389648438,17.489999771118164,17.510000228881836,1432800,3,800,2003
2003-08-22 00:00:00,17.639999389648438,17.719999313354492,16.870000839233402,17.149999618530273,796100,4,800,2003
2003-08-25 00:00:00,17.09000015258789,17.379999160766598,16.899999618530273,17.360000610351562,732800,0,800,2003
2003-08-26 00:00:00,17.260000228881836,17.5,16.969999313354492,17.430000305175778,3759800,1,800,2003
2003-08-27 00:00:00,17.399999618530273,17.940000534057614,17.379999160766598,17.829999923706055,4028000,2,800,2003
2003-08-28 00:00:00,17.850000381469727,18.100000381469727,17.760000228881836,18.010000228881836,2542300,3,800,2003
2003-08-29 00:00:00,18.0,18.5,17.959999084472656,18.40999984741211,1081300,4,800,2003
2003-09-02 00:00:00,18.309999465942386,18.57999992370605,17.8799991607666,18.399999618530273,1240200,1,900,2003
2003-09-03 00:00:00,18.36000061035156,18.61000061035156,18.170000076293945,18.36000061035156,1212500,2,900,2003
2003-09-04 00:00:00,18.34000015258789,18.63999938964844,18.200000762939453,18.61000061035156,939100,3,900,2003
2003-09-05 00:00:00,18.549999237060547,19.040000915527344,18.3700008392334,18.40999984741211,1503900,4,900,2003
2003-09-08 00:00:00,18.479999542236328,19.100000381469727,18.38999938964844,18.84000015258789,1183700,0,900,2003
2003-09-09 00:00:00,18.81999969482422,19.020000457763672,18.56999969482422,18.86000061035156,1077100,1,900,2003
2003-09-10 00:00:00,18.850000381469727,18.899999618530273,18.34000015258789,18.3700008392334,1341200,2,900,2003
2003-09-11 00:00:00,18.46999931335449,18.61000061035156,18.200000762939453,18.459999084472656,993700,3,900,2003
2003-09-12 00:00:00,18.899999618530273,19.850000381469727,18.729999542236328,19.520000457763672,2434500,4,900,2003
2003-09-15 00:00:00,19.520000457763672,19.520000457763672,19.0,19.200000762939453,1277300,0,900,2003
2003-09-16 00:00:00,19.209999084472656,19.65999984741211,19.11000061035156,19.6200008392334,918500,1,900,2003
2003-09-17 00:00:00,19.479999542236328,19.489999771118164,19.059999465942386,19.059999465942386,788700,2,900,2003
2003-09-18 00:00:00,19.18000030517578,19.450000762939453,19.059999465942386,19.270000457763672,992800,3,900,2003
2003-09-19 00:00:00,19.1299991607666,19.729999542236328,19.059999465942386,19.600000381469727,1874500,4,900,2003
2003-09-22 00:00:00,19.420000076293945,19.420000076293945,19.020000457763672,19.06999969482422,793900,0,900,2003
2003-09-23 00:00:00,19.07999992370605,19.700000762939453,18.93000030517578,19.549999237060547,1033700,1,900,2003
2003-09-24 00:00:00,19.68000030517578,20.049999237060547,19.51000022888184,20.01000022888184,3357000,2,900,2003
2003-09-25 00:00:00,20.0,20.01000022888184,18.84000015258789,18.8700008392334,2363600,3,900,2003
2003-09-26 00:00:00,18.8700008392334,19.149999618530273,18.540000915527344,18.809999465942386,1760700,4,900,2003
2003-09-29 00:00:00,18.81999969482422,18.940000534057614,18.479999542236328,18.76000022888184,1050300,0,900,2003
2003-09-30 00:00:00,18.649999618530273,18.65999984741211,17.899999618530273,18.3799991607666,1485000,1,900,2003
2003-10-01 00:00:00,18.56999969482422,19.290000915527344,18.540000915527344,18.780000686645508,2222100,2,1000,2003
2003-10-02 00:00:00,18.59000015258789,19.649999618530273,18.57999992370605,19.309999465942386,2419100,3,1000,2003
2003-10-03 00:00:00,19.75,19.780000686645508,19.530000686645508,19.600000381469727,1368600,4,1000,2003
2003-10-06 00:00:00,19.5,19.63999938964844,19.31999969482422,19.420000076293945,786000,0,1000,2003
2003-10-07 00:00:00,19.399999618530273,19.540000915527344,19.1200008392334,19.40999984741211,1325000,1,1000,2003
2003-10-08 00:00:00,19.549999237060547,19.739999771118164,19.209999084472656,19.38999938964844,981000,2,1000,2003
2003-10-09 00:00:00,19.5,19.739999771118164,19.450000762939453,19.65999984741211,665200,3,1000,2003
2003-10-10 00:00:00,19.540000915527344,20.059999465942386,19.5,19.51000022888184,1140300,4,1000,2003
2003-10-13 00:00:00,19.51000022888184,19.90999984741211,19.489999771118164,19.770000457763672,673400,0,1000,2003
2003-10-14 00:00:00,19.850000381469727,20.899999618530273,19.81999969482422,20.65999984741211,2046600,1,1000,2003
2003-10-15 00:00:00,20.90999984741211,21.290000915527344,20.399999618530273,20.459999084472656,2845400,2,1000,2003
2003-10-16 00:00:00,20.309999465942386,20.780000686645508,20.18000030517578,20.3799991607666,1350800,3,1000,2003
2003-10-17 00:00:00,20.420000076293945,20.51000022888184,20.11000061035156,20.15999984741211,700800,4,1000,2003
2003-10-20 00:00:00,20.15999984741211,20.600000381469727,20.100000381469727,20.51000022888184,939800,0,1000,2003
2003-10-21 00:00:00,20.40999984741211,20.950000762939453,20.40999984741211,20.850000381469727,1221300,1,1000,2003
2003-10-22 00:00:00,20.6299991607666,20.700000762939453,20.18000030517578,20.280000686645508,937400,2,1000,2003
2003-10-23 00:00:00,20.280000686645508,20.309999465942386,19.65999984741211,20.020000457763672,1325700,3,1000,2003
2003-10-24 00:00:00,20.020000457763672,20.190000534057614,19.799999237060547,20.040000915527344,694400,4,1000,2003
2003-10-27 00:00:00,20.15999984741211,20.950000762939453,20.11000061035156,20.84000015258789,1090800,0,1000,2003
2003-10-28 00:00:00,20.950000762939453,22.190000534057614,20.950000762939453,22.030000686645508,4115200,1,1000,2003
2003-10-29 00:00:00,21.799999237060547,22.3799991607666,21.0,21.75,3425700,2,1000,2003
2003-10-30 00:00:00,22.280000686645508,23.71999931335449,22.11000061035156,23.520000457763672,4554200,3,1000,2003
2003-10-31 00:00:00,23.5,24.149999618530273,23.209999084472656,23.649999618530273,3748500,4,1000,2003
2003-11-03 00:00:00,23.65999984741211,23.93000030517578,23.45000076293945,23.75,2548500,0,1100,2003
2003-11-04 00:00:00,23.76000022888184,24.18000030517578,23.51000022888184,24.1200008392334,1627200,1,1100,2003
2003-11-05 00:00:00,24.459999084472656,24.75,23.920000076293945,24.01000022888184,2466600,2,1100,2003
2003-11-06 00:00:00,24.020000457763672,24.54999923706055,23.95000076293945,24.399999618530273,1536800,3,1100,2003
2003-11-07 00:00:00,24.520000457763672,24.60000038146973,24.18000030517578,24.399999618530273,1670600,4,1100,2003
2003-11-10 00:00:00,24.31999969482422,24.31999969482422,23.479999542236328,23.479999542236328,2287000,0,1100,2003
2003-11-11 00:00:00,23.70000076293945,24.10000038146973,23.65999984741211,23.70000076293945,2693500,1,1100,2003
2003-11-12 00:00:00,23.649999618530273,23.95000076293945,23.01000022888184,23.29999923706055,3738900,2,1100,2003
2003-11-13 00:00:00,23.25,23.649999618530273,23.11000061035156,23.6200008392334,1862000,3,1100,2003
2003-11-14 00:00:00,23.61000061035156,24.35000038146973,23.1200008392334,23.270000457763672,2902300,4,1100,2003
2003-11-17 00:00:00,23.0,23.149999618530273,22.670000076293945,22.84000015258789,2375500,0,1100,2003
2003-11-18 00:00:00,22.88999938964844,23.01000022888184,22.540000915527344,22.70000076293945,1163100,1,1100,2003
2003-11-19 00:00:00,22.60000038146973,22.690000534057607,22.520000457763672,22.63999938964844,872000,2,1100,2003
2003-11-20 00:00:00,22.649999618530273,22.82999992370605,22.5,22.559999465942386,910700,3,1100,2003
2003-11-21 00:00:00,22.540000915527344,22.940000534057607,22.53000068664551,22.899999618530273,917200,4,1100,2003
2003-11-24 00:00:00,23.020000457763672,23.45000076293945,22.8700008392334,23.20000076293945,1469700,0,1100,2003
2003-11-25 00:00:00,23.29999923706055,24.18000030517578,23.229999542236328,23.959999084472656,4666200,1,1100,2003
2003-11-26 00:00:00,24.0,24.63999938964844,24.0,24.60000038146973,4177500,2,1100,2003
2003-11-28 00:00:00,24.57999992370605,24.959999084472656,24.51000022888184,24.85000038146973,559100,4,1100,2003
2003-12-01 00:00:00,24.84000015258789,26.3799991607666,24.739999771118164,25.8700008392334,3536700,0,1200,2003
2003-12-02 00:00:00,25.8700008392334,26.09000015258789,25.51000022888184,25.989999771118164,3353700,1,1200,2003
2003-12-03 00:00:00,26.0,26.209999084472656,25.3700008392334,25.75,3008400,2,1200,2003
2003-12-04 00:00:00,25.649999618530273,26.170000076293945,25.53000068664551,26.1299991607666,3217800,3,1200,2003
2003-12-05 00:00:00,26.0,26.770000457763672,25.940000534057607,26.1299991607666,1797900,4,1200,2003
2003-12-08 00:00:00,26.649999618530273,27.93000030517578,26.649999618530273,27.90999984741211,2783200,0,1200,2003
2003-12-09 00:00:00,27.940000534057607,28.709999084472656,27.82999992370605,28.440000534057607,2795900,1,1200,2003
2003-12-10 00:00:00,28.5,28.71999931335449,27.8700008392334,28.229999542236328,4032800,2,1200,2003
