Date,Open,High,Low,Close,Volume,Open_PRCNTG,High_PRCNTG,Low_PRCNTG,Close_PRCNTG,Volume_PRCNTG,DayNumber,Month_Number,Year
2012-03-16 00:00:00,29.8799991607666,30.1299991607666,29.459999084472656,29.75,9833700,3.248094710996199,-0.19874585037955228,2.2561597729242067,0.3372694190769181,-25.98338075238225,4,300,2012
2012-03-19 00:00:00,30.290000915527344,32.049999237060554,30.21999931335449,31.63999938964844,19342100,1.3721611990507938,6.372386756631769,2.5797700356426674,6.352939124868713,96.69198775638876,0,300,2012
2012-03-20 00:00:00,30.75,31.420000076293945,30.35000038146973,31.3700008392334,13085900,1.5186499523572223,-1.9656760554244244,0.4301822338486687,-0.8533456246000384,-32.344988393194114,1,300,2012
2012-03-21 00:00:00,31.25,31.56999969482422,30.32999992370605,31.290000915527344,11766100,1.6260162601626007,0.4774017128136308,-0.06589936577361755,-0.2550204704043324,-10.085664723098901,2,300,2012
2012-03-22 00:00:00,30.559999465942386,30.86000061035156,29.04999923706055,29.46999931335449,17931700,-2.208001708984355,-2.2489676634018565,-4.220246257386393,-5.816559760053253,52.401390435233424,3,300,2012
2012-03-23 00:00:00,29.43000030517578,30.479999542236328,29.149999618530273,29.739999771118164,10948800,-3.697641297493917,-1.2313709027852866,0.344235401363278,0.916187526483327,-38.94165081949843,4,300,2012
2012-03-26 00:00:00,30.34000015258789,30.399999618530273,29.059999465942386,29.540000915527344,10008200,3.092082358055805,-0.26246694523469216,-0.3087483834156757,-0.6724911134163705,-8.590895805933073,0,300,2012
2012-03-27 00:00:00,29.559999465942386,30.28000068664551,29.26000022888184,29.32999992370605,8968000,-2.570865796712837,-0.3947333335215433,0.6882338837406081,-0.7109038094542086,-10.393477348574166,1,300,2012
2012-03-28 00:00:00,29.15999984741211,29.21999931335449,27.95000076293945,28.809999465942386,12405400,-1.3531787068911711,-3.5006649579057694,-4.477099985287495,-1.772930307249581,38.32961641391614,2,300,2012
2012-03-29 00:00:00,28.5,29.46999931335449,28.170000076293945,29.399999618530273,10171900,-2.263373974162364,0.8555783910841512,0.7871173787093682,2.0479006023077204,-18.004256211004886,3,300,2012
2012-03-30 00:00:00,29.8799991607666,29.95000076293945,28.85000038146973,29.3700008392334,10374100,4.842102318479307,1.6287799822494264,2.413916589755459,-0.10203666559903013,1.9878292157807351,4,300,2012
2012-04-02 00:00:00,29.18000030517578,30.65999984741211,28.82999992370605,30.26000022888184,12150500,-2.342700385714678,2.3706145789192163,-0.0693256759071943,3.0303008655673978,17.12341311535458,0,400,2012
2012-04-03 00:00:00,30.11000061035156,30.290000915527344,29.209999084472656,29.68000030517578,10464200,3.1871154744670065,-1.2067806057604855,1.3180685458626868,-1.9167214782519155,-13.878441216410847,1,400,2012
2012-04-04 00:00:00,28.90999984741211,29.09000015258789,28.5,28.70000076293945,10229800,-3.9853893677003054,-3.9617059315581145,-2.4306713684564163,-3.3018852161717547,-2.240018348273153,2,400,2012
2012-04-05 00:00:00,28.540000915527344,29.34000015258789,27.63999938964844,28.03000068664551,11917100,-1.2798302796182384,0.8594018518001292,-3.0175460012335407,-2.334494977293218,16.493968601536693,3,400,2012
2012-04-09 00:00:00,27.46999931335449,27.989999771118164,27.1200008392334,27.43000030517578,8997300,-3.7491295299528673,-4.601228270105011,-1.8813262007877969,-2.1405649902662702,-24.500927239009485,0,400,2012
2012-04-10 00:00:00,27.3799991607666,27.85000038146973,26.38999938964844,26.71999931335449,10837000,-0.3276307056335952,-0.5001764587111381,-2.6917456747600568,-2.588410440838828,20.44724528469652,1,400,2012
2012-04-11 00:00:00,27.56999969482422,28.09000015258789,27.209999084472656,27.31999969482422,8321400,0.6939391522329714,0.8617585918521087,3.1072365054538835,2.2455104673968123,-23.213066346774937,2,400,2012
2012-04-12 00:00:00,27.51000022888184,29.53000068664551,27.51000022888184,29.3700008392334,12942900,-0.21762592167762307,5.126381367872497,1.102540075351854,7.503664594833622,55.5375297425914,3,400,2012
2012-04-13 00:00:00,28.940000534057607,29.0,28.059999465942386,28.20000076293945,8692400,5.198110844341102,-1.7947872479569469,1.9992702016887733,-3.9836569385828113,-32.840398983226315,4,400,2012
2012-04-16 00:00:00,28.81999969482422,29.1200008392334,28.09000015258789,28.32999992370605,6946000,-0.414653894329291,0.4137959973565444,0.10691620533320643,0.46098991932456107,-20.091114076664667,0,400,2012
2012-04-17 00:00:00,28.729999542236328,29.54999923706055,28.670000076293945,29.209999084472656,8131000,-0.3122836694687834,1.4766428071245628,2.0647914580115128,3.1062448398746336,17.06017852001152,1,400,2012
2012-04-18 00:00:00,28.95000076293945,29.60000038146973,28.520000457763672,29.020000457763672,9839000,0.7657543480976869,0.16920861489049344,-0.5231936453823067,-0.6504574894354676,21.00602631902595,2,400,2012
2012-04-19 00:00:00,28.95000076293945,29.229999542236328,28.32999992370605,28.59000015258789,11005500,0.0,-1.2500028191385866,-0.6662010203646389,-1.4817377615193834,11.855879662567332,3,400,2012
2012-04-20 00:00:00,28.78000068664551,29.20000076293945,28.729999542236328,28.989999771118164,9720900,-0.5872195917575311,-0.10263010525720516,1.411929472670295,1.3990892493719258,-11.672345645359144,4,400,2012
2012-04-23 00:00:00,28.15999984741211,28.51000022888184,27.420000076293945,28.21999931335449,14431000,-2.1542766658831027,-2.363015465853536,-4.559691913731272,-2.656089906322819,48.453332510364284,0,400,2012
2012-04-24 00:00:00,28.53000068664551,28.60000038146973,26.899999618530273,27.649999618530273,24274400,1.3139234418973444,0.31567924189883456,-1.896427630622952,-2.0198430499410875,68.21010324994802,1,400,2012
2012-04-25 00:00:00,28.04999923706055,28.399999618530273,27.3799991607666,28.20000076293945,10537500,-1.6824445777515962,-0.6993033575937915,1.7843849406811074,1.9891542567710587,-56.590070197409624,2,400,2012
2012-04-26 00:00:00,27.989999771118164,28.5,27.76000022888184,28.399999618530273,6813300,-0.21390184518476474,0.352114023989202,1.387878304465957,0.7092157807799141,-35.3423487544484,3,400,2012
2012-04-27 00:00:00,28.540000915527344,28.8700008392334,28.04999923706055,28.20000076293945,7106900,1.9649916002382641,1.2982485587136807,1.0446650064397147,-0.7042213319620316,4.309218733946834,4,400,2012
2012-04-30 00:00:00,28.10000038146973,28.6200008392334,27.79999923706055,28.32999992370605,6819900,-1.5416976872563026,-0.8659507888210953,-0.8912656213897208,0.46098991932456107,-4.038328947923844,0,400,2012
2012-05-01 00:00:00,28.270000457763672,29.25,28.229999542236328,28.93000030517578,10231500,0.6049824697014827,2.2012548647551853,1.546763730131829,2.1178975753108347,50.02419390313643,1,500,2012
2012-05-02 00:00:00,28.690000534057607,28.920000076293945,28.190000534057607,28.3799991607666,5456500,1.4856741050338234,-1.1282048673711245,-0.14168972308651462,-1.9011446201429152,-46.66959878805649,2,500,2012
2012-05-03 00:00:00,28.399999618530273,28.899999618530273,27.5,27.70000076293945,6263400,-1.0108083308784757,-0.06915787590217802,-2.4476783291436424,-2.39604798426916,14.787867680747738,3,500,2012
2012-05-04 00:00:00,27.489999771118164,27.670000076293945,26.54999923706055,26.739999771118164,9013600,-3.204224857870628,-4.256053835542858,-3.4545482288707205,-3.4657074562456245,43.90905897755212,4,500,2012
2012-05-07 00:00:00,26.5,27.10000038146973,26.20000076293945,26.670000076293945,6139000,-3.6013087644994783,-2.0599916633630784,-1.3182617106540135,-0.26177896568205483,-31.89180793467649,0,500,2012
2012-05-08 00:00:00,26.28000068664551,26.559999465942386,25.3700008392334,26.15999984741211,9458500,-0.8301860881301479,-1.992623276480032,-3.1679385478496163,-1.9122618201083408,54.072324482814786,1,500,2012
2012-05-09 00:00:00,25.459999084472656,26.8700008392334,25.239999771118164,26.32999992370605,14449400,-3.120249546224513,1.1671738686912363,-0.512420432853105,0.6498473902352089,52.76629486705079,2,500,2012
2012-05-10 00:00:00,26.79999923706055,26.86000061035156,25.5,25.85000038146973,11055800,5.263158683321095,-0.03721707692409382,1.0301118511869019,-1.8230138383105583,-23.48609630849724,3,500,2012
2012-05-11 00:00:00,25.479999542236328,26.15999984741211,25.399999618530273,25.85000038146973,10279500,-4.925372135827715,-2.6061085146426852,-0.3921583587048048,0.0,-7.021653792579457,4,500,2012
2012-05-14 00:00:00,25.36000061035156,25.86000061035156,25.270000457763672,25.53000068664551,7053800,-0.4709534303007246,-1.14678608107954,-0.5118077272401251,-1.2379098263132136,-31.37993093049273,0,500,2012
2012-05-15 00:00:00,25.5,25.770000457763672,23.76000022888184,23.940000534057607,14811400,0.5520480531506564,-0.34802842406685386,-5.975465775735342,-6.2279675277079605,109.97760072584991,1,500,2012
2012-05-16 00:00:00,24.149999618530273,24.46999931335449,22.559999465942386,22.76000022888184,17153400,-5.294119143018534,-5.044629884814512,-5.050508212877759,-4.928990304311268,15.812144699353194,2,500,2012
2012-05-17 00:00:00,22.76000022888184,23.04999923706055,22.13999938964844,22.43000030517578,13354500,-5.755691145360885,-5.803024585779097,-1.8617025099135984,-1.4499117767463616,-22.14662982265907,3,500,2012
2012-05-18 00:00:00,22.54999923706055,22.70000076293945,21.350000381469727,21.559999465942386,11975500,-0.922675701711114,-1.5184316082681877,-3.5681979672866646,-3.8787375274027056,-10.32610730465386,4,500,2012
2012-05-21 00:00:00,21.920000076293945,22.309999465942386,21.51000022888184,22.209999084472656,8729000,-2.7937879471464133,-1.7180673299085782,0.749413791818867,3.014840605896368,-27.10951526032316,0,500,2012
2012-05-22 00:00:00,22.350000381469727,22.709999084472656,21.549999237060547,21.780000686645508,8495500,1.961680217514313,1.7929163070617449,0.1859554056396462,-1.93605770172124,-2.6749914079505146,1,500,2012
2012-05-23 00:00:00,21.34000015258789,22.049999237060547,20.6200008392334,22.030000686645508,13479300,-4.519016606904501,-2.906208163889204,-4.315537961726633,1.147842020745614,58.6639985874875,2,500,2012
2012-05-24 00:00:00,22.059999465942386,22.149999618530273,21.229999542236328,21.71999931335449,9946000,3.3739424002168192,0.4535164849423268,2.9582865090979737,-1.4071782280013279,-26.212785530405878,3,500,2012
2012-05-25 00:00:00,21.549999237060547,21.90999984741211,21.420000076293945,21.799999237060547,6530500,-2.311877793420664,-1.0835204300291963,0.8949624971946832,0.3683237856129722,-34.340438367182784,4,500,2012
2012-05-29 00:00:00,22.350000381469727,22.61000061035156,22.0,22.459999084472656,7947900,3.7123024256696056,3.1948916833156886,2.7077494007479292,3.0275223417902315,21.70431054283746,1,500,2012
2012-05-30 00:00:00,21.8799991607666,21.96999931335449,21.36000061035156,21.399999618530273,6205400,-2.1029137032713408,-2.830611586556344,-2.9090881347656388,-4.7194991502702095,-21.92403024698348,2,500,2012
2012-05-31 00:00:00,21.350000381469727,21.440000534057614,19.950000762939453,20.299999237060547,18804400,-2.422297987319965,-2.4123750380579883,-6.6011226925189685,-5.140188790084069,203.0328423631031,3,500,2012
2012-06-01 00:00:00,19.65999984741211,19.850000381469727,19.200000762939453,19.309999465942386,14936800,-7.9156932265182425,-7.4160453030873725,-3.7593983524715067,-4.87684634643125,-20.567526749058725,4,600,2012
2012-06-04 00:00:00,19.399999618530273,19.57999992370605,18.65999984741211,19.09000015258789,11517600,-1.322483371819871,-1.360203791309374,-2.8125046566126883,-1.1393025346402226,-22.891114562690802,0,600,2012
2012-06-05 00:00:00,19.100000381469727,19.43000030517578,18.850000381469727,19.229999542236328,8051200,-1.5463878503069566,-0.7660858994624533,1.0182236635118045,0.7333650525375077,-30.09654789192193,1,600,2012
2012-06-06 00:00:00,19.56999969482422,20.170000076293945,19.399999618530273,20.030000686645508,12039700,2.4607293401442694,3.808542251649072,2.9177677768177546,4.1601724568535445,49.53919912559618,2,600,2012
2012-06-07 00:00:00,20.670000076293945,21.1299991607666,19.850000381469727,19.88999938964844,10354400,5.620850274007154,4.759539319987184,2.3195916071546065,-0.698958023952585,-13.997857089462357,3,600,2012
2012-06-08 00:00:00,19.549999237060547,19.59000015258789,18.8799991607666,19.1299991607666,16728400,-5.418484930331018,-7.288211402479007,-4.886655929783429,-3.8210168537127913,61.558371320404866,4,600,2012
2012-06-11 00:00:00,19.540000915527344,19.549999237060547,17.8799991607666,17.889999389648438,14522700,-0.05114231162858118,-0.2041904809380952,-5.296610404930732,-6.481964587124808,-13.185361421295529,0,600,2012
2012-06-12 00:00:00,17.959999084472656,18.5,17.670000076293945,18.38999938964844,11373000,-8.085986474029013,-5.370840296863463,-1.174491579023382,2.794857557621356,-21.688115846226935,1,600,2012
2012-06-13 00:00:00,18.1299991607666,18.6200008392334,17.950000762939453,18.030000686645508,10873600,0.9465483572374892,0.6486531850453899,1.5846105570828826,-1.95757865661254,-4.391101732172686,2,600,2012
2012-06-14 00:00:00,18.059999465942386,18.71999931335449,17.8700008392334,18.71999931335449,11010800,-0.3860987207086737,0.5370487089903122,-0.4456820072744847,3.8269473124316,1.2617716303708022,3,600,2012
2012-06-15 00:00:00,18.670000076293945,19.040000915527344,18.350000381469727,19.020000457763672,9925500,3.3776336012739137,1.7094103307181854,2.6860633446781605,1.602570274642943,-9.856686162676636,4,600,2012
2012-06-18 00:00:00,18.63999938964844,18.690000534057614,18.18000030517578,18.40999984741211,8506900,-0.16068926900325664,-1.838237209244568,-0.9264309142228484,-3.2071534998442672,-14.292478968313944,0,600,2012
2012-06-19 00:00:00,18.920000076293945,20.270000457763672,18.670000076293945,20.149999618530273,14975800,1.5021496556539655,8.45371791630997,2.695268222732992,9.45138395187307,76.04297687759347,1,600,2012
2012-06-20 00:00:00,20.1299991607666,20.86000061035156,19.899999618530273,20.100000381469727,16071700,6.3953439724809575,2.9107061631165863,6.5881067874129675,-0.24813517621393544,7.317806060444182,2,600,2012
2012-06-21 00:00:00,20.059999465942386,20.07999992370605,18.850000381469727,18.8700008392334,9827200,-0.3477381904746579,-3.739216988605648,-5.276378176825787,-6.1194005915058085,-38.85401046560103,3,600,2012
2012-06-22 00:00:00,19.059999465942386,19.26000022888184,18.649999618530273,19.149999618530273,7486600,-4.985044998120699,-4.083663834361545,-1.0610119835120029,1.4838302429468797,-23.817567567567572,4,600,2012
2012-06-25 00:00:00,18.799999237060547,18.93000030517578,18.34000015258789,18.76000022888184,9145900,-1.3641145654092242,-1.7133952221412585,-1.6621955618399795,-2.036550378157997,22.163598963481427,0,600,2012
2012-06-26 00:00:00,18.790000915527344,19.030000686645508,18.459999084472656,18.729999542236328,6950100,-0.053182563505075116,0.5282640246042973,0.6543016951274865,-0.15991837035973333,-24.008572147082305,1,600,2012
2012-06-27 00:00:00,18.799999237060547,19.93000030517578,18.649999618530273,19.739999771118164,7997800,0.05321086240576278,4.729372496354444,1.029255381802443,5.392419933616524,15.074603243118801,2,600,2012
2012-06-28 00:00:00,19.450000762939453,20.84000015258789,19.3700008392334,20.790000915527344,14094600,3.4574550651978484,4.565980097731284,3.8605964366226857,5.319154795257134,76.23096351496662,3,600,2012
2012-06-29 00:00:00,21.5,21.559999465942386,20.3700008392334,20.600000381469727,13277600,10.539841422354444,3.4548911136408407,5.162622388608924,-0.9139034424751316,-5.796546194996664,4,600,2012
2012-07-02 00:00:00,20.530000686645508,21.040000915527344,20.18000030517578,20.93000030517578,7878800,-4.511624713276704,-2.4118671766966737,-0.9327468150696774,1.6019413475491862,-40.660962824606855,0,700,2012
2012-07-03 00:00:00,21.190000534057614,22.1200008392334,21.13999938964844,21.63999938964844,7106500,3.214806747870327,5.1330792619358885,4.757180723265094,3.3922554903025315,-9.802254150378232,1,700,2012
2012-07-05 00:00:00,21.479999542236328,21.6200008392334,21.06999969482422,21.26000022888184,6635600,1.3685653651240557,-2.260397744258526,-0.3311243937807262,-1.7560035650850097,-6.626328009568709,3,700,2012
2012-07-06 00:00:00,20.82999992370605,21.07999992370605,20.56999969482422,20.979999542236328,6178200,-3.0260690520601656,-2.497691464227046,-2.3730422745227884,-1.3170304968535618,-6.893121948278973,4,700,2012
2012-07-09 00:00:00,20.950000762939453,20.989999771118164,20.440000534057614,20.65999984741211,5351100,0.5760962058229921,-0.4269456969336858,-0.6319842620090839,-1.5252607331091923,-13.387394386714575,0,700,2012
2012-07-10 00:00:00,20.799999237060547,21.07999992370605,20.09000015258789,20.280000686645508,5959700,-0.7159977108175468,0.4287763390627788,-1.7123305886736375,-1.839298952435371,11.373362486217784,1,700,2012
2012-07-11 00:00:00,20.3799991607666,20.799999237060547,20.26000022888184,20.6299991607666,6103000,-2.019231210093537,-1.3282765069207727,0.8461925087245561,1.7258306818084606,2.404483447153382,2,700,2012
2012-07-12 00:00:00,20.309999465942386,20.5,19.63999938964844,20.18000030517578,8543900,-0.3434725108280219,-1.4423040772329472,-3.0602212844477066,-2.1812839258210492,39.99508438472881,3,700,2012
2012-07-13 00:00:00,20.34000015258789,20.479999542236328,19.8700008392334,20.239999771118164,5973900,0.14771387215353116,-0.09756320860327604,1.1710868469078692,0.2973214322845905,-30.079940074204984,4,700,2012
2012-07-16 00:00:00,20.040000915527344,20.31999969482422,19.700000762939453,19.770000457763672,6737700,-1.474922491691217,-0.7812492724042244,-0.8555614952883133,-2.3221310210940094,12.785617435845936,0,700,2012
2012-07-17 00:00:00,19.959999084472656,19.959999084472656,19.25,19.440000534057614,7185100,-0.3992107155678895,-1.7716565736133276,-2.2842677437150907,-1.669195326581132,6.640248155898902,1,700,2012
2012-07-18 00:00:00,19.350000381469727,19.71999931335449,19.06999969482422,19.420000076293945,6987100,-3.0561058666453675,-1.2024037180686522,-0.9350665203936755,-0.1028830103611824,-2.7557027737957758,2,700,2012
2012-07-19 00:00:00,19.56999969482422,20.049999237060547,19.51000022888184,19.729999542236328,6546700,1.1369473334231657,1.673427663268626,2.307291772936111,1.5962897256668924,-6.303044181420049,3,700,2012
2012-07-20 00:00:00,19.520000457763672,19.63999938964844,18.770000457763672,18.809999465942386,7703100,-0.2554892071550228,-2.044887097323468,-3.7929254866060944,-4.662950317482171,17.663861181969537,4,700,2012
2012-07-23 00:00:00,18.450000762939453,18.670000076293945,18.13999938964844,18.600000381469727,7211400,-5.481555685100659,-4.9388968609935375,-3.3564254275478618,-1.1164225966772958,-6.383144448338982,0,700,2012
2012-07-24 00:00:00,18.86000061035156,18.989999771118164,18.010000228881836,18.21999931335449,6991700,2.222221303294859,1.7139780049092508,-0.7166436887577277,-2.0430164533427444,-3.046565160717748,1,700,2012
2012-07-25 00:00:00,18.40999984741211,18.57999992370605,17.799999237060547,17.93000030517578,6299500,-2.386006088952413,-2.159030291488904,-1.1660243706411535,-1.5916521356076598,-9.90031036800778,2,700,2012
2012-07-26 00:00:00,18.450000762939453,18.520000457763672,17.8700008392334,18.26000022888184,6044300,0.2172781958657453,-0.32292500639802313,0.3932674447935085,1.8404903407101472,-4.051115167870464,3,700,2012
2012-07-27 00:00:00,18.5,19.299999237060547,18.209999084472656,19.07999992370605,8294800,0.2709985636476517,4.211656371584469,1.9026201973801595,4.490688305289382,37.23342653408997,4,700,2012
2012-07-30 00:00:00,19.0,19.270000457763672,18.68000030517578,18.920000076293945,6063400,2.702702702702709,-0.15543409576551426,2.5810062840908468,-0.838573627106328,-26.901191107681928,0,700,2012
2012-07-31 00:00:00,19.31999969482422,21.200000762939453,19.059999465942386,20.649999618530273,25207600,1.6842089201274604,10.015569586549773,2.0342567160521843,9.14376075718917,315.73374674275163,1,700,2012
2012-08-01 00:00:00,20.799999237060547,22.06999969482422,20.63999938964844,21.61000061035156,14943700,7.660453238168612,4.103768398941028,8.289611584351293,4.6489153005108355,-40.71748202922928,2,800,2012
2012-08-02 00:00:00,21.06999969482422,21.600000381469727,20.520000457763672,21.059999465942386,10082900,1.2980791714770703,-2.1295845938081897,-0.5813901910527761,-2.5451232247800704,-32.527419581495884,3,800,2012
2012-08-03 00:00:00,21.59000015258789,22.0,21.46999931335449,21.71999931335449,6475600,2.467966138088784,1.8518500530834527,4.629623949308382,3.133902488836398,-35.77641353182121,4,800,2012
2012-08-06 00:00:00,21.809999465942386,23.35000038146973,21.649999618530273,22.940000534057607,11783900,1.0189870856861774,6.136365370316964,0.8383805818932757,5.6169487075121785,81.97387114707519,0,800,2012
2012-08-07 00:00:00,23.209999084472656,23.54999923706055,22.770000457763672,23.11000061035156,8304200,6.419072227472782,0.8565261341474724,5.173214129180807,0.7410639596174491,-29.529272991114997,1,800,2012
2012-08-08 00:00:00,22.75,23.43000030517578,22.670000076293945,23.190000534057607,5066000,-1.9819004852110995,-0.509549621113905,-0.4391760187059219,0.3461701496892857,-38.99472556055972,2,800,2012
2012-08-09 00:00:00,23.1299991607666,23.84000015258789,23.11000061035156,23.420000076293945,6860500,1.670325981391656,1.7498926251466569,1.9408933946926648,0.9918048164705908,35.42242400315831,3,800,2012
2012-08-10 00:00:00,23.229999542236328,23.459999084472656,23.10000038146973,23.40999984741211,4712700,0.432340618668718,-1.5939642016905964,-0.043272300379555866,-0.042699525402468914,-31.30675606734204,4,800,2012
2012-08-13 00:00:00,23.489999771118164,23.489999771118164,22.3700008392334,22.86000061035156,7723100,1.1192433663595551,0.12788016971988725,-3.160171126325693,-2.3494200796475155,63.87845608674434,0,800,2012
2012-08-14 00:00:00,23.09000015258789,23.149999618530273,22.489999771118164,22.63999938964844,5197300,-1.7028506701906707,-1.4474250996201905,0.5364279275050592,-0.962385016750588,-32.70448395074517,1,800,2012
2012-08-15 00:00:00,22.51000022888184,22.51000022888184,21.799999237060547,22.3700008392334,7151700,-2.5119095706937173,-2.764576242740617,-3.0680326415286165,-1.1925731346905053,37.604140611471344,2,800,2012
2012-08-16 00:00:00,22.540000915527344,23.040000915527344,22.280000686645508,22.729999542236328,6192300,0.13327714944672664,2.354512133524892,2.201841588915954,1.6092923088833828,-13.414992239607372,3,800,2012
2012-08-17 00:00:00,22.79999923706055,23.29999923706055,22.440000534057614,22.59000015258789,7595700,1.1534973867463378,1.1284648923689389,0.7181321475811586,-0.6159234160488865,22.66363063805048,4,800,2012
2012-08-20 00:00:00,22.559999465942386,22.75,22.030000686645508,22.670000076293945,5500400,-1.0526306103030552,-2.3605118243340257,-1.8270937506879363,0.35413865943196754,-27.585344339560532,0,800,2012
2012-08-21 00:00:00,22.81999969482422,23.440000534057607,22.729999542236328,22.86000061035156,7478200,1.1524833113331423,3.0329693804730056,3.1774799535760248,0.8381143953161967,35.95738491746056,1,800,2012
2012-08-22 00:00:00,22.690000534057607,22.84000015258789,22.21999931335449,22.770000457763672,6932800,-0.5696720530460624,-2.5597285315669467,-2.243731804455919,-0.3937014443784932,-7.293198898130567,2,800,2012
2012-08-23 00:00:00,22.31999969482422,22.40999984741211,21.09000015258789,21.190000534057614,11249900,-1.6306779661728823,-1.8826633200659584,-5.085504931080067,-6.938954290478902,62.27065543503346,3,800,2012
2012-08-24 00:00:00,21.100000381469727,21.13999938964844,20.450000762939453,20.809999465942386,8968100,-5.465946819154297,-5.6671149772913765,-3.0346106449406847,-1.7933037212739578,-20.28284695863964,4,800,2012
2012-08-27 00:00:00,20.86000061035156,21.059999465942386,20.46999931335449,20.61000061035156,6466500,-1.1374396529818966,-0.3784291675298164,0.09779241891901336,-0.9610709309154258,-27.894425798106624,0,800,2012
2012-08-28 00:00:00,20.450000762939453,20.770000457763672,20.26000022888184,20.43000030517578,5516100,-1.9654833912547789,-1.3770133691014197,-1.0258871104878151,-0.8733639002677762,-14.697286012526092,1,800,2012
2012-08-29 00:00:00,20.479999542236328,20.489999771118164,19.780000686645508,19.809999465942386,8709000,0.1466932918224586,-1.3481014948213217,-2.3691981086558087,-3.0347568770046536,57.88328710501985,2,800,2012
2012-08-30 00:00:00,19.61000061035156,19.649999618530273,19.15999984741211,19.31999969482422,7993200,-4.248041754544744,-4.099561551835252,-3.134483406019257,-2.473497144513217,-8.219083706510503,3,800,2012
2012-08-31 00:00:00,19.59000015258789,19.940000534057614,19.059999465942386,19.450000762939453,9536500,-0.1019911123975703,1.4758316598330343,-0.5219226631842986,0.6728833859664151,19.30766151228545,4,800,2012
2012-09-04 00:00:00,19.459999084472656,19.459999084472656,18.600000381469727,18.780000686645508,9683100,-0.6636093267108123,-2.407228870255608,-2.41342653390214,-3.4447303342557234,1.5372516122267117,1,900,2012
2012-09-05 00:00:00,18.739999771118164,19.18000030517578,18.290000915527344,18.56999969482422,11042800,-3.6998938706476414,-1.4388427156725214,-1.6666637612073458,-1.1182161029984456,14.041990684801345,2,900,2012
2012-09-06 00:00:00,18.799999237060547,19.520000457763672,18.76000022888184,19.209999084472656,9343200,0.3201679118206471,1.7726806422215733,2.569706341323851,3.4464157251807417,-15.391024015648199,3,900,2012
2012-09-07 00:00:00,19.76000022888184,20.950000762939453,19.709999084472656,20.88999938964844,16846400,5.106388461595458,7.325821063733784,5.063959722816279,8.745447086115277,80.30653309358678,4,900,2012
2012-09-10 00:00:00,20.899999618530273,21.56999969482422,20.56999969482422,20.700000762939453,13862500,5.769227613581577,2.9594220014614194,4.363270676298825,-0.9095195416958148,-17.712389590654382,0,900,2012
2012-09-11 00:00:00,20.700000762939453,21.729999542236328,20.690000534057614,21.61000061035156,10990500,-0.9569323408671124,0.7417702812972351,0.5833779339510129,4.396134366532664,-20.717763751127137,1,900,2012
2012-09-12 00:00:00,21.76000022888184,22.3799991607666,21.170000076293945,21.559999465942386,10850000,5.1207701781353165,2.991254635173263,2.3199590616066392,-0.2313796529243035,-1.2783767799463135,2,900,2012
2012-09-13 00:00:00,21.489999771118164,22.86000061035156,21.049999237060547,22.34000015258789,15638200,-1.240810914171348,2.1447786755346527,-0.5668438299524325,3.617814035096089,44.130875576036864,3,900,2012
2012-09-14 00:00:00,22.8799991607666,23.309999465942386,22.170000076293945,22.350000381469727,16048600,6.468121937891084,1.9684988782855013,5.320669262835551,0.044763781618314624,2.6243429550715547,4,900,2012
2012-09-17 00:00:00,21.600000381469727,21.950000762939453,21.15999984741211,21.309999465942386,12249700,-5.594400464366046,-5.834400403955357,-4.5557069256026494,-4.653247864772297,-23.6712236581384,0,900,2012
2012-09-18 00:00:00,21.149999618530273,21.25,20.43000030517578,20.770000457763672,14148000,-2.083336828667385,-3.189069424185803,-3.4499033435749595,-2.5340169953628617,15.496706041780612,1,900,2012
2012-09-19 00:00:00,20.8799991607666,21.149999618530273,20.6200008392334,20.86000061035156,8345800,-1.2765979320733152,-0.4705900304457771,0.9300074949557456,0.4333180096500371,-41.010743567995476,2,900,2012
2012-09-20 00:00:00,20.229999542236328,20.280000686645508,19.6200008392334,20.1299991607666,12875300,-3.1130251180834283,-4.113470201306896,-4.849660326382307,-3.4995274603333533,54.272807879412404,3,900,2012
2012-09-21 00:00:00,20.459999084472656,20.520000457763672,19.899999618530273,19.940000534057614,9118800,1.1369231213086977,1.1834307839851592,1.4271089058109112,-0.943858095529862,-29.176019199552627,4,900,2012
2012-09-24 00:00:00,19.36000061035156,19.770000457763672,19.21999931335449,19.59000015258789,8489900,-5.376336868733787,-3.6549706786982057,-3.4170870261856265,-1.7552676634683166,-6.8967407992279695,0,900,2012
2012-09-25 00:00:00,19.729999542236328,19.8799991607666,19.030000686645508,19.09000015258789,10233100,1.9111514474174955,0.5563920103994349,-0.9885464802122356,-2.5523225936981357,20.532632893202518,1,900,2012
2012-09-26 00:00:00,18.940000534057614,19.75,18.780000686645508,19.32999992370605,12386000,-4.004049804905222,-0.6539193473566911,-1.3137151391457422,1.2572015149283544,21.038590456459914,2,900,2012
2012-09-27 00:00:00,19.68000030517578,19.729999542236328,18.950000762939453,19.309999465942386,10634000,3.9070736549743534,-0.10126814057555578,0.9052186905127826,-0.10346848340715553,-14.145002422089462,3,900,2012
2012-09-28 00:00:00,19.040000915527344,19.3700008392334,18.920000076293945,19.06999969482422,7845300,-3.2520293685164177,-1.8246260078834524,-0.15831496273172266,-1.242878186203285,-26.224374647357536,4,900,2012
