Date,Open,High,Low,Close,Volume
2007-10-04 00:00:00,105.18000030517578,106.11000061035156,102.86000061035156,103.25,5077400
2007-10-05 00:00:00,104.5,105.61000061035156,102.37000274658203,105.29000091552734,4547500
2007-10-08 00:00:00,104.66999816894531,107.37000274658203,104.11000061035156,105.4800033569336,1972000
2007-10-09 00:00:00,105.87000274658203,107.93000030517578,105.05999755859375,107.51000213623047,3101500
2007-10-10 00:00:00,107.9000015258789,109.36000061035156,106.9800033569336,108.12999725341797,2272000
2007-10-11 00:00:00,108.77999877929688,110.54000091552734,105.0999984741211,106.70999908447266,2690100
2007-10-12 00:00:00,105.0,106.06999969482422,104.05999755859375,106.06999969482422,2601700
2007-10-15 00:00:00,106.97000122070312,111.47000122070312,106.43000030517578,108.69999694824219,4630100
2007-10-16 00:00:00,107.0,107.52999877929688,103.5,104.41000366210938,3782400
2007-10-17 00:00:00,106.48999786376953,109.0999984741211,105.81999969482422,106.98999786376953,3916600
2007-10-18 00:00:00,105.70999908447266,110.12000274658203,105.54000091552734,109.23999786376953,2721500
2007-10-19 00:00:00,108.75,109.5,104.80999755859375,104.98999786376953,2918500
2007-10-22 00:00:00,103.08999633789062,105.4000015258789,102.08999633789062,105.36000061035156,3230300
2007-10-23 00:00:00,105.77999877929688,107.30000305175781,104.4000015258789,106.19999694824219,2838900
2007-10-24 00:00:00,105.19999694824219,107.43000030517578,103.75,105.4800033569336,3045400
2007-10-25 00:00:00,105.3499984741211,107.48999786376953,104.13999938964844,104.98999786376953,2674900
2007-10-26 00:00:00,105.75,111.33000183105469,105.16000366210938,111.27999877929688,3416400
2007-10-29 00:00:00,111.4000015258789,114.68000030517578,110.5999984741211,112.5,3971400
2007-10-30 00:00:00,105.91000366210938,108.7699966430664,104.12999725341797,104.62000274658203,4924700
2007-10-31 00:00:00,105.0999984741211,108.91999816894531,103.94999694824219,107.9000015258789,3806500
2007-11-01 00:00:00,106.37000274658203,107.12000274658203,99.30000305175781,100.0999984741211,4660000
2007-11-02 00:00:00,100.66999816894531,102.9000015258789,98.23999786376953,101.19999694824219,4173600
2007-11-05 00:00:00,101.12999725341797,102.29000091552734,98.30999755859375,100.87000274658203,3696100
2007-11-06 00:00:00,102.19999694824219,104.5,100.37999725341797,104.22000122070312,3236900
2007-11-07 00:00:00,103.0,103.0,98.63999938964844,98.86000061035156,3330200
2007-11-08 00:00:00,100.0999984741211,101.2699966430664,95.16999816894531,98.27999877929688,4590300
2007-11-09 00:00:00,97.18000030517578,97.19000244140625,94.0,94.05999755859375,4290000
2007-11-12 00:00:00,93.70999908447266,93.72000122070312,87.1500015258789,87.97000122070312,6307900
2007-11-13 00:00:00,89.5999984741211,91.36000061035156,88.19999694824219,90.8499984741211,4152900
2007-11-14 00:00:00,92.66999816894531,95.33000183105469,91.0199966430664,92.05000305175781,3405700
2007-11-15 00:00:00,91.87000274658203,92.11000061035156,88.80999755859375,90.47000122070312,4222300
2007-11-16 00:00:00,90.9000015258789,91.5,87.44000244140625,89.58000183105469,3028800
2007-11-19 00:00:00,89.98999786376953,91.0,85.2699966430664,86.41999816894531,4908800
2007-11-20 00:00:00,86.7300033569336,89.8499984741211,85.55000305175781,87.0,5420900
2007-11-21 00:00:00,86.45999908447266,93.0,85.05000305175781,91.13999938964844,7642900
2007-11-23 00:00:00,92.66999816894531,94.68000030517578,91.56999969482422,93.9000015258789,2038300
2007-11-26 00:00:00,94.0,94.56999969482422,89.13999938964844,89.66000366210938,4887000
2007-11-27 00:00:00,90.30000305175781,91.44999694824219,88.94999694824219,90.79000091552734,3038900
2007-11-28 00:00:00,91.55000305175781,97.41000366210938,91.12999725341797,96.16000366210938,3814800
2007-11-29 00:00:00,96.04000091552734,98.8499984741211,94.41999816894531,97.66999816894531,2982200
2007-11-30 00:00:00,101.41999816894531,101.83999633789062,96.47000122070312,97.69999694824219,4083700
2007-12-03 00:00:00,98.45999908447266,98.45999908447266,94.62000274658203,95.20999908447266,2602600
2007-12-04 00:00:00,94.44999694824219,95.26000213623047,93.23999786376953,94.0,2083200
2007-12-05 00:00:00,95.05999755859375,97.80999755859375,95.05999755859375,96.68000030517578,2070900
2007-12-06 00:00:00,97.0,101.22000122070312,96.16000366210938,100.5999984741211,3084800
2007-12-07 00:00:00,101.3499984741211,104.4800033569336,99.0,103.63999938964844,3536300
2007-12-10 00:00:00,103.63999938964844,109.22000122070312,103.63999938964844,108.26000213623047,4982300
2007-12-11 00:00:00,108.2699966430664,111.80999755859375,105.75,106.0,6920900
2007-12-12 00:00:00,109.18000030517578,113.7300033569336,108.0,113.22000122070312,7276600
2007-12-13 00:00:00,112.0199966430664,112.19000244140625,107.25,110.37999725341797,4070300
2007-12-14 00:00:00,109.79000091552734,110.37999725341797,107.36000061035156,108.7300033569336,2226400
2007-12-17 00:00:00,108.04000091552734,108.04000091552734,103.56999969482422,104.29000091552734,3005900
2007-12-18 00:00:00,105.26000213623047,105.38999938964844,101.0,104.62000274658203,2799500
2007-12-19 00:00:00,103.63999938964844,106.94000244140625,102.56999969482422,105.26000213623047,2376300
2007-12-20 00:00:00,106.23999786376953,109.13999938964844,104.83000183105469,108.76000213623047,2216000
2007-12-21 00:00:00,110.05000305175781,115.22000122070312,109.37000274658203,115.22000122070312,4332900
2007-12-24 00:00:00,115.98999786376953,117.16999816894531,114.5,115.58000183105469,1082200
2007-12-26 00:00:00,116.66999816894531,120.29000091552734,114.86000061035156,120.02999877929688,2319700
2007-12-27 00:00:00,119.0,119.83999633789062,117.16999816894531,117.16999816894531,2360700
2007-12-28 00:00:00,119.18000030517578,120.0,117.66999816894531,119.7699966430664,1969700
2007-12-31 00:00:00,119.1500015258789,121.12000274658203,118.26000213623047,120.91000366210938,1984400
2008-01-02 00:00:00,120.58999633789062,121.93000030517578,111.44000244140625,113.63999938964844,5378700
2008-01-03 00:00:00,114.23999786376953,115.3499984741211,111.13999938964844,112.41000366210938,3171000
2008-01-04 00:00:00,110.51000213623047,110.58999633789062,105.05999755859375,106.05000305175781,4058400
2008-01-07 00:00:00,106.87000274658203,106.98999786376953,96.72000122070312,101.3499984741211,5579400
2008-01-08 00:00:00,102.05999755859375,105.95999908447266,98.18000030517578,98.6500015258789,4106600
2008-01-09 00:00:00,98.5199966430664,101.25,96.0,101.23999786376953,4482900
2008-01-10 00:00:00,100.68000030517578,112.1500015258789,100.0999984741211,109.63999938964844,6926200
2008-01-11 00:00:00,108.63999938964844,110.91999816894531,105.51000213623047,106.58000183105469,3777700
2008-01-14 00:00:00,108.37999725341797,113.0999984741211,106.94999694824219,112.31999969482422,3386400
2008-01-15 00:00:00,111.12999725341797,111.12999725341797,103.88999938964844,106.87000274658203,3785200
2008-01-16 00:00:00,104.55999755859375,110.73999786376953,102.0,106.80000305175781,6202100
2008-01-17 00:00:00,107.43000030517578,109.16000366210938,99.30000305175781,99.30000305175781,6050400
2008-01-18 00:00:00,100.2699966430664,105.44999694824219,99.79000091552734,104.72000122070312,6055800
2008-01-22 00:00:00,96.29000091552734,106.06999969482422,96.29000091552734,101.95999908447266,7613000
2008-01-23 00:00:00,97.0199966430664,104.83999633789062,91.11000061035156,104.18000030517578,8659700
2008-01-24 00:00:00,105.08999633789062,110.9800033569336,103.97000122070312,108.44999694824219,6629300
2008-01-25 00:00:00,109.70999908447266,114.56999969482422,107.05999755859375,108.98999786376953,5127200
2008-01-28 00:00:00,107.13999938964844,110.06999969482422,105.0999984741211,110.06999969482422,3464100
2008-01-29 00:00:00,103.27999877929688,105.37999725341797,99.51000213623047,102.58000183105469,9673800
2008-01-30 00:00:00,100.61000061035156,105.19999694824219,98.01000213623047,102.05999755859375,6762500
2008-01-31 00:00:00,98.91999816894531,102.11000061035156,96.29000091552734,101.95999908447266,8073200
2008-02-01 00:00:00,104.26000213623047,109.54000091552734,104.26000213623047,107.20999908447266,5575500
2008-02-04 00:00:00,107.0,107.94999694824219,102.54000091552734,102.54000091552734,3541800
2008-02-05 00:00:00,100.13999938964844,101.44000244140625,97.66999816894531,98.16999816894531,4326400
2008-02-06 00:00:00,99.2699966430664,99.95999908447266,95.11000061035156,95.81999969482422,4329900
2008-02-07 00:00:00,95.72000122070312,98.27999877929688,92.47000122070312,96.9000015258789,5516000
2008-02-08 00:00:00,95.91999816894531,99.7699966430664,95.83999633789062,98.98999786376953,3821200
2008-02-11 00:00:00,99.68000030517578,100.94999694824219,97.76000213623047,100.2699966430664,3116800
2008-02-12 00:00:00,101.7699966430664,104.37999725341797,98.68000030517578,99.4800033569336,3826400
2008-02-13 00:00:00,100.58999633789062,105.69000244140625,100.16000366210938,104.7300033569336,4260600
2008-02-14 00:00:00,104.94999694824219,106.37999725341797,102.66999816894531,103.88999938964844,4765100
2008-02-15 00:00:00,103.2699966430664,104.87000274658203,101.44999694824219,104.0999984741211,3874400
2008-02-19 00:00:00,107.41000366210938,109.94999694824219,105.61000061035156,106.87000274658203,6344100
2008-02-20 00:00:00,106.13999938964844,112.88999938964844,104.79000091552734,112.29000091552734,5618000
2008-02-21 00:00:00,112.47000122070312,113.12999725341797,106.80000305175781,107.51000213623047,7211900
2008-02-22 00:00:00,107.73999786376953,109.86000061035156,104.18000030517578,108.5,5797600
2008-02-25 00:00:00,108.5999984741211,113.73999786376953,107.61000061035156,113.05000305175781,3725700
2008-02-26 00:00:00,112.27999877929688,116.38999938964844,112.0,114.30999755859375,6228000
2008-02-27 00:00:00,113.05000305175781,115.05999755859375,111.0999984741211,112.20999908447266,4342000
2008-02-28 00:00:00,111.29000091552734,115.47000122070312,110.5199966430664,115.0,4558500
2008-02-29 00:00:00,113.5,113.75,106.76000213623047,108.44999694824219,5738900
2008-03-03 00:00:00,108.54000091552734,110.18000030517578,105.62000274658203,107.7300033569336,4921800
2008-03-04 00:00:00,106.55000305175781,110.7300033569336,106.37999725341797,109.18000030517578,5023200
2008-03-05 00:00:00,109.91000366210938,114.69000244140625,109.68000030517578,114.69000244140625,4381000
2008-03-06 00:00:00,113.9000015258789,115.83999633789062,111.68000030517578,112.12999725341797,3813800
2008-03-07 00:00:00,110.7699966430664,113.91000366210938,107.9000015258789,109.2699966430664,4516000
2008-03-10 00:00:00,109.98999786376953,110.44999694824219,103.22000122070312,103.5999984741211,4078700
2008-03-11 00:00:00,106.16000366210938,112.25,106.16000366210938,111.93000030517578,4007600
2008-03-12 00:00:00,112.30000305175781,115.08000183105469,111.51000213623047,113.05999755859375,3411200
2008-03-13 00:00:00,111.27999877929688,118.30000305175781,109.16999816894531,117.33000183105469,5812200
2008-03-14 00:00:00,119.4800033569336,120.75,114.5999984741211,117.6500015258789,6527700
2008-03-17 00:00:00,114.58000183105469,116.19000244140625,110.23999786376953,113.16999816894531,5179300
2008-03-18 00:00:00,115.01000213623047,121.06999969482422,114.69999694824219,120.2699966430664,4533000
2008-03-19 00:00:00,119.94999694824219,123.41000366210938,109.55999755859375,109.86000061035156,6214300
2008-03-20 00:00:00,110.05999755859375,116.5,107.69999694824219,114.54000091552734,6742600
2008-03-24 00:00:00,115.48999786376953,122.3499984741211,115.01000213623047,118.5,4772100
2008-03-25 00:00:00,120.9800033569336,126.38999938964844,119.87000274658203,124.55999755859375,4914100
2008-03-26 00:00:00,124.16000366210938,127.5999984741211,121.41000366210938,126.43000030517578,5308000
2008-03-27 00:00:00,126.13999938964844,126.30999755859375,121.08999633789062,121.5199966430664,3566100
2008-03-28 00:00:00,123.83999633789062,127.20999908447266,123.83999633789062,125.69000244140625,4829200
2008-03-31 00:00:00,125.8499984741211,128.3000030517578,123.4800033569336,126.87000274658203,4126800
2008-04-01 00:00:00,125.37000274658203,132.8300018310547,122.0,132.64999389648438,7798100
2008-04-02 00:00:00,131.60000610351562,135.49000549316406,130.4499969482422,134.75,5467200
2008-04-03 00:00:00,133.1999969482422,139.97999572753906,132.91000366210938,137.91000366210938,5170300
2008-04-04 00:00:00,138.0399932861328,141.99000549316406,136.66000366210938,140.6999969482422,5645700
2008-04-07 00:00:00,144.08999633789062,148.0800018310547,141.19000244140625,143.72000122070312,9210200
2008-04-08 00:00:00,142.49000549316406,146.24000549316406,142.3000030517578,145.5500030517578,5023300
2008-04-09 00:00:00,144.94000244140625,145.44000244140625,140.7100067138672,141.6300048828125,4031100
2008-04-10 00:00:00,141.69000244140625,146.0,140.0,145.75,4371300
2008-04-11 00:00:00,143.0500030517578,145.39999389648438,141.75999450683594,142.39999389648438,4600200
2008-04-14 00:00:00,142.0,144.74000549316406,140.27000427246094,143.88999938964844,3548300
2008-04-15 00:00:00,145.0,147.85000610351562,143.42999267578125,146.6300048828125,3867300
2008-04-16 00:00:00,148.49000549316406,155.75,148.3800048828125,155.3699951171875,6540300
2008-04-17 00:00:00,151.72000122070312,155.99000549316406,150.1300048828125,154.77999877929688,5949500
2008-04-18 00:00:00,152.7899932861328,158.22999572753906,151.6300048828125,154.5500030517578,5338800
2008-04-21 00:00:00,153.0,157.19000244140625,153.0,156.94000244140625,3885100
2008-04-22 00:00:00,156.39999389648438,157.9600067138672,152.57000732421875,153.69000244140625,4334900
2008-04-23 00:00:00,154.24000549316406,155.0,151.52999877929688,152.77000427246094,4255200
2008-04-24 00:00:00,152.67999267578125,153.2899932861328,146.5,148.88999938964844,4482000
2008-04-25 00:00:00,148.57000732421875,152.5,145.27000427246094,152.47999572753906,3492900
2008-04-28 00:00:00,153.4499969482422,153.9499969482422,149.24000549316406,153.0,3522600
2008-04-29 00:00:00,148.9199981689453,153.3699951171875,147.25,151.35000610351562,6018600
2008-04-30 00:00:00,152.97999572753906,156.3800048828125,151.7100067138672,153.9499969482422,4738100
2008-05-01 00:00:00,153.49000549316406,154.4600067138672,147.5,151.66000366210938,5834500
2008-05-02 00:00:00,153.5,157.9600067138672,151.24000549316406,157.05999755859375,4373700
2008-05-05 00:00:00,157.94000244140625,166.88999938964844,157.25,166.85000610351562,6205800
2008-05-06 00:00:00,165.58999633789062,173.0,164.66000366210938,168.66000366210938,6709600
2008-05-07 00:00:00,168.3800048828125,172.41000366210938,165.0,167.72000122070312,5806800
2008-05-08 00:00:00,168.75,173.99000549316406,168.1300048828125,173.30999755859375,4457400
2008-05-09 00:00:00,172.5,172.5,165.8300018310547,171.1199951171875,6526300
2008-05-12 00:00:00,171.60000610351562,172.60000610351562,167.72999572753906,171.77999877929688,4180500
2008-05-13 00:00:00,171.6199951171875,173.41000366210938,169.44000244140625,173.41000366210938,3357300
2008-05-14 00:00:00,173.83999633789062,176.88999938964844,171.35000610351562,171.97999572753906,4696300
2008-05-15 00:00:00,172.7100067138672,177.1999969482422,172.7100067138672,176.61000061035156,4714800
2008-05-16 00:00:00,177.1699981689453,181.3300018310547,177.1699981689453,181.27000427246094,4803300
2008-05-19 00:00:00,182.16000366210938,185.35000610351562,179.25,180.22000122070312,5022700
2008-05-20 00:00:00,179.0,184.16000366210938,175.02000427246094,184.02000427246094,6062600
2008-05-21 00:00:00,183.4600067138672,185.5500030517578,175.99000549316406,176.10000610351562,6194900
2008-05-22 00:00:00,177.08999633789062,182.02000427246094,170.41000366210938,172.14999389648438,7792700
2008-05-23 00:00:00,172.27000427246094,174.0,165.91000366210938,172.22999572753906,5968200
2008-05-27 00:00:00,172.24000549316406,172.25,166.1999969482422,169.0500030517578,4948700
2008-05-28 00:00:00,169.02000427246094,176.17999267578125,169.00999450683594,175.6699981689453,4303500
2008-05-29 00:00:00,173.86000061035156,175.24000549316406,169.52000427246094,170.58999633789062,4493700
2008-05-30 00:00:00,172.5,176.7899932861328,172.02000427246094,172.7100067138672,5371900
2008-06-02 00:00:00,172.0,175.69000244140625,170.00999450683594,171.8699951171875,3433700
2008-06-03 00:00:00,173.67999267578125,179.6300048828125,172.91000366210938,176.57000732421875,6216900
2008-06-04 00:00:00,175.72000122070312,179.47999572753906,172.6300048828125,173.22000122070312,4368700
2008-06-05 00:00:00,177.0,184.58999633789062,175.25,183.14999389648438,7317600
2008-06-06 00:00:00,181.69000244140625,185.5500030517578,179.39999389648438,180.27000427246094,5278000
2008-06-09 00:00:00,182.4600067138672,185.74000549316406,180.13999938964844,184.2899932861328,4674600
2008-06-10 00:00:00,182.52999877929688,182.52999877929688,174.1300048828125,176.41000366210938,5818000
2008-06-11 00:00:00,177.5,178.49000549316406,170.82000732421875,172.4600067138672,5997200
2008-06-12 00:00:00,174.16000366210938,174.16000366210938,163.89999389648438,166.5800018310547,6167800
2008-06-13 00:00:00,168.57000732421875,175.35000610351562,168.13999938964844,174.61000061035156,4946800
2008-06-16 00:00:00,174.0,177.35000610351562,172.47000122070312,172.8300018310547,2824900
2008-06-17 00:00:00,173.0,175.97999572753906,169.10000610351562,169.85000610351562,4141500
2008-06-18 00:00:00,169.00999450683594,176.14999389648438,169.00999450683594,174.8000030517578,3891800
2008-06-19 00:00:00,178.4600067138672,183.8300018310547,177.27000427246094,182.1699981689453,6644600
2008-06-20 00:00:00,185.92999267578125,186.49000549316406,181.08999633789062,182.7899932861328,6721800
2008-06-23 00:00:00,185.9499969482422,191.9600067138672,185.8800048828125,191.02000427246094,5532500
2008-06-24 00:00:00,193.9499969482422,196.0,188.6999969482422,189.50999450683594,5567700
2008-06-25 00:00:00,190.52000427246094,193.99000549316406,184.8800048828125,191.9600067138672,5473300
2008-06-26 00:00:00,189.97000122070312,192.60000610351562,183.72999572753906,185.3300018310547,5089700
2008-06-27 00:00:00,185.16000366210938,189.47000122070312,182.6999969482422,186.92999267578125,4812900
2008-06-30 00:00:00,188.91000366210938,191.08999633789062,184.1699981689453,184.77999877929688,3802900
2008-07-01 00:00:00,182.00999450683594,182.00999450683594,168.7100067138672,175.35000610351562,10759300
2008-07-02 00:00:00,175.69000244140625,182.7899932861328,151.61000061035156,153.39999389648438,16421300
2008-07-03 00:00:00,155.0399932861328,160.22000122070312,149.0399932861328,155.8000030517578,10541900
2008-07-07 00:00:00,157.94000244140625,163.3800048828125,155.6999969482422,157.75,10311900
2008-07-08 00:00:00,157.9499969482422,157.99000549316406,146.9600067138672,150.5500030517578,10615400
2008-07-09 00:00:00,156.5500030517578,170.27000427246094,155.83999633789062,158.1699981689453,16878700
2008-07-10 00:00:00,161.5,167.89999389648438,156.05999755859375,165.38999938964844,9955500
2008-07-11 00:00:00,162.97000122070312,167.0,158.5800018310547,163.55999755859375,6693300
2008-07-14 00:00:00,168.8300018310547,168.8300018310547,159.25999450683594,161.0,5384700
2008-07-15 00:00:00,158.3300018310547,159.4600067138672,149.7100067138672,155.0500030517578,7411700
2008-07-16 00:00:00,157.3000030517578,157.3000030517578,146.41000366210938,154.00999450683594,6833000
2008-07-17 00:00:00,150.92999267578125,157.5,141.8000030517578,145.19000244140625,11472500
2008-07-18 00:00:00,147.0,151.85000610351562,140.22999572753906,142.49000549316406,9008300
2008-07-21 00:00:00,144.77999877929688,150.4499969482422,142.72999572753906,150.36000061035156,8100100
2008-07-22 00:00:00,148.99000549316406,150.3699951171875,141.49000549316406,146.00999450683594,7284400
2008-07-23 00:00:00,145.91000366210938,148.49000549316406,139.30999755859375,140.58999633789062,5013400
2008-07-24 00:00:00,140.3699951171875,142.72999572753906,133.69000244140625,136.02000427246094,8579300
2008-07-25 00:00:00,137.94000244140625,143.6999969482422,135.60000610351562,141.07000732421875,5315000
2008-07-28 00:00:00,142.86000061035156,148.3300018310547,140.3300018310547,145.3300018310547,5787600
2008-07-29 00:00:00,157.10000610351562,169.47999572753906,157.0800018310547,165.75999450683594,16369100
2008-07-30 00:00:00,167.64999389648438,170.85000610351562,159.47000122070312,166.85000610351562,9285600
2008-07-31 00:00:00,164.9600067138672,165.9600067138672,156.66000366210938,160.36000061035156,7778200
2008-08-01 00:00:00,160.0,161.0,151.42999267578125,151.42999267578125,5882300
2008-08-04 00:00:00,149.69000244140625,150.0,136.63999938964844,139.8699951171875,9844600
2008-08-05 00:00:00,141.7100067138672,146.24000549316406,136.5,143.1699981689453,9447400
2008-08-06 00:00:00,145.72999572753906,147.44000244140625,141.41000366210938,144.33999633789062,6888700
2008-08-07 00:00:00,145.6999969482422,145.97000122070312,140.2100067138672,143.50999450683594,6208800
2008-08-08 00:00:00,140.75999450683594,141.72999572753906,135.22999572753906,137.6999969482422,7371800
2008-08-11 00:00:00,137.75,138.3000030517578,126.5999984741211,128.4600067138672,11066600
2008-08-12 00:00:00,129.0,132.25,126.9000015258789,129.86000061035156,10144600
2008-08-13 00:00:00,130.80999755859375,139.25,129.36000061035156,137.9199981689453,8682200
2008-08-14 00:00:00,136.82000732421875,139.39999389648438,131.9199981689453,134.9600067138672,7147100
2008-08-15 00:00:00,133.0,134.77999877929688,128.11000061035156,130.8800048828125,5835300
2008-08-18 00:00:00,131.8699951171875,135.35000610351562,130.0,131.44000244140625,4758300
2008-08-19 00:00:00,130.63999938964844,138.22000122070312,130.5,136.1199951171875,5464600
2008-08-20 00:00:00,138.49000549316406,142.41000366210938,135.77999877929688,142.41000366210938,7022500
2008-08-21 00:00:00,143.99000549316406,144.08999633789062,137.7100067138672,139.1999969482422,5195000
2008-08-22 00:00:00,138.92999267578125,138.92999267578125,131.9499969482422,133.75999450683594,4171600
2008-08-25 00:00:00,133.7899932861328,133.8800048828125,126.86000061035156,128.13999938964844,5441600
2008-08-26 00:00:00,128.58999633789062,130.75,126.19999694824219,129.85000610351562,4567800
2008-08-27 00:00:00,130.61000061035156,133.13999938964844,130.02000427246094,132.19000244140625,3947700
2008-08-28 00:00:00,133.19000244140625,134.8300018310547,130.32000732421875,132.64999389648438,4416200
2008-08-29 00:00:00,132.0,134.8800048828125,131.57000732421875,133.07000732421875,2261000
2008-09-02 00:00:00,127.80000305175781,128.0,119.30000305175781,119.38999938964844,8453500
2008-09-03 00:00:00,120.87999725341797,124.0199966430664,115.80000305175781,118.75,9791900
2008-09-04 00:00:00,117.75,119.37000274658203,111.52999877929688,112.66999816894531,9047400
2008-09-05 00:00:00,112.48999786376953,114.55000305175781,107.4800033569336,113.61000061035156,12339200
2008-09-08 00:00:00,116.38999938964844,116.69999694824219,105.51000213623047,107.61000061035156,10255800
2008-09-09 00:00:00,103.72000122070312,104.33999633789062,92.58999633789062,93.69000244140625,18633400
2008-09-10 00:00:00,95.69999694824219,102.43000030517578,95.01000213623047,100.05000305175781,13647500
2008-09-11 00:00:00,97.01000213623047,104.87000274658203,95.0999984741211,104.3499984741211,11888500
2008-09-12 00:00:00,104.79000091552734,109.3499984741211,102.20999908447266,108.7300033569336,10265000
2008-09-15 00:00:00,103.44999694824219,105.37999725341797,96.1500015258789,96.61000061035156,9371100
2008-09-16 00:00:00,92.95999908447266,101.75,90.0,101.06999969482422,11179400
2008-09-17 00:00:00,97.5999984741211,98.0,86.25,90.19999694824219,14290900
2008-09-18 00:00:00,91.98999786376953,95.80999755859375,87.5,94.05999755859375,15068400
2008-09-19 00:00:00,104.1500015258789,104.69999694824219,95.05000305175781,103.0,9221600
2008-09-22 00:00:00,103.87999725341797,106.04000091552734,99.2300033569336,99.2300033569336,7721600
2008-09-23 00:00:00,98.98999786376953,100.81999969482422,93.33999633789062,93.66999816894531,7756600
2008-09-24 00:00:00,94.97000122070312,94.97000122070312,89.51000213623047,90.0999984741211,7687800
2008-09-25 00:00:00,90.5199966430664,91.33000183105469,85.62000274658203,89.5199966430664,10461000
2008-09-26 00:00:00,86.75,87.66000366210938,84.79000091552734,87.26000213623047,7138500
2008-09-29 00:00:00,83.0,83.0,68.62000274658203,72.33000183105469,13481600
2008-09-30 00:00:00,74.86000061035156,78.6500015258789,72.7300033569336,77.61000061035156,9302100
2008-10-01 00:00:00,77.11000061035156,77.91999816894531,70.12999725341797,70.94999694824219,11451200
2008-10-02 00:00:00,68.66999816894531,69.0,62.279998779296875,63.40999984741211,11752300
2008-10-03 00:00:00,64.66000366210938,70.0,63.13999938964844,63.5,11255200
2008-10-06 00:00:00,59.59000015258789,60.470001220703125,52.060001373291016,59.619998931884766,20196200
2008-10-07 00:00:00,61.040000915527344,62.349998474121094,51.279998779296875,51.279998779296875,17558200
2008-10-08 00:00:00,49.45000076293945,58.0,45.400001525878906,53.369998931884766,27081600
2008-10-09 00:00:00,55.02000045776367,57.290000915527344,45.849998474121094,46.38999938964844,13441200
2008-10-10 00:00:00,42.779998779296875,49.720001220703125,39.29999923706055,44.59000015258789,22149000
2008-10-13 00:00:00,48.790000915527344,52.27000045776367,44.29999923706055,51.08000183105469,16387800
2008-10-14 00:00:00,53.5,55.38999938964844,45.61000061035156,47.18000030517578,16917300
2008-10-15 00:00:00,44.66999816894531,44.81999969482422,38.369998931884766,38.81999969482422,14484200
2008-10-16 00:00:00,40.209999084472656,43.15999984741211,36.7599983215332,42.0,17764700
2008-10-17 00:00:00,40.560001373291016,45.349998474121094,39.720001220703125,41.2400016784668,15132900
2008-10-20 00:00:00,42.790000915527344,46.22999954223633,42.189998626708984,45.86000061035156,11776800
2008-10-21 00:00:00,44.84000015258789,46.5,42.220001220703125,42.349998474121094,13562100
2008-10-22 00:00:00,39.790000915527344,40.0,34.130001068115234,35.970001220703125,16959700
2008-10-23 00:00:00,35.95000076293945,38.0,33.4900016784668,35.5099983215332,15559100
2008-10-24 00:00:00,31.110000610351562,36.650001525878906,30.479999542236328,34.68000030517578,13125200
2008-10-27 00:00:00,33.880001068115234,36.0,30.649999618530273,30.81999969482422,12142900
2008-10-28 00:00:00,32.18000030517578,36.20000076293945,28.43000030517578,35.20000076293945,22825800
2008-10-29 00:00:00,35.0,36.41999816894531,32.220001220703125,35.369998931884766,18227300
2008-10-30 00:00:00,36.779998779296875,38.880001068115234,35.790000915527344,37.779998779296875,16633900
2008-10-31 00:00:00,36.93000030517578,37.56999969482422,35.61000061035156,36.880001068115234,9320500
2008-11-03 00:00:00,37.06999969482422,39.45000076293945,36.310001373291016,38.279998779296875,12923000
2008-11-04 00:00:00,39.369998931884766,42.58000183105469,38.7599983215332,41.16999816894531,12962400
2008-11-05 00:00:00,39.380001068115234,41.2400016784668,37.400001525878906,37.75,11132000
2008-11-06 00:00:00,36.72999954223633,37.18000030517578,31.81999969482422,32.209999084472656,12884100
2008-11-07 00:00:00,33.060001373291016,34.68000030517578,32.060001373291016,33.68000030517578,8126200
2008-11-10 00:00:00,36.119998931884766,36.70000076293945,33.09000015258789,34.02000045776367,10127800
2008-11-11 00:00:00,33.08000183105469,33.779998779296875,31.75,32.380001068115234,8636100
2008-11-12 00:00:00,31.479999542236328,31.56999969482422,27.270000457763672,27.3799991607666,12832700
2008-11-13 00:00:00,28.229999542236328,31.25,26.600000381469727,31.229999542236328,15588000
2008-11-14 00:00:00,29.809999465942383,31.799999237060547,29.389999389648438,29.75,9886600
2008-11-17 00:00:00,29.389999389648438,30.3700008392334,28.030000686645508,28.639999389648438,9720900
2008-11-18 00:00:00,29.190000534057617,29.809999465942383,27.670000076293945,29.100000381469727,8232500
2008-11-19 00:00:00,28.610000610351562,29.559999465942383,25.200000762939453,25.209999084472656,10710400
2008-11-20 00:00:00,24.899999618530273,25.280000686645508,20.709999084472656,20.969999313354492,14372200
2008-11-21 00:00:00,22.5,24.90999984741211,21.670000076293945,24.90999984741211,15093600
2008-11-24 00:00:00,26.350000381469727,28.489999771118164,25.40999984741211,27.850000381469727,12276000
2008-11-25 00:00:00,28.06999969482422,29.010000228881836,26.299999237060547,27.56999969482422,8550900
2008-11-26 00:00:00,26.81999969482422,29.899999618530273,26.610000610351562,29.899999618530273,10286400
2008-11-28 00:00:00,29.0,30.399999618530273,28.399999618530273,30.399999618530273,3050000
2008-12-01 00:00:00,28.700000762939453,29.06999969482422,25.389999389648438,25.639999389648438,8747200
2008-12-02 00:00:00,26.440000534057617,27.989999771118164,26.280000686645508,27.489999771118164,9770100
2008-12-03 00:00:00,26.0,27.690000534057617,25.420000076293945,27.6299991607666,6490800
