Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2008-09-30,95.4000015258789,102.45999908447266,93.36000061035156,100.63999938964844,252741,1,87.9211849017803,-0.011855901514261672,90.50545558396685,-0.0005450631372437325,95.35007291312914,0.0012504014007167616,90.0202681101028,-0.011142539188094118,92.83319198246755,-0.0006412082603320863,98.24332366822331,0.0010583500060684908,85.61638908731932,-0.012727011630182436,87.16961100303897,-0.0003871704899980312,91.55628816918349,0.0013109820416636405,87.76310346924208,-0.011939913940780412,89.49486407355779,-0.00046967165059748654,94.3935790980344,0.0011194853858789156,265755.03277005913,-0.008935716930582363,261985.1006158209,-0.012192880064804451,263519.21392786736,-0.011522606133822024
2008-10-01,101.86000061035156,102.83999633789062,95.97000122070312,98.52999877929688,280295,2,87.78340806169213,-0.01191876095513067,89.43678918372045,-0.0005662928721859822,94.21390907479542,0.001126076359000225,89.88155619673634,-0.011210642180637515,91.76009095938751,-0.0006702301914283032,97.07276658280657,0.0009273582571525064,85.47873069503055,-0.012780700023173905,86.10570196166626,-0.0004038860005281063,90.4101301560852,0.001162146366433694,87.62441853146566,-0.011999208085457732,88.42437823190319,-0.0004951340726758488,93.21470295966438,0.0009663187922175012,265657.1807226683,-0.009239998228400804,261775.25511476802,-0.01136504416484351,262539.8285508618,-0.011165176547276051
2008-10-02,98.7300033569336,100.37000274658205,93.55999755859376,93.97000122070312,223270,3,87.6450467257554,-0.011980410572849126,88.3695894147687,-0.0005862415684182778,93.04376452078782,0.0009848889567338232,89.74222330070712,-0.011277634810134902,90.68833829274428,-0.0006978167594605258,95.86471152565129,0.0007817912819477965,85.34053472823348,-0.012833047458576757,85.04382989190643,-0.0004197362409332581,89.23424400050463,0.0009951696631981186,87.48516104549883,-0.012057271717420366,87.3556448934922,-0.0005196493691582559,92.00269860494696,0.0007973341181660785,265560.0961797554,-0.009543325343616314,261567.48010804143,-0.01050038383932451,261648.72176063698,-0.010661980508467398
2008-10-03,93.8499984741211,96.02999877929688,91.3000030517578,93.87999725341795,238984,4,87.50611096001364,-0.012040839131007858,87.30440611536953,-0.0006048161103458088,91.84147830146532,0.0008279802621104246,89.60227955692707,-0.01134350581622585,89.61847855389179,-0.0007238488519572702,94.62134186507252,0.000622886385247279,85.2018112453372,-0.01288404292859515,83.98453797180757,-0.00043465034703467576,88.03055970690117,0.0008114379452768421,87.34534115052517,-0.012114093821842031,86.28920933824558,-0.0005431192334106244,90.75977138322467,0.0006139904130156168,265463.7960655251,-0.00984565660431848,261361.0433064645,-0.009601581902242308,260850.50483647367,-0.010018617121326227
2008-10-06,92.5,92.68000030517578,87.55999755859375,87.80999755859375,281987,0,87.36661087193373,-0.012100035426419771,86.24177988378965,-0.0006219243722747497,90.60916924191959,0.0006566843342410829,89.46173514406853,-0.011408243962228984,88.55104724572065,-0.0007482081431718051,93.34514037069859,0.0004520526975249367,85.0625703428817,-0.012933675473132256,82.92835977791208,-0.00044855782821723945,86.80125405770883,0.0006125533008990408,87.2049690261087,-0.012169663420802843,85.22560791356983,-0.0005654452137470152,89.48839257186911,0.0004179400456778377,265368.29721651826,-0.010146950368870521,261155.2262445309,-0.008671422159419543,260148.29952595982,-0.009242813308090205
2008-10-07,88.95999908447266,93.0199966430664,87.87000274658203,90.05999755859375,342917,1,87.22655660962454,-0.012157988290684629,85.1822417844472,-0.0006374755208803741,89.3492171299723,0.0004725248918567594,89.32060028377974,-0.011471838036539918,87.48657053225305,-0.0007707774618117532,92.0388666215464,0.000270867066959699,84.92282215475414,-0.012981934181592582,81.87581900662975,-0.00046138878536040683,85.54873115061103,0.0004003293882630934,87.06405489140622,-0.012223969574901376,84.1653677549951,-0.0005865289878547465,88.1912770649568,0.00021102347685140096,265273.61638049484,-0.01044716503301072,260949.3264493455,-0.0077127801614190515,259543.7001797881,-0.008344322093555233
2008-10-08,89.55999755859375,90.98999786376952,86.05000305175781,88.94999694824219,339344,2,87.08595836105246,-0.012214686591797152,84.12631307908957,-0.0006513803304110509,88.06424143251566,0.0002772107126566163,89.17888523989609,-0.01153427685406814,86.42556499260927,-0.0007914411748783487,90.70553185605496,8.106870244447149e-05,84.78257685140265,-0.013028808194726377,80.82742922086055,-0.0004730741393764535,84.27560077287183,0.0001767852911534132,86.92260900437614,-0.012277001384912679,83.10900653021237,-0.0006062726521827662,86.87135880599683,-4.737538812856205e-06,265179.7702153307,-0.010746259037015428,260742.65956556852,-0.006728613854439181,259036.7550737217,-0.007334774137685629
2008-10-09,88.80000305175781,89.81999969482422,84.19000244140625,86.58999633789062,248211,3,86.94482635325392,-0.012270119235774276,83.07450498275259,-0.0006635515104069173,86.75707777959957,7.262953709790294e-05,89.0366003176491,-0.011595549257699449,85.36853739902415,-0.0008100855873940574,89.34837154335374,-0.00011544767404627407,84.64184463904677,-0.013074286706507454,79.78369362157765,-0.0004835458703046745,82.98465485678241,-5.586253635293173e-05,86.78064166098507,-0.012328747993467276,82.05703220622306,-0.0006245790263727721,85.53176423813048,-0.00022714859863673305,265086.7752879254,-0.011044190872895031,260534.56143344613,-0.005721954162864035,258625.9673773821,-0.006227486169059633
2008-10-10,84.93000030517578,85.12999725341797,77.08999633789062,77.69999694824219,363996,4,86.80317085154488,-0.01232427516832888,82.02731844419053,-0.0006739040456351128,85.4307524777112,-0.00013915978163628944,88.8937558628713,-0.011655644119793002,84.31598451853064,-0.0008265993576904322,87.97081597699517,-0.00031664043462252284,84.50063575888562,-0.01311835896604599,78.7451048440195,-0.0004927372668541987,81.67884227924448,-0.0002952105378418611,86.63816319441065,-0.012379198586774054,81.00994283925559,-0.0006413519727221183,84.1757840642983,-0.000453853450229665,264994.6480731192,-0.01134091909164934,260324.39011686773,-0.00469589553467539,258308.3160166588,-0.005037231811208571
2008-10-13,80.12000274658203,82.5199966430664,79.44999694824219,81.19000244140625,210714,0,86.66100215872706,-0.01237714337657134,80.98524395039856,-0.0006823555478652643,84.08845533274676,-0.00035593716589133655,88.7503622611986,-0.0117145503437126,83.26839293786901,-0.000840873927848844,86.57645921094476,-0.0005203317014085409,84.35896048630286,-0.013161014279539404,77.71214477807656,-0.000500583186233617,80.36124228445755,-0.0005386808589632489,86.49518397424191,-0.012428342396373604,79.96822638704883,-0.0006564967306229965,82.80684362562837,-0.0006823472639014892,264903.40495262604,-0.011636402310564023,260111.52787820488,-0.0036535864783782813,258079.296442816,-0.003779981853833414
2008-10-14,82.0,84.83000183105469,78.30999755859375,78.62999725341797,266143,1,86.51833061429167,-0.012428712890748006,79.94876135479416,-0.0006888266190101572,82.73351107906512,-0.0005753335425620337,88.6064299372689,-0.011772256865387591,82.22623891112241,-0.0008528039687619815,85.16902667261903,-0.0007242203517180874,84.21682913006906,-0.013202242012260655,76.68528441239988,-0.0005070203240323188,79.03503682143743,-0.0007835370233440233,86.35171440567659,-0.012476168700924913,78.93236054304582,-0.0006699202658235282,81.4284722185908,-0.0009099927069429957,264813.0622139736,-0.011930599220554556,259895.3830965109,-0.002598220117497376,257932.98106930804,-0.002472622193516472
2008-10-15,78.75,79.16999816894531,73.55000305175781,74.54000091552734,221136,2,86.37516659361965,-0.012478972786012659,78.91833972856314,-0.000693241225054429,81.3693497235609,-0.0007948457231629647,88.46196935391848,-0.011828752654907676,81.18998822952659,-0.0008622878391773671,83.75234179903404,-0.0009258976727087512,84.07425203154145,-0.0132420315905795,75.66498370170272,-0.0005119874938464724,77.70348209754883,-0.0010269028127746628,86.20776492871582,-0.012522666828030169,77.9028125919911,-0.0006815316342787365,80.04427168016066,-0.0011340391394746925,264723.63604945893,-0.012223468593541184,259675.39212544862,-0.0015330247861020266,257862.09887121743,-0.0011326583781663447
2008-10-16,73.5999984741211,74.5,68.56999969482422,69.84999847412111,283094,3,86.23152050717962,-0.012527912184235412,77.89443723462445,-0.0006955270801084763,79.99947612278984,-0.0010118542399732183,88.31699101137484,-0.011884026718154823,80.16009611284701,-0.0008692280579688268,82.33029204958383,-0.0011228659512847756,83.93123956386138,-0.013280372504026977,74.65169145666951,-0.000515425916276189,76.36987965528337,-0.001265784665649595,86.0633460173561,-0.012567826156093023,76.88003928637373,-0.0006912423602655857,78.65788457526595,-0.0013516452265127108,264635.1425551132,-0.012514969289880535,259451.02108711746,-0.0004612546862887657,257858.13336806817,0.00022208410097601037
2008-10-17,72.30000305175781,74.30000305175781,69.83999633789061,71.8499984741211,141907,4,86.087402799723,-0.012575520255843726,76.87750102361069,-0.0006956160397724178,78.62743911673427,-0.0012236444222443613,88.17150544644637,-0.01193806809846055,79.13700712166984,-0.0008735317887232721,80.90679465253744,-0.00131256025372322,83.78780213114861,-0.013317254307388952,73.64584525583659,-0.0005172795168048432,75.03754728212323,-0.0014970978694166831,85.91846817877816,-0.012611636116211708,75.86448674311238,-0.000698966828319527,77.27296232213006,-0.0015599052158703445,264547.5977296779,-0.012805060265816088,259221.76759774843,0.0006138193740118287,257911.43793563894,0.0015737549117723034
2008-10-20,72.16000366210938,76.12999725341797,71.7699966430664,74.25,137299,0,85.94282394947636,-0.012621786221704276,75.86796715121787,-0.0006934445029170328,77.25680054477216,-0.0014274309569729865,88.02552323171045,-0.011990865878308473,78.12115508990647,-0.0008751113356242151,79.48576244202103,-0.0014923735987054387,83.64395016769417,-0.013352666622846805,72.64787137876034,-0.0005174952320216548,73.70979006247613,-0.0017176967623918245,85.77314195253417,-0.012654086194110023,74.85659035983413,-0.0007046226884481727,75.89313358876726,-0.0017558790640323898,264461.0174735969,-0.013093700580987341,258987.16242103788,0.0016889191468706008,258011.36712415694,0.0029047612573375107
2008-10-21,75.62000274658203,75.69000244140625,69.76999664306639,70.88999938964844,232994,1,85.79779446733095,-0.012666699355036191,74.86626051622322,-0.0006889538208156271,75.89110446781075,-0.0016203861181821571,87.87905497469706,-0.012042409181061805,77.11296307676527,-0.0008738846494206157,78.07107013805775,-0.0016596856548380082,83.49969413714963,-0.01338659914214812,71.65818475973931,-0.0005160233234985474,72.38987187639832,-0.0019244090753827246,85.62737790973142,-0.0126951659321024,73.85677475005625,-0.0007081312739408205,74.52197328789883,-0.0019366264998908387,264375.4175880132,-0.013380849405949635,258746.77104469415,0.0027607680002101013,258146.42240670885,0.004198030517473082
2008-10-22,71.47000122070312,71.80000305175781,66.19999694824219,66.75,272317,2,85.65232489603012,-0.012710248983359144,73.87279481843285,-0.0006820907124450513,74.53384691541305,-0.0017996717650344254,87.73211131707133,-0.012092687172727564,76.11284333740788,-0.0008697758421331885,76.6665214142627,-0.001811894997748056,83.35504453171532,-0.013419041628816636,70.67718896131728,-0.0005128176985628273,71.08098764220823,-0.002114074432650741,85.48118665221453,-0.012734864931094363,72.86545369654267,-0.0007094180309567217,73.16297248804068,-0.002099244998113972,264290.81377378496,-0.013666466029741734,258500.1951756232,0.003826099852101561,258304.41055032032,0.005437247534147846
2008-10-23,67.20999908447266,69.41999816894531,65.90000152587889,67.83999633789061,256890,3,85.50642580935407,-0.012752424490486646,72.88797253577464,-0.0006728076846357644,73.18844646815955,-0.001962475101021443,87.58470293381207,-0.0121416890637622,75.12119731146612,-0.000862715708984627,75.2758170861353,-0.0019464548416145845,83.21001187132521,-0.013449983920406892,69.7052761667511,-0.0005078362370791439,69.78623658925007,-0.0022835868943127426,85.33457881174414,-0.012773172852625476,71.88303012207031,-0.0007084129589412121,71.81950954559342,-0.002240911489755373,264207.22163050645,-0.013950509867483682,258247.07414899548,0.0048816679739958615,258472.61259921975,0.006607062470237736
2008-10-24,69.41999816894531,69.5,62.6500015258789,64.15000152587889,253812,4,85.36010781130196,-0.012793215318545744,71.91218491971723,-0.0006610634555415608,71.85821597359191,-0.0021060480536961588,87.43684053238853,-0.012189404110901437,74.1384156285643,-0.0008526422558115616,73.90252473773869,-0.0020609120161660228,83.0646067028302,-0.013479415930786418,68.74282719059181,-0.0005010411232105195,68.50859683315822,-0.002429941259412214,85.18756504917447,-0.01281007942093787,70.90989607680835,-0.0007050510607317963,70.4948227466395,-0.002358927469082056,264124.6566555455,-0.014232940467991884,257987.0862463356,0.005924253655247979,258637.96129049276,0.007693266771995546
2008-10-27,64.77999877929689,65.76999664306639,61.29999923706055,63.22000122070313,234150,0,85.21338153527209,-0.012832610970037092,70.94581200815851,-0.0006468233798085073,70.54633567902324,-0.002227749978325259,87.28853485193486,-0.012235821619034531,73.16487812995938,-0.0008395012300832134,72.55005008609186,-0.002152948795063405,82.91883959917966,-0.013507327652463349,67.79021150649322,-0.0004923991810216459,67.25090150918442,-0.002550282663505609,85.04015605362761,-0.012845574425092193,69.94643274148328,-0.0006992728010634259,69.19198472802373,-0.0024507669661429994,264043.13424309104,-0.014513717521430934,257719.9499176613,0.006950674722802053,258787.22459009674,0.00868293631449312
2008-10-28,62.2400016784668,65.19999694824219,61.61000061035156,62.72999954223633,222083,1,85.06625764323934,-0.01287060100993758,69.98922265489662,-0.0006300598735874086,69.25582804650142,-0.002325093212259284,87.13979666242098,-0.01228093094310974,72.20095390538404,-0.0008232466534036334,71.22161036107502,-0.002220426999365217,82.77272115859967,-0.013533709158952488,66.84778729133087,-0.00048188221264539895,66.01581669971019,-0.0026419588017060182,84.8923625416665,-0.012879647721115566,68.99301044547612,-0.0006910245720008187,67.91387892542416,-0.0025141266499932664,263962.66968321,-0.014792800866985275,257445.42490261808,0.007957793911455095,258907.19294409873,0.009564542219716126
2008-10-29,64.5,69.23999786376953,63.6500015258789,67.5,315415,2,84.91874682493098,-0.012907175067829338,69.04277457476874,-0.000610752837380221,67.98953449448678,-0.0023957908151138892,86.9906367638228,-0.01232472149007692,71.24700134415565,-0.0008038413531731151,69.920209954332,-0.0022614336070644944,82.62626200377083,-0.013558550607176777,65.91590148468958,-0.0004694673375450137,64.80582137023616,-0.002702573895145625,84.74419525646505,-0.012912289234184962,68.0499886989767,-0.0006802591636071117,66.66317827178342,-0.002546977116106542,263883.27816092,-0.01507015050055131,257163.31324555192,0.008942527081231713,258984.86778657275,0.010328031044349295
2008-10-30,68.11000061035156,70.5999984741211,64.04000091552734,65.95999908447266,279196,3,84.7708597969996,-0.012942322840078423,68.10681440351685,-0.0005888900745174342,66.75009428763987,-0.002437805630415875,86.8410659852883,-0.012367182720867427,70.30336819958923,-0.0007812574908787461,68.64861856384444,-0.002274326905312784,82.47947278100317,-0.013581842239908569,64.99488986275117,-0.00045513733131431034,63.62318950418736,-0.002730043305611468,84.5956649669767,-0.012943488960853924,67.11771623829685,-0.0006669362379774727,65.44232634297012,-0.002547614204096517,263804.9747552712,-0.015345726582454538,256873.4601994165,0.009901851279386432,259007.64883110524,0.0109648769976428
2008-10-31,65.58000183105469,68.59999847412111,63.11999893188477,67.80999755859375,256881,4,84.62260730219457,-0.012976034092040336,67.181677771418,-0.0005644677028651045,65.53992577078367,-0.002449399606817744,86.69109518430264,-0.012408304152405451,69.37039166574066,-0.00075547708421235,67.40935203187804,-0.002257782037038494,82.3323641594091,-0.013603574388251743,64.08507712559533,-0.0004388809622254212,62.46997460110899,-0.00272264750162485,84.44678246710072,-0.012973236971310484,66.19653108343095,-0.0006510228045096368,64.25352111920284,-0.002514709001173997,263727.77443843783,-0.015619489445173915,256575.7550134919,0.010832812645283758,258963.51769571804,0.011468109550542628
2008-11-03,67.37000274658203,69.19000244140625,63.63000106811523,63.90999984741211,236426,0,84.47400010853114,-0.013008298660311522,66.26768938970088,-0.0005374905571606482,64.36121011592398,-0.002429182133306493,86.54073524585087,-0.012448075359664829,68.44839846548946,-0.0007264925200356919,66.20465604320032,-0.002210834631026876,82.18494683007543,-0.013623737474159757,63.186776996911675,-0.00042069332361386897,61.347996675551464,-0.00267908390332301,84.29755857484679,-0.013001523411675295,65.28676060693739,-0.0006324936940999162,63.09870150091747,-0.0024473550273864373,263651.69207482616,-0.015891399601094588,256270.13159994892,0.01173253415683374,258841.21546878864,0.011832320236473043
2008-11-04,63.79999923706055,71.7699966430664,62.25,70.52999877929688,329187,1,84.3250490084578,-0.013039106455012248,65.36516314875254,-0.0005079725791736639,63.2158777224959,-0.002376155986228353,86.389997081578,-0.01248648597775251,67.53770494896047,-0.0006943070548982572,65.03649281819416,-0.0021329210783367926,82.03723150523301,-0.013642322012994087,62.30029233510382,-0.00040057615998286336,60.25883186547691,-0.0025985149978430336,84.14800413149756,-0.013028338506338472,64.38872161320407,-0.0006113320296533095,61.979536686739124,-0.002345110985721889,263576.74242018873,-0.01616141775026431,255956.5690744186,0.012598223217429044,258630.4119134457,0.012053652638391562
2008-11-05,70.0,70.45999908447266,65.0,65.30000305175781,272470,2,84.17576481802152,-0.013068447462112736,64.47440222711103,-0.0004759371926681708,62.105597381086575,-0.0022897593706875307,86.23889162894777,-0.012523525704036684,66.63861720127865,-0.0006589352996267754,63.90653090210263,-0.0020239139421787435,81.88922891742496,-0.013659318616119952,61.425915254761144,-0.0003785381845392559,59.203804729683064,-0.0024806110362803925,83.9981300007695,-0.013053672560332548,63.50272042715628,-0.0005875296900957049,60.89741848936747,-0.0022080374082688093,263502.94012075354,-0.016429504788159563,255635.09216590066,0.01342717908223707,258321.8641269169,0.012129779533026517
2008-11-06,65.01999664306639,65.5,60.15999984741211,60.77000045776367,292018,3,84.02615837603146,-0.013096311745794759,63.595699210230684,-0.0004414176599525509,61.03176828009016,-0.002169902478830069,86.08742985039885,-0.012559184300306066,65.75143115864779,-0.0006204036842147664,62.816138117491334,-0.0018841509763283333,81.74094981867317,-0.013674717993544841,60.56392725746432,-0.0003545953856988636,58.18398328383947,-0.0023255856110476307,83.84794706797214,-0.01307751596174235,62.62905299145999,-0.0005610877647862076,59.85345663283097,-0.0020367255517451666,263430.2997123629,-0.016695621813468082,255305.77149155288,0.014216800122414278,257907.56261629495,0.012059870954909796
2008-11-07,60.66999816894531,62.81999969482422,59.97000122070313,61.040000915527344,236045,4,83.87624054322067,-0.01312268945084997,62.729336218002395,-0.00040445741657733864,59.99551490340861,-0.0020169969950207807,85.93562273249952,-0.012593451594972582,64.87643273174307,-0.0005787508989969492,61.76637771246554,-0.0017144562891587766,81.5924049796434,-0.013688510956590457,59.71459937089171,-0.0003287713198777971,57.20017679457922,-0.002134222479209354,83.69746623916532,-0.013099859184154598,61.76800497127561,-0.0005320169949650031,58.8484770420402,-0.001832317001055522,263358.835619624,-0.016959730135866054,254968.72369215768,0.014964590925292513,257380.86292017286,0.01184455658508722
2008-11-10,61.79999923706055,65.55999755859375,59.099998474121094,62.40999984741211,286648,0,83.72602220140618,-0.013147570805122459,61.87558504001303,-0.0003651103805517522,58.997684835742156,-0.0018319770624081848,85.78348128510032,-0.012626317485306206,64.01389793541307,-0.0005340283078637683,60.758007702571966,-0.0015161523332206793,81.443605188809,-0.013700688420607628,58.87819229519096,-0.0003010973877424678,56.252936320976154,-0.0019078921496572746,83.54669844031531,-0.01312069278914748,60.919851865618384,-0.0005003381986316577,57.88302310318581,-0.0015965126329513851,263288.5621550708,-0.017221791283815024,254624.1114243772,0.015668169227714177,256736.6010936547,0.011485885396003672
2008-11-11,62.13999938964844,62.27999877929688,58.31999969482422,59.33000183105469,258306,1,83.57551425264757,-0.013170946121982736,61.0347072775272,-0.00032344123223940083,58.038849460526606,-0.0016163103919635071,85.63101654048494,-0.012657771939710712,63.16409302369298,-0.0004863003289956098,59.79148336999758,-0.0012910616251541212,81.29456125161323,-0.013711241407729564,58.05495655558806,-0.00027161309088533444,55.34255796294919,-0.0016485569908253376,83.3956546164491,-0.013140007428811966,60.08485912439031,-0.0004660826749298137,56.95735984159293,-0.0013315698715826636,263219.4935183361,-0.017481767012337533,254272.14320624378,0.016325272678723683,255971.1915796369,0.010987284925547656
2008-11-12,59.0,59.5,55.5,56.15999984741211,261423,2,83.42472761840394,-0.01319280580284217,60.2069544911846,-0.00027952566092488446,57.11930750447392,-0.0013719984434455868,85.47823955251972,-0.012687805000034044,62.327274629141854,-0.0004356447783919379,58.866962849967784,-0.0010414974029325423,81.14528398963002,-0.013720161049658735,57.2451326602122,-0.00024036626569602103,54.46908874694564,-0.0013587639358521508,83.24434573080731,-0.01315779384831618,59.26328227015702,-0.00042929258389851,56.071480932453,-0.0010402875257923046,263151.6437953379,-0.017739619310811257,253913.07311274798,0.016933765426497997,255082.7062093155,0.0103535219348143
2008-11-13,55.43999862670898,59.65999984741211,54.66999816894531,58.2400016784668,322685,3,83.27367323868934,-0.013213140339711393,59.3925683534128,-0.00023345057385515947,56.23909135224971,-0.0011015649312230457,85.32516139580098,-0.012716406783918091,61.50368990552997,-0.0003821531712442029,57.98431570148415,-0.0007702427953837006,80.99578423972383,-0.013727438590502454,56.448951262126045,-0.00020741329108339856,53.632335050927935,-0.0010416242518532224,83.09278276399587,-0.01317404288850608,58.45536702375532,-0.0003900212971694826,55.22511842970143,-0.0007259779189985843,263085.0269574712,-0.017995310410747922,253547.20031880852,0.01749164452292301,254070.93330707296,0.009590665546267968
2008-11-14,59.38999938964844,59.959999084472656,55.68999862670898,57.040000915527344,245858,4,83.12236207122683,-0.013231940317787756,58.591780804571435,-0.00018531426341851948,55.39797602536529,-0.0008080322936766754,85.17179316480122,-0.012743567487188788,60.69357667292126,-0.00032593097599925705,57.14313432802639,-0.0004805184950260212,80.84607285320818,-0.01373306538963586,55.66663332456714,-0.00017281926648400815,52.83187344348919,-0.0007007802810687084,82.94097671313615,-0.013188745488544906,57.6613494328349,-0.0003483337149371252,54.417755069478744,-0.00039242648519081453,263019.6568608171,-0.01824880279357179,253174.86848741386,0.01799704613753729,252937.4161167244,0.008706053276895748
2008-11-17,56.7400016784668,58.97999954223633,54.72000122070313,54.95000076293945,337536,0,82.97080509060123,-0.013249196418087542,57.804814211855536,-0.00013522652799853206,54.59549069114657,-0.0004948861937489467,85.0181459730138,-0.0127692773862762,59.897163564213294,-0.0002670978157836336,56.342748083897,-0.00017593936630246366,80.69616069500313,-0.013737032924609342,54.89839028842193,-0.0001366581565008635,52.06706378610078,-0.00034035953063991535,82.78893859101393,-0.013201892688587144,56.8814560024547,-0.00030430654431730733,53.64863897738893,-4.3839482467704404e-05,262955.5472453576,-0.018500059198383538,252796.4650012375,0.01844825157068027,251685.4700149978,0.007708259686430819
2008-11-18,55.0099983215332,55.97999954223633,53.959999084472656,54.38999938964844,189689,1,82.81901328741054,-0.013264899420116164,57.031881530009755,-8.330874192503836e-05,53.830932540952034,-0.00016602856659277915,84.86423095209581,-0.012793526840685054,59.11467017222298,-0.00020578761174251905,55.58223987381108,0.00013953913938555043,80.54605864279144,-0.013739332794094731,54.14442424097683,-9.901289837146292e-05,51.3370644233211,3.5083042434086324e-05,82.6366794252274,-0.01321347563249677,56.115903826876774,-0.0002580285339959297,52.91680058343525,0.00031521906043618643,262892.71173420444,-0.01874904262971784,252412.4200366171,0.018843693053646908,250320.17823155096,0.00660706666305313
2008-11-19,54.70000076293945,55.34000015258789,52.790000915527344,53.61999893188477,161384,2,82.66699766741603,-0.01327904020457508,56.27318646292387,-2.9693869912027593e-05,53.10338285191244,0.0001742798288861787,84.71005925101012,-0.012816306295490118,58.34630719643134,-0.00014214866269542768,54.86046502743204,0.00046168348092349016,80.39577758617428,-0.013739956720866687,53.40492808501402,-5.997546838326432e-05,50.64084926351426,0.00042063326263312543,82.48421025733369,-0.013223485570596044,55.36490072172616,-0.00020960065989188536,52.221071525352,0.0006798996286725324,262831.16383283725,-0.01899571636528628,252023.20547938524,0.019181959321489025,248848.36605002903,0.005413433677431228
2008-11-20,50.4000015258789,50.45000076293945,48.5,49.61999893188477,274669,3,82.51476925069153,-0.013291609756105887,55.52892362520721,2.5473578690933082e-05,52.411725023634865,0.000521485991923491,84.55564203516569,-0.012837606283876151,57.592276588529366,-7.634365551653566e-05,54.17607220711393,0.0007860518033121863,80.24532842582545,-0.013738896554821288,52.680085707345675,-1.9646903290359948e-05,49.97722653251051,0.0008110948082569366,82.33154214199459,-0.013231913862455223,54.62864535571002,-0.0001591362564285282,51.56010530033763,0.001045146850932712,262770.9169283524,-0.019240043963695053,251629.3336826948,0.01946180094183961,247278.5537188561,0.004139465661265033
2008-11-21,48.56999969482422,51.11999893188477,48.25,49.93000030517578,213647,4,82.36233907077134,-0.0133025991660756,54.7992787028671,8.203766042175008e-05,51.754664360811006,0.0008708186875989995,84.400990485557,-0.01285741742971738,56.85277169593967,-8.54960058367381e-06,53.527526086423435,0.001108069085412783,80.09472207264534,-0.013736144276035657,51.97007214591272,2.186272722622334e-05,49.34485896493236,0.0012010731419433561,82.17868614612138,-0.013238751979720777,53.90732738112216,-0.00010676108791789355,50.93239940719801,0.001405784331228232,262711.98428872303,-0.01948198927216276,251231.35606766585,0.019682135380769624,245620.88855061246,0.002798375523720587
2008-11-24,50.97000122070313,55.29999923706055,48.79999923706055,54.5,233065,0,82.20971817379714,-0.013311999635398414,54.08442861224676,0.00013983117757177313,51.1307493547573,0.0012173679104667847,84.2461157979022,-0.012875730450190805,56.127977402521154,6.104231327176736e-05,52.91313151933295,0.0014231055771029664,79.94396944691364,-0.013731691997860404,51.275053754603995,6.443440101190562e-05,48.742285182860975,0.0015850641064159526,82.02565334801855,-0.01324399150897783,53.201127562387974,-5.26133545047985e-05,50.33631870587551,0.0017566023907186086,262654.37906206865,-0.019721516434189325,250829.8615683939,0.019842051784352728,243887.05693185204,0.0014044377296143122
2008-11-25,54.29999923706055,54.65999984741211,50.52000045776367,50.77000045776367,228413,1,82.05691761766413,-0.013319802477394359,53.38454165641279,0.0001986759317638536,50.538394201824175,0.0015561676701691426,84.09102918177994,-0.012892536158429994,55.41807026570324,0.00013222694975316104,52.331058905545994,0.0017265563739936145,79.79308147744155,-0.013725531970053354,50.59518836498873,0.00010794028065278422,48.167941999348,0.001957544890533934,81.87245483652677,-0.013247624154653435,52.51021790194224,3.1563728228173837e-06,49.77011970949753,0.002092446393192037,262598.1142759362,-0.019958589897230358,250425.4749236012,0.01994081545219706,242090.1771978005,-2.707114396983416e-05
2008-11-26,50.6500015258789,54.97000122070313,50.1500015258789,54.43999862670898,243440,2,81.90394847116617,-0.013325999120687954,52.69977767821671,0.0002583830554318895,49.97590228457037,0.0018822799073260406,83.93574185976563,-0.01290782546621397,54.72321864933196,0.0002047855472856685,51.77937044643609,0.002013920016354526,79.6420691007234,-0.013717656581945995,49.93062544419241,0.00015224391121872595,47.62018737519094,0.002313065079573902,81.719101710165,-0.013249641741951885,51.834761762767236,6.038529359460414e-05,49.23197551561096,0.002408303406232278,262543.2028365906,-0.020193174420316644,250018.8548179911,0.019977871976937088,240244.67454516183,-0.0014799493413899098
