Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2012-04-12,102.5500030517578,104.23999786376952,102.38999938964844,103.63999938964844,271285.0,3,91.02054641725174,0.011852252687847231,100.80818342411278,-5.9248061471127395e-05,104.78218425893334,0.0016099723912457306,92.15998771608524,0.011669313415899088,101.62484914532517,-8.958842338723269e-05,105.56079795548209,0.0016123078270227833,89.66233065759536,0.011972700188066515,99.36718699585505,5.421850142487354e-05,103.57262453762144,0.0017817105031815235,90.97328007406942,0.011747686053877007,100.48146556884909,4.731390945952525e-05,104.59148482012293,0.0017708342806605484,275325.0163755108,0.020298333128734074,273410.5132506645,-0.01728147868148851,240902.58184404843,-0.008446829545396228
2012-04-13,103.66000366210938,103.9000015258789,102.61000061035156,102.83000183105469,227259.0,4,90.99659832342766,0.011829679393114205,100.48010659574976,-9.414001141371874e-05,104.5772794503618,0.001662288730995956,92.13436539406507,0.011656047565732372,101.29773142383014,-0.00013302478890740748,105.34732384452141,0.0016452956884154045,89.64079604640328,0.011936434241348666,99.03328860317751,2.617632580264589e-05,103.36594173351132,0.0018268136315297864,90.94994311178628,0.011721365235606771,100.1531938494278,1.0969047458007477e-05,104.37839861703806,0.0017987497252460554,275149.9370066277,0.020510992002672188,273688.53690004646,-0.01689555937483761,240893.0975757321,-0.00948858436132416
2012-04-16,102.8000030517578,103.37000274658205,101.8000030517578,102.93000030517578,284959.0,0,90.97305529723032,0.011805569396114969,100.14743643236186,-0.0001289727750471656,104.35687466444807,0.0016943612462510676,92.1091503776598,0.011641272191041106,100.9663568949214,-0.00017633503610958292,105.1184345333189,0.001658170018356782,89.61966661414586,0.011898611575702486,98.69518272405789,-2.1373471996703737e-06,103.14279430207974,0.0018496420497980805,90.927013781151,0.011693519724864756,99.82072143858072,-2.565015397785593e-05,104.14897691617183,0.0018046602989792969,274975.0333851077,0.020721355477892445,273956.1418107156,-0.016458561679642682,241053.06583522435,-0.010405170351896437
2012-04-17,103.1500015258789,105.06999969482422,102.66000366210938,104.1999969482422,244523.0,1,90.94991997906669,0.011779924866352235,99.81067691296052,-0.00016364203635502712,104.12031197234889,0.0017057306856079874,92.0843453842514,0.01162498814146325,100.63122736164136,-0.00021938855584450337,104.8734948519902,0.0016506990408896994,89.59894487635452,0.011859236329045937,98.35338148455747,-3.064016066637337e-05,102.90244988523777,0.0018498398143965613,90.90449467372187,0.011664152244556296,99.4845518929947,-6.243639682649285e-05,103.90250603236868,0.0017884110390155483,274800.30021859263,0.02092939458376971,274212.5725241761,-0.015971936702766837,241378.72421396716,-0.011183622865234562
2012-04-18,104.22000122070312,104.51000213623048,102.19000244140624,102.66999816894531,195812.0,2,90.92719496962955,0.011752748207779664,99.47033942407772,-0.00019804257255613878,103.86692531913783,0.0016961780843960613,92.05995309066395,0.01160719649520313,100.29285154712305,-0.00026205378090733337,104.61186810851922,0.001622887627019092,89.5786333097204,0.01181831287935878,98.00840345022257,-5.924808182327274e-05,102.64417714139307,0.00182731243898278,90.88238834130732,0.011633265751053563,99.14519544642658,-9.928047166454553e-05,103.6382777957176,0.0017501036016707848,274625.73220850213,0.02113508062165946,274457.09648452577,-0.015437270410546006,241865.37777538583,-0.011813296564048665
2012-04-19,102.7300033569336,103.20999908447266,101.66999816894531,102.2699966430664,91398.0,3,90.90488282977027,0.011724042058945913,99.12694170088207,-0.00023206853206254668,103.59605315427372,0.0016657267981623324,92.03597613303423,0.011587898559408763,99.951744034731,-0.00030419854213105076,104.33292879505524,0.0015749768921452776,89.5587343519715,0.011775845844464722,97.66077255539446,-8.787560446895793e-05,102.36725935333064,0.0017822273138045168,90.860697295841,0.011600863434228378,98.8031679495213,-0.00013607152773596274,103.3556033911309,0.0016900945768886526,274451.32405146136,0.021338385168447285,274689.0052834336,-0.014856277919377209,242507.4589219697,-0.012286027994475675
2012-04-20,102.56999969482422,104.2699966430664,102.4499969482422,103.0500030517578,225790.0,4,90.88298608037417,0.01169380929308788,98.781006748864,-0.0002656137263471651,103.30705175220324,0.0016146418457657762,92.01241710668494,0.01156709587050013,99.60842418976708,-0.00034569044140947115,104.03607587475828,0.0015074412127155088,89.5392504017518,0.011731840081760888,97.3110170155806,-0.00011643596492345591,102.07100863367027,0.0017150112926015751,90.83942400926024,0.011566948717433672,98.45898979189985,-0.00017269735969371207,103.05382770618223,0.0016089910805246006,274277.0704407275,0.021539280080051088,274907.61585707864,-0.014230797588454988,243298.59063615973,-0.012596237571152876
2012-04-23,103.81999969482422,103.9000015258789,101.81999969482422,103.11000061035156,213202.0,0,90.86150720223812,0.011662053018173213,98.43306174873268,-0.00029857193550777983,102.9993090549179,0.0015434266529687213,91.98927856600085,0.011544790194449171,99.26341506539957,-0.0003863972412781634,103.72074647925596,0.0014209827729908555,89.52018381850357,0.011686300687893914,96.95966822555272,-0.00014484137155334808,101.75478054921687,0.0016263455721874911,90.81857091338611,0.011531525257434314,98.11318480916955,-0.00020904471099993,102.73234400383556,0.0015076437652526502,274102.9660676162,0.02173773749487747,275112.27163518226,-0.013562784936435441,244231.65225497336,-0.012740970971533814
2012-04-24,103.11000061035156,104.0999984741211,102.79000091552734,103.5500030517578,196136.0,1,90.84044863595119,0.011628776576891731,98.08363694722628,-0.00033083722717571086,102.67225885903292,0.0014528173159789257,91.96656302430748,0.011520983527009957,98.91724229552422,-0.000426187270506358,103.3864298389857,0.0013165237767642742,89.50153692235128,0.011639232998382841,96.60725964588616,-0.00017300324782305033,101.41798897732136,0.001517158016011952,90.79814039980707,0.011494596944286879,97.76627917756115,-0.0002449995938315683,102.39060872980356,0.0013871374128952092,273929.00562292786,0.02193372983722929,275302.34364239307,-0.01285430640254499,245298.84700925424,-0.012719882132968173
2012-04-25,103.76000213623048,104.56999969482422,103.11000061035156,104.12000274658205,276652.0,2,90.8198127817777,0.01159398354659565,97.73326453658129,-0.00036230428826941813,102.32539516281471,0.0013437745268500801,91.94427295375269,0.01149567809390056,98.57043297731458,-0.0004649298449628206,103.0326812630253,0.0011951964767849053,89.48331199398856,0.011590642587188808,96.25432568069756,-0.0002008324887050012,101.06012100138113,0.001388613092102833,90.77813481976429,0.011456167901167826,97.41880029893964,-0.0002804476251869421,102.02815625965158,0.0012487792860249346,273755.1837983725,0.02212722982066872,275477.2315523589,-0.012107532971355231,246491.77064355018,-0.012535161951856897
2012-04-26,103.95999908447266,104.91999816894531,103.83999633789062,104.5500030517578,192832.0,3,90.79960199954263,0.0115576777391883,97.38247752544954,-0.0003928687689343957,101.958286483643,0.0012174733187669926,91.92241078519086,0.011468876350934151,98.22351454625273,-0.0005024957028210371,102.65913598153229,0.0010583311865111085,89.46551127456749,0.011540535266231116,95.90140054936892,-0.00022823973015278901,100.6807516489019,0.0012420996077748888,90.75855648404031,0.011416242484150137,97.07127567897244,-0.0003152743787235865,101.64461338844644,0.0010940854249358095,273581.4952879941,0.022318210451330124,275636.3646948826,-0.01132473367915623,247801.48052515046,-0.012191418316747363
2012-04-27,104.0999984741211,105.0,103.73999786376952,104.93000030517578,182104.0,4,90.77981860852007,0.011519863200961005,97.0318086040851,-0.0004224276378442088,101.570589953718,0.0010752907990727882,91.90097890806985,0.011440580984100527,97.87701364646324,-0.0005387574529566615,102.26552266266864,0.0009074424448672153,89.44813696558998,0.011488917084849495,95.54901715507565,-0.0002551356312031788,100.27955827418434,0.0010792164286290607,90.7394076628496,0.011374825281928402,96.72423180126604,-0.00034936575168231516,101.2397133658078,0.0009247650779485086,273407.9347895934,0.02250664503118809,275779.2030165641,-0.010508269018557502,249218.56474426825,-0.011695514223594158
2012-04-30,104.93000030517578,105.16000366210938,103.87999725341795,104.87000274658205,211453.0,0,90.760464887324,0.011480544212378358,96.68178900664452,-0.00045087954786104,101.16206500145098,0.0009187920417551287,91.87997967032041,0.011410794909597836,97.53145499919836,-0.0005735900351726856,101.85167641691106,0.000744213505378263,89.43119122880228,0.011435794329213192,95.19770595295245,-0.00028143116812497814,99.85633438869397,0.0009017563681867565,90.72069058573229,0.011331921115491849,96.37819300030485,-0.0003826083460658722,100.81330928163244,0.0007427034491768922,273234.49700614833,0.02269250716127544,275905.2379953089,-0.009660584256676371,250733.21079601644,-0.01105637141283284
2012-05-01,104.88999938964844,106.43000030517578,104.38999938964844,106.16000366210938,245921.0,1,90.74154307380141,0.011439725287811295,96.33294737346864,-0.0004781252108744791,100.73258642793283,0.0007497143095455515,91.85941537824884,0.011379521273813151,97.18736027233307,-0.0006068711906649347,101.4175511049315,0.0005704793170839687,89.41467618609123,0.011381173521676186,94.84799382074465,-0.00030703793987859994,99.41100274554572,0.0007116884277774653,90.70240744145016,0.011287535037745778,96.03368033603728,-0.0004148898630449293,100.36538661253107,0.0005499429392232979,273061.1766472336,0.022875770744855715,276013.99350903835,-0.008784202681011278,252335.27351413367,-0.01028474725512296
2012-05-02,105.9800033569336,106.0500030517578,104.91000366210938,105.22000122070312,256649.0,2,90.72305536492857,0.011397411175217859,95.98580861621649,-0.0005040677804508862,100.28215669213236,0.0005699497695676358,91.83928829643192,0.011346763453252844,96.84524695373888,-0.0006384819409111358,100.96323077075888,0.0003882081568500193,89.39859391938343,0.011325061420078155,94.50040293479269,-0.0003318684839884348,98.9436274902437,0.0005111385550067748,90.68456037788529,0.01124167233308032,95.69121047296072,-0.00044609950936327366,99.89607474610573,0.00034866304185275437,272887.96843043674,0.023056409990546325,276105.0266588443,-0.007881718785887054,254014.3419930802,-0.009392992539480201
2012-05-03,105.38999938964844,105.41999816894531,102.36000061035156,102.54000091552734,316883.0,3,90.70500391670969,0.011353606855772034,95.64089278872991,-0.0005286132407385938,99.81091722502256,0.0003815268565334283,91.81960064761464,0.011312525054422179,96.50562723140295,-0.0006683070729387624,100.48894002964788,0.00019948206209873329,89.38294647054687,0.011267465016992577,94.15544965419646,-0.00035583660176227803,98.45442519782246,0.00030236907442041507,90.66715150194099,0.011194338516887557,95.35129456655476,-0.00047612841430470955,99.40565730952076,0.00014115904472621998,272714.86708277266,0.023234399415394232,276177.92854672286,-0.00695579141117699,255759.80528728417,-0.008394797443497014
2012-05-04,102.58999633789062,102.72000122070312,97.51000213623048,98.48999786376952,443060.0,4,90.68739084407757,0.011308317543439885,95.29871396649996,-0.0005516707998870914,99.31915860158271,0.000186590424916021,91.80035461261076,0.011276809913653716,96.1690068831526,-0.0006962356287017801,99.9950532499164,6.4762006849530276e-06,89.36773584129456,0.011208391538920665,93.8136434159923,-0.000378857691624232,97.94377462676474,8.775692711922901e-05,90.65018287944632,0.011145539335026431,95.01443715990247,-0.0005048700555755626,98.8945811403108,-7.018033395521821e-05,272541.8673420951,0.02340971384790525,276232.3250078809,-0.006009136843879953,257560.91671341757,-0.007304932358281781
2012-05-07,98.0500030517578,98.23999786376952,95.33999633789062,97.94000244140624,300474.0,0,90.67021822079776,0.01126154868450342,94.95977913759027,-0.000573153286054046,98.8073294105172,-1.2619182492984045e-05,91.78155233020588,0.011239622096884566,95.83588417882638,-0.0007221613960744419,99.48210237986343,-0.00018856269816627108,89.35296399309124,0.01114784844543124,93.47548564415553,-0.00040084908915658684,97.41222503241009,-0.0001302291615596652,90.63365653506166,0.01109528076323481,94.68113509331944,-0.0005322206922476924,98.36346375089563,-0.00028289625716346,272368.9639585043,0.023582328431023168,276267.87729745585,-0.005044521892065302,259406.85660417454,-0.006138989470257302
2012-05-08,97.95999908447266,98.12000274658205,95.5199966430664,97.01000213623048,333767.0,1,90.65348807937502,0.011213305957031659,94.6245871078562,-0.0005929775438958532,98.27604367443584,-0.00021378803644147199,91.76319589706362,0.011200965899382388,95.50674879771091,-0.0007459833987599459,98.95078328463026,-0.0003833387400513104,89.33863284706223,0.01108584342824782,93.14146867521565,-0.00042173041227507214,96.8605028969186,-0.00034905248417363015,90.61757445218821,0.01104356900649003,94.3518764297883,-0.000558079802697078,97.81309915370386,-0.0004944839280031091,272196.15169575193,0.023752218625062462,276284.2827312965,-0.004064756939680896,261286.793371628,-0.004913130134160398
2012-05-09,97.37999725341795,97.38999938964844,95.16999816894531,96.80999755859376,332865.0,2,90.6372024109618,0.011163595270299477,94.29362742326552,-0.0006110648292669777,97.72608668804331,-0.00041455139339410487,91.74528736763384,0.0111608458454201,95.1820807640308,-0.0007676063822128935,98.40196047337507,-0.0005755299870771416,89.32474428390475,0.011022384410281184,92.81207470323334,-0.00044142390979961925,96.28951694903671,-0.0005661330359028506,90.60193857287943,0.010990410498316418,94.02713939896076,-0.0005823505252763546,97.2444619309787,-0.0007024175065595177,272023.4253326424,0.023919360210592645,276281.2752802689,-0.003072688989782012,263189.9427370012,-0.0036438421653620574
2012-05-10,96.4499969482422,97.69000244140624,96.08000183105469,97.08000183105469,282314.0,3,90.6213631652702,0.01111242276415348,93.96737931209093,-0.0006273411996968537,97.15841915841473,-0.0006125172486367447,91.72782875406428,0.011119266687898836,94.86234940323858,-0.0007869412924940188,97.83667011422877,-0.0007628122104765112,89.3113001438018,0.010957479544609395,92.48777474684886,-0.00045985481152046134,95.7003613647936,-0.000778873006034956,90.58675079775516,0.0109358119000412,93.70739136244836,-0.0006049400992646693,96.65870945207094,-0.0009041757028129883,271850.77966442966,0.024083729291274784,276258.6261173308,-0.0020711947028664713,265105.6249741818,-0.002347710284173884
2012-05-11,96.52999877929688,97.1999969482422,95.55999755859376,96.12999725341795,260539.0,4,90.6059722504857,0.011059794808325557,93.64631064970095,-0.0006417378980696378,96.5741795495277,-0.0008052905879519496,91.71082202611449,0.0110762334079196,94.5480123218054,-0.0008039057448142266,97.25612125300144,-0.0009428831823939797,89.29830222633856,0.0108911372134036,92.1690276410592,-0.00047695167771360516,95.09431705961651,-0.0009846830068221846,90.57201298591842,0.010879780099997688,93.393087803078,-0.000625760303463687,96.05718216111744,-0.001097267965876658,271678.20950421,0.024245302296650808,276216.14411640586,-0.0010631734362047255,267023.31999928126,-0.0010412020986644362
2012-05-14,95.79000091552734,95.83000183105469,93.6500015258789,94.77999877929688,251994.0,0,90.59103153318442,0.011005718001693513,93.33087694862448,-0.0006541917268088875,95.97468455267551,-0.0009904982576851712,91.69426911107244,0.011031751214302844,94.23951441315813,-0.000818424478390999,96.6616951713262,-0.0011134874126481847,89.28575229042097,0.010823366026800993,91.85627905632437,-0.0004926467459189102,94.4728510030036,-0.001181008970547728,90.55772695487472,0.010822322212676191,93.08467134072727,-0.0006447278896449639,95.44140187923107,-0.0012792611852979884,271505.7096843106,0.024404055984883214,276153.67630185955,-5.154028934148082e-05,268932.7201207327,0.0002595287564570517
2012-05-15,93.91000366210938,95.4800033569336,93.0199966430664,93.9800033569336,284712.0,1,90.57654283825174,0.01095019917148957,93.02152037650193,-0.0006646454097675559,95.36142762499504,-0.0011658143692454233,91.67817189367409,0.010985825543057043,93.93728689234943,-0.0008304297941320885,96.05494284062813,-0.001272441227708033,89.27365205419737,0.01075417482172487,91.54996054753893,-0.0005068762726749892,93.83761350860777,-0.0013653596384484356,90.54389448045393,0.010763445577823426,92.78257077729786,-0.0006617650079140298,94.81306808747198,-0.0014478068080964787,271333.27505767305,0.02455996744544996,276071.10824715014,0.0009607808396915508,270823.78024640103,0.0015388213811680846
2012-05-16,93.16000366210938,94.16000366210938,91.80999755859376,92.80999755859376,308371.0,2,90.5625079488049,0.0108932453724557,92.71866880447372,-0.0006730479389464319,94.73607555987871,-0.0013289861434232285,91.66253221602562,0.010938462056794529,93.64174636197365,-0.0008398619715903244,95.43758044977041,-0.001417658073759793,89.26200319498209,0.010683572660651218,91.25048863533256,-0.0005195808678006893,93.1904334751182,-0.0015353345495293634,90.530517296735,0.01070315775948896,92.48720017331024,-0.0006767996209403718,94.17405217967008,-0.001600668254857839,271160.9004992313,0.02471301410178807,275968.3644210051,0.0019708641834460467,272686.76532823994,0.002781667897284506
2012-05-17,92.7699966430664,93.87999725341795,92.08999633789062,92.55999755859376,280073.0,3,90.54892860611704,0.010834863885947428,92.42273488848068,-0.0006793549031155236,94.1004630752582,-0.0014778600816329915,91.6473518775281,0.010889666644096943,93.35329391177092,-0.0008466696615921321,94.81148300621729,-0.0015471739031572786,89.25080734918163,0.010611568830323298,90.95826392208544,-0.0005307058187299146,92.53331157643694,-0.0016886524125121305,90.51759709597306,0.010641466545020704,92.19895795852894,-0.000689765903911177,93.52638969738136,-0.0017357484891209625,270988.5809072857,0.024863173713892985,275845.40847924585,0.002975789015868109,274512.294813115,0.00397385534966519
2012-05-18,92.86000061035156,92.87999725341795,90.93000030517578,91.4800033569336,211749.0,4,90.5358065095446,0.010775062218984286,92.1341151858707,-0.000683528795396698,93.4565854284149,-0.0016104083248372042,91.63263263480499,0.01083944541882757,93.07231425427669,-0.0008508102509492765,94.17867603281523,-0.0016591724736410385,89.24006611222374,0.010538172840412946,90.6736702449598,-0.0005402014023500473,91.8684114230793,-0.0018231797097411828,90.50513552852877,0.010578379944007742,91.91822607894385,-0.0007006046270117872,92.8722705826202,-0.00185111755640976,270816.3112048694,0.025010424380869083,275702.24350017466,0.003972646541652997,276291.3838620489,0.00510208966880917
2012-05-21,91.2699966430664,93.05999755859376,90.83999633789062,92.56999969482422,107239.0,0,90.52314331645678,0.010713848103248718,91.85318930962015,-0.0006855392968795682,92.80658908881023,-0.001724755026354695,91.61837620163271,0.010787804719393106,92.79917489878281,-0.000852250195702107,93.5413254045707,-0.0017520103527300045,89.22978103848841,0.010463394422130174,90.39707386815368,-0.0005480231817603213,91.19804874020669,-0.0019369593377804282,90.49313420280123,0.010513906187172142,91.64536918234188,-0.0007092635172070191,92.21402750724943,-0.0019450398629318804,270644.0863411109,0.025154744543431425,275538.9121612304,0.0049585467612077725,278015.4811005196,0.006154102405066791
2012-05-22,92.63999938964844,93.01000213623048,91.4000015258789,91.66000366210938,226226.0,1,90.51094064216822,0.010651229494032804,91.58031912238407,-0.0006853635333954947,92.15276052320243,-0.001819202522287806,91.60458424887331,0.010734751107953218,92.53422536578618,-0.0008509653194351902,92.9017253918534,-0.001824241376353917,89.21995364124191,0.01038724352678042,90.1288227164921,-0.0005541322853650571,90.52467863097765,-0.002028239036131794,90.48159468516249,0.010448053725208873,91.38073384460728,-0.0007156975961132197,91.55412236076772,-0.002016000910106196,270471.9012925889,0.025296112986363587,275355.49685443816,0.005930625308445238,279676.5026702572,0.0071187411212386255
2012-05-23,91.54000091552734,91.72000122070312,89.27999877929688,89.9000015258789,275522.0,2,90.49920005987356,0.01058721456913261,91.3158479724905,-0.0006829863026634408,91.49751316974621,-0.0018922570336981773,91.5912584044101,0.010680291369578827,92.27779644399472,-0.0008469410733375355,92.26228499800213,-0.0018746402623029809,89.21058539257271,0.010309730324270391,89.86924565235847,-0.0005584956657431001,89.85088101669191,-0.0020954992940466727,90.47051849989523,0.010380831227574673,91.12464783878868,-0.0007198694907984555,90.89513100044148,-0.002062733141190421,270299.75106468186,0.02543450884092532,275152.11973800586,0.006886050258668525,281266.8623686484,0.007986044431953918
2012-05-24,90.52999877929688,91.5199966430664,89.80999755859375,90.66000366210938,231521.0,3,90.48792310058519,0.0105218117276912,91.06009997388657,-0.0006784002691460587,90.84337269960385,-0.0019426535792645887,91.57840025308649,0.010624432511358757,92.03019949185456,-0.0008401727548619638,91.62551270012541,-0.001902225027207509,89.20167772333073,0.01023086520156186,89.61865179786813,-0.0005610863357957754,89.17934436726038,-0.0021374803575392176,90.459907129133,0.010312247581225807,90.87741944885923,-0.0007217497144408576,90.23972638902515,-0.0020842404925742217,270127.6306929098,0.02556991158721416,274928.94272127305,0.007822028903757163,282779.49768537196,0.008747302717002034
2012-05-25,90.79000091552734,91.31999969482422,90.1999969482422,90.86000061035156,153921.0,4,90.47711125307349,0.010455029588990049,90.81337933193605,-0.000671606124121313,90.1929606855793,-0.0019693797179612307,91.56601133664644,0.0105671817614552,91.79172578544943,-0.0008306656820639065,90.99399972170073,-0.0019062778028915719,89.19323202306829,0.010150658761074984,89.37732990406433,-0.0005618835797664396,88.51284785658319,-0.0021532078869775256,90.44976201280272,0.010242311889304894,90.6393368299863,-0.000721316913905542,89.59066026544777,-0.002079821177709908,269955.53524427017,0.025702301056481847,274686.1673801,0.008735814491684509,284207.8915769874,0.00939510552368195
2012-05-29,91.0,92.20999908447266,90.25,90.76000213623048,262562.0,1,90.46676596380921,0.01038687699118862,90.575969716848,-0.0006626127086779778,89.54897681715988,-0.001971697680968202,91.55409315367856,0.010508546568108084,91.5626459145068,-0.000818435320974238,90.370401984169,-0.001886363597059729,89.18524963998415,0.010069121819040421,89.14554776880196,-0.0005608731368527527,87.8542420972197,-0.002142016743405624,90.4400845485702,0.010171033469777192,90.41066741700728,-0.0007185580814745319,88.95074351257202,-0.002049088169867176,269783.4598185664,0.02583165743340204,274424.0347996845,0.009624712927105787,285546.08985830203,0.009923376621714074
2012-05-30,90.86000061035156,90.91999816894531,87.2699966430664,87.81999969482422,297197.0,2,90.45688863690918,0.010317362990013495,90.3481336863967,-0.0006514370975821156,88.91417981988796,-0.0019491643939391727,91.5426471595627,0.010448534598588077,91.34320922811928,-0.0008035073636768607,89.75742090183725,-0.0018423464979327663,89.17773188086962,0.009986265403800905,88.92355170485672,-0.0005580473552915359,87.20642862704453,-0.002103572313251955,90.43087609178805,0.010098421854016456,90.19165738268322,-0.000713468728177636,88.32282540321417,-0.0019919867953079448,269611.39954972785,0.02595796125829232,274142.82534173364,0.010486089429353071,286788.7141336426,0.01032739759393212
2012-05-31,87.55000305175781,88.27999877929688,85.86000061035156,86.52999877929688,345433.0,3,90.44748063408426,0.01024649685739587,90.13011215946592,-0.0006381046422404687,88.29136725394146,-0.0019016488389469227,91.53167476641887,0.010387153738098941,91.13364333166321,-0.0007859177551204339,89.15778319985678,-0.0017744027867029148,89.17068001105778,0.00990210075406318,88.71156605967056,-0.0005534053149868505,86.57233833717066,-0.002037888721331805,90.42213795544632,0.010024486785340956,89.98253114717693,-0.0007060530164263423,87.70977192084325,-0.0019088088060795075,269439.349607124,0.026081193429291,273842.85833288345,0.011317375143645076,287930.97024067125,0.01060382074639029
2012-06-01,86.44000244140625,86.58999633789062,82.29000091552734,83.2300033569336,407579.0,4,90.43854327458976,0.01017428808005932,89.92212394181874,-0.0006226489712920441,87.68335438197603,-0.001829346164502752,91.52117734305936,0.01032441208862932,90.93415363626524,-0.0007657126670893387,88.57421994860708,-0.0016830303999322124,89.16409525437454,0.009816639317099926,88.50979278800995,-0.0005469529169771109,85.9549090450704,-0.001945343236735193,90.4138714101257,0.009949238217499832,89.78349094006771,-0.0006963238499436531,87.11444336454123,-0.0018002022768109898,269267.305196869,0.02620133520448565,273524.49167126394,0.01211607370066781,288968.6522328993,0.010750672011130804
2012-06-04,82.95999908447266,84.37999725341797,81.20999908447266,83.9800033569336,309777.0,0,90.43007783517882,0.010100746358056209,89.72436530536213,-0.0006051119477021152,87.09295230946678,-0.0017327879270150645,91.51115621494309,0.01026031796775372,90.74492296203232,-0.00074294841819051,88.00944501932287,-0.00156905418080031,89.15797879309272,0.0097298927469022,88.3184110786771,-0.0005387029382874493,85.35706242934637,-0.0018266861514105968,90.40607768395307,0.009872686313109323,89.59471641608036,-0.0006843029193111559,86.53967145872805,-0.0016671766681941175,269095.2615631189,0.02631836820399909,273188.1213481439,0.012879767718921688,289898.14198325644,0.01076734440099041
2012-06-05,84.13999938964844,84.91999816894531,83.30999755859375,84.29000091552734,246358.0,1,90.42208555005809,0.010025881603255042,89.53700962203219,-0.0005855435815921902,86.52294561180159,-0.0016128478430433926,91.50161266413308,0.01019487990738379,90.56611119611765,-0.000717691339167987,87.46613317508019,-0.001433626377776613,89.15233176788851,0.009641872902283669,88.13757703627441,-0.0005286750509908112,84.78168055281064,-0.0016830454132035818,90.39875796256041,0.00979484144204126,89.41636432556619,-0.0006700207018074979,85.9882361966696,-0.0015111024264835436,268923.2139893607,0.02643227441202653,272834.1808816747,0.013606125243329782,290716.404548577,0.010654582464654738
2012-06-06,84.12000274658203,86.2699966430664,84.02999877929688,85.0199966430664,313102.0,2,90.41456761084636,0.009949703937777443,89.36020705328937,-0.0005640018984302269,85.97606967106691,-0.0014707424536776945,91.49254792925647,0.010128106652468737,90.39785500655607,-0.0006900175833415722,86.94689801816472,-0.0012782218957038231,89.14715527780042,0.009552591844935794,87.96742341887959,-0.0005168958046048168,84.2315822082663,-0.0015159253296189847,90.39191338904531,0.009715714179761229,89.24856824063191,-0.0006535164146036348,85.46284265275631,-0.0013337045479333855,268751.157799691,0.026543036178829683,272463.1406598602,0.014292906112604857,291420.97949211777,0.010414458086914585
2012-06-07,85.5,87.02999877929688,83.43000030517578,84.81999969482422,339002.0,3,90.40752516653542,0.00987222369238634,89.1940842960632,-0.0005405527626031316,85.45498795168652,-0.0013080261546302516,91.48396320546715,0.010060007159647293,90.24026761265614,-0.0006600128824576768,86.4542700192769,-0.0011046278803371423,89.14245038019085,0.009462061837435594,87.80805943234249,-0.0005033985712684165,83.7094993265263,-0.0013271987305548635,90.38554506393513,0.009635315305620241,89.09143833766552,-0.0006348379207790093,84.96609800185452,-0.0011370496328791365,268579.0883600885,0.02665063622268458,272075.507190051,0.014937968246740556,292009.96841678204,0.010050337887891699
2012-06-08,83.62999725341797,84.66999816894531,82.0,84.0999984741211,304641.0,4,90.400959323454,0.009793451404824734,89.0387443858427,-0.0005152696568087128,84.96226944771836,-0.0011265801314104663,91.47585964441109,0.009990590595849152,90.09343861258579,-0.0006277722487513898,85.99067485587696,-0.0009149273246700576,89.13821809071011,0.009370295341205604,87.65957058176713,-0.00048822345347888924,83.21805368863073,-0.0011190920911201762,90.37965404515268,0.009553655801096777,88.94506123686415,-0.0006140415880527742,84.50048898461013,-0.0009235260877536141,268407.0010796751,0.026755057631785536,271671.8222524546,0.015539273844762712,292482.01901399746,0.009566842399211177
2012-06-11,85.72000122070312,86.63999938964844,81.11000061035156,82.69999694824219,343211.0,0,90.39487114523378,0.009713397818106264,88.8942665574552,-0.00048823341811904815,84.50036653560004,-0.0009285948598812732,91.46823835419457,0.00991986633684777,89.95743386864203,-0.0005933996245208548,85.55841228620022,-0.0007114765236801769,89.13445938326315,0.00927730501442724,87.52201858059429,-0.00047141715451328565,82.75973418387883,-0.0008941632706621111,90.37424134798592,0.009470746847992786,88.80949989921595,-0.0005911921005513131,84.06836005537834,-0.0006958173039296224,268234.89141196857,0.02685628386610311,271252.66195540177,0.016094895481533388,292836.30598078086,0.00896979713713959
2012-06-12,81.18000030517578,83.72000122070312,81.06999969482422,83.31999969482422,320803.0,1,90.38926165277852,0.009632073878757393,88.7607061639291,-0.0004595319319832,84.07159346440993,-0.0007165459881465628,91.46110039935509,0.009847843965764404,89.83229545054104,-0.0005570074810184109,85.15963578204517,-0.0004968763711641845,89.13117518997869,0.009183103709907565,87.39544131754589,-0.000453032812007484,82.3368748521173,-0.0006552717198733723,90.36930794505876,0.0093865998265816,88.68479358123908,-0.0005663622243750561,83.6718924444482,-0.00045686784652978417,268062.75485612557,0.026954298759199705,270818.6356903953,0.01660302209097115,293072.5091989872,0.00826617565427504
