Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2014-07-29,101.5999984741211,101.83000183105469,100.37000274658205,100.97000122070312,258060.0,1,88.66461753992638,0.011727516000026559,100.80068629595543,-0.0004678835276918999,100.02343441758998,0.0008160629486097244,89.51728671973129,0.011694189427388228,101.506000547969,-0.0005878329418802953,100.71028767994837,0.0006377741327495945,87.65583141783233,0.011635443476647328,100.01268926324946,-0.0003041849949476647,99.20301945724285,0.0007815271086711313,88.55949731245781,0.011582262053669409,100.7991440076762,-0.000405021083054016,99.99030362651615,0.0006202844473782494,269969.4178729161,0.02315690611420408,232393.1406141779,-0.010907200596296126,239091.51264844416,-0.01116634221324083
2014-07-30,101.02999877929688,101.66999816894531,99.41999816894531,100.2699966430664,263974.0,2,88.51739631588734,0.011701651786558612,100.69155971062844,-0.0004883370097373775,99.78411730546007,0.0006412935649610106,89.37094464443778,0.011677506557344106,101.40037030151652,-0.0006135919792800088,100.47466855230356,0.00046041190227716133,87.50729519522858,0.011596167604575335,99.89210307119123,-0.00032346409661990124,98.96825787043993,0.0005869144549083058,88.41159495230256,0.011552708833812616,100.68806883973718,-0.0004303730039448441,99.75451008179428,0.0004246435259756085,270390.85601222905,0.02329077477779779,233893.36541855906,-0.009787125048643904,239457.6456153467,-0.010316038811694081
2014-07-31,99.47000122070312,99.8499984741211,97.5999984741211,98.16999816894531,335785.0,3,88.36956506788937,0.011674323115086706,100.57769554022718,-0.0005073380390829275,99.54786895799792,0.00045767724114966336,89.22399762444411,0.011659392187532114,101.29005025705534,-0.0006375235490328332,100.24208620509924,0.0002764696425638881,87.35814634919659,0.011555393449700422,99.76656678285984,-0.00034179933437234914,98.73585157045656,0.00038405259606290803,88.26308554751431,0.011521695502015846,100.5720811770997,-0.00045446286743076837,99.52105570956756,0.00022277810550926002,270813.49713082705,0.023421228353122613,235423.1761591186,-0.008649999710589945,239779.47746885585,-0.00934199558861039
2014-08-01,97.6999969482422,98.0999984741211,97.08999633789062,97.87999725341795,274992.0,4,88.22112808992362,0.011645527338879271,100.45897111635117,-0.0005248275509787283,99.31472308820308,0.00026747503933741433,89.07644989239958,0.011639842968107043,101.17491294468373,-0.0006595533840597298,100.0125786094305,8.822372212713998e-05,87.20838927291985,0.011513119439256016,99.63596921570135,-0.0003591344312315181,98.50572140960683,0.00017544316568283793,88.11397342971189,0.011489219761181864,100.45105365161051,-0.00047721695976753984,99.2899236627948,1.7186638078098487e-05,271237.33063205035,0.023548261233053737,236980.15686407968,-0.0074999738394211785,240063.00823387902,-0.008255891615482864
2014-08-04,97.66999816894531,98.66999816894531,97.43000030517578,98.29000091552734,204262.0,0,88.07208971158484,0.0116152619151537,100.33526475332928,-0.0005407507724915261,99.08463505761424,7.304207103145625e-05,88.92830571582991,0.011618855649193236,101.05483188242056,-0.0006796126345132852,99.78610813164777,-0.00010198447569220532,87.05802839583298,0.011469344110080992,99.5002003659108,-0.0003754159066998677,98.27771932299656,-3.632889729110572e-05,87.9642629659893,0.011455279419327708,100.32486009913731,-0.0004985653375668825,99.06102967391224,-0.0001895741350930853,271662.34594084515,0.023671868315679304,238561.8411507968,-0.006341135557806101,240314.9011332454,-0.0070707628766807406
2014-08-05,98.41000366210938,98.66999816894531,97.0,97.37999725341795,242237.0,1,87.92245429787691,0.011583524405831876,100.20645585916093,-0.0005550573647502377,98.85748715057665,-0.00012320259431802244,88.77956939694917,0.011596427081644342,100.9296816995821,-0.0006976380458840853,99.56256667122759,-0.00029177855385481067,86.90706818341822,0.01142406610937408,99.35915149252872,-0.0003905932187522184,98.05163462871988,-0.000248628261778321,87.81395855871773,0.011419872390336944,100.193375683065,-0.000518442011144181,98.83422774385622,-0.00039492178977337046,272088.53250516823,0.02379204500164557,240165.7194609877,-0.005177496546183125,240542.4160051737,-0.005800892599495103
2014-08-06,97.62000274658205,98.12999725341795,96.69000244140624,96.91999816894531,263598.0,2,87.77222624901606,0.011550312478302979,100.07242504358524,-0.0005677015525673953,98.6330946458417,-0.00031880693586744467,88.63024527246885,0.01157255421781064,100.79933825737528,-0.0007135721210851943,99.34178155247534,-0.00047877762726184983,86.75551313699877,0.01137728419545559,99.21271519865007,-0.00040461889739822727,97.82720100355078,-0.00045880278766168025,87.6630646453456,0.011382996694718952,100.05647701481227,-0.0005367851162958312,98.60931648072176,-0.0005962812000712278,272515.8797973835,0.023908787191447102,241789.24647504892,-0.004012978243787948,240753.33696588592,-0.004461683072768117
2014-08-07,96.88999938964844,97.72000122070312,96.5500030517578,97.33999633789062,286531.0,3,87.62141000023152,0.011515623906193193,99.93305422354892,-0.0005786422412518327,98.41121258402228,-0.0005113174451368667,88.48033771340437,0.011547234112312692,100.66367876694537,-0.0007273632662923768,99.12352207029842,-0.0006606269267254273,86.60336779352954,0.01132899723853695,99.06078551009426,-0.0004174486695599064,97.60410402331907,-0.0006642172948059801,87.5115856981958,0.011344650460375331,99.91404227161672,-0.0005535370742116003,98.38604598301468,-0.0007911174237890872,272944.37731564924,0.02402209128266141,243429.8486826964,-0.0028513995522471717,240955.89516578714,-0.003069507876742854
2014-08-08,97.63999938964844,98.4499969482422,97.1500015258789,97.6500015258789,266006.0,4,87.47001002156334,0.011479456570142913,99.78822672636431,-0.0005878431204611017,98.19154312141909,-0.0006983105895698403,88.32985112487945,0.011520463922822013,100.5225819051365,-0.0007389659203659995,98.90750658288404,-0.0008350280414711948,86.45063672538508,0.0112792042214978,98.90325795190157,-0.0004290415750380574,97.38198915060205,-0.000862287042481768,87.35952622425974,0.0113048319233733,99.76595131185472,-0.0005686447392674832,98.16412515629654,-0.0009769680315622352,273374.0145852944,0.024131954167131167,245084.93208603977,-0.001696466016765885,241158.68751670886,-0.0016415438709742654
2014-08-11,97.54000091552734,98.58000183105469,97.37000274658205,98.08000183105469,241493.0,0,87.31803081765747,0.011441808458591123,99.6378273908674,-0.0005952727549815624,97.9737433541998,-0.0008774238284416506,88.17878994592726,0.011492240910848831,100.37592792824354,-0.0007483406677240395,98.69341003816969,-0.0009997683753975725,86.2973245401445,0.011227904240670598,98.74002962304205,-0.000439360073366636,97.1604700473736,-0.0010505104611408594,87.2068907649895,0.011263539428726935,99.61208578818248,-0.0005820595344759428,97.9432293473759,-0.0011514744390002606,273804.78116018744,0.02423837322809461,246751.8900102084,-0.0005517604433692252,241370.59227928586,-0.00019558284241037445
2014-08-12,97.83999633789062,97.94000244140624,96.80999755859376,97.37000274658205,242592.0,1,87.1654769275584,0.011402677668567302,99.48174266690279,-0.000600904662355754,97.75743349193931,-0.0010463857521497253,88.02715864928952,0.011462562442536557,100.223598784047,-0.0007554543345825298,98.48087181659427,-0.0011527494150308257,86.14343588037403,0.011175096506633451,98.57099926973629,-0.0004483701413804064,96.93913708689851,-0.0012265007038164929,87.05368389608671,0.011220771431185007,99.45232925879824,-0.0005937375744110657,97.72300817714256,-0.0013124118278147238,274236.6666240924,0.024341346337266367,248428.11099579954,0.0005792651035325705,241600.68239373987,0.001250176606032881
2014-08-13,97.1999969482422,97.77999877929688,96.75,97.58999633789062,253703.0,2,87.01235292449888,0.011362062406490531,99.31986071347795,-0.0006047173773133347,97.54220525618628,-0.0012030449418132107,87.87496174121279,0.011431425989463612,100.06547822243964,-0.0007602800685224566,98.26950376982113,-0.001292013436344704,85.98897542340649,0.011120780345010196,98.39606735780241,-0.0004560413613448085,96.71756593750702,-0.0013880156162205278,86.89991022728901,0.011176526496026415,99.28656729714264,-0.0006036397754549846,97.5030934517144,-0.0014577172746927465,274669.6605920173,0.02444087185186991,250110.9867467263,0.0016932959908180806,241858.13741494928,0.002677355561216914
2014-08-14,97.3000030517578,97.58999633789062,95.26000213623048,95.58000183105469,350619.0,3,86.85866341568729,0.01131996098897636,99.15207149593954,-0.0006066945029952449,97.32763037806248,-0.0013453971780867855,87.72220376124247,0.011398829129452231,99.90145190496277,-0.0007627974013845347,98.05889833396955,-0.0014157683120502491,85.83394788111815,0.011064955197278742,98.21513614445128,-0.00046234699952449386,96.49532609094874,-0.0015329857614015837,86.745574402154,0.011130803299863521,99.11468760036331,-0.000611731953251686,97.28310703179359,-0.0015855157440688894,275103.7527115504,0.024536948611623158,251797.92010649887,0.0027871604706515307,242152.1548752373,0.004067637468286516
2014-08-15,95.5,97.41000366210938,95.31999969482422,97.3499984741211,269750.0,4,86.7044130420921,0.011276371843650984,98.97826688253569,-0.0006068247489925527,97.11326906894136,-0.0014716106647297456,87.56888928201376,0.011364769547384678,99.73140751358206,-0.0007629922955366003,97.84863659639342,-0.0015224101192271545,85.67835799970267,0.011007620621587331,98.02810974996339,-0.00046726407508976487,96.27198920982198,-0.00165954017506808,86.59068109784039,0.01108360063145197,98.9365800968798,-0.0006179849072842049,97.06266854200723,-0.001694143641532411,275538.93266418664,0.0246295759356791,253486.33303557587,0.003857833983221653,242491.86184809267,0.005403023816763852
2014-08-18,97.0999984741211,97.16000366210938,95.80999755859376,96.41000366210938,157537.0,0,86.54960647822378,0.01123129350997302,98.79834074073557,-0.000605101956255475,96.89867834000263,-0.0015800489723140712,87.4150229090408,0.011329245036026284,99.55523485903728,-0.0007608571735958843,97.63829619719236,-0.0016105432878929082,85.52221055944273,0.010948776293578287,97.8348942296833,-0.0004707734192858874,96.0471371720748,-0.0017660295699057848,86.43523502488628,0.011034917392509093,98.75213705339331,-0.0006223744925254549,96.84140280551262,-0.0017821696670167952,275975.1901666427,0.024718753619522242,255173.67456218228,0.004902442397907357,242886.22742602532,0.0066660987810128695
2014-08-19,96.55999755859376,97.0500030517578,94.26000213623048,94.4800033569336,109041.0,1,86.39424843191419,0.01118472464006336,98.61218903368106,-0.0006015251089571744,96.68342004988192,-0.0016692914490976025,87.26060928050259,0.011292253496856256,99.37282598910791,-0.0007563909317308374,97.42745895040207,-0.0016789980729988968,85.36551037447843,0.010888422007220344,97.63539764677073,-0.00047285972481571163,95.82036969573679,-0.0018510467500534528,86.27924092698555,0.010984752598539177,98.56125318168795,-0.0006248816781454186,96.61894689422279,-0.0018484127499064774,276412.51497216173,0.02480448193182301,256857.4286788806,0.0059182642859369385,243343.9767595827,0.00784029787932505
2014-08-20,94.6999969482422,96.47000122070312,94.6999969482422,96.06999969482422,207152.0,2,86.23834364409326,0.011136663999542143,98.41970991715088,-0.0005960983334298716,96.46706856469402,-0.001738150888245244,87.1056530670269,0.011253792940905543,99.18407529713659,-0.0007495989367027137,97.21571807512285,-0.0017268451742394472,85.20826229257325,0.010826557675648765,97.42953014614851,-0.00047351158540827245,95.5913114337905,-0.0019134440391725968,86.12270358076069,0.01093310537966636,98.3638257455737,-0.000625492593288276,96.39495669158659,-0.0018919568906815977,276850.89687180537,0.02488676161125157,258535.12215722445,0.0069027323192614905,243873.50723621272,0.008910174943630165
2014-08-21,93.48999786376952,94.4499969482422,92.5,93.95999908447266,226343.0,3,86.08189688856304,0.011087110468373813,98.22080383741222,-0.0005888308843180227,96.24921792131695,-0.0017856882821278414,86.95015897147131,0.011213861489602356,98.98887963115448,-0.0007404930068451327,97.00268493363504,-0.0017534073689759655,85.05047119487728,0.010763183332013518,97.21720403008386,-0.0004727215255729787,95.35961843733584,-0.0019523475662918649,85.96562779553386,0.01087997498147558,98.1597546683215,-0.0006241985599640807,96.16911287283259,-0.001912162774831979,277290.325695737,0.024965593863251832,260204.33225298836,0.007853433890496251,244482.80731140016,0.00986166107621364
2014-08-22,93.88999938964844,94.04000091552734,92.91999816894531,93.6500015258789,191457.0,4,85.92491297176912,0.011036063041719902,98.01537363033873,-0.000579737118122951,96.02948839289688,-0.0018112245344603839,86.79413172870201,0.011172457375624618,98.78713840394742,-0.0007290913772134318,96.78799518170635,-0.0017582680627429095,84.89214199568768,0.010698299130335634,96.99833383583321,-0.00047048602056003967,95.12498389481995,-0.0019671682921182285,85.80801841309487,0.010825360765860857,97.94894264093551,-0.0006209961131292514,95.94112621684914,-0.0019086760638742906,277730.79131449,0.025040980356777442,261862.69427476145,0.008768111047581165,245179.3784444048,0.010682308864814716
2014-08-25,93.33999633789062,93.9499969482422,93.0500030517578,93.3499984741211,137420.0,0,85.76739673256972,0.010983520830799731,97.80332462216238,-0.0005688364543420798,95.80753236494608,-0.0018143490388832445,86.63757610536993,0.0111295789437607,98.57875370440037,-0.0007154186491725162,96.5713142457098,-0.0017412766986669207,84.73327964220663,0.01063190534637168,96.77283641577408,-0.00046680550657291365,94.88714306596529,-0.00195760969434522,85.64988030746662,0.010769262211881549,97.73129523160578,-0.0006158870080593176,95.71074217427959,-0.0018814323049912,278172.283640227,0.025112923220991453,263507.9089891128,0.009644659834453884,245970.1605406908,0.011361514980229503
2014-08-26,93.36000061035156,94.3499984741211,93.3499984741211,93.86000061035156,176280.0,1,85.6093530420017,0.01092948306375885,97.5845647322235,-0.0005561533244289262,95.5830394410272,-0.001794925067821136,86.48049689968445,0.011085224651776998,98.36363041044602,-0.0006995057247206077,96.35234205169192,-0.001702551001374353,84.57388911429628,0.010564002378486507,96.54063102043621,-0.000461684381301071,94.64587734096835,-0.0019236720634690208,85.49121838466826,0.010711678916625904,97.50672099667335,-0.0006088782151452297,95.47774462781427,-0.0018306584349336828,278614.79262798524,0.0251814250419307,265137.7498360548,0.010481129125719465,246861.46126559435,0.011890714426922215
2014-08-27,93.87999725341795,94.23999786376952,93.36000061035156,93.87999725341795,174908.0,2,85.4507868030446,0.010873949086545535,97.3590045780692,-0.0005417171088300896,95.3557407086888,-0.0017530919478844758,86.32289894118466,0.01103939307129352,98.14167630393796,-0.0006813897258799227,96.13081694301201,-0.001642476062496782,84.41397542423144,0.010494590748534049,96.30163938482927,-0.0004551309948639457,94.40101736839931,-0.0018656533908179226,85.33203758247542,0.010652610596083065,97.2751315934317,-0.0005999819022723058,95.24195879289076,-0.0017568708854196141,279058.3082769111,0.02524648885913621,266750.06992916943,0.011275719039187405,247858.88957078324,0.012263540177472708
2014-08-28,93.75,94.70999908447266,93.4499969482422,94.5500030517578,262292.0,3,85.29170295038156,0.010816918363795109,97.12655758324158,-0.0005255620623753448,95.1254121088768,-0.0016892640277599814,86.16478709050803,0.010992082888666843,97.91280218775272,-0.0006611138995138541,95.90651873545036,-0.0015617003038013695,84.25354361644935,0.010423671102746643,96.05578581844992,-0.0004471576312780092,94.15244520881515,-0.0017841468581854113,85.17234287017816,0.010592057086022484,97.03644189507528,-0.0005892154049652306,95.00325321989729,-0.0016608703265855842,279502.8206314815,0.02530811816225062,268342.8088154911,0.012026779005412077,248967.29376706478,0.01247594269753272
2014-08-29,94.55999755859376,96.0,94.4800033569336,95.95999908447266,234972.0,4,85.13210645015809,0.010758390479722312,96.8871400880772,-0.0005077272283235906,94.8918768653137,-0.0016041264716998278,86.0061662391568,0.010943292905880838,97.6769220054127,-0.0006387275079569492,95.67927087157827,-0.0014611283805418495,84.0925987672968,0.010351244212632251,95.80299729933107,-0.0004377804805823396,93.90009548522552,-0.0016800349640962518,85.01213924833607,0.010530018342881087,96.79057010808977,-0.0005766011845101332,94.76154087232314,-0.0015437331124764431,279948.31978271273,0.025366316887585103,269913.9989710613,0.012732805568146722,250190.70448318037,0.01252626494005408
2014-09-02,95.80999755859376,95.91000366210938,92.68000030517578,92.87999725341795,320356.0,1,84.97200229973814,0.010698365139021905,96.64067146382578,-0.0004882563413854752,94.65500694412613,-0.0014986279367686865,85.84704130926158,0.010893022041445252,97.43395296350401,-0.0006142857058718695,95.44894164951192,-0.0013419111122436205,83.9311459847749,0.010277310975880359,95.54320357247572,-0.00042701960177658885,93.64395551601406,-0.0015544803459152936,84.85143174853138,0.010466494444658631,96.53743789236285,-0.0005621667742862864,94.51677926892859,-0.0014067995185871845,280394.79586935736,0.025421089414655696,271461.77200898016,0.013392439984039616,251532.2828679786,0.012415269715502584
2014-09-03,93.27999877929688,95.83000183105469,93.05999755859376,95.54000091552734,294395.0,2,84.81139552745746,0.010636842167776885,96.38707423037295,-0.00046719772006870516,94.41472352811958,-0.0013739702154513462,85.68741725334314,0.010841269331301532,97.18381565714512,-0.0005878494037695527,95.21544451476092,-0.001205432551275329,83.76919040828089,0.010201872417275751,95.27633725299307,-0.0004148988767459912,93.38406443052305,-0.0014089133803951296,84.69022543311878,0.01040148559182084,96.2769704842733,-0.0005459447145642982,94.26896969172851,-0.001251658886647194,280842.2390790874,0.0254724405626908,272984.3645777691,0.014004465684084992,252994.27441913978,0.012146117868648918
2014-09-04,95.06999969482422,95.38999938964844,94.16000366210938,94.4499969482422,254140.0,3,84.65029119237491,0.010573821514375184,96.12627417783085,-0.00044460414870526883,94.17099650435392,-0.0012315949476372164,85.52729905407084,0.010788033929736995,96.92643419873848,-0.0005594851186537008,94.97873741753072,-0.0010532943217301638,83.60673720834768,0.01012492968962104,95.0023339342288,-0.00040144595536833154,93.12051128205536,-0.0012450166685475602,84.52852539497354,0.010334992108210105,96.00909682299485,-0.0005279724760477499,94.01815547519811,-0.0010801318167013168,281290.6396496645,0.025520375587111826,274480.123928915,0.014567805653374503,254577.968850733,0.011724297336272567
2014-09-05,94.56999969482422,94.98999786376952,92.86000061035156,93.29000091552734,261386.0,4,84.48869438402069,0.010509303250434143,95.85820049223507,-0.00042053274954324723,93.92384297786762,-0.0010731675279785754,85.36669172401956,0.010733315110306334,96.66173635021671,-0.0005292648122688209,94.73882125137108,-0.0008872973828504787,83.4437915863804,0.010046484074667223,94.72113230115322,-0.0003866921920141077,92.85343218733448,-0.0010647065345549774,84.3663367572365,0.010267014441964943,95.73374968022681,-0.0005082923724574495,93.76441940544888,-0.0008942495715917707,281739.98787009827,0.025564900175986352,275947.5131336012,0.015081519779674722,256283.6664390923,0.011157504836774537
2014-09-08,93.48999786376952,93.62000274658205,91.8000030517578,92.66000366210938,277990.0,0,84.32661022214266,0.010443287571733477,95.58278588556072,-0.00039504484529725764,93.67332483834764,-0.0009005583567078412,85.20560030542369,0.010677112266761171,96.3896536589667,-0.0004972657174516046,94.49573740230188,-0.0007094213929148622,83.28035877439093,0.009966536984052764,94.43267424924022,-0.0003706725736695755,92.58300653530377,-0.0008701116933975925,84.20366467305692,0.010197553166446412,95.45086579353813,-0.0004869514624727383,93.50788027099638,-0.0006962308845799469,282190.27408178954,0.025606020446457448,277385.11592982203,0.015544802215347882,258110.65130636716,0.01045548356077701
2014-09-09,93.11000061035156,93.94000244140624,92.5199966430664,92.75,275876.0,1,84.16404385644948,0.010375774799155852,95.2999667302394,-0.0003682058125684192,93.41954542005512,-0.0007158216046815895,85.04402986992864,0.010619424913987234,96.11012159758896,-0.0004635701531004704,94.24956445030868,-0.0005218018715172997,83.11644403472934,0.009885089960250736,94.13690500903644,-0.0003534256399292572,92.30945232135586,-0.0006635492683680673,84.04051432533274,0.010126608981173056,95.16038600348229,-0.0004640014413667455,93.24868861898679,-0.000488456387326712,282641.4886796612,0.025643742941147928,278791.6411823203,0.015956978791184767,260057.17210864538,0.009629821702354864
2014-09-10,92.79000091552734,93.02999877929688,91.22000122070312,91.66999816894531,295306.0,2,84.00100046635214,0.010306765379636224,95.00968319833063,-0.0003400849265578209,93.16264530822448,-0.0005211716870202421,84.88198551834046,0.010560252688949657,95.82307970761984,-0.00042826532829489284,94.0004140772373,-0.0003267053807158537,82.95205265981303,0.009802144677524586,93.83377327658712,-0.0003349933951179288,92.03302067549349,-0.00044749836793489816,83.87689092644844,0.01005418271276372,94.8622553946116,-0.0004394985226824701,92.98702178221329,-0.0002734409028611665,283093.6221132756,0.025678074624542014,280165.92693910305,0.016317504514887386,262120.43058657384,0.008693717914186393
2014-09-11,91.70999908447266,93.44000244140624,90.43000030517578,92.83000183105469,403175.0,3,83.83748526070214,0.01023625988711878,94.7118794054668,-0.00031075519750657036,92.90279735728869,-0.00031895766441876564,84.71947238037248,0.010499595351645843,95.52847174731272,-0.0003914431361049726,93.7484262464614,-0.00012650296865395752,82.78718997185351,0.009717702942892145,93.52323134984644,-0.00031542121281753836,91.75398966437515,-0.00022457146152375605,83.71279971801036,0.009980275315888288,94.55642344048741,-0.00041350331031550464,92.7230782527872,-5.3803876394648685e-05,283546.66488793684,0.025709022879345917,281506.9440696309,0.016625961181245354,264296.5784079543,0.007661720722919881
2014-09-12,93.0500030517578,93.66999816894531,91.95999908447266,92.2699966430664,297768.0,4,83.6735034775279,0.010164259023522316,94.4065035596568,-0.0002802931993073476,92.64020099749241,-0.00011163581699743921,84.5564956143901,0.010437452786066208,95.22624584354138,-0.00035319993764662414,93.4937637301187,7.635785716718467e-05,82.62186132258026,0.009631766697097836,93.2052352711639,-0.00029475773308682864,91.47265745755631,2.5161745149682584e-06,83.54824597057969,0.00990488787422604,94.24284415274931,-0.0003860806613800667,92.45707148781015,0.00016776175444842842,284000.6075657815,0.025736595502826504,282813.7994711817,0.01688205511552737,266580.72268241626,0.006549449560136814
2014-09-15,92.12999725341795,93.02999877929688,90.62999725341795,92.91999816894531,260506.0,0,83.50906038376833,0.010090763619713837,94.09350811499901,-0.00024877889073767265,92.37507591660813,9.825933779217276e-05,84.3930604071528,0.010373825001163132,94.91635464785612,-0.00031363633694136115,93.23660606908756,0.00027938233609301144,82.45607209296256,0.009544338015593406,92.87974497589713,-0.00027305475267289884,91.18933495737066,0.00023097863665572007,83.38323498340297,0.009828021601432773,93.9214762342724,-0.0003572995402451026,92.1892232407134,0.0003885219197619957,284455.4407668528,0.025760800703131626,284085.73883132235,0.01708561506626599,268966.9404580674,0.00537330532933044
2014-09-16,92.80999755859376,95.19000244140624,92.45999908447266,94.87999725341795,294723.0,1,83.34416127500431,0.010015774636490045,93.7728499303145,-0.0002162954297733331,92.10765521243994,0.00030814528463526985,84.22917197355406,0.010308712131827377,94.59875549668536,-0.0002728569471484579,92.97714305908916,0.000480058525837962,82.28982769292827,0.009455419109526731,92.54672444716104,-0.00025036710852357206,90.90433799970612,0.0004579928623564925,83.21777208414031,0.009749677842114862,93.59228323640436,-0.00032723286413783627,91.9197565189875,0.0006057346498027807,284911.1551701626,0.025781647095590908,285322.1489358975,0.017236590258466942,271448.3024206476,0.004150178343986853
2014-09-17,94.70999908447266,95.05999755859376,93.73999786376952,94.41999816894531,305832.0,2,83.17881147518737,0.009939293165567213,93.44449043267498,-0.0001829289814414633,91.83817811948721,0.0005154226818221173,84.06483555635891,0.010242114439872559,94.27341057564018,-0.0002309701487400876,92.71556786326825,0.0006758879029709425,82.12313356108075,0.009365012326739057,92.20614187668104,-0.000226752554917925,90.6179792393298,0.0006807330166929996,83.05186262859091,0.009669858072811972,93.25523372023899,-0.0002959573407195811,91.64888827475737,0.0008166837956391027,285367.7415147384,0.025799143698999508,286522.5595134538,0.01733504861332471,274016.90591018595,0.0028971610620024566
2014-09-18,93.97000122070312,94.81999969482422,92.8499984741211,93.06999969482422,170772.0,3,83.01301633636635,0.009861320430579084,93.10839578575994,-0.00014876851967700493,91.56688241946527,0.0007175071136608822,83.90005642593904,0.010174032315027571,93.94028708784136,-0.0001880878401901536,92.45206985724904,0.0008644161357798497,81.95599516441308,0.00927312015277035,91.85796983167343,-0.00020227163454108823,90.33055983833813,0.0008964053966809154,82.8855120004167,0.009588563902987205,92.91030142184219,-0.0002635532980426087,91.37682193899711,0.0010187128307019547,285825.19060065557,0.02581329993188506,287686.6446085518,0.0173811751357739,276663.9172524698,0.00163127235194108
2014-09-19,92.97000122070312,93.22000122070312,91.8499984741211,92.41000366210938,92780.0,4,82.84678123841142,0.009781857788082993,92.764537062935,-0.00011390562364561071,91.29399665026592,0.0009118610492310627,83.73483988000574,0.010104466275936736,93.59935742614944,-0.0001443251817483547,92.18682731692302,0.0010432636556119634,81.78841799801958,0.009179745211873008,91.50218542763314,-0.00017698754383179132,90.0423610797111,0.0011022834247762588,82.71872561086312,0.009505797076025556,92.55746542130908,-0.00023010450730293487,91.10373991309342,0.00120925830680589,286283.493290056,0.025824125608759286,288814.2234779793,0.01737527046665481,279379.6232775024,0.00036919911557933
2014-09-22,92.22000122070312,92.63999938964844,91.1999969482422,91.5199966430664,229232.0,0,82.68011158873594,0.0097009067285741,92.41289042490524,-7.843426899415912e-05,91.01973223135515,0.0010960256126145527,83.56919124334051,0.01003341697116773,93.25059934913892,-9.980033286638588e-05,91.92000006206727,0.0012101556394451664,81.62040758480535,0.009084890268033677,91.13877050686341,-0.00015096599293767737,89.75363602980444,0.0012957422799046835,82.5515088984779,0.009421559470239795,92.19671031549028,-0.00019569799880313245,90.82979613293266,0.0013858825243746125,286742.64050815103,0.02583163093635453,289905.2610054661,0.017317749591920457,282153.49176947935,-0.0008729399743112394
2014-09-23,90.6999969482422,92.08999633789062,90.58000183105469,91.55999755859376,247770.0,1,82.51301282201578,0.009618468877507506,92.0534373017518,-4.245061448508883e-05,90.74427562550571,0.0012676517539860776,83.40311586752323,0.009960885180227691,92.89399616061796,-5.463418383771404e-05,91.65172217028878,0.0013629510081226324,81.45196947519321,0.008988558226003173,90.76771182253486,-0.00012427506061480175,89.46460137391344,0.001474292697303171,82.38386732882732,0.009335853099884548,91.82802639418536,-0.00016042387154260057,90.55510882070473,0.0015463049692971426,287202.62324421096,0.025835826509847358,290959.8676320987,0.017209140697149305,284974.2404674418,-0.002079805012535162
2014-09-24,91.72000122070312,93.29000091552734,91.12000274658205,92.8000030517578,282634.0,2,82.34549039990651,0.0095345459963285,91.686164579121,-6.052784467694944e-06,90.467780657151,0.0014245304009007401,83.23661913065844,0.00988687181458674,92.52953689245442,-8.9500822045784e-06,91.38209487573728,0.0014996700424048644,81.28310924682816,0.008890752132334428,90.38900122801851,-9.698504440741165e-05,89.17542954780248,0.0016356134589125895,82.21580639421025,0.0092486801161776,91.45140981956041,-0.00012437509684556512,90.27975353819056,0.0016884320691483885,287663.43255253904,0.02583672330906804,291978.2988012457,0.01705008415166866,287829.9141170499,-0.0032370172368837093
2014-09-25,92.88999938964844,93.54000091552734,92.0500030517578,92.52999877929688,248852.0,3,82.17754981075808,0.00944913998351136,91.31106478828856,3.065935237065316e-05,90.19036110652172,0.0015646211659441284,83.0697064370988,0.009811377918709608,92.15721649042914,3.712644552356914e-05,91.1111797655365,0.0016185202236614188,81.11383250427967,0.008791475176428806,90.00263587118765,-6.91683064440486e-05,88.88624128533539,0.0017775820953243274,82.04733161336992,0.009160042808329842,91.06686280850627,-8.764731643993436e-05,90.00375665246756,0.001810384830390323,288125.0595534301,0.025834332694699497,292960.953918436,0.016841331602825766,290707.9689654699,-0.004331311928670359
2014-09-26,92.47000122070312,93.86000061035156,92.2300033569336,93.54000091552734,258890.0,4,82.00919656932727,0.009362252875605154,90.92813629978285,6.758440753882737e-05,89.91208369611631,0.0016860791916079973,82.90238321716691,0.009734404671094786,91.77703600279536,8.346797630944008e-05,90.8389923839752,0.001717919918374388,80.94414487874158,0.008690730691589998,89.60861839333981,-4.089911518295504e-05,88.59709869811554,0.001898303329450361,81.8784485312033,0.009069943604581993,90.67439381761193,-5.033863538703067e-05,89.72708932075906,0.001910523936309302,288587.49543411506,0.025828666404464424,293908.3748282496,0.01658374515737981,293595.3639959771,-0.005350661564227478
