Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2015-01-14,48.90999984741211,45.0099983215332,48.47999954223633,2,100,14,2015,39.87628736599204,-0.0006928046723691504,38.03355880829819,-0.001079327126152558
2015-01-15,51.27000045776367,46.06999969482422,46.25,3,100,15,2015,39.82943486053481,-0.0005238141348906823,37.744350619419095,-0.0009372885473059721
2015-01-16,48.86999893188477,45.95000076293945,48.68999862670898,4,100,16,2015,39.620121653033905,-0.00033406390992787714,37.48837156808864,-0.0007511791562416979
2015-01-20,48.77000045776367,45.88999938964844,46.38999938964844,1,100,20,2015,39.44211579118871,-0.00011816549779006819,37.27278464129707,-0.000522777018140245
2015-01-21,48.20000076293945,46.54999923706055,47.77999877929688,2,100,21,2015,39.2549819431478,0.00011934138239255078,37.160000323780324,-0.0002569588729964632
2015-01-22,49.09000015258789,45.86999893188477,46.31000137329102,3,100,22,2015,39.18238856515463,0.0003721041289460503,37.03525455683915,3.517816890465125e-05
2015-01-23,47.7599983215332,45.209999084472656,45.59000015258789,4,100,23,2015,39.03365575766268,0.0006309201856026539,36.898346076619156,0.00034545407246517517
2015-01-26,46.40999984741211,44.349998474121094,45.1500015258789,0,100,26,2015,38.80498507786365,0.0008903853114769489,36.73047816298489,0.0006643520368158335
2015-01-27,46.54999923706055,44.810001373291016,46.22999954223633,1,100,27,2015,38.622834650931004,0.001140547874969132,36.642417115310465,0.0009788578204435886
2015-01-28,45.83000183105469,44.08000183105469,44.45000076293945,2,100,28,2015,38.4141752436653,0.0013719735408321949,36.53072052505582,0.0012765361511241837
2015-01-29,44.959999084472656,43.58000183105469,44.52999877929688,3,100,29,2015,38.16608287931759,0.001576398320161736,36.411891612834104,0.0015460521445303554
2015-01-30,48.349998474121094,44.310001373291016,48.2400016784668,4,100,30,2015,38.24092370160996,0.0017296304665963527,36.38762680204053,0.0017719383802923254
2015-02-02,50.56000137329102,46.66999816894531,49.56999969482422,0,200,2,2015,38.53525964529221,0.001818618141013548,36.592402939172075,0.0019341357045561528
2015-02-03,54.2400016784668,49.68999862670898,53.04999923706055,1,200,3,2015,39.16430375960835,0.0018283638687251085,37.074442653521544,0.002016268913559308
2015-02-04,52.56000137329102,47.95000076293945,48.45000076293945,2,200,4,2015,39.65721072947258,0.0017741173421389324,37.416238520154856,0.0020322367112192577
2015-02-05,52.099998474121094,47.36000061035156,50.47999954223633,3,200,5,2015,40.10020687348162,0.0016586483801435195,37.701164486698715,0.001982903039686212
2015-02-06,53.15999984741211,50.72000122070313,51.68999862670898,4,200,6,2015,40.60802609142178,0.0014848364839261205,38.25321200146673,0.0018579851262952387
2015-02-09,53.9900016784668,51.6500015258789,52.86000061035156,0,200,9,2015,41.14788095976711,0.001262212799978682,38.853603122877736,0.0016722256254379185
2015-02-10,52.6500015258789,49.86000061035156,50.02000045776367,1,200,10,2015,41.52280157348597,0.001006354219323809,39.25679778385209,0.001445191228553125
2015-02-11,51.13999938964844,48.04999923706055,48.84000015258789,2,200,11,2015,41.70865673227094,0.0007298550231410977,39.449654502870075,0.0011898517626513158
2015-02-12,51.599998474121094,49.13999938964844,51.209999084472656,3,200,12,2015,41.86843725305872,0.00044324930548776356,39.6728873011096,0.0009131921375757096
2015-02-13,53.43000030517578,51.02999877929688,52.77999877929688,4,200,13,2015,42.11818481627401,0.00015799148295366088,39.99276308569754,0.0006262127118207817
2015-02-17,54.1500015258789,50.81000137329102,53.52999877929688,1,200,17,2015,42.36441788985749,-0.00011515193286427344,40.22901652986752,0.0003419621111238313
2015-02-18,53.40999984741211,50.31999969482422,52.13999938964844,2,200,18,2015,42.484312252575045,-0.0003674248402125242,40.35851652496354,7.102977002847244e-05
2015-02-19,52.13999938964844,49.1500015258789,51.15999984741211,3,200,19,2015,42.43643782895255,-0.0005907575081032439,40.32686171203931,-0.0001777025737146652
2015-02-20,51.849998474121094,49.90999984741211,50.34000015258789,4,200,20,2015,42.31138714155775,-0.0007762148534767815,40.30456613113936,-0.00039488589845123066
2015-02-23,50.9900016784668,48.66999816894531,49.45000076293945,0,200,23,2015,42.07184901396291,-0.0009199433240631386,40.13188489768528,-0.0005782538737388773
2015-02-24,50.33000183105469,48.68000030517578,49.27999877929688,1,200,24,2015,41.74793470582822,-0.0010183051717843944,39.925887565961574,-0.0007220263681309077
2015-02-25,51.27999877929688,48.43000030517578,50.9900016784668,2,200,25,2015,41.49085790294715,-0.0010670791153896732,39.67781589833388,-0.0008261994386119568
2015-02-26,51.22000122070313,47.79999923706055,48.16999816894531,3,200,26,2015,41.229661230718925,-0.0010730442256270704,39.369057987021996,-0.0008932640213824467
2015-02-27,49.93999862670898,48.459999084472656,49.7599983215332,4,200,27,2015,40.873850681610094,-0.0010445913029578722,39.12235151755426,-0.0009241405763711012
2015-03-02,51.040000915527344,48.709999084472656,49.59000015258789,0,300,2,2015,40.6368474142509,-0.0009822498703725665,38.915413542053074,-0.0009275505431711114
2015-03-03,50.83000183105469,49.45000076293945,50.52000045776367,1,300,3,2015,40.418353159953305,-0.0009008903306776533,38.79926267909146,-0.0009115675255959555
2015-03-04,51.9900016784668,49.599998474121094,51.52999877929688,2,300,4,2015,40.341041246423146,-0.0008088623979191004,38.73051414917793,-0.0008884382332289008
2015-03-05,52.4000015258789,50.61000061035156,50.7599983215332,3,300,5,2015,40.34490767420786,-0.0007214776359865782,38.78490362443696,-0.0008665237074904404
2015-03-06,51.22000122070313,48.88000106811523,49.61000061035156,4,300,6,2015,40.294881597240156,-0.0006523581722813282,38.73077928894934,-0.0008617749098360534
2015-03-09,50.790000915527344,49.25,50.0,0,300,9,2015,40.251626310817386,-0.0006066644919247106,38.743370666409604,-0.0008740072274587243
2015-03-10,50.36000061035156,48.20000076293945,48.290000915527344,1,300,10,2015,40.21183288808589,-0.000590020059145367,38.7001959444406,-0.0009117127051616986
2015-03-11,49.04999923706055,47.33000183105469,48.16999816894531,2,300,11,2015,40.096938961180726,-0.0006066550574713814,38.61267976554488,-0.0009754180828002641
2015-03-12,48.7599983215332,46.86000061035156,47.04999923706055,3,300,12,2015,39.988744341201205,-0.000654243548735884,38.511232578139136,-0.0010630780277104221
2015-03-13,47.27999877929688,44.75,44.84000015258789,4,300,13,2015,39.78316241409915,-0.0007328425259507169,38.25458083485953,-0.0011760374429674652
2015-03-16,45.0,42.849998474121094,43.88000106811523,0,300,16,2015,39.409963098286816,-0.0008382274588748678,37.85915215542738,-0.0013068848413530533
2015-03-17,44.20000076293945,42.40999984741211,43.459999084472656,1,300,17,2015,38.994089719219815,-0.0009590358169517814,37.44994949993,-0.001442678205420612
2015-03-18,45.34000015258789,42.02999877929688,44.65999984741211,2,300,18,2015,38.70164436798467,-0.0010825021839332165,37.03575307991649,-0.0015750191811344206
2015-03-19,44.709999084472656,42.75,43.959999084472656,3,300,19,2015,38.385568880456184,-0.0012060739931831128,36.71308858233113,-0.0016905995813910654
2015-03-20,46.52999877929688,43.310001373291016,45.72000122070313,4,300,20,2015,38.25305707308426,-0.0013129688447190216,36.4714083407561,-0.0017821115874863509
2015-03-23,47.61000061035156,45.33000183105469,47.45000076293945,0,300,23,2015,38.24120136464097,-0.0013989537457375892,36.434495468836495,-0.0018358651710626208
2015-03-24,48.56000137329102,46.66999816894531,47.5099983215332,1,300,24,2015,38.335271110523685,-0.0014581006983846693,36.54287712638608,-0.0018514147216411
2015-03-25,49.459999084472656,47.0,49.209999084472656,2,300,25,2015,38.52511482946344,-0.0014855478134264742,36.70559162978743,-0.0018307382160270425
2015-03-26,52.47999954223633,48.72999954223633,51.43000030517578,3,300,26,2015,38.981196549773564,-0.0014712856657143945,37.03239242101237,-0.001765728460998834
2015-03-27,51.38000106811523,48.209999084472656,48.86999893188477,4,300,27,2015,39.34609354469657,-0.0014315198544149188,37.32430850218196,-0.0016680939835566244
2015-03-30,49.15999984741211,47.61000061035156,48.68000030517578,0,300,30,2015,39.513627564077375,-0.0013656381329115788,37.56408451305515,-0.0015369831689027481
2015-03-31,48.72999954223633,47.27999877929688,47.599998474121094,1,300,31,2015,39.62647847365747,-0.0012632853892317805,37.76576575812498,-0.0013714745315471706
2015-04-01,50.45000076293945,47.04999923706055,50.09000015258789,2,400,1,2015,39.861360878309824,-0.0011195848009638114,37.931109873736965,-0.0011733839068441972
2015-04-02,50.27000045776367,48.11000061035156,49.13999938964844,3,400,2,2015,40.055130718151936,-0.0009465737386709392,38.163558759690964,-0.0009437990469617175
2015-04-06,52.2400016784668,49.47000122070313,52.13999938964844,0,400,6,2015,40.38458059331205,-0.0007452960954663934,38.48396473732765,-0.0006919713170925494
2015-04-07,54.13000106811523,51.16999816894531,53.97999954223633,1,400,7,2015,40.8390510351307,-0.0005282652350217434,38.91562214883186,-0.0004294914464843297
2015-04-08,53.22999954223633,50.36999893188477,50.41999816894531,2,400,8,2015,41.17847973663693,-0.0003101164114579992,39.242273954114815,-0.00017071851353186562
2015-04-09,52.06999969482422,50.5099983215332,50.790000915527344,3,400,9,2015,41.37585165069774,-9.496078337527684e-05,39.5370936532284,7.988460447392275e-05
2015-04-10,51.93000030517578,50.08000183105469,51.63999938964844,4,400,10,2015,41.51518959548264,0.00011368341112501655,39.74909851411931,0.0003153633727975035
2015-04-13,53.099998474121094,51.47000122070313,51.90999984741211,0,400,13,2015,41.707664039158345,0.00030866194177350554,40.02969906445668,0.0005286705284902109
2015-04-14,53.790000915527344,51.83000183105469,53.290000915527344,1,400,14,2015,41.91492993924207,0.00048073894473594863,40.29227838480927,0.0007113467721541883
2015-04-15,56.68999862670898,53.38999938964844,56.38999938964844,2,400,15,2015,42.32345690287903,0.0006198704205468589,40.637004683124154,0.0008556551833642012
2015-04-16,57.41999816894531,55.06999969482422,56.709999084472656,3,400,16,2015,42.75060693701578,0.0007181580519854642,41.07325334651856,0.0009542321045457928
2015-04-17,56.88000106811523,55.31000137329102,55.7400016784668,4,400,17,2015,43.086913712309226,0.000774054551820001,41.47822867770598,0.001005038051590713
2015-04-20,57.16999816894531,54.849998474121094,56.38000106811523,0,400,20,2015,43.399743890128136,0.0007870283888437966,41.79084079027579,0.0010095973909519543
2015-04-21,56.90999984741211,55.0099983215332,55.2599983215332,1,400,21,2015,43.642455203057175,0.000758542038979048,42.062212403775746,0.0009693531781140547
2015-04-22,57.18999862670898,55.72999954223633,56.15999984741211,2,400,22,2015,43.860787532868436,0.000690714006302171,42.340176173290615,0.0008861452838496345
2015-04-23,58.40999984741211,55.7599983215332,57.7400016784668,3,400,23,2015,44.13501003728775,0.0005857965242544148,42.568576665919316,0.0007644169508129441
2015-04-24,57.95000076293945,56.5,57.1500015258789,4,400,24,2015,44.32599215932614,0.0004488160852679915,42.80887661388843,0.0006084643368718246
2015-04-27,57.88999938964844,56.52000045776367,56.9900016784668,0,400,27,2015,44.46879544893387,0.00028557197737898285,43.00342270340651,0.000424268064788017
2015-04-28,57.83000183105469,56.06999969482422,57.06000137329102,1,400,28,2015,44.56645216363136,0.00010222155172142776,43.115799426439544,0.00021844297287621517
2015-04-29,59.33000183105469,56.540000915527344,58.58000183105469,2,400,29,2015,44.753148603254225,-9.455617970322068e-05,43.22698421212017,-2.193772847447502e-06
2015-04-30,59.849998474121094,58.38000106811523,59.63000106811523,3,400,30,2015,44.95015896658347,-0.00029964376946704536,43.45610752584783,-0.00023063721774743042
2015-05-01,59.9000015258789,58.31999969482422,59.1500015258789,4,500,1,2015,45.11999136736763,-0.0005074383237242257,43.647587624814776,-0.000462825233806808
2015-05-04,59.72999954223633,58.45000076293945,58.93000030517578,0,500,4,2015,45.24596493526191,-0.0007123413270900481,43.819067072549075,-0.0006924226522014385
2015-05-05,61.099998474121094,58.63000106811523,60.4000015258789,1,500,5,2015,45.45872828401156,-0.0009063497424710195,43.976757166288785,-0.0009138646746652797
2015-05-06,62.58000183105469,60.540000915527344,60.93000030517578,2,500,6,2015,45.7687518348244,-0.0010854673647922924,44.26691754024559,-0.0011187067509420613
2015-05-07,61.31000137329102,58.4900016784668,58.93999862670898,3,500,7,2015,45.94570012244238,-0.0012532194592516045,44.359584148646796,-0.0013137100074665788
2015-05-08,59.9000015258789,58.13999938964844,59.38999938964844,4,500,8,2015,45.97718243857726,-0.0014060010416286734,44.3972103638957,-0.0014894709733579814
2015-05-11,59.849998474121094,58.75,59.25,0,500,11,2015,45.97877881159243,-0.0015364374638282244,44.46298415548939,-0.0016399955376019018
2015-05-12,61.36000061035156,59.11999893188477,60.75,1,500,12,2015,46.08436900397553,-0.0016381239800082295,44.539985818180845,-0.001764625754207066
2015-05-13,61.849998474121094,60.02000045776367,60.5,2,500,13,2015,46.21173413790227,-0.0017150633988039425,44.67459588771239,-0.0018607119276112386
2015-05-14,60.84000015258789,59.36000061035156,59.88000106811523,3,500,14,2015,46.23707239960552,-0.0017725872920358187,44.73802176340701,-0.0019344451654337914
2015-05-15,59.97000122070313,58.41999816894531,59.68999862670898,4,500,15,2015,46.17384968326717,-0.0018092279374006788,44.70796328381382,-0.001985970491345493
2015-05-18,60.88000106811523,59.06000137329102,59.43000030517578,0,500,18,2015,46.17385232493813,-0.001818430892769889,44.71846575843653,-0.002008210064982739
2015-05-19,59.63000106811523,57.09000015258789,57.2599983215332,1,500,19,2015,46.06096609487357,-0.001809541887363589,44.55522832763745,-0.002012393736232441
2015-05-20,59.040000915527344,58.099998474121094,58.97999954223633,2,500,20,2015,45.893956932265304,-0.0017793998110307773,44.47017918208238,-0.0019847429663600443
2015-05-21,60.93999862670898,58.68999862670898,60.72000122070313,3,500,21,2015,45.8851417127655,-0.0017202216607291655,44.433062479278746,-0.00192940331123325
2015-05-22,60.79999923706055,59.349998474121094,59.72000122070313,4,500,22,2015,45.868496571109105,-0.001643103163852075,44.452536232198504,-0.0018484978359138192
2015-05-26,60.25,57.709999084472656,58.02999877929688,1,500,26,2015,45.81141883734534,-0.0015503698477751602,44.338770950425214,-0.0017523730063542095
2015-05-27,58.95000076293945,57.36000061035156,57.5099983215332,2,500,27,2015,45.653209854389935,-0.0014441213799067099,44.200827907229375,-0.0016347740726462075
2015-05-28,58.06999969482422,56.5099983215332,57.68000030517578,3,500,28,2015,45.431561616586286,-0.001321612020286844,44.00044080710881,-0.0014976052243071466
2015-05-29,60.70000076293945,57.72000122070313,60.29999923706055,4,500,29,2015,45.44204134195762,-0.0011743188817901948,43.9124810661652,-0.0013350440660303893
2015-06-01,60.63999938964844,59.33000183105469,60.20000076293945,0,600,1,2015,45.46297306050222,-0.0010150248011453014,43.9728780174907,-0.0011512644379825545
2015-06-02,61.58000183105469,60.09000015258789,61.2599983215332,1,600,2,2015,45.57588963179967,-0.0008437088670503327,44.110453861741135,-0.0009545834858787306
2015-06-03,61.43000030517578,59.34000015258789,59.63999938964844,2,600,3,2015,45.68740904678832,-0.0006658167457327977,44.19650247551795,-0.0007518526088065008
2015-06-04,59.93999862670898,57.83000183105469,58.0,3,600,4,2015,45.6823047871374,-0.0004839121675779872,44.16417878460325,-0.0005443552334724602
2015-06-05,59.22999954223633,56.83000183105469,59.13000106811523,4,600,5,2015,45.62248860501492,-0.0002955919782798289,44.053838741522064,-0.0003302044587470363
2015-06-08,59.13000106811523,57.86000061035156,58.13999938964844,0,600,8,2015,45.55766703097011,-0.00010109014671509351,44.03395835231158,-0.0001091373886162204
2015-06-09,60.68000030517578,58.22999954223633,60.13999938964844,1,600,9,2015,45.62438213754647,9.68029755110687e-05,44.04981093052442,0.00011245508208772551
2015-06-10,61.81999969482422,60.45000076293945,61.43000030517578,2,600,10,2015,45.78706157508874,0.00029082830912620497,44.25322908682973,0.00032833500315727047
2015-06-11,61.52999877929688,60.209999084472656,60.77000045776367,3,600,11,2015,45.92331026481428,0.00047550462639526613,44.43657003992323,0.0005304921900687292
2015-06-12,60.63000106811523,59.72999954223633,59.959999084472656,4,600,12,2015,45.978244246966426,0.0006483220195877082,44.57452190193746,0.0007157720315813293
2015-06-15,59.97999954223633,58.72999954223633,59.52000045776367,0,600,15,2015,45.96979363046929,0.0008068966039050412,44.6197018558596,0.0008821860155111116
2015-06-16,60.36999893188477,59.41999816894531,59.97000122070313,1,600,16,2015,45.98325740050975,0.0009464292712395613,44.7095830800319,0.0010248606528008436
2015-06-17,61.38000106811523,58.849998474121094,59.91999816894531,2,600,17,2015,46.06994947936872,0.0010600835024983902,44.738443915379456,0.0011407696554318742
2015-06-18,60.88999938964844,59.25,60.45000076293945,3,600,18,2015,46.10511155988912,0.0011441938773698588,44.78568240312094,0.0012250669144639689
2015-06-19,60.56000137329102,58.88000106811523,59.61000061035156,4,600,19,2015,46.10145835923685,0.0011950635128153242,44.78765128302813,0.0012751937164762605
2015-06-22,60.29999923706055,58.93000030517578,59.68000030517578,0,600,22,2015,46.06558914631189,0.0012092043208035493,44.77978585314378,0.0012877029345323876
2015-06-23,61.4900016784668,59.54999923706055,61.0099983215332,1,600,23,2015,46.11916645363846,0.0011806182083260988,44.810799290329435,0.001258675164023025
2015-06-24,61.56999969482422,59.79999923706055,60.27000045776367,2,600,24,2015,46.17179388022127,0.001107689559757431,44.851608991076745,0.001186496172120142
2015-06-25,60.459999084472656,59.43000030517578,59.70000076293945,3,600,25,2015,46.125688753003644,0.0009915194098352694,44.85213312183773,0.0010716708970851477
2015-06-26,59.959999084472656,58.7599983215332,59.63000106811523,4,600,26,2015,46.032954780792885,0.0008324033208332665,44.78920007287729,0.0009157437004380264
2015-06-29,59.27000045776367,58.040000915527344,58.33000183105469,0,600,29,2015,45.88121962710044,0.0006323950309687483,44.66147657790267,0.0007210635535256225
2015-06-30,59.68999862670898,57.93999862670898,59.47000122070313,1,600,30,2015,45.76643137441224,0.00039388893903177417,44.524259107838795,0.0004903773710491493
2015-07-01,58.97999954223633,56.68000030517578,56.959999084472656,2,700,1,2015,45.59965816623268,0.00012150898012806834,44.2865810248305,0.0002284406613551722
2015-07-02,57.95000076293945,56.5,56.93000030517578,3,700,2,2015,45.35867598156019,-0.00017884561149936442,44.04319153771177,-5.909444628978298e-05
2015-07-06,55.34000015258789,52.40999984741211,52.52999877929688,0,700,6,2015,44.91837927753949,-0.0005014153083724972,43.47808617773754,-0.00036838800109150697
2015-07-07,53.43000030517578,50.58000183105469,52.33000183105469,1,700,7,2015,44.344215332869545,-0.0008372599219820815,42.78718558699988,-0.0006896655246506842
2015-07-08,52.959999084472656,50.90999984741211,51.6500015258789,2,700,8,2015,43.76553932739173,-0.0011742657154806462,42.16214979217764,-0.0010107474399647042
2015-07-09,53.540000915527344,51.47999954223633,52.77999877929688,3,700,9,2015,43.28007620187979,-0.001499150989652068,41.63588329233414,-0.0013218068568427515
2015-07-10,53.88999938964844,51.959999084472656,52.7400016784668,4,700,10,2015,42.87798006112149,-0.0018017134269691984,41.211003640114534,-0.001613594768893148
2015-07-13,53.16999816894531,51.2599983215332,52.20000076293945,0,700,13,2015,42.477151214883385,-0.0020755237928971625,40.79684087022264,-0.0018812690267891296
2015-07-14,53.43000030517578,50.88000106811523,53.040000915527344,1,700,14,2015,42.16222265278692,-0.002305935812547129,40.423722266557576,-0.0021145234538156705
2015-07-15,53.5,51.209999084472656,51.40999984741211,2,700,15,2015,41.919402165190405,-0.002484894266014368,40.15220431501045,-0.002301796579277374
2015-07-16,52.16999816894531,50.84000015258789,50.90999984741211,3,700,16,2015,41.632629644790775,-0.002612288702913796,39.924060252663146,-0.0024401452998314447
2015-07-17,51.22999954223633,50.13999938964844,50.88999938964844,4,700,17,2015,41.33203240009714,-0.002679005530630234,39.708972446528456,-0.002525952958882421
2015-07-20,51.2599983215332,49.849998474121094,50.1500015258789,0,700,20,2015,41.09536887549867,-0.0026746610812015924,39.53612184334477,-0.002552841141708285
2015-07-21,51.02000045776367,49.77000045776367,50.36000061035156,1,700,21,2015,40.897341527881295,-0.002599302113389811,39.417097753262574,-0.002517859367934845
2015-07-22,50.709999084472656,49.040000915527344,49.18999862670898,2,700,22,2015,40.72766940684285,-0.0024540171074288546,39.291490831376535,-0.0024249058999760626
2015-07-23,49.63000106811523,48.209999084472656,48.45000076293945,3,700,23,2015,40.51774381853403,-0.002245324845178378,39.143627663998,-0.0022753237737687232
2015-07-24,49.02999877929688,47.72000122070313,48.13999938964844,4,700,24,2015,40.30193000657157,-0.001973992394773215,38.99457101189125,-0.002069624257433502
2015-07-27,48.20000076293945,46.90999984741211,47.38999938964844,0,700,27,2015,40.057062554922155,-0.0016468199627634355,38.811906966176636,-0.0018134969044259215
2015-07-28,48.43999862670898,46.68000030517578,47.97999954223633,1,700,28,2015,39.86751421293231,-0.001267893159029981,38.63815986009456,-0.0015098057303620893
2015-07-29,49.52000045776367,47.38999938964844,48.790000915527344,2,700,29,2015,39.79892895242018,-0.0008487352429162846,38.54639121907443,-0.0011644085575402453
2015-07-30,49.36000061035156,48.34000015258789,48.52000045776367,3,700,30,2015,39.74491050299162,-0.0004088076611702256,38.552005935391406,-0.0007903610227592024
2015-07-31,48.61999893188477,46.70000076293945,47.11999893188477,4,700,31,2015,39.65252450286216,3.8229362105566244e-05,38.43723969316182,-0.0004055124172559759
2015-08-03,46.93999862670898,45.08000183105469,45.16999816894531,0,800,3,2015,39.44044107366985,0.0004821495266641815,38.199805091258504,-1.467454417300976e-05
2015-08-04,46.22999954223633,45.290000915527344,45.7400016784668,1,800,4,2015,39.186542897023045,0.0009143161113397207,37.98944439023135,0.000375703845291894
2015-08-05,46.70000076293945,44.83000183105469,45.1500015258789,2,800,5,2015,38.98838039844422,0.001320435587315335,37.75279748736761,0.000753597950890581
2015-08-06,45.27000045776367,44.20000076293945,44.65999984741211,3,800,6,2015,38.69157091870471,0.0016917230893193707,37.478237797479316,0.0011092858542752517
2015-08-07,45.15999984741211,43.70000076293945,43.86999893188477,4,800,7,2015,38.406624433848684,0.0020157798993217803,37.17999278567075,0.0014332793496234098
2015-08-10,45.0099983215332,43.349998474121094,44.959999084472656,0,800,10,2015,38.13391737413813,0.0022818709065125092,36.87496030114495,0.0017160044160238175
2015-08-11,45.34000015258789,42.68999862670898,43.08000183105469,1,800,11,2015,37.9163368782078,0.002478455979097216,36.542863646978304,0.0019502331519626415
2015-08-12,43.86999893188477,42.79999923706055,43.29999923706055,2,800,12,2015,37.609458940569034,0.002607739567395211,36.25215561285276,0.002126104063905641
2015-08-13,43.72000122070313,41.90999984741211,42.22999954223633,3,800,13,2015,37.32456632220095,0.002661315022348863,35.926009772235155,0.0022419454397663518
2015-08-14,42.959999084472656,41.349998474121094,42.5,4,800,14,2015,37.01549336406186,0.0026411204551845518,35.59598717529492,0.0022942338284237217
2015-08-17,42.68999862670898,41.63999938964844,41.86999893188477,0,800,17,2015,36.72574339127704,0.0025465818453734483,35.33601555267933,0.0022779784855430103
2015-08-18,42.900001525878906,41.43000030517578,42.61999893188477,1,800,18,2015,36.497556430012885,0.0023793049224636147,35.10819569363021,0.002196355327929566
2015-08-19,42.68000030517578,40.400001525878906,40.79999923706055,2,800,19,2015,36.297345194835756,0.002148172585249312,34.84667778271256,0.002057761091848279
2015-08-20,41.47999954223633,40.209999084472656,41.13999938964844,3,800,20,2015,36.0450957278053,0.0018671597176243926,34.62060468815226,0.0018661807203251516
2015-08-21,41.400001525878906,39.86000061035156,40.45000076293945,4,800,21,2015,35.832142307415445,0.0015441028689132234,34.41665815057098,0.0016313005958132484
2015-08-24,40.47000122070313,37.75,38.2400016784668,0,800,24,2015,35.58850580002936,0.0011946806791346372,34.08962556731556,0.0013698665070692275
2015-08-25,39.88999938964844,38.15999984741211,39.310001373291016,1,800,25,2015,35.34170904736065,0.0008321851630688449,33.84441551670233,0.0010875840523438046
2015-08-26,39.86000061035156,38.52000045776367,38.599998474121094,2,800,26,2015,35.13557417786473,0.00047039547957499286,33.675981254880575,0.0007971047111490433
2015-08-27,42.86000061035156,38.95000076293945,42.560001373291016,3,800,27,2015,35.21552098717219,0.00012275629381945,33.586997310552675,0.0005110324664927403
2015-08-28,45.9000015258789,41.77999877929688,45.22000122070313,4,800,28,2015,35.5790776779063,-0.00019668004641910691,33.768301659951504,0.00023997975196147096
2015-08-31,49.33000183105469,43.599998474121094,49.20000076293945,0,800,31,2015,36.246137289927354,-0.0004765998174412633,34.128664814641176,-6.092822736333357e-06
2015-09-01,48.86999893188477,44.150001525878906,45.40999984741211,1,900,1,2015,36.88163736334385,-0.0007163577717431689,34.55116179632438,-0.0002202549349039359
2015-09-02,46.77000045776367,43.209999084472656,46.25,2,900,2,2015,37.3321046459422,-0.0009139723592176133,34.899090288639485,-0.00039821998858251257
2015-09-03,48.41999816894531,45.6500015258789,46.75,3,900,3,2015,37.88696967133714,-0.001055919423537182,35.43381921463761,-0.0005309809883013493
2015-09-04,47.22999954223633,45.61000061035156,46.04999923706055,4,900,4,2015,38.30090261777737,-0.0011498743163796414,35.939132089308366,-0.0006233874049756473
2015-09-08,46.40999984741211,44.13999938964844,45.93999862670898,1,900,8,2015,38.59229976035144,-0.0011938875069949205,36.28433149621474,-0.0006779362698034308
2015-09-09,46.2599983215332,44.04999923706055,44.150001525878906,2,900,9,2015,38.80861598841571,-0.0011870201592065078,36.57139176993393,-0.0006917567050320168
2015-09-10,46.040000915527344,43.36000061035156,45.91999816894531,3,900,10,2015,38.94095154035436,-0.0011328468734840742,36.745168900398134,-0.0006687392207251699
2015-09-11,45.88000106811523,44.15999984741211,44.63000106811523,4,900,11,2015,38.994393728738274,-0.0010360197526073916,36.92422653315922,-0.0006099264790626615
2015-09-14,44.97000122070313,43.59000015258789,44.0,0,900,14,2015,38.911391954928476,-0.0009043245782180008,36.99712845659472,-0.0005247245584099672
2015-09-15,45.25,43.91999816894531,44.59000015258789,1,900,15,2015,38.79578875398475,-0.0007415605327565655,37.03966866545606,-0.0004179822146959772
2015-09-16,47.349998474121094,44.81999969482422,47.1500015258789,2,900,16,2015,38.80525581738842,-0.0005558190353515462,37.10337329598236,-0.00029826731503292337
2015-09-17,47.709999084472656,46.33000183105469,46.9000015258789,3,900,17,2015,38.80744922181498,-0.0003653020882163767,37.24391967717562,-0.00017655386555522456
2015-09-18,47.02999877929688,44.2400016784668,44.68000030517578,4,900,18,2015,38.7259517665279,-0.00018259728298159332,37.1743234596912,-6.633112471308159e-05
2015-09-21,46.7400016784668,44.68999862670898,46.68000030517578,0,900,21,2015,38.60146516710945,-1.670226959559346e-05,37.108411509830475,2.878423490762901e-05
2015-09-22,46.47999954223633,45.13999938964844,45.83000183105469,1,900,22,2015,38.446352099464605,0.0001227485480848085,37.05568914765843,9.939059324494957e-05
2015-09-23,47.1500015258789,44.40999984741211,44.47999954223633,2,900,23,2015,38.34609743505019,0.0002265703108399593,36.929279839751096,0.00013753512014856296
2015-09-24,45.18000030517578,43.709999084472656,44.90999984741211,3,900,24,2015,38.09506170573272,0.0002870699781887339,36.74061330371533,0.00013875071434923809
2015-09-25,46.38000106811523,44.86000061035156,45.70000076293945,4,900,25,2015,37.95913913385266,0.0003004533748732599,36.649359236689016,9.953061506051179e-05
2015-09-28,45.5,44.29999923706055,44.43000030517578,0,900,28,2015,37.777061055126225,0.00026234027096912606,36.52469913309301,1.6057868839227373e-05
2015-09-29,45.70000076293945,44.29999923706055,45.22999954223633,1,900,29,2015,37.641822186612046,0.00017296771953081652,36.41810029877483,-0.00011054790115093535
2015-09-30,45.849998474121094,44.68000030517578,45.09000015258789,2,900,30,2015,37.5532235057002,3.433213865240585e-05,36.365213127525074,-0.00027728687105423787
2015-10-01,47.099998474121094,44.63000106811523,44.7400016784668,3,1000,1,2015,37.60185499712284,-0.00014817919943308722,36.33387114090221,-0.00047958273139584053
2015-10-02,45.81000137329102,43.97000122070313,45.540000915527344,4,1000,2,2015,37.57995529883435,-0.0003692667441973411,36.27526452331434,-0.0007107939471529707
