Date,Open,High,Low,Close,Volume,DayNumber
2007-06-22 00:00:00,3.400000095367432,3.4024999141693115,3.384999990463257,3.3854999542236333,243,4
2007-06-25 00:00:00,3.390000104904175,3.390000104904175,3.315500020980835,3.4019999504089355,313,0
2007-06-26 00:00:00,3.375999927520752,3.375999927520752,3.3250000476837163,3.318000078201294,301,1
2007-06-27 00:00:00,3.307499885559082,3.365000009536743,3.302500009536743,3.3564999103546143,5854,2
2007-06-28 00:00:00,3.369999885559082,3.4605000019073486,3.3510000705718994,3.429500102996826,4074,3
2007-06-29 00:00:00,3.424000024795532,3.4749999046325684,3.424000024795532,3.4535000324249268,1730,4
2007-07-02 00:00:00,3.4535000324249268,3.5409998893737797,3.4535000324249268,3.5355000495910645,983,0
2007-07-03 00:00:00,3.5295000076293945,3.569499969482422,3.50600004196167,3.5629999637603764,983,1
2007-07-05 00:00:00,3.5799999237060547,3.615000009536743,3.554500102996826,3.608500003814697,1397,3
2007-07-06 00:00:00,3.6050000190734863,3.614000082015991,3.5799999237060547,3.611000061035156,497,4
2007-07-09 00:00:00,3.619999885559082,3.683000087738037,3.619999885559082,3.6484999656677246,917,0
2007-07-10 00:00:00,3.663000106811523,3.663000106811523,3.5999999046325684,3.6284999847412114,830,1
2007-07-11 00:00:00,3.6475000381469727,3.6559998989105225,3.627500057220459,3.641499996185303,373,2
2007-07-12 00:00:00,3.625,3.669500112533569,3.5915000438690186,3.601999998092652,392,3
2007-07-13 00:00:00,3.615000009536743,3.6284999847412114,3.5590000152587886,3.6154999732971187,434,4
2007-07-16 00:00:00,3.609999895095825,3.61299991607666,3.5799999237060547,3.588500022888184,577,0
2007-07-17 00:00:00,3.571000099182129,3.5999999046325684,3.5499999523162837,3.5850000381469727,568,1
2007-07-18 00:00:00,3.5785000324249268,3.615000009536743,3.566499948501587,3.609999895095825,681,2
2007-07-19 00:00:00,3.6559998989105225,3.705499887466431,3.6559998989105225,3.7095000743865967,600,3
2007-07-20 00:00:00,3.701499938964844,3.7715001106262207,3.701499938964844,3.753999948501587,679,4
2007-07-23 00:00:00,3.786999940872192,3.786999940872192,3.6749999523162837,3.690000057220459,685,0
2007-07-24 00:00:00,3.693000078201294,3.72350001335144,3.630000114440918,3.6484999656677246,690,1
2007-07-25 00:00:00,3.625,3.625,3.5499999523162837,3.570499897003174,821,2
2007-07-26 00:00:00,3.5850000381469727,3.5859999656677246,3.515000104904175,3.5285000801086426,858,3
2007-07-27 00:00:00,3.5415000915527344,3.565500020980835,3.51200008392334,3.5510001182556152,552,4
2007-07-30 00:00:00,3.561000108718872,3.5994999408721924,3.515000104904175,3.5920000076293945,331,0
2007-07-31 00:00:00,3.5910000801086426,3.6549999713897705,3.5910000801086426,3.6535000801086426,518,1
2007-08-01 00:00:00,3.6145000457763667,3.6145000457763667,3.556999921798706,3.595000028610229,410,2
2007-08-02 00:00:00,3.594000101089477,3.625,3.5729999542236333,3.5750000476837163,300,3
2007-08-03 00:00:00,3.571000099182129,3.571000099182129,3.4684998989105225,3.4844999313354488,220,4
2007-08-06 00:00:00,3.461999893188477,3.496999979019165,3.4549999237060547,3.4784998893737797,222,0
2007-08-07 00:00:00,3.493000030517578,3.5199999809265137,3.493000030517578,3.5155000686645512,281,1
2007-08-08 00:00:00,3.4609999656677246,3.4674999713897705,3.4200000762939453,3.4449999332427983,151,2
2007-08-09 00:00:00,3.4100000858306885,3.4100000858306885,3.345000028610229,3.371999979019165,201,3
2007-08-10 00:00:00,3.351999998092652,3.4200000762939453,3.309999942779541,3.3945000171661377,231,4
2007-08-13 00:00:00,3.440500020980835,3.490000009536743,3.440500020980835,3.4825000762939453,271,0
2007-08-14 00:00:00,3.4790000915527344,3.4800000190734863,3.400000095367432,3.4119999408721924,299,1
2007-08-15 00:00:00,3.377500057220459,3.380000114440918,3.33899998664856,3.374000072479248,259,2
2007-08-16 00:00:00,3.365000009536743,3.365000009536743,3.130000114440918,3.129499912261963,215,3
2007-08-17 00:00:00,3.17549991607666,3.2100000381469727,3.130000114440918,3.156500101089477,150,4
2007-08-20 00:00:00,3.213000059127808,3.213000059127808,3.1700000762939453,3.174000024795532,106,0
2007-08-21 00:00:00,3.188499927520752,3.188499927520752,3.140000104904175,3.1624999046325684,278,1
2007-08-22 00:00:00,3.240000009536743,3.240000009536743,3.2300000190734863,3.226999998092652,186,2
2007-08-23 00:00:00,3.289999961853028,3.2929999828338623,3.289499998092652,3.2864999771118164,224,3
2007-08-24 00:00:00,3.289999961853028,3.2999999523162837,3.255000114440918,3.365000009536743,250,4
2007-08-27 00:00:00,3.3935000896453857,3.4549999237060547,3.38100004196167,3.384000062942505,179,0
2007-08-28 00:00:00,3.3199999332427983,3.3499999046325684,3.317500114440918,3.336999893188477,301,1
2007-08-29 00:00:00,3.2999999523162837,3.365000009536743,3.2904999256134038,3.345000028610229,5686,2
2007-08-30 00:00:00,3.351999998092652,3.366499900817871,3.3199999332427983,3.3534998893737797,3242,3
2007-08-31 00:00:00,3.3675000667572017,3.4249999523162837,3.366499900817871,3.4110000133514404,3242,4
2007-09-04 00:00:00,3.369999885559082,3.380000114440918,3.282000064849853,3.322499990463257,1424,1
2007-09-05 00:00:00,3.311000108718872,3.3469998836517334,3.25,3.2790000438690186,1150,2
2007-09-06 00:00:00,3.2699999809265137,3.3359999656677246,3.25,3.315500020980835,444,3
2007-09-07 00:00:00,3.316499948501587,3.316499948501587,3.2149999141693115,3.2595000267028813,771,4
2007-09-10 00:00:00,3.259999990463257,3.2864999771118164,3.2309999465942383,3.263999938964844,365,0
2007-09-11 00:00:00,3.289999961853028,3.400000095367432,3.289999961853028,3.388999938964844,475,1
2007-09-12 00:00:00,3.361500024795532,3.381999969482422,3.3280000686645512,3.3594999313354488,496,2
2007-09-13 00:00:00,3.3499999046325684,3.422499895095825,3.345000028610229,3.3949999809265137,486,3
2007-09-14 00:00:00,3.4030001163482666,3.4570000171661377,3.38100004196167,3.3910000324249268,291,4
2007-09-17 00:00:00,3.4300000667572017,3.432499885559082,3.4049999713897705,3.4175000190734863,415,0
2007-09-18 00:00:00,3.4089999198913574,3.505000114440918,3.408499956130981,3.442500114440918,446,1
2007-09-19 00:00:00,3.5299999713897705,3.5910000801086426,3.5299999713897705,3.567500114440918,618,2
2007-09-20 00:00:00,3.551500082015991,3.5999999046325684,3.5499999523162837,3.5739998817443848,532,3
2007-09-21 00:00:00,3.558000087738037,3.6315000057220463,3.558000087738037,3.572499990463257,410,4
2007-09-24 00:00:00,3.6015000343322754,3.634999990463257,3.5999999046325684,3.627000093460083,263,0
2007-09-25 00:00:00,3.6124999523162837,3.634999990463257,3.5850000381469727,3.611500024795532,506,1
2007-09-26 00:00:00,3.638999938964844,3.63949990272522,3.588000059127808,3.61299991607666,842,2
2007-09-27 00:00:00,3.650000095367432,3.6579999923706055,3.630000114440918,3.635999917984009,409,3
2007-09-28 00:00:00,3.6679999828338623,3.67300009727478,3.6215000152587886,3.630500078201294,221,4
2007-10-01 00:00:00,3.651000022888184,3.6809999942779537,3.650000095367432,3.6809999942779537,131,0
2007-10-02 00:00:00,3.660500049591065,3.7200000286102295,3.651999950408936,3.700500011444092,159,1
2007-10-03 00:00:00,3.7309999465942383,3.755000114440918,3.7274999618530273,3.7495000362396236,528,2
2007-10-04 00:00:00,3.740000009536743,3.740000009536743,3.688999891281128,3.714999914169312,445,3
2007-10-05 00:00:00,3.7090001106262207,3.7284998893737793,3.700999975204468,3.696500062942505,615,4
2007-10-08 00:00:00,3.6949999332427983,3.6949999332427983,3.569499969482422,3.5929999351501465,203,0
2007-10-09 00:00:00,3.611000061035156,3.6489999294281006,3.5924999713897705,3.6010000705718994,171,1
2007-10-10 00:00:00,3.6154999732971187,3.7074999809265137,3.6154999732971187,3.6760001182556152,171,2
2007-10-11 00:00:00,3.6760001182556152,3.7090001106262207,3.630000114440918,3.6489999294281006,205,3
2007-10-12 00:00:00,3.630000114440918,3.6654999256134033,3.625,3.630500078201294,309,4
2007-10-15 00:00:00,3.659499883651733,3.670000076293945,3.659499883651733,3.6635000705718994,137,0
2007-10-16 00:00:00,3.6449999809265137,3.6449999809265137,3.5980000495910645,3.624000072479248,251,1
2007-10-17 00:00:00,3.575999975204468,3.5999999046325684,3.575999975204468,3.5845000743865967,141,2
2007-10-18 00:00:00,3.5429999828338623,3.5429999828338623,3.539999961853028,3.533499956130981,224,3
2007-10-19 00:00:00,3.5499999523162837,3.5499999523162837,3.5199999809265137,3.547499895095825,162,4
2007-10-22 00:00:00,3.4590001106262207,3.4874999523162837,3.4590001106262207,3.4779999256134038,153,0
2007-10-23 00:00:00,3.5114998817443848,3.5114998817443848,3.5,3.505000114440918,152,1
2007-10-24 00:00:00,3.470000028610229,3.470000028610229,3.443000078201294,3.450999975204468,151,2
2007-10-25 00:00:00,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,150,3
2007-10-26 00:00:00,3.533499956130981,3.5429999828338623,3.5164999961853027,3.5295000076293945,214,4
2007-10-29 00:00:00,3.5299999713897705,3.5299999713897705,3.509999990463257,3.513000011444092,593,0
2007-10-30 00:00:00,3.4609999656677246,3.4814999103546143,3.434499979019165,3.4744999408721924,340,1
2007-10-31 00:00:00,3.4679999351501465,3.5034999847412114,3.4535000324249268,3.4679999351501465,253,2
2007-11-01 00:00:00,3.450999975204468,3.452500104904175,3.3499999046325684,3.3559999465942383,252,3
2007-11-02 00:00:00,3.3559999465942383,3.3654999732971187,3.303499937057495,3.317500114440918,297,4
2007-11-05 00:00:00,3.2999999523162837,3.3239998817443848,3.2950000762939453,3.2939999103546143,252,0
2007-11-06 00:00:00,3.3289999961853027,3.344000101089477,3.3289999961853027,3.3324999809265137,279,1
2007-11-07 00:00:00,3.2950000762939453,3.2999999523162837,3.25,3.250999927520752,194,2
2007-11-08 00:00:00,3.243000030517578,3.243000030517578,3.1875,3.1970000267028813,228,3
2007-11-09 00:00:00,3.1470000743865967,3.1484999656677246,3.125,3.1424999237060547,290,4
2007-11-12 00:00:00,3.0799999237060547,3.1215000152587886,3.0590000152587886,3.1050000190734863,214,0
2007-11-13 00:00:00,3.0804998874664307,3.121999979019165,3.0804998874664307,3.101999998092652,167,1
2007-11-14 00:00:00,3.1594998836517334,3.2725000381469727,3.1594998836517334,3.301500082015991,224,2
2007-11-15 00:00:00,3.134999990463257,3.1435000896453857,3.0829999446868896,3.0820000171661377,139,3
2007-11-16 00:00:00,3.0929999351501465,3.1630001068115234,3.0899999141693115,3.1559998989105225,232,4
2007-11-19 00:00:00,3.119999885559082,3.1435000896453857,2.9809999465942383,2.9804999828338623,206,0
2007-11-20 00:00:00,2.9934999942779537,3.0434999465942383,2.9934999942779537,3.025500059127808,175,1
2007-11-21 00:00:00,3.009999990463257,3.009999990463257,2.8824999332427983,2.88700008392334,175,2
2007-11-23 00:00:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.984999895095825,203,4
2007-11-26 00:00:00,3.0309998989105225,3.0309998989105225,2.9730000495910645,3.0190000534057617,284,0
2007-11-27 00:00:00,2.9600000381469727,2.9790000915527344,2.9574999809265137,2.9584999084472656,625,1
2007-11-28 00:00:00,2.9739999771118164,2.986000061035156,2.9739999771118164,3.000999927520752,6727,2
2007-11-29 00:00:00,3.005000114440918,3.1124999523162837,3.005000114440918,3.063499927520752,3804,3
2007-11-30 00:00:00,3.063499927520752,3.1640000343322754,3.0620000362396236,3.157000064849853,1530,4
2007-12-03 00:00:00,3.150000095367432,3.150000095367432,3.0409998893737797,3.061000108718872,1856,0
2007-12-04 00:00:00,3.0469999313354488,3.063499927520752,2.970999956130981,2.997999906539917,1020,1
2007-12-05 00:00:00,3.0339999198913574,3.0550000667572017,2.970000028610229,3.0160000324249268,1398,2
2007-12-06 00:00:00,3.039999961853028,3.0550000667572017,2.990999937057495,3.0185000896453857,752,3
2007-12-07 00:00:00,3.0364999771118164,3.121999979019165,3.0350000858306885,3.094500064849853,595,4
2007-12-10 00:00:00,3.0999999046325684,3.0999999046325684,3.049499988555908,3.061000108718872,732,0
2007-12-11 00:00:00,3.052500009536743,3.066999912261963,2.996000051498413,3.057499885559082,611,1
2007-12-12 00:00:00,3.0,3.0339999198913574,2.9500000476837163,3.0160000324249268,492,2
2007-12-13 00:00:00,2.995500087738037,2.995500087738037,2.9200000762939453,2.939500093460083,500,3
2007-12-14 00:00:00,2.9570000171661377,2.9570000171661377,2.9100000858306885,2.936500072479248,441,4
2007-12-17 00:00:00,2.950999975204468,2.950999975204468,2.8499999046325684,2.872999906539917,537,0
2007-12-18 00:00:00,2.859999895095825,2.8984999656677246,2.859999895095825,2.869999885559082,299,1
2007-12-19 00:00:00,2.9054999351501465,2.950500011444092,2.9054999351501465,2.945499897003174,387,2
2007-12-20 00:00:00,2.9744999408721924,3.002500057220459,2.9449999332427983,2.9584999084472656,539,3
2007-12-21 00:00:00,3.064500093460083,3.0999999046325684,3.064500093460083,3.0934998989105225,446,4
2007-12-24 00:00:00,3.183500051498413,3.1949999332427983,3.1424999237060547,3.1470000743865967,341,0
2007-12-26 00:00:00,3.1840000152587886,3.1909999847412114,3.1545000076293945,3.1549999713897705,419,2
2007-12-27 00:00:00,3.1670000553131104,3.1670000553131104,3.1050000190734863,3.1050000190734863,349,3
2007-12-28 00:00:00,3.101999998092652,3.101999998092652,3.059999942779541,3.057499885559082,299,4
2007-12-31 00:00:00,3.0499999523162837,3.0499999523162837,3.0185000896453857,3.0304999351501465,230,0
2008-01-02 00:00:00,3.05049991607666,3.066999912261963,3.0390000343322754,3.05049991607666,279,2
2008-01-03 00:00:00,3.05049991607666,3.164999961853028,3.05049991607666,3.1730000972747803,250,3
2008-01-04 00:00:00,3.191999912261963,3.21399998664856,3.1124999523162837,3.1414999961853027,205,4
2008-01-07 00:00:00,3.1470000743865967,3.150000095367432,3.119999885559082,3.125,202,0
2008-01-08 00:00:00,3.140000104904175,3.2939999103546143,3.140000104904175,3.2734999656677246,261,1
2008-01-09 00:00:00,3.3310000896453857,3.3310000896453857,3.257999897003174,3.26449990272522,198,2
2008-01-10 00:00:00,3.2049999237060547,3.2614998817443848,3.2035000324249268,3.260999917984009,180,3
2008-01-11 00:00:00,3.263499975204468,3.2780001163482666,3.240000009536743,3.283499956130981,316,4
2008-01-14 00:00:00,3.3289999961853027,3.3304998874664307,3.2969999313354488,3.316999912261963,235,0
2008-01-15 00:00:00,3.25600004196167,3.2685000896453857,3.1800000667572017,3.220000028610229,266,1
2008-01-16 00:00:00,3.184499979019165,3.184499979019165,3.1619999408721924,3.1614999771118164,209,2
2008-01-17 00:00:00,3.190500020980835,3.227499961853028,3.138999938964844,3.1705000400543213,178,3
2008-01-18 00:00:00,3.140000104904175,3.2000000476837163,3.140000104904175,3.2244999408721924,166,4
2008-01-22 00:00:00,3.2425000667572017,3.2425000667572017,3.071500062942505,3.188999891281128,212,1
2008-01-23 00:00:00,3.086999893188477,3.140000104904175,3.056999921798706,3.063499927520752,350,2
2008-01-24 00:00:00,3.1800000667572017,3.1800000667572017,3.164999961853028,3.164999961853028,320,3
2008-01-25 00:00:00,3.2100000381469727,3.2100000381469727,3.1640000343322754,3.1760001182556152,257,4
2008-01-28 00:00:00,3.122999906539917,3.182499885559082,3.122999906539917,3.181999921798706,203,0
2008-01-29 00:00:00,3.2565000057220463,3.289999961853028,3.2565000057220463,3.2890000343322754,337,1
2008-01-30 00:00:00,3.2799999713897705,3.2799999713897705,3.21399998664856,3.2160000801086426,300,2
2008-01-31 00:00:00,3.2170000076293945,3.3020000457763667,3.2170000076293945,3.289499998092652,215,3
2008-02-01 00:00:00,3.3239998817443848,3.32450008392334,3.244999885559082,3.2604999542236333,296,4
2008-02-04 00:00:00,3.2780001163482666,3.2955000400543213,3.263499975204468,3.2880001068115234,165,0
2008-02-05 00:00:00,3.247499942779541,3.247499942779541,3.1800000667572017,3.2035000324249268,368,1
2008-02-06 00:00:00,3.190000057220459,3.3125,3.190000057220459,3.307499885559082,252,2
2008-02-07 00:00:00,3.3499999046325684,3.443000078201294,3.289999961853028,3.4479999542236333,209,3
2008-02-08 00:00:00,3.4904999732971187,3.5520000457763667,3.4760000705718994,3.5344998836517334,272,4
2008-02-11 00:00:00,3.5899999141693115,3.5899999141693115,3.5415000915527344,3.553499937057495,298,0
2008-02-12 00:00:00,3.5659999847412114,3.5720000267028813,3.5360000133514404,3.5550000667572017,170,1
2008-02-13 00:00:00,3.5425000190734863,3.5425000190734863,3.489000082015991,3.525500059127808,208,2
2008-02-14 00:00:00,3.5125000476837163,3.5230000019073486,3.4755001068115234,3.48799991607666,173,3
2008-02-15 00:00:00,3.557499885559082,3.557499885559082,3.505500078201294,3.5209999084472656,173,4
2008-02-19 00:00:00,3.621000051498413,3.7290000915527344,3.615000009536743,3.724999904632568,202,1
2008-02-20 00:00:00,3.682499885559082,3.704999923706055,3.682499885559082,3.705499887466431,234,2
2008-02-21 00:00:00,3.732000112533569,3.8125,3.732000112533569,3.810499906539917,146,3
2008-02-22 00:00:00,3.784499883651733,3.786999940872192,3.784499883651733,3.786999940872192,180,4
2008-02-25 00:00:00,3.74399995803833,3.759999990463257,3.6949999332427983,3.741499900817871,204,0
2008-02-26 00:00:00,3.7304999828338623,3.7999999523162837,3.714999914169312,3.7809998989105225,179,1
2008-02-27 00:00:00,3.79800009727478,3.861999988555908,3.795000076293945,3.839999914169312,5321,2
2008-02-28 00:00:00,3.839999914169312,3.8965001106262207,3.8129999637603764,3.8635001182556152,4873,3
2008-02-29 00:00:00,3.861000061035156,3.880000114440918,3.796000003814697,3.8519999980926514,1865,4
2008-03-03 00:00:00,3.839999914169312,3.9700000286102295,3.839999914169312,3.9309999942779537,1407,0
2008-03-04 00:00:00,3.943000078201294,3.943000078201294,3.8090000152587886,3.82699990272522,787,1
2008-03-05 00:00:00,3.8250000476837163,3.986500024795532,3.79800009727478,3.9895000457763667,623,2
2008-03-06 00:00:00,3.99399995803833,4.015500068664552,3.8624999523162837,3.9144999980926514,515,3
2008-03-07 00:00:00,3.954499959945679,3.9560000896453857,3.878000020980835,3.931999921798706,685,4
2008-03-10 00:00:00,3.8965001106262207,3.8980000019073486,3.7799999713897705,3.808500051498413,457,0
2008-03-11 00:00:00,3.7899999618530273,3.8935000896453857,3.7804999351501465,3.799000024795532,465,1
2008-03-12 00:00:00,3.7969999313354488,3.8519999980926514,3.775000095367432,3.8515000343322754,462,2
2008-03-13 00:00:00,3.8250000476837163,3.86899995803833,3.816499948501587,3.839999914169312,431,3
2008-03-14 00:00:00,3.8199999332427983,3.910000085830689,3.815000057220459,3.846999883651733,437,4
2008-03-17 00:00:00,3.890000104904175,3.890000104904175,3.688999891281128,3.711999893188477,639,0
2008-03-18 00:00:00,3.75,3.7790000438690186,3.6989998817443848,3.7704999446868896,557,1
2008-03-19 00:00:00,3.77649998664856,3.77649998664856,3.650000095367432,3.659499883651733,426,2
2008-03-20 00:00:00,3.634000062942505,3.634000062942505,3.4965000152587886,3.611000061035156,500,3
2008-03-24 00:00:00,3.6124999523162837,3.6840000152587886,3.5789999961853027,3.6549999713897705,284,0
2008-03-25 00:00:00,3.6800000667572017,3.724499940872192,3.6800000667572017,3.69950008392334,492,1
2008-03-26 00:00:00,3.7200000286102295,3.7699999809265137,3.7200000286102295,3.750999927520752,576,2
2008-03-27 00:00:00,3.755000114440918,3.920000076293945,3.755000114440918,3.9035000801086426,555,3
2008-03-28 00:00:00,3.8845000267028813,3.9340000152587886,3.825500011444092,3.8559999465942383,287,4
2008-03-31 00:00:00,3.8345000743865967,3.888499975204468,3.830499887466431,3.8635001182556152,414,0
2008-04-01 00:00:00,3.8345000743865967,3.8415000438690186,3.753999948501587,3.825999975204468,291,1
2008-04-02 00:00:00,3.8050000667572017,3.8975000381469727,3.795000076293945,3.888499975204468,328,2
2008-04-03 00:00:00,3.867000102996826,3.940000057220459,3.867000102996826,3.924000024795532,212,3
2008-04-04 00:00:00,3.8965001106262207,3.9784998893737793,3.8965001106262207,3.9784998893737793,172,4
2008-04-07 00:00:00,4.0,4.002500057220459,3.9600000381469727,3.994499921798706,163,0
2008-04-08 00:00:00,4.0,3.93149995803833,3.883500099182129,3.908999919891357,341,1
2008-04-09 00:00:00,3.8949999809265137,4.0275001525878915,3.8949999809265137,4.027999877929688,191,2
2008-04-10 00:00:00,3.990000009536743,4.010000228881837,3.940000057220459,3.953999996185303,226,3
2008-04-11 00:00:00,3.990000009536743,3.999000072479248,3.954999923706055,3.974499940872192,160,4
2008-04-14 00:00:00,3.900000095367432,3.9249999523162837,3.8864998817443848,3.926500082015991,153,0
2008-04-15 00:00:00,3.900000095367432,3.934999942779541,3.869999885559082,3.891000032424927,266,1
2008-04-16 00:00:00,3.947499990463257,4.020500183105469,3.947499990463257,3.98799991607666,131,2
2008-04-17 00:00:00,3.947499990463257,4.0324997901916495,3.9379999637603764,3.941999912261963,168,3
2008-04-18 00:00:00,3.939500093460083,3.939500093460083,3.858000040054321,3.919500112533569,131,4
2008-04-21 00:00:00,3.92300009727478,3.9249999523162837,3.892499923706055,3.8980000019073486,200,0
2008-04-22 00:00:00,3.9500000476837163,4.010000228881837,3.9500000476837163,4.005499839782715,206,1
2008-04-23 00:00:00,3.9769999980926514,3.9769999980926514,3.933000087738037,3.9470000267028813,181,2
2008-04-24 00:00:00,3.9600000381469727,3.9600000381469727,3.892499923706055,3.8949999809265137,149,3
2008-04-25 00:00:00,3.880000114440918,3.961999893188477,3.865000009536743,3.9595000743865967,167,4
2008-04-28 00:00:00,3.9790000915527344,3.9874999523162837,3.9590001106262207,3.983999967575073,7249,0
2008-04-29 00:00:00,3.9260001182556152,3.9340000152587886,3.859999895095825,3.899499893188477,4577,1
2008-04-30 00:00:00,3.9059998989105225,3.954999923706055,3.871000051498413,3.9340000152587886,2086,2
2008-05-01 00:00:00,3.933000087738037,3.9590001106262207,3.7109999656677246,3.725500106811523,1871,3
2008-05-02 00:00:00,3.759999990463257,3.88700008392334,3.740000009536743,3.858000040054321,610,4
2008-05-05 00:00:00,3.8754999637603764,4.2725000381469735,3.857500076293945,3.9784998893737793,1106,0
2008-05-06 00:00:00,3.9340000152587886,3.9584999084472656,3.865999937057495,3.912499904632568,647,1
2008-05-07 00:00:00,3.9035000801086426,3.9035000801086426,3.8519999980926514,3.86299991607666,295,2
2008-05-08 00:00:00,3.8594999313354488,3.8594999313354488,3.7899999618530273,3.820499897003174,422,3
2008-05-09 00:00:00,3.818000078201294,3.818000078201294,3.714999914169312,3.7534999847412114,689,4
2008-05-12 00:00:00,3.75,3.7929999828338623,3.7200000286102295,3.783999919891357,684,0
2008-05-13 00:00:00,3.7739999294281006,3.79800009727478,3.759999990463257,3.765000104904175,652,1
2008-05-14 00:00:00,3.744999885559082,3.745500087738037,3.703500032424927,3.7070000171661377,397,2
2008-05-15 00:00:00,3.7074999809265137,3.785000085830689,3.7074999809265137,3.760999917984009,508,3
2008-05-16 00:00:00,3.763000011444092,3.872999906539917,3.763000011444092,3.846499919891357,606,4
2008-05-19 00:00:00,3.81850004196167,3.846499919891357,3.7785000801086426,3.795500040054321,298,0
2008-05-20 00:00:00,3.795500040054321,3.8050000667572017,3.759999990463257,3.7904999256134033,620,1
2008-05-21 00:00:00,3.765000104904175,3.7709999084472656,3.7344999313354488,3.7534999847412114,642,2
2008-05-22 00:00:00,3.766999959945679,3.775000095367432,3.67549991607666,3.722500085830689,518,3
2008-05-23 00:00:00,3.714999914169312,3.76449990272522,3.691999912261963,3.755000114440918,518,4
2008-05-27 00:00:00,3.7279999256134033,3.752000093460083,3.7100000381469727,3.740999937057495,483,1
2008-05-28 00:00:00,3.7300000190734863,3.734999895095825,3.6649999618530273,3.7284998893737793,1015,2
2008-05-29 00:00:00,3.660000085830689,3.660000085830689,3.572499990463257,3.5690000057220463,862,3
2008-05-30 00:00:00,3.5815000534057617,3.630000114440918,3.5789999961853027,3.628000020980835,447,4
2008-06-02 00:00:00,3.565000057220459,3.615999937057495,3.565000057220459,3.608999967575073,196,0
2008-06-03 00:00:00,3.6010000705718994,3.6040000915527344,3.571500062942505,3.5859999656677246,327,1
2008-06-04 00:00:00,3.575999975204468,3.5820000171661377,3.5499999523162837,3.5529999732971187,234,2
2008-06-05 00:00:00,3.5499999523162837,3.5845000743865967,3.531500101089477,3.5529999732971187,408,3
2008-06-06 00:00:00,3.6345000267028813,3.6675000190734863,3.621999979019165,3.624000072479248,202,4
2008-06-09 00:00:00,3.615000009536743,3.615999937057495,3.6029999256134033,3.611500024795532,436,0
2008-06-10 00:00:00,3.5785000324249268,3.5899999141693115,3.5499999523162837,3.556999921798706,370,1
2008-06-11 00:00:00,3.563499927520752,3.5840001106262207,3.563499927520752,3.575500011444092,285,2
2008-06-12 00:00:00,3.5344998836517334,3.5445001125335693,3.509999990463257,3.532500028610229,228,3
2008-06-13 00:00:00,3.5499999523162837,3.61899995803833,3.5374999046325684,3.594000101089477,267,4
2008-06-16 00:00:00,3.6034998893737793,3.714999914169312,3.6034998893737793,3.679500102996826,198,0
2008-06-17 00:00:00,3.6454999446868896,3.677500009536743,3.6454999446868896,3.658499956130981,138,1
2008-06-18 00:00:00,3.681999921798706,3.751499891281128,3.681999921798706,3.745500087738037,294,2
2008-06-19 00:00:00,3.732500076293945,3.8125,3.732500076293945,3.777499914169312,272,3
2008-06-20 00:00:00,3.837500095367432,3.838000059127808,3.8220000267028813,3.8320000171661377,175,4
2008-06-23 00:00:00,3.7890000343322754,3.8129999637603764,3.7890000343322754,3.813999891281128,248,0
2008-06-24 00:00:00,3.7799999713897705,3.787499904632568,3.767999887466431,3.7934999465942383,275,1
2008-06-25 00:00:00,3.8229999542236333,3.8229999542236333,3.765000104904175,3.785500049591065,345,2
2008-06-26 00:00:00,3.809999942779541,3.861000061035156,3.809999942779541,3.823499917984009,6178,3
2008-06-27 00:00:00,3.817500114440918,3.890000104904175,3.809999942779541,3.884000062942505,4940,4
2008-06-30 00:00:00,3.875999927520752,3.9189999103546143,3.8445000648498535,3.8954999446868896,2095,0
2008-07-01 00:00:00,3.8824999332427983,3.933500051498413,3.8824999332427983,3.922499895095825,879,1
2008-07-02 00:00:00,3.934499979019165,4.082499980926514,3.891999959945679,4.077499866485597,1201,2
2008-07-03 00:00:00,4.0300002098083505,4.048999786376953,3.943000078201294,3.963000059127808,1201,3
2008-07-07 00:00:00,3.8715000152587886,3.883500099182129,3.8190000057220463,3.865000009536743,631,0
2008-07-08 00:00:00,3.8624999523162837,3.8624999523162837,3.7000000476837163,3.712500095367432,840,1
2008-07-09 00:00:00,3.747999906539917,3.763999938964844,3.660000085830689,3.755000114440918,417,2
2008-07-10 00:00:00,3.704999923706055,3.804500102996826,3.7000000476837163,3.733500003814697,403,3
2008-07-11 00:00:00,3.777499914169312,3.786999940872192,3.740000009536743,3.755500078201294,359,4
2008-07-14 00:00:00,3.7709999084472656,3.7899999618530273,3.759999990463257,3.7695000171661377,242,0
2008-07-15 00:00:00,3.759999990463257,3.767999887466431,3.690000057220459,3.721999883651733,557,1
2008-07-16 00:00:00,3.713500022888184,3.713500022888184,3.660000085830689,3.6770000457763667,491,2
2008-07-17 00:00:00,3.701499938964844,3.7504999637603764,3.686500072479248,3.734999895095825,300,3
2008-07-18 00:00:00,3.690000057220459,3.7030000686645512,3.670000076293945,3.686500072479248,494,4
2008-07-21 00:00:00,3.7000000476837163,3.7200000286102295,3.7000000476837163,3.7100000381469727,377,0
2008-07-22 00:00:00,3.759999990463257,3.759999990463257,3.703999996185303,3.73550009727478,410,1
2008-07-23 00:00:00,3.7060000896453857,3.7295000553131104,3.681999921798706,3.7165000438690186,532,2
2008-07-24 00:00:00,3.690000057220459,3.6909999847412114,3.651999950408936,3.6770000457763667,384,3
