Date,Open,High,Low,Close,Volume
2019-08-23,11.6899995803833,11.779999732971191,11.079999923706055,11.180000305175781,13310100
2019-08-26,11.34000015258789,11.420000076293945,10.989999771118164,11.130000114440918,12146200
2019-08-27,11.15999984741211,11.180000305175781,10.329999923706055,10.34000015258789,14402800
2019-08-28,10.350000381469727,10.850000381469727,10.15999984741211,10.699999809265137,11978300
2019-08-29,10.90999984741211,11.149999618530273,10.899999618530273,11.079999923706055,9538500
2019-08-30,11.1899995803833,11.279999732971191,10.880000114440918,11.069999694824219,8157100
2019-09-03,10.84000015258789,10.859999656677246,10.479999542236328,10.680000305175781,9012800
2019-09-04,10.960000038146973,11.34000015258789,10.90999984741211,11.260000228881836,11223500
2019-09-05,11.489999771118164,11.930000305175781,11.470000267028809,11.600000381469727,11424200
2019-09-06,11.670000076293945,11.760000228881836,11.359999656677246,11.390000343322754,7666100
2019-09-09,11.539999961853027,12.25,11.520000457763672,12.229999542236328,14181500
2019-09-10,12.350000381469727,12.5600004196167,12.039999961853027,12.420000076293945,11620900
2019-09-11,12.520000457763672,13.270000457763672,12.210000038146973,13.229999542236328,16629400
2019-09-12,13.229999542236328,13.229999542236328,12.729999542236328,13.130000114440918,13114100
2019-09-13,13.470000267028809,13.630000114440918,13.020000457763672,13.100000381469727,9467500
2019-09-16,12.869999885559082,13.430000305175781,12.800000190734863,13.289999961853027,7958100
2019-09-17,12.899999618530273,13.079999923706055,12.5600004196167,12.960000038146973,9782100
2019-09-18,12.850000381469727,12.9399995803833,12.119999885559082,12.449999809265137,11545100
2019-09-19,10.859999656677246,11.350000381469727,10.630000114440918,11.0600004196167,44305300
2019-09-20,11.069999694824219,11.300000190734863,10.760000228881836,10.8100004196167,19929200
2019-09-23,10.270000457763672,11.1899995803833,10.170000076293945,11.039999961853027,16770200
2019-09-24,11.0,11.079999923706055,10.449999809265137,10.710000038146973,13335500
2019-09-25,10.670000076293945,11.5,10.649999618530273,11.449999809265137,16778500
2019-09-26,11.369999885559082,11.449999809265137,10.989999771118164,11.300000190734863,11878100
2019-09-27,11.319999694824219,11.6899995803833,11.220000267028809,11.329999923706055,13102400
2019-09-30,11.300000190734863,11.579999923706055,11.0,11.550000190734863,10798300
2019-10-01,11.609999656677246,12.65999984741211,11.600000381469727,11.930000305175781,30795800
2019-10-02,11.5600004196167,11.59000015258789,10.720000267028809,10.9399995803833,22240600
2019-10-03,10.90999984741211,11.109999656677246,10.550000190734863,10.789999961853027,12055800
2019-10-04,10.859999656677246,10.9399995803833,10.460000038146973,10.770000457763672,10832300
2019-10-07,10.6899995803833,11.25,10.65999984741211,10.920000076293945,11415400
2019-10-08,10.760000228881836,11.180000305175781,10.720000267028809,11.029999732971191,10256700
2019-10-09,10.90999984741211,10.949999809265137,9.930000305175781,10.09000015258789,34023300
2019-10-10,10.210000038146973,10.59000015258789,10.020000457763672,10.140000343322754,25513900
2019-10-11,10.319999694824219,11.520000457763672,10.319999694824219,11.34000015258789,32951000
2019-10-14,11.15999984741211,11.399999618530273,11.0,11.15999984741211,11915800
2019-10-15,11.069999694824219,11.75,10.819999694824219,11.430000305175781,15778300
2019-10-16,11.039999961853027,11.390000343322754,10.420000076293945,10.479999542236328,36247700
2019-10-17,10.390000343322754,10.65999984741211,10.279999732971191,10.630000114440918,31249900
2019-10-18,10.59000015258789,10.880000114440918,10.529999732971191,10.720000267028809,13043300
2019-10-21,10.899999618530273,11.130000114440918,10.609999656677246,10.640000343322754,13302500
2019-10-22,10.779999732971191,11.239999771118164,10.390000343322754,11.220000267028809,18215400
2019-10-23,11.25,11.569999694824219,10.970000267028809,11.170000076293945,17706400
2019-10-24,11.289999961853027,11.329999923706055,10.819999694824219,11.270000457763672,13430900
2019-10-25,11.25,11.890000343322754,11.239999771118164,11.710000038146973,18338900
2019-10-28,11.890000343322754,12.5600004196167,11.890000343322754,12.3100004196167,18299600
2019-10-29,12.229999542236328,12.470000267028809,11.979999542236328,12.220000267028809,11163800
2019-10-30,12.130000114440918,12.180000305175781,11.760000228881836,12.010000228881836,10482100
2019-10-31,11.6899995803833,11.989999771118164,11.430000305175781,11.510000228881836,13621500
2019-11-01,12.300000190734863,13.779999732971191,12.25,13.210000038146973,46902900
2019-11-04,13.40999984741211,13.600000381469727,13.029999732971191,13.300000190734863,17313300
2019-11-05,13.4399995803833,13.479999542236328,13.020000457763672,13.100000381469727,13470100
2019-11-06,13.0,13.3100004196167,12.829999923706055,12.84000015258789,10890800
2019-11-07,13.25,13.729999542236328,13.050000190734863,13.5600004196167,16882800
2019-11-08,13.399999618530273,13.680000305175781,13.220000267028809,13.569999694824219,9175300
2019-11-11,13.34000015258789,13.819999694824219,13.140000343322754,13.800000190734863,11343800
2019-11-12,13.6899995803833,14.029999732971191,13.529999732971191,13.729999542236328,11274500
2019-11-13,13.5,13.829999923706055,13.350000381469727,13.420000076293945,10244800
2019-11-14,13.270000457763672,13.539999961853027,12.729999542236328,12.90999984741211,12983600
2019-11-15,13.130000114440918,13.479999542236328,12.960000038146973,13.079999923706055,8465300
2019-11-18,13.050000190734863,13.40999984741211,12.880000114440918,13.279999732971191,8908800
2019-11-19,13.420000076293945,13.460000038146973,12.739999771118164,12.829999923706055,9281900
2019-11-20,12.670000076293945,13.210000038146973,12.59000015258789,12.779999732971191,11834500
2019-11-21,12.850000381469727,13.100000381469727,12.5600004196167,12.880000114440918,7504100
2019-11-22,13.0600004196167,13.6899995803833,13.0,13.460000038146973,12499000
2019-11-25,13.5600004196167,13.989999771118164,13.420000076293945,13.789999961853027,11511200
2019-11-26,13.819999694824219,13.9399995803833,13.609999656677246,13.680000305175781,8333700
2019-11-27,13.600000381469727,13.930000305175781,13.59000015258789,13.930000305175781,7259000
2019-11-29,13.739999771118164,13.75,12.520000457763672,13.119999885559082,24312100
2019-12-02,13.279999732971191,13.720000267028809,13.180000305175781,13.670000076293945,12541100
2019-12-03,13.300000190734863,13.300000190734863,12.75,13.140000343322754,14249300
2019-12-04,13.260000228881836,13.75,13.170000076293945,13.34000015258789,13412300
2019-12-05,13.4399995803833,13.479999542236328,13.020000457763672,13.329999923706055,9670300
2019-12-06,13.579999923706055,14.119999885559082,13.579999923706055,13.9399995803833,15431200
2019-12-09,14.109999656677246,14.4399995803833,14.020000457763672,14.09000015258789,11718100
2019-12-10,14.0,14.109999656677246,13.739999771118164,13.890000343322754,10548900
2019-12-11,13.949999809265137,14.520000457763672,13.850000381469727,13.899999618530273,13186500
2019-12-12,13.739999771118164,14.420000076293945,13.600000381469727,14.229999542236328,13811200
2019-12-13,14.229999542236328,14.359999656677246,13.609999656677246,13.710000038146973,14176100
2019-12-16,13.770000457763672,13.960000038146973,13.109999656677246,13.180000305175781,18899100
2019-12-17,13.180000305175781,13.630000114440918,13.0600004196167,13.479999542236328,13079700
2019-12-18,13.460000038146973,13.6899995803833,13.239999771118164,13.609999656677246,10264700
2019-12-19,13.65999984741211,13.920000076293945,13.260000228881836,13.359999656677246,12224300
2019-12-20,12.399999618530273,12.489999771118164,11.829999923706055,11.920000076293945,42882000
2019-12-23,11.869999885559082,12.039999961853027,11.699999809265137,11.8100004196167,13517700
2019-12-24,11.800000190734863,12.170000076293945,11.789999961853027,11.890000343322754,8194700
2019-12-26,12.0,12.010000228881836,11.319999694824219,11.430000305175781,17103000
2019-12-27,11.319999694824219,11.359999656677246,11.100000381469727,11.140000343322754,14545400
2019-12-30,11.180000305175781,11.470000267028809,11.15999984741211,11.239999771118164,11172600
2019-12-31,11.180000305175781,11.619999885559082,11.140000343322754,11.40999984741211,10890300
2020-01-02,11.550000190734863,11.600000381469727,10.720000267028809,10.819999694824219,18748300
2020-01-03,10.649999618530273,10.890000343322754,10.600000381469727,10.739999771118164,10491200
2020-01-06,10.699999809265137,11.0,10.640000343322754,10.789999961853027,9685400
2020-01-07,10.829999923706055,11.210000038146973,10.829999923706055,11.130000114440918,11908800
2020-01-08,11.130000114440918,11.270000457763672,11.020000457763672,11.100000381469727,9925100
2020-01-09,11.069999694824219,11.140000343322754,10.510000228881836,10.850000381469727,19887700
2020-01-10,10.8100004196167,10.9399995803833,10.640000343322754,10.720000267028809,9280600
2020-01-13,10.770000457763672,10.920000076293945,10.569999694824219,10.720000267028809,9398500
2020-01-14,10.699999809265137,11.069999694824219,10.619999885559082,10.90999984741211,16742400
2020-01-15,10.920000076293945,10.960000038146973,10.40999984741211,10.5,18100800
2020-01-16,10.550000190734863,10.670000076293945,10.430000305175781,10.460000038146973,10550300
2020-01-17,10.529999732971191,10.670000076293945,10.40999984741211,10.5,11548400
2020-01-21,10.510000228881836,10.510000228881836,9.8100004196167,9.949999809265137,26984700
2020-01-22,9.949999809265137,10.029999732971191,9.770000457763672,9.970000267028809,13877200
2020-01-23,9.800000190734863,9.829999923706055,9.430000305175781,9.6899995803833,17651600
2020-01-24,9.65999984741211,9.699999809265137,9.25,9.399999618530273,14788700
2020-01-27,9.119999885559082,9.239999771118164,9.0,9.09000015258789,14386700
2020-01-28,9.25,9.399999618530273,9.050000190734863,9.180000305175781,13827300
2020-01-29,9.1899995803833,9.5600004196167,9.1899995803833,9.319999694824219,14758700
2020-01-30,9.279999732971191,9.489999771118164,9.09000015258789,9.399999618530273,16616500
2020-01-31,9.550000190734863,9.680000305175781,9.050000190734863,9.069999694824219,27066800
2020-02-03,9.100000381469727,9.300000190734863,8.960000038146973,9.029999732971191,16133200
2020-02-04,9.199999809265137,9.380000114440918,9.09000015258789,9.119999885559082,14701100
2020-02-05,9.289999961853027,9.529999732971191,9.25,9.489999771118164,14971600
2020-02-06,9.859999656677246,9.880000114440918,9.399999618530273,9.4399995803833,12817200
2020-02-07,9.329999923706055,9.350000381469727,9.029999732971191,9.0600004196167,13366500
2020-02-10,9.020000457763672,9.130000114440918,8.869999885559082,9.010000228881836,11144200
2020-02-11,9.069999694824219,9.380000114440918,9.029999732971191,9.170000076293945,10765600
2020-02-12,9.329999923706055,9.430000305175781,9.100000381469727,9.119999885559082,13618300
2020-02-13,9.0600004196167,9.239999771118164,8.920000076293945,8.970000267028809,12100800
2020-02-14,8.970000267028809,9.0,8.6899995803833,8.789999961853027,19306200
2020-02-18,8.680000305175781,8.859999656677246,8.649999618530273,8.819999694824219,8462400
2020-02-19,8.850000381469727,9.220000267028809,8.850000381469727,9.199999809265137,13560300
2020-02-20,9.210000038146973,9.390000343322754,9.15999984741211,9.270000457763672,9143900
2020-02-21,9.239999771118164,9.470000267028809,9.020000457763672,9.430000305175781,10995600
2020-02-24,9.020000457763672,9.289999961853027,8.880000114440918,9.140000343322754,13256200
2020-02-25,9.210000038146973,9.3100004196167,8.34000015258789,8.5,19036100
2020-02-26,8.630000114440918,8.680000305175781,8.239999771118164,8.260000228881836,14773900
2020-02-27,8.0,8.119999885559082,7.550000190734863,7.769999980926514,23009100
2020-02-28,7.5,8.109999656677246,7.409999847412109,8.020000457763672,21472000
2020-03-02,8.149999618530273,8.270000457763672,7.820000171661377,8.270000457763672,17369800
2020-03-03,8.229999542236328,8.579999923706055,7.679999828338623,7.909999847412109,19708900
2020-03-04,8.079999923706055,8.079999923706055,7.820000171661377,8.050000190734863,10946000
2020-03-05,7.78000020980835,7.989999771118164,7.25,7.440000057220459,18702800
2020-03-06,7.21999979019165,7.690000057220459,7.0,7.079999923706055,19542800
2020-03-09,6.170000076293945,6.590000152587891,5.849999904632568,6.03000020980835,20050000
2020-03-10,6.510000228881836,6.650000095367432,5.889999866485596,6.619999885559082,19910100
2020-03-11,6.389999866485596,6.46999979019165,5.889999866485596,5.989999771118164,22168700
2020-03-12,5.340000152587891,5.480000019073486,4.96999979019165,5.070000171661377,24458700
2020-03-13,5.489999771118164,5.519999980926514,4.920000076293945,5.420000076293945,23606400
2020-03-16,4.800000190734863,5.340000152587891,4.539999961853027,5.320000171661377,22929900
2020-03-17,5.440000057220459,6.25,5.380000114440918,5.579999923706055,30268000
2020-03-18,5.199999809265137,5.489999771118164,4.550000190734863,4.900000095367432,27786700
2020-03-19,4.949999809265137,5.429999828338623,4.610000133514404,5.28000020980835,19021700
2020-03-20,5.170000076293945,5.449999809265137,4.949999809265137,5.289999961853027,23959200
2020-03-23,5.21999979019165,5.840000152587891,5.099999904632568,5.440000057220459,19685300
2020-03-24,5.940000057220459,6.199999809265137,5.599999904632568,5.949999809265137,22646800
2020-03-25,6.019999980926514,6.170000076293945,5.670000076293945,5.869999885559082,21570200
2020-03-26,5.980000019073486,6.340000152587891,5.800000190734863,6.110000133514404,17226200
2020-03-27,5.849999904632568,5.980000019073486,5.489999771118164,5.78000020980835,19864000
2020-03-30,5.75,5.96999979019165,5.460000038146973,5.820000171661377,15197700
2020-03-31,5.800000190734863,6.579999923706055,5.699999809265137,6.309999942779541,33376500
2020-04-01,6.110000133514404,7.179999828338623,5.980000019073486,6.389999866485596,30253300
2020-04-02,6.440000057220459,6.739999771118164,5.849999904632568,6.139999866485596,26450000
2020-04-03,6.059999942779541,6.429999828338623,5.889999866485596,5.960000038146973,15783500
2020-04-06,6.170000076293945,6.570000171661377,6.150000095367432,6.349999904632568,15221900
2020-04-07,6.699999809265137,6.909999847412109,6.409999847412109,6.460000038146973,17119700
2020-04-08,6.550000190734863,6.920000076293945,6.5,6.760000228881836,12778300
2020-04-09,7.099999904632568,7.300000190734863,6.739999771118164,6.809999942779541,20065700
2020-04-13,6.940000057220459,7.03000020980835,6.710000038146973,6.800000190734863,12571300
2020-04-14,6.940000057220459,7.139999866485596,6.769999980926514,6.860000133514404,12037600
2020-04-15,6.460000038146973,6.579999923706055,6.300000190734863,6.550000190734863,17096400
2020-04-16,6.539999961853027,6.599999904632568,6.340000152587891,6.510000228881836,13406500
2020-04-17,6.769999980926514,6.880000114440918,6.570000171661377,6.789999961853027,17999100
2020-04-20,6.550000190734863,6.840000152587891,6.429999828338623,6.590000152587891,12533300
2020-04-21,6.429999828338623,6.789999961853027,6.409999847412109,6.690000057220459,11578200
2020-04-22,6.889999866485596,6.940000057220459,6.489999771118164,6.510000228881836,10175600
2020-04-23,6.590000152587891,6.989999771118164,6.550000190734863,6.710000038146973,12370900
2020-04-24,6.820000171661377,6.980000019073486,6.679999828338623,6.820000171661377,7771300
2020-04-27,6.949999809265137,7.610000133514404,6.730000019073486,7.28000020980835,16895300
2020-04-28,7.480000019073486,7.699999809265137,7.099999904632568,7.539999961853027,11785900
2020-04-29,7.760000228881836,8.1899995803833,7.590000152587891,8.0,14130800
2020-04-30,7.860000133514404,8.050000190734863,7.519999980926514,7.679999828338623,13801200
2020-05-01,7.409999847412109,8.5,7.269999980926514,7.510000228881836,28296800
2020-05-04,7.389999866485596,8.430000305175781,7.300000190734863,8.300000190734863,20621500
2020-05-05,8.510000228881836,8.800000190734863,8.010000228881836,8.0600004196167,17405600
2020-05-06,8.199999809265137,8.350000381469727,7.960000038146973,7.989999771118164,8193500
2020-05-07,8.100000381469727,8.329999923706055,7.989999771118164,8.069999694824219,7942600
2020-05-08,8.149999618530273,8.5600004196167,8.149999618530273,8.539999961853027,11677100
2020-05-11,8.329999923706055,8.350000381469727,8.100000381469727,8.199999809265137,10918800
2020-05-12,8.25,8.449999809265137,7.710000038146973,7.78000020980835,12154000
2020-05-13,7.75,7.820000171661377,7.119999885559082,7.230000019073486,16198400
2020-05-14,6.949999809265137,7.420000076293945,6.880000114440918,7.239999771118164,11196300
2020-05-15,7.199999809265137,7.400000095367432,7.039999961853027,7.170000076293945,6448400
2020-05-18,7.650000095367432,8.029999732971191,7.460000038146973,7.610000133514404,13494800
2020-05-19,7.610000133514404,8.020000457763672,7.460000038146973,7.659999847412109,11083800
2020-05-20,7.929999828338623,8.029999732971191,7.739999771118164,7.920000076293945,7814000
2020-05-21,7.889999866485596,7.889999866485596,7.460000038146973,7.480000019073486,11731300
2020-05-22,7.480000019073486,7.5,7.190000057220459,7.369999885559082,9778400
2020-05-26,7.639999866485596,8.079999923706055,7.559999942779541,8.0,14718900
2020-05-27,8.220000267028809,8.539999961853027,7.96999979019165,8.529999732971191,14721700
2020-05-28,8.449999809265137,8.59000015258789,8.220000267028809,8.270000457763672,8281100
2020-05-29,8.1899995803833,8.199999809265137,7.889999866485596,8.039999961853027,9819500
2020-06-01,8.050000190734863,8.489999771118164,8.0,8.460000038146973,8694900
2020-06-02,8.600000381469727,8.75,8.430000305175781,8.460000038146973,10095300
2020-06-03,8.649999618530273,8.779999732971191,8.479999542236328,8.6899995803833,8720500
2020-06-04,8.649999618530273,9.319999694824219,8.609999656677246,9.319999694824219,13015700
2020-06-05,9.829999923706055,10.59000015258789,9.819999694824219,10.1899995803833,22142900
2020-06-08,10.460000038146973,10.930000305175781,10.34000015258789,10.920000076293945,13319500
2020-06-09,10.710000038146973,10.960000038146973,10.260000228881836,10.390000343322754,12310000
2020-06-10,10.40999984741211,10.529999732971191,9.960000038146973,10.039999961853027,10960500
2020-06-11,9.279999732971191,9.4399995803833,8.319999694824219,8.329999923706055,18812400
2020-06-12,8.979999542236328,9.270000457763672,8.710000038146973,9.229999542236328,14873800
2020-06-15,8.760000228881836,9.670000076293945,8.720000267028809,9.520000457763672,12448700
2020-06-16,10.510000228881836,10.699999809265137,10.100000381469727,10.470000267028809,18221300
2020-06-17,10.210000038146973,10.300000190734863,9.260000228881836,9.380000114440918,22658000
2020-06-18,8.100000381469727,8.479999542236328,8.09000015258789,8.149999618530273,80060000
2020-06-19,8.380000114440918,8.460000038146973,8.100000381469727,8.109999656677246,24368300
2020-06-22,8.140000343322754,8.170000076293945,7.539999961853027,8.050000190734863,28117100
2020-06-23,8.25,8.4399995803833,7.96999979019165,8.0,15668300
2020-06-24,7.849999904632568,7.940000057220459,7.420000076293945,7.449999809265137,20735900
2020-06-25,7.360000133514404,7.610000133514404,7.25,7.579999923706055,14205400
2020-06-26,7.440000057220459,7.519999980926514,7.130000114440918,7.159999847412109,43102300
2020-06-29,7.25,7.409999847412109,7.150000095367432,7.28000020980835,10522200
2020-06-30,7.239999771118164,7.309999942779541,7.070000171661377,7.21999979019165,14783300
2020-07-01,7.159999847412109,7.25,6.789999961853027,6.880000114440918,16925700
2020-07-02,7.050000190734863,7.360000133514404,7.0,7.070000171661377,16370100
2020-07-06,7.320000171661377,7.320000171661377,6.849999904632568,7.119999885559082,13209200
2020-07-07,7.0,7.139999866485596,6.880000114440918,6.929999828338623,8873500
2020-07-08,6.949999809265137,6.980000019073486,6.659999847412109,6.809999942779541,13929600
2020-07-09,6.739999771118164,6.829999923706055,6.579999923706055,6.710000038146973,10309100
2020-07-10,6.699999809265137,7.380000114440918,6.619999885559082,7.360000133514404,16383200
2020-07-13,7.53000020980835,7.699999809265137,7.269999980926514,7.300000190734863,14707400
2020-07-14,7.28000020980835,7.820000171661377,7.210000038146973,7.820000171661377,14335100
2020-07-15,8.050000190734863,8.100000381469727,7.650000095367432,8.050000190734863,15727800
2020-07-16,7.929999828338623,8.199999809265137,7.820000171661377,8.050000190734863,9329700
2020-07-17,8.050000190734863,8.069999694824219,7.670000076293945,7.699999809265137,10288700
2020-07-20,7.690000057220459,7.829999923706055,7.550000190734863,7.579999923706055,7602000
2020-07-21,7.739999771118164,8.050000190734863,7.699999809265137,7.989999771118164,11296700
2020-07-22,7.900000095367432,7.96999979019165,7.769999980926514,7.949999809265137,4970700
2020-07-23,7.96999979019165,8.109999656677246,7.849999904632568,7.929999828338623,6469700
2020-07-24,7.829999923706055,7.940000057220459,7.75,7.889999866485596,9542100
2020-07-27,7.900000095367432,8.100000381469727,7.820000171661377,8.100000381469727,5905400
2020-07-28,8.0,8.039999961853027,7.539999961853027,7.539999961853027,11459600
2020-07-29,7.570000171661377,7.75,7.480000019073486,7.739999771118164,8105500
2020-07-30,7.519999980926514,7.610000133514404,7.300000190734863,7.360000133514404,11119500
2020-07-31,7.349999904632568,7.400000095367432,6.630000114440918,6.659999847412109,25097000
2020-08-03,6.789999961853027,6.920000076293945,6.630000114440918,6.869999885559082,10526600
2020-08-04,6.829999923706055,7.179999828338623,6.760000228881836,7.130000114440918,8435700
2020-08-05,7.269999980926514,7.46999979019165,7.179999828338623,7.320000171661377,9965900
2020-08-06,7.28000020980835,7.329999923706055,7.110000133514404,7.130000114440918,7563400
2020-08-07,7.010000228881836,7.260000228881836,6.869999885559082,7.260000228881836,7673500
2020-08-10,7.329999923706055,7.920000076293945,7.329999923706055,7.889999866485596,13237100
2020-08-11,8.100000381469727,8.199999809265137,7.639999866485596,7.679999828338623,12151300
2020-08-12,7.900000095367432,7.960000038146973,7.579999923706055,7.929999828338623,12176800
2020-08-13,7.78000020980835,7.900000095367432,7.590000152587891,7.639999866485596,6863100
2020-08-14,7.559999942779541,7.880000114440918,7.46999979019165,7.789999961853027,5637200
2020-08-17,7.860000133514404,8.039999961853027,7.800000190734863,7.869999885559082,7543100
2020-08-18,7.900000095367432,8.029999732971191,7.789999961853027,7.929999828338623,7506000
2020-08-19,7.980000019073486,8.239999771118164,7.880000114440918,7.900000095367432,6643300
2020-08-20,7.710000038146973,7.949999809265137,7.650000095367432,7.929999828338623,5797400
2020-08-21,7.820000171661377,7.880000114440918,7.5,7.510000228881836,7593600
2020-08-24,7.639999866485596,7.869999885559082,7.489999771118164,7.860000133514404,7500300
2020-08-25,7.880000114440918,7.949999809265137,7.610000133514404,7.820000171661377,5190500
2020-08-26,7.849999904632568,8.020000457763672,7.809999942779541,7.869999885559082,6662600
2020-08-27,7.900000095367432,8.0,7.489999771118164,7.699999809265137,9680100
2020-08-28,7.789999961853027,8.020000457763672,7.769999980926514,7.960000038146973,8159000
2020-08-31,8.079999923706055,8.100000381469727,7.829999923706055,7.829999923706055,4623900
2020-09-01,7.760000228881836,7.849999904632568,7.570000171661377,7.800000190734863,7104600
2020-09-02,7.820000171661377,7.869999885559082,7.610000133514404,7.809999942779541,6975200
2020-09-03,7.789999961853027,8.0,7.639999866485596,7.679999828338623,7901400
2020-09-04,7.840000152587891,7.989999771118164,7.53000020980835,7.880000114440918,11082700
2020-09-08,7.71999979019165,7.730000019073486,7.320000171661377,7.460000038146973,10447400
2020-09-09,7.519999980926514,7.539999961853027,7.230000019073486,7.389999866485596,7756400
2020-09-10,7.360000133514404,7.400000095367432,7.210000038146973,7.300000190734863,8877300
2020-09-11,7.349999904632568,7.380000114440918,7.139999866485596,7.199999809265137,7093000
2020-09-14,7.269999980926514,7.429999828338623,7.170000076293945,7.400000095367432,6449000
2020-09-15,7.440000057220459,7.659999847412109,7.340000152587891,7.519999980926514,7994100
2020-09-16,7.550000190734863,7.869999885559082,7.380000114440918,7.760000228881836,8774700
2020-09-17,7.630000114440918,8.5,7.429999828338623,8.40999984741211,22267700
2020-09-18,8.460000038146973,9.25,8.359999656677246,8.819999694824219,29716000
2020-09-21,8.4399995803833,8.5600004196167,7.920000076293945,7.960000038146973,18254200
2020-09-22,8.100000381469727,8.100000381469727,7.429999828338623,7.449999809265137,15776100
2020-09-23,7.449999809265137,7.630000114440918,7.170000076293945,7.170000076293945,12564900
2020-09-24,7.119999885559082,7.289999961853027,6.869999885559082,7.070000171661377,9919300
2020-09-25,6.96999979019165,7.150000095367432,6.849999904632568,7.110000133514404,6852900
2020-09-28,7.349999904632568,7.670000076293945,7.25,7.579999923706055,11805500
2020-09-29,7.570000171661377,7.670000076293945,7.309999942779541,7.360000133514404,8009100
2020-09-30,7.369999885559082,7.679999828338623,7.320000171661377,7.340000152587891,9101100
2020-10-01,7.409999847412109,7.590000152587891,7.329999923706055,7.480000019073486,9538700
2020-10-02,7.28000020980835,7.730000019073486,7.25,7.650000095367432,9122300
2020-10-05,7.760000228881836,8.050000190734863,7.71999979019165,7.829999923706055,7415800
2020-10-06,7.980000019073486,8.0600004196167,7.590000152587891,7.670000076293945,7227000
2020-10-07,7.849999904632568,8.510000228881836,7.829999923706055,8.470000267028809,14630300
2020-10-08,8.550000190734863,8.760000228881836,8.40999984741211,8.529999732971191,9369700
2020-10-09,8.65999984741211,8.779999732971191,8.1899995803833,8.359999656677246,10330100
2020-10-12,8.329999923706055,8.4399995803833,8.229999542236328,8.359999656677246,5827500
2020-10-13,8.229999542236328,8.489999771118164,8.229999542236328,8.329999923706055,6305600
2020-10-14,8.390000343322754,8.65999984741211,8.279999732971191,8.5600004196167,7881000
2020-10-15,8.350000381469727,8.680000305175781,8.319999694824219,8.65999984741211,6330000
2020-10-16,8.680000305175781,9.079999923706055,8.529999732971191,8.960000038146973,11533200
2020-10-19,9.050000190734863,9.5600004196167,8.960000038146973,8.989999771118164,16976200
2020-10-20,9.130000114440918,9.270000457763672,8.819999694824219,8.829999923706055,10363300
2020-10-21,8.850000381469727,9.149999618530273,8.819999694824219,8.920000076293945,5626600
2020-10-22,8.960000038146973,9.489999771118164,8.899999618530273,9.359999656677246,11074800
2020-10-23,9.5,10.300000190734863,9.460000038146973,9.949999809265137,21722300
2020-10-26,9.720000267028809,9.979999542236328,9.539999961853027,9.609999656677246,12055100
2020-10-27,9.680000305175781,10.3100004196167,9.40999984741211,10.069999694824219,16457700
2020-10-28,9.850000381469727,9.949999809265137,9.300000190734863,9.350000381469727,14664800
2020-10-29,9.380000114440918,9.90999984741211,9.199999809265137,9.829999923706055,10362900
2020-10-30,9.760000228881836,10.149999618530273,9.510000228881836,9.65999984741211,15984400
2020-11-02,9.930000305175781,9.930000305175781,9.489999771118164,9.850000381469727,9818500
2020-11-03,10.0,10.100000381469727,9.819999694824219,9.960000038146973,7768900
2020-11-04,9.720000267028809,9.720000267028809,8.960000038146973,9.09000015258789,23140600
2020-11-05,9.239999771118164,9.920000076293945,9.239999771118164,9.670000076293945,11598600
2020-11-06,9.739999771118164,10.239999771118164,9.710000038146973,9.899999618530273,11991000
2020-11-09,10.5,11.0,9.960000038146973,10.529999732971191,18466400
2020-11-10,10.569999694824219,10.729999542236328,10.220000267028809,10.369999885559082,10054600
2020-11-11,10.399999618530273,10.5,10.100000381469727,10.229999542236328,8571500
2020-11-12,10.079999923706055,10.369999885559082,9.880000114440918,9.970000267028809,8982800
2020-11-13,10.100000381469727,10.640000343322754,10.050000190734863,10.579999923706055,11374400
2020-11-16,10.890000343322754,11.239999771118164,10.770000457763672,11.100000381469727,15354800
2020-11-17,10.979999542236328,11.210000038146973,10.75,11.100000381469727,7363600
2020-11-18,11.149999618530273,11.550000190734863,10.920000076293945,10.930000305175781,11265200
2020-11-19,10.920000076293945,11.140000343322754,10.720000267028809,11.09000015258789,9309500
2020-11-20,11.149999618530273,11.25,10.9399995803833,10.960000038146973,6525500
2020-11-23,11.180000305175781,11.630000114440918,11.180000305175781,11.5600004196167,11291000
2020-11-24,12.0,14.329999923706055,11.960000038146973,14.25,36482800
2020-11-25,14.0,14.5,13.680000305175781,14.380000114440918,16983600
2020-11-27,14.600000381469727,14.880000114440918,14.25,14.550000190734863,7793100
2020-11-30,14.449999809265137,14.59000015258789,14.130000114440918,14.1899995803833,8788200
2020-12-01,14.680000305175781,15.850000381469727,14.640000343322754,15.0600004196167,19423700
2020-12-02,14.979999542236328,15.699999809265137,14.649999618530273,15.569999694824219,11939300
2020-12-03,15.819999694824219,15.850000381469727,15.100000381469727,15.220000267028809,11733600
2020-12-04,15.489999771118164,16.969999313354492,15.449999809265137,16.690000534057617,17779400
2020-12-07,16.600000381469727,17.809999465942383,16.420000076293945,17.190000534057617,17165200
2020-12-08,17.579999923706055,19.579999923706055,17.280000686645508,19.469999313354492,33617400
2020-12-09,19.75,20.0,18.020000457763672,18.25,30108200
2020-12-10,17.940000534057617,19.010000228881836,17.770000457763672,18.850000381469727,15151300
2020-12-11,18.5,18.65999984741211,17.329999923706055,18.309999465942383,18171900
2020-12-14,18.600000381469727,18.829999923706055,17.239999771118164,17.260000228881836,14736500
2020-12-15,17.610000610351562,18.030000686645508,17.030000686645508,17.920000076293945,10976500
