Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2011-03-16,97.4000015258789,99.5999984741211,96.22000122070312,97.9800033569336,357944,2,300,2011,97.06297664118591,-0.004627279725052972,101.66962511031376,0.0016408595733648096,102.57005337542013,-0.0024839958994856428,98.39754110277526,-0.0043611959136976575,103.25640797233689,0.0014999079597242495,104.30598591883631,-0.0025781861774999645,95.51679207025921,-0.004810669330284063,100.20549896633713,0.0019217021649798683,101.41719625890349,-0.002698149642642917,97.05184243523253,-0.004502880741760093,101.88595664874201,0.0017903005311728894,103.17506361687995,-0.002654594818807757,332653.3091341557,-0.00980347586714136,333327.1246604275,0.004434282368685129,303055.1216328932,0.005941938976487295
2011-03-17,98.0999984741211,101.98999786376952,96.5999984741211,101.41999816894531,261573,3,300,2011,97.09608690873705,-0.0045551866834607786,101.98404595259399,0.0017920110305836726,103.27785087586744,-0.002555813872930181,98.43188662728515,-0.004297499697741489,103.57072331317488,0.0016462828622705226,104.98387602380743,-0.002649533857343757,95.54771741060136,-0.004726517533981193,100.50515659139823,0.0020615444882351795,102.12128103639746,-0.0027348773803261843,97.08402657812971,-0.004427864362438439,102.19495918936808,0.0019301007348870077,103.87305242979308,-0.002698684500634739,332456.78112276376,-0.010019097072542824,333754.3590699425,0.004750768292579972,298809.90276639734,0.005233988857504256
2011-03-18,101.77999877929688,103.66000366210938,100.13999938964844,101.06999969482422,217675,4,300,2011,97.12845993455237,-0.004482593011220728,102.29154874563514,0.0019366395705435106,103.96635126229151,-0.002594624679367573,98.46547867866305,-0.0042333295301311144,103.87765372429578,0.0017866395763688632,105.64145041605794,-0.002686766229977861,95.57792735742636,-0.004641849170916699,100.79779864483368,0.002194121646047398,102.80289463085188,-0.0027369129265990147,97.11547732690693,-0.004352363079850876,102.49663923131321,0.002063039197527163,104.54785533645241,-0.002708453208943326,332259.1970556416,-0.010233720982246891,334167.9418127332,0.005051447524541871,294859.28712044336,0.004433200876084013
2011-03-21,102.12000274658205,103.3499984741211,101.66000366210938,102.33000183105469,103960,0,300,2011,97.16009741242512,-0.004409506589200096,102.59164176146663,0.0020743637359443377,104.63180384622636,-0.002600485276827291,98.49831885998312,-0.004168692392117226,104.17671079390979,0.0019206061304625087,106.27524615183005,-0.0026899415706337928,95.60742375532816,-0.004556673402853678,101.08294843376179,0.002319092512166164,103.45821370752334,-0.002704786557029337,97.14619644142952,-0.00427638507084326,102.79051194880749,0.002188772137819032,105.19584517631321,-0.0026843143620253877,332060.5700938918,-0.010447320682838185,334567.11011712963,0.00533544643118043,291239.3897692559,0.0035490815448789314
2011-03-22,102.0999984741211,104.54000091552734,101.43000030517578,104.0,303365,1,300,2011,97.1910010860874,-0.004335935341973071,102.88384232090256,0.0022048258638590413,105.27062147862013,-0.0025738274041943576,98.53040882608252,-0.004103595305717521,104.46741602367001,0.002047832587778011,106.88196491558465,-0.002659505425870089,95.6362084963605,-0.004470999437957602,101.3601386312739,0.00243614107484417,104.08360874919151,-0.002639399488484166,97.17618573092942,-0.0041999385550877425,103.07610245235568,0.002306979744731396,105.81359141312001,-0.002627052623762488,331860.9134078553,-0.01065986931099271,334951.148387747,0.005601944922272182,287983.24566637294,0.002593403442661591
2011-03-23,104.8499984741211,106.33999633789062,104.37999725341795,105.75,254571,2,300,2011,97.22117274891527,-0.004261887237460658,103.16767789837364,0.002327692522695052,105.87940998905741,-0.0025154386668568467,98.56175028327169,-0.004038045333402713,104.74930192461949,0.002167991496039455,107.45849956916284,-0.0025962723668147268,95.6642835197346,-0.0043848365303569645,101.62891234940321,0.002544976743239446,104.67567397809401,-0.002542000226488361,97.20544705370651,-0.004123031794706022,103.35294687541518,0.0024173665086024967,106.39788765212104,-0.002537802305772527,331660.2401759075,-0.01087134005662228,335319.39009305905,0.0058501781476214786,285120.4945612805,0.0015800913362575516
2011-03-24,105.5199966430664,106.69000244140624,104.76000213623048,105.5999984741211,258015,3,300,2011,97.25061424363271,-0.004187370286568097,103.44268720486308,0.002442654872420666,106.45499561411907,-0.002426441613606774,98.59234498904202,-0.0039720495777831625,105.021913089408,0.0022807782661941572,108.00195872513387,-0.002501405513624361,95.69165081151422,-0.004298193979704444,101.88882418919056,0.00264533458045747,105.23125497330437,-0.002414159565511581,97.23398231682785,-0.004045673093881383,103.62059343706085,0.0025196614814633625,106.94577684334969,-0.002418024205079622,331458.5635832605,-0.01108170616603589,335671.2194944973,0.0060794380438717825,282677.0983547983,0.0005250038448048985
2011-03-25,105.45999908447266,105.9499969482422,104.5,105.4000015258789,235658,4,300,2011,97.27932746201141,-0.004112392542813947,103.70842124616392,0.00254942895269583,106.99445016125269,-0.002308271298128814,98.62219475176943,-0.0039056151812879476,105.28480723802677,0.002385911484354828,108.50968912142666,-0.002376394299616757,95.71831240430836,-0.004211081130726475,102.13944126515,0.0027369754680495787,105.74747372997112,-0.0022577446953524678,97.26179347582355,-0.003967870798467692,103.8786034779153,0.002613618471171384,107.45457394533095,-0.002269481303378036,331255.89682076627,-0.011290940945120112,336006.07321186265,0.00628907473572211,280675.0940109536,-0.0005543913901007062
2011-03-28,105.43000030517578,105.76000213623048,103.5999984741211,103.9800033569336,223079,0,300,2011,97.30731434456824,-0.004036962101957317,103.96444435374308,0.002647755903529367,107.4951136808134,-0.0021626517344942786,98.65130143041651,-0.003838749325844396,105.53755623437887,0.0024831331611615604,108.97929559991933,-0.0022230308680126704,95.74427037696115,-0.004123507372773126,102.38034420150923,0.0028196862067617397,106.22175093588372,-0.002074892768380132,97.28888253438039,-0.003889633295595136,104.12655246669362,0.002699016173927645,107.9218858525733,-0.0020942136658968985,331052.25308372825,-0.0114990177625375,336323.44162037194,0.006478497795880548,279132.3847784844,-0.0016394427051159828
2011-03-29,103.94000244140624,105.0,102.6999969482422,104.79000091552734,246824,1,300,2011,97.3345768802598,-0.003961087101618378,104.21033518556648,0.002737402123106861,107.95461444732088,-0.0019915715725412567,98.6796669342295,-0.0037714592325468867,105.77974707107937,0.002572208922765084,109.4086585189918,-0.0020433854186101877,95.76952685423937,-0.0040354821393567865,102.61112809767513,0.0028932795582431287,106.65182527190304,-0.0018679841889653163,97.31525154403236,-0.0038109690132678564,104.36403097478993,0.0027756582496962128,108.34562842091013,-0.0018945127938212376,330847.64557070995,-0.011705910052939613,336622.8700752049,0.006647177367913868,278062.5720480655,-0.0027108242350090354
2011-03-30,104.4499969482422,105.1500015258789,103.44000244140624,104.2699966430664,256895,2,300,2011,97.3611171061746,-0.003884775720900675,104.44568769432665,0.002818159367303943,108.37088608112772,-0.0017972592391852218,98.70729322243479,-0.003703752161336425,106.01098281996613,0.0026529281475483816,109.7959484588044,-0.0018397807491085864,95.79408400651772,-0.003947014907693458,102.83140346046,0.0029575942322921877,107.03576957554372,-0.0016396158006909624,97.34090260384887,-0.003731886419963956,104.59064561642148,0.0028433733448962467,108.72404045681637,-0.0016728956068105636,330642.08748235716,-0.011911591320202598,336903.95996000513,0.0067946451558237855,277474.8296883885,-0.0037491065845180606
2011-03-31,104.30999755859376,106.83000183105469,104.12000274658205,106.72000122070312,270630,3,300,2011,97.38693710722193,-0.003808036179998911,104.6701120605955,0.0028898447953421076,108.74218167323849,-0.0015821577179017652,98.73418230393057,-0.0036356354106551548,106.2308835458914,0.0027251040526233557,110.13963810790341,-0.0016147661685369855,95.81794404946156,-0.003858115198226994,103.04079710069351,0.003012494824081661,107.37200374103024,-0.0013925740706936898,97.36583786012024,-0.0036523940242208014,104.80601995193615,0.002902015066631681,109.05569456985516,-0.001432078163108917,330435.592020216,-0.01211603514067454,337166.36955633713,0.006920495283891928,277373.8221780313,-0.004735357374293002
2011-04-01,106.62000274658205,108.2300033569336,106.3000030517578,107.94000244140624,283710,4,400,2011,97.41203901581886,-0.0037308767398124853,104.88323558852673,0.002952300965847139,109.06708480861471,-0.0013488990728126302,98.76033623697671,-0.0035671163171184022,106.43908718146507,0.002788573733962967,110.43851125033493,-0.0013710909002264881,95.84110924370741,-0.0037687925741606244,103.23895299194406,0.003057871705579516,107.65930426410748,-0.001129808305185172,97.3900595060408,-0.0035725003742251345,105.00979535199085,0.002951461912490082,109.33950482105264,-0.0011749491655443074,330228.17238556175,-0.012319215166442849,337409.8147317224,0.007024385029863113,277759.6672987319,-0.005651736366470166
2011-04-04,108.29000091552734,108.77999877929688,107.58000183105469,108.47000122070312,228494,0,400,2011,97.43642501157416,-0.0036533057015440936,105.08470356182863,0.003005395787426527,109.34451741655936,-0.0011002787671663956,98.78575712888151,-0.003498202255166048,106.63525036052357,0.0028431981639217107,110.6916688034169,-0.0011116770402188124,95.86358189454106,-0.0036790566409671656,103.42553308917658,0.003093640875200892,107.89681037536344,-0.000854403876417258,97.41356978138893,-0.003492214057388703,105.20163182041289,0.002991617159784284,109.57473113386557,-0.0009045432530405461,330019.8417782273,-0.012521105128616523,337634.06944446056,0.007106035434127911,278627.94360044785,-0.0064820490179019865
2011-04-05,108.1999969482422,108.5999984741211,107.5,108.33999633789062,249358,1,400,2011,97.46009732096952,-0.003575331406302865,105.2741800578393,0.0030490224276422807,109.5737444103417,-0.0008392297794851173,98.81044713568545,-0.003428900636719888,106.81904920821206,0.0028888621496450605,110.89853188733757,-0.0008395920950200175,95.88536435157341,-0.003588917045908872,103.60021810528359,0.0031197437694480213,108.08402674144905,-0.0005695553997004419,97.43637097220557,-0.003411543699926634,105.38120877366964,0.0030224087178349467,109.76098046813944,-0.0006240140397999533,329810.6133954397,-0.01272167884062091,337838.9660640631,0.0071652317870208315,279969.7423110341,-0.0072122251771534465
2011-04-06,107.98999786376952,109.1500015258789,107.72000122070312,108.83000183105469,255598,2,400,2011,97.4830582170384,-0.0034969622346965666,105.45134871764914,0.0030830991840472013,109.75437511172156,-0.0005687964846684628,98.83440846184256,-0.003359218910832792,106.99018008568213,0.0029254742557001303,111.05884193847601,-0.0005580210906329959,95.90645900841405,-0.003498383477540611,103.76270824354178,0.003136147040058672,108.22082274895858,-0.00027853976949995574,97.45846541046889,-0.0033304979664272715,105.5482257749889,0.003043788946683205,109.89820479067808,-0.0003366068381045786,329600.5004306597,-0.012920910201516443,338024.3955067292,0.007201823995839379,281771.7628618689,-0.00783069592637118
2011-04-07,108.66999816894531,110.44000244140624,108.2300033569336,110.3000030517578,334906,3,400,2011,97.50531001904294,-0.0034182066064192052,105.61591347033598,0.0031075693206942066,109.88636148910338,-0.0002921082422475,98.85764335989876,-0.003289164563333232,107.14836028753125,0.002952966694015925,111.17265790844613,-0.00027023822328764804,95.92686830234287,-0.0034074656652084657,103.91272388416719,0.0031428422999019395,108.3074284204992,1.5311053755890313e-05,97.47985547376808,-0.003249085559414332,105.7024032212948,0.0030557344453164795,109.98669590841871,-4.563098594128458e-05,329389.51607242564,-0.013118773199324536,338190.30718591483,0.007215726832630573,284016.4507480339,-0.008328650433968578
2011-04-08,110.31999969482422,113.18000030517578,110.11000061035156,112.79000091552734,319475,4,400,2011,97.52685509214727,-0.003339072979834164,105.76759920950107,0.00312240087324315,109.96999327034331,-1.2352619757203233e-05,98.8801541301681,-0.003218745116465997,107.29332869023895,0.0029712951839567336,111.24035062003747,2.0421988658978337e-05,95.9465947139793,-0.003316173378546729,104.0500062232675,0.003139845840552099,108.34442704625921,0.00030863761999172203,97.50054358497374,-0.0031673152189070023,105.84348298125359,0.003058245812248644,110.0270772613844,0.00024556830282933256,329177.6735032035,-0.013315241914367431,338336.7087786614,0.007206920063215309,286682.17604309716,-0.00870016492399667
2011-04-11,113.27999877929688,113.45999908447266,108.87999725341795,109.91999816894531,364348,0,400,2011,97.5476958470894,-0.003259569851554221,105.90615242042738,0.003127586425539664,110.00589002240969,0.0002672518241761872,98.90194312040536,-0.0031479681285287177,107.42484634998392,0.002980438785121777,111.262594379161,0.00031059409264524816,95.9656407669494,-0.003224516426960005,104.17431786261936,0.003127198324194827,108.3327446468414,0.0005980810364916816,97.52053221190629,-0.003085195721973129,105.97122898285342,0.003051347380979682,110.02029280225423,0.0005336386404412754,328964.98589823983,-0.013510290522631632,338463.6658089607,0.007175448457347635,289743.45054244145,-0.008942206143434056
2011-04-12,108.97000122070312,110.23999786376952,105.47000122070312,106.25,555625,1,400,2011,97.56783473985027,-0.003179705756012289,106.0313417563126,0.0031231428602160635,109.99499031983892,0.0005434832652021306,98.92301272547705,-0.0030768411935044445,107.54269704836685,0.002980399705173759,111.24035596833185,0.0005969116607365027,95.98400902755093,-0.0031325046591089275,104.28544334883496,0.0031049644521960232,108.27363641392417,0.0008803115754865611,97.53982386700169,-0.003002735882275997,106.08542774908342,0.0030350869325845,109.96759311725634,0.0008152497756337305,328751.46642442164,-0.013703893299134864,338571.3010500399,0.007121421679362162,293171.18120812665,-0.009054520790054749
2011-04-13,106.0199966430664,107.43000030517578,105.30999755859376,107.11000061035156,456863,2,400,2011,97.5872742713205,-0.00309948926502851,106.14295856217079,0.003109111085594757,109.93853815193684,0.0008131448976295635,98.94336538702936,-0.003005371940686504,107.64668778470259,0.002971203084734144,111.1748811718677,0.0008760378305570906,96.0017021044167,-0.003040147962379116,104.3831896606183,0.0030732326123672307,108.16867030415155,0.0011520579035446976,97.55842110697589,-0.002919944549617754,106.18588888041259,0.003009535387367865,109.87051896887856,0.0010871235401134136,328537.1282391401,-0.013896024621310874,338659.79374805896,0.0070450140580971534,296932.9573221155,-0.009039429330281616
2011-04-14,107.31999969482422,108.5500030517578,105.7699966430664,108.11000061035156,352072,3,400,2011,97.60601698696512,-0.0030189289873722275,106.24081734513592,0.003085555740849233,109.83806674467677,0.0010730938008874662,98.96300359315387,-0.002933568034302291,107.73664921369,0.002952896761095936,111.06767900562969,0.0011446964100957347,96.01872264817548,-0.0029474562623500148,104.46738664295307,0.00303211450663705,108.01970798825552,0.0014101369547480193,97.57632653248596,-0.002836830609471309,106.27244548291736,0.002974786477237418,109.73088246436322,0.0013460644202178793,328321.98448915925,-0.01408665897240706,338729.3786702915,0.006946464234357175,300993.36851262604,-0.008901546987760404
2011-04-15,108.4499969482422,110.0999984741211,107.20999908447266,109.66000366210938,224394,4,400,2011,97.62406547648531,-0.002938033568315789,106.3247561900486,0.003052564881085012,109.69537999699655,0.00132027037422925,98.9819298780501,-0.0028614371731282852,107.81243602741434,0.002925551012224367,110.9205038445729,0.0013997034898942256,96.03507335111095,-0.0028544395222529,104.53788738720898,0.0029817447605340946,107.82888338152664,0.0016514844206272285,97.59354278778929,-0.002753402982513228,106.34495454105095,0.002930956400127709,109.55074607490536,0.0015889906954629214,328106.0483094888,-0.014275770944895471,338780.34498144715,0.006826074683719957,305314.35059177905,-0.008647456352274216
2011-04-18,109.43000030517578,109.44000244140624,106.54000091552734,107.12000274658205,138178,0,400,2011,97.64142237347887,-0.0028568116891861924,106.39463711935508,0.003010249643694547,109.51253175247759,0.0015517282803340286,99.00014682168666,-0.0027889870901032106,107.87392728079071,0.002889258282230645,110.7353356594314,0.001637999459839229,96.05075694681923,-0.002761107742425134,104.59456855630181,0.0029222805155829684,107.59857900317041,0.0018731857717608216,97.61007256040158,-0.0026696706241458924,106.40329723419808,0.0028781834575300445,109.33239974871805,0.0018129660301767297,327889.3328222644,-0.014463335243889947,338813.03495236376,0.006684211112013209,309855.55592646974,-0.008285355342044309
2011-04-19,107.5199966430664,108.4499969482422,105.5,108.1500015258789,324778,1,400,2011,97.65809035509797,-0.00277527206690678,106.45034639649627,0.0029587438970350268,109.29180314601757,0.0017646647852207495,99.01765704945923,-0.0027162255519345173,107.92102665970528,0.002844132889221388,110.51435858939621,0.0018566812746496667,96.0657762098638,-0.0026674709597539104,104.63733065418734,0.0028539010054016906,107.3314004306145,0.0020725076601123176,97.62591858075108,-0.0025856425240136953,106.4473791963102,0.0028166276758708284,109.07833637652986,0.00201523134217105,327671.85113563173,-0.014649326690587206,338827.8425058305,0.0065213017204323685,314574.7448573266,-0.007824701690309958
2011-04-20,108.4499969482422,111.66000366210938,107.95999908447266,111.4499969482422,291546,2,400,2011,97.6740721417044,-0.0026934234535349053,106.49179477212135,0.002898203872184681,109.0356782809375,0.0019564513222384986,99.0344632318464,-0.002643160358699332,107.95366269126757,0.0027903107161471536,110.25993809054256,0.002053034753491875,96.08013395542936,-0.0025735392471149445,104.66609823912334,0.00277680711600411,107.03014913034308,0.0022469294789984173,97.64108362183224,-0.002501327705514985,106.47713071806848,0.00274647041221237,108.79122588052796,0.0021932367049846877,327453.6163426342,-0.01483372022570029,338825.2116048477,0.006337836336914257,319428.19448531274,-0.007275871367457621
2011-04-21,111.37000274658205,112.4800033569336,111.0,112.29000091552734,240462,3,400,2011,97.68937049652374,-0.002611274635795295,106.51891767261112,0.0028288077782248023,108.74681850486736,0.002124664043258097,99.05056808406326,-0.002569799343441146,107.97178889574306,0.002727948884994469,109.97459690993912,0.002224566636711491,96.09383303897327,-0.002479322712802703,104.6808200802858,0.002691220930509861,106.69779395919737,0.0023941747809988626,97.65557049885678,-0.002416735225306053,106.4925068911785,0.002667913944447335,108.47388820717742,0.002344672969576236,327234.6415201096,-0.015016490912922209,338805.6344891379,0.006134365410131698,324371.12096705084,-0.006649844029509276
2011-04-25,112.33999633789062,113.4800033569336,111.08000183105469,112.27999877929688,209683,0,400,2011,97.70398822529623,-0.00252883443460328,106.53167533055442,0.0027507554012306656,108.42803556266165,0.0022671140525820717,99.06597436571244,-0.002496150371761137,107.97538387989107,0.00265722541440098,109.6609901427835,0.0023690360584521035,96.1068763558753,-0.0023848314999544928,104.68146925747463,0.002597385258200484,106.3374416392308,0.00251224217550012,97.66938206890222,-0.002331874172799829,106.49348769455229,0.0025811810459058088,108.12926551069643,0.002467502719836344,327014.9397275873,-0.015197613942389322,338769.6497661904,0.00591149886229619,329358.11130495765,-0.005957924242805616
2011-04-26,112.1500015258789,112.63999938964844,111.12000274658205,112.20999908447266,234441,1,400,2011,97.71792817592673,-0.0024461117045825914,106.53005285697584,0.002664267686857605,108.08226391144585,0.002381876950660079,99.08068488043342,-0.00242222134140145,107.96445137159066,0.002578338860511932,109.32187963452937,0.0024844850303078893,96.11926684108627,-0.002290075785962571,104.66804320380226,0.0024955631475814537,105.9523065151028,0.0025994352496962023,97.68252123055971,-0.0022467536696533143,106.48007802229344,0.002486514544025925,107.76039381724115,0.002559990106629955,326794.5240061966,-0.015377064634146882,338717.8403636173,0.005669904796838981,334343.56049368915,-0.005211503271894787
2011-04-27,111.88999938964844,113.4000015258789,110.70999908447266,112.76000213623048,338697,2,400,2011,97.73119323813171,-0.0023631153335781628,106.51406025526957,0.0025695863061400755,107.71253248667688,0.0024673212482027892,99.09470247554896,-0.002348020181824841,107.93902019579365,0.0024915079406307604,108.96010799181124,0.002569267470775023,96.13100746877387,-0.0021950657818860728,104.64056369140579,0.0023860373828523147,105.54567990561638,0.002654390983108964,97.69499092357842,-0.0021613828692566115,106.45230765355105,0.0023841768624704145,107.3703744600691,0.0026207290403711873,326573.4073775736,-0.015554818441644254,338650.8313499962,0.005410308057023454,339282.1097964796,-0.004421862880037956
2011-04-28,113.12999725341795,113.97000122070312,111.69000244140624,112.86000061035156,301604,3,400,2011,97.74378634308498,-0.0022798542421651642,106.48373237695087,0.002466973203881798,107.32193620882911,0.0025221351496466948,99.1080300417099,-0.002273554853792744,107.89914419200178,0.002396971138991459,108.57857246507193,0.00262207626114734,96.14210125196804,-0.002099811731848803,104.59907676038128,0.0022691099629611943,105.1208993603907,0.0026761060596913874,97.70679412850944,-0.002075770956208893,106.41023116446884,0.002274449545868032,106.96234557316616,0.002648669165811813,326351.60284278,-0.015730850955217462,338569.2876318137,0.005133488631649865,344129.081878878,-0.003600019989858674
2011-04-29,112.81999969482422,114.18000030517578,112.25,113.93000030517578,201831,4,400,2011,97.75571046306123,-0.002196337383141125,106.4391288194914,0.002356710128755849,106.91360751802894,0.0025453511514720393,99.1206705125376,-0.002198833348925477,107.84490207361944,0.0022949862937444642,108.18019896220648,0.002641967763693665,96.15255124220384,-0.0020043239124301047,104.54365259128528,0.0021451015621781607,104.68131812884718,0.0026639604273520604,97.71793386634704,-0.0019899271457856195,106.3539277826051,0.002157632766107072,106.53945392511218,0.00264313899833769,326129.1233812225,-0.01590513790559112,338473.9115344784,0.004840279904160189,348840.9085266524,-0.0027566091898827364
2011-05-02,113.88999938964844,114.83000183105469,110.81999969482422,113.5199966430664,310994,0,500,2011,97.76696861107763,-0.002112573741025332,106.38033376666004,0.0022390981440016003,106.49068821873736,0.002536367859026669,99.13262686426418,-0.0021238636892733807,107.7763972296897,0.0021858301640022906,107.76791644634336,0.0026283832057549237,96.16236052916314,-0.0019086126320520872,104.47438532170212,0.002014350970905925,104.23027514176785,0.002617737416478211,97.72841319816831,-0.0019038606834086273,106.28350118435394,0.0020340448088970635,106.10482736642507,0.002603865572268657,325905.9819495816,-0.016077655167384006,338365.44027572876,0.004531566741741141,353375.546721357,-0.001901798882138046
2011-05-03,112.9800033569336,113.22000122070312,110.3000030517578,111.0500030517578,300333,1,500,2011,97.77756384053362,-0.0020285723315387567,106.30745577194222,0.002114457117406545,106.05630190850007,0.002494968398839199,99.14390211537099,-0.002048653926864306,107.69375746967249,0.0020697979756405804,107.34463196218687,0.0025811663169618346,96.17153224031472,-0.0018126882303517594,104.39139280752244,0.00187721451528452,103.77106579574962,0.002537639710852853,97.73823522477105,-0.0018175808440967862,106.19907923604849,0.001904021539151521,105.66154815238896,0.0025309899419692448,325682.19148074114,-0.01624837876262769,338244.64334006945,0.004208283421434777,357692.87894176226,-0.001045236237423009
2011-05-04,110.68000030517578,111.22000122070312,108.4800033569336,109.23999786376952,333018,2,500,2011,97.78749924484907,-0.0019443422010862906,106.22062748576352,0.001983125189039666,105.61352725398257,0.0024213347951992435,99.15449932622481,-0.0019732121432610573,107.59713471207488,0.0019472029442977835,106.91320652426607,0.0025005766089896977,96.18006954055276,-0.0017165610775527257,104.29481632972357,0.001734065453921148,103.30691381806677,0.0024243004700314624,97.74740308630993,-0.0017310969319184765,106.10081367957466,0.0017679158435317782,105.21262738958015,0.0024250778891110954,325457.764882729,-0.01641728486427511,338112.31976314733,0.003871411390725422,361755.09370143106,-0.00019601593341059154
2011-05-05,108.77999877929688,109.37999725341795,98.25,99.8000030517578,670082,3,500,2011,97.79677795710028,-0.0018598924262246755,106.12000532738968,0.0018454582150485648,105.16537236410856,0.002316057693138857,99.1644215987122,-0.0018975464491003968,107.48670461789324,0.0018183757738966368,106.47643208710213,0.0023872977107159787,96.1879756318342,-0.0016202415738209876,104.18482024758735,0.0015852933499780554,102.84094447390277,0.0022787889351146328,97.75591996193128,-0.0016444182794333561,105.98887976347058,0.0016260970483669625,104.76098083811456,0.002287125226721084,325232.7150376595,-0.016584349799736085,337969.29533522204,0.00352197686071072,365527.04252047406,0.0006373322254798448
2011-05-06,99.76000213623048,102.37999725341795,94.62999725341795,97.18000030517578,606528,4,500,2011,97.80540314965494,-0.0017752321131298684,106.00576910252194,0.0017018291856440528,104.7147504942898,0.0021801408471968397,99.17367207587178,-0.001821664983633441,107.36266616996818,0.001683664128818032,106.03700980188543,0.0022424402180919465,96.19525375281393,-0.0015237401486192553,104.06159159942986,0.0014313034166649687,102.37615935979728,0.002102609912128533,97.76378906940529,-0.0015575542471253847,105.86347582062749,0.0014789503110000071,104.30940628323059,0.002118557154428115,325007.05480068177,-0.016749550054401544,337816.4197330885,0.003161048230645408,368976.56976050965,0.001446841376587208
2011-05-09,98.11000061035156,103.4000015258789,97.41999816894531,102.5500030517578,469290,0,500,2011,97.81337803380444,-0.0016903703970540956,105.87812156774875,0.0015526276152799088,104.2644572976433,0.0020149998581906717,99.18225394152478,-0.0017455759142564152,107.2252411994984,0.0015434320777528287,105.59752974688976,0.002067538588647945,96.2019071784796,-0.0014270672600473365,103.92533965205526,0.0012725158341142686,101.9154130066629,0.001897696620204205,97.77101366475785,-0.001470514222833318,105.72482279384994,0.0013268759825285092,103.86056266938692,0.0019212212101331469,324780.79699893645,-0.016912862275179533,337654.56358998304,0.0027897333435105928,372074.81202300923,0.0022250954765964787
2011-05-10,102.44000244140624,103.9499969482422,100.12000274658205,103.87999725341795,439607,1,500,2011,97.82070585939528,-0.0016053164417722946,105.737287943153,0.0013982589029017307,103.81714981893712,0.0018224547291007093,99.19017041990364,-0.0016692874360340207,107.07467386109538,0.00139805950711984,105.16045229974144,0.001864541705172808,96.20793921978424,-0.001330233394177508,103.7762954002777,0.0011093650355027329,101.46139149306192,0.0016663965150190195,97.77759704189992,-0.0013833076211665616,105.57316371066428,0.001170288939790246,103.41695116780441,0.0016973734805347195,324553.95443051425,-0.01707426327402891,337484.6155131311,0.002409176573138036,374796.46411901433,0.002965210608856811
2011-05-11,103.69000244140624,104.5999984741211,97.5,98.20999908447266,524761,2,500,2011,97.82738991445869,-0.0015200794390288768,105.58351537450865,0.0012391436600469345,103.3753274049955,0.00160471592543262,99.19742477527872,-0.001592807771221479,106.91123005789413,0.00124794150185691,104.72809129899193,0.0016357968507107745,96.21335322327795,-0.0012332490643809102,103.614711017986,0.0009422989602337662,101.01659324483455,0.0014114498496390535,97.78354253225578,-0.0012959438829212727,105.4087631088988,0.001009617884387166,102.98089832454464,0.001449657874398268,324326.5398634238,-0.017233730031509242,337307.4790586931,0.002020555744458886,377120.00895882945,0.0036608128390553077
2011-05-12,98.58999633789062,100.48999786376952,95.25,98.97000122070312,522503,3,500,2011,97.83343352483831,-0.0014346686079706268,105.41707234663149,0.0010757170045229,102.94131468165844,0.001364363762972974,99.20402031158329,-0.0015161451687731985,106.73519681836487,0.0010934876913393245,104.30259912042385,0.0013840269751330234,96.21815257073818,-0.0011361248106431204,103.44085926234692,0.0007717782719644013,100.5833121708843,0.0011359609111889265,97.78885350438937,-0.0012084324744824836,105.23190641468305,0.0008453046065124256,102.55454141103844,0.0011810784246112027,324098.5660345628,-0.017391239700314476,337124.06967391144,0.0016250788895929848,379027.90907960245,0.004306015265557919
2011-05-13,98.80999755859376,100.6999969482422,97.08999633789062,99.6500015258789,367717,4,500,2011,97.83884005381715,-0.0013490931945752847,105.23824804957238,0.0009084278173218481,102.51724672238001,0.0011043211031202694,99.20996037203687,-0.0014393079038512242,106.54688162659365,0.0009351215581096236,103.88595377038608,0.0011123012884614427,96.22234067879906,-0.0010388711988735624,103.25503283286592,0.0005982755392457776,100.1636232572273,0.0008433620671992037,97.79353336362976,-0.0011207828872220348,105.04289927463543,0.000677803211313463,102.13981607272848,0.0008949647628255221,323870.04564869584,-0.017546769608826354,336935.3116162942,0.00122398084363505,380506.757922421,0.004895396486325406
