Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2015-02-03,49.790000915527344,54.2400016784668,49.68999862670898,53.04999923706055,644919.0,1,200,2015,66.26218740753157,-0.0033895516038620877,47.671660545864455,-0.0015582351851147708,48.065855082886046,-0.00388069784920355,67.24367379903731,-0.0022474664026836885,48.99832459058618,-0.0018294225275499124,49.50445799638039,-0.003721265094513147,65.10046153003465,-0.005062574906580251,46.19760725781409,-0.0013644342548896507,46.721147689105116,-0.004296499093601318,66.10476334828482,-0.0038418572274708882,47.515839706196644,-0.001643139072701911,48.0950001638313,-0.00413101524317123,331535.39426047844,0.014411402133872375,403117.3289652054,0.005759193556046814,437550.1063481733,0.0058226989194536715
2015-02-04,51.66999816894531,52.56000137329102,47.95000076293945,48.45000076293945,577515.0,2,200,2015,66.0817144469209,-0.003579586205713392,47.49997972659804,-0.0015655272807491738,48.100050680926984,-0.0038887727015740454,67.0640481223387,-0.002431487030476889,48.83185402744255,-0.0018302202684937648,49.52886699707789,-0.0036893786458125134,64.9192784516101,-0.005259319624446348,46.03477604774304,-0.0013874762466009006,46.762581049966755,-0.004278130444875878,65.92423212967628,-0.0040318430647178286,47.35987042039729,-0.001662432435768024,48.1369835672285,-0.004077709758996266,332044.2111292501,0.014195792664441563,404496.571750776,0.006352844998304337,439437.1096202893,0.006223225377123723
2015-02-05,48.66999816894531,52.099998474121094,47.36000061035156,50.47999954223633,596851.0,3,200,2015,65.90139406797124,-0.003770206938260262,47.34469054519412,-0.001567448747352691,48.1425051083643,-0.003847928444395195,66.88456899855585,-0.0026161874193521032,48.68148795773346,-0.0018247149339829813,49.560456412835855,-0.0036112168291262603,64.73825947705615,-0.005456496495782429,45.88857458337282,-0.001405846928938673,46.811381847949065,-0.0042060633627976785,65.74385920016364,-0.004222359808692684,47.220290826932256,-0.001676090234949856,48.18578763083579,-0.0039733512954380395,332553.40187077963,0.013979066198360559,405806.2196895486,0.0069239840287355185,440969.5828572492,0.006548652602574713
2015-02-06,50.86000061035156,53.15999984741211,50.72000122070313,51.68999862670898,584976.0,4,200,2015,65.72123272609008,-0.003961394381024492,47.20583729680189,-0.0015639531249915831,48.19161481786722,-0.0037589044922952345,66.70524280088694,-0.002801549373977343,48.547258383814494,-0.0018128869977266468,49.59772903167296,-0.003487947828789546,64.55741114492768,-0.005654084345191222,45.75904175391515,-0.0014194368351287795,46.86598345361214,-0.004081474430208334,65.56365101352043,-0.0044133876691757,47.09712168893673,-0.0016840201312327374,48.239892389429855,-0.0038195024289864117,333062.9656943693,0.013761252820968878,407043.07310581947,0.007471347345845467,442140.65522300225,0.006796352061679547
2015-02-09,52.0099983215332,53.9900016784668,51.6500015258789,52.86000061035156,536364.0,0,200,2015,65.54123686954017,-0.004153128875433288,47.083441565881394,-0.001555020681030306,48.245849174840316,-0.0036230551761899533,66.52607589582863,-0.0029875544636787546,48.429174938083094,-0.0017947478949148204,49.6392663358941,-0.003321306023737354,64.37673998579321,-0.005852061757890728,45.646193279529506,-0.0014281599586969177,46.9249023044121,-0.003906200852032724,65.38361401599373,-0.004604906620692886,46.9903609772976,-0.0016861578061739013,48.29786173189407,-0.0036183403156758295,333572.90189416497,0.013542382650288766,408204.05186289106,0.007993743508785756,442946.00667129044,0.006964329414696542
2015-02-10,52.43000030517578,52.6500015258789,49.86000061035156,50.02000045776367,501701.0,1,200,2015,65.36141293904939,-0.004345390524411156,46.977501916966894,-0.001540658822124799,48.30376354159816,-0.0034423166462249073,66.34707464279397,-0.0031741840219478485,48.3272246063165,-0.0017703402457843285,49.6837405778999,-0.0031135572248855194,64.19625252183698,-0.006050407079494979,45.55002140008157,-0.001431954555834114,46.98675035148588,-0.003682700147196383,65.20375464591464,-0.004796896402208151,46.899983606264676,-0.001682467615362113,48.35835522017202,-0.003372614415390035,334083.20984868373,0.0133224858336898,409286.2050235474,0.008490052316901534,443383.91059075494,0.007051225184851663
2015-02-11,50.97999954223633,51.13999938964844,48.04999923706055,48.84000015258789,519272.0,2,200,2015,65.18176736742095,-0.004538159192004503,46.88799362683389,-0.0015209022816163207,48.36401131160614,-0.00321916837782708,66.16824539372989,-0.003361419145973547,48.241371491931744,-0.0017397378252422982,49.7299257732765,-0.0028674592748211486,64.01595526646153,-0.006249098415844889,45.47049460663933,-0.0014307837459485015,47.0502463545324,-0.0034140046377012182,65.02407933330896,-0.004989336516849463,46.82594121093965,-0.0016729430058287716,48.42013877954128,-0.003085599655810548,334593.88902033377,0.013101592544562042,410286.7202317347,0.008959224055119973,443455.2544288287,0.007056317232966582
2015-02-12,49.41999816894531,51.599998474121094,49.13999938964844,51.209999084472656,563662.0,3,200,2015,65.00230657914412,-0.0047314145030581825,46.81486845931944,-0.0014958130767486633,48.425354786474344,-0.002956590328944416,65.98959449273579,-0.003549240696226032,48.171556622333355,-0.0017030452755218135,49.77670751378045,-0.002586218908073557,63.83585472389099,-0.00644811363289216,45.4075574169757,-0.0014246359004698355,47.114225926825,-0.003103671833990951,64.84459449950873,-0.005182206231684274,46.76816196779347,-0.0016576066899227381,48.48209416926065,-0.002761046029340756,335104.9389549183,0.012879732978992512,411202.9327860442,0.009400278634410323,443163.5378950373,0.006979525218041989
2015-02-13,51.349998474121094,53.43000030517578,51.02999877929688,52.77999877929688,437072.0,4,200,2015,64.82303699000511,-0.004925135842928414,46.758054483956926,-0.001465480233531429,48.486674801378356,-0.0026580166792080236,65.81112827568171,-0.0037376292960722758,48.11769779842461,-0.0016603975625353016,49.82309151582815,-0.002273445661203755,63.65595738877512,-0.006647430356620919,45.36113019625662,-0.0014135248130648286,47.17765024633393,-0.0027557316656118646,64.66530655676371,-0.005375484577538539,46.72655045927432,-0.0016365105717202715,48.543227155954504,-0.0024031254765074744,335616.35928112804,0.012656937352456734,412032.3343764249,0.00981230465520061,442514.8485554042,0.0068214170563368
2015-02-17,52.75,54.1500015258789,50.81000137329102,53.52999877929688,518799.0,1,200,2015,64.64396500669882,-0.005119302357248797,46.71745593949806,-0.0014300192805803153,48.54697901828839,-0.0023272869491994808,65.63285306982776,-0.0039265653314401825,48.07968948827391,-0.0016119591803848898,49.86821083372062,-0.0019331035041403387,63.47626974579338,-0.006847025973041306,45.33110902399886,-0.001397489647837681,47.239613363447255,-0.002374631346791466,64.48622190785396,-0.005569150348865913,46.700987583477286,-0.0016097354257981506,48.60267432591057,-0.0020163767645447125,336128.1497100246,0.012433235896512957,412772.5814564667,0.010194458420157126,441517.814845486,0.006583217220301352
2015-02-18,53.2400016784668,53.40999984741211,50.31999969482422,52.13999938964844,257476.0,2,200,2015,64.46509702644103,-0.0053138929517342354,46.6929531433002,-0.0013895715167880874,48.60540882064998,-0.001968595160438457,65.45477519344318,-0.004116028950518112,48.05740276583071,-0.0015579231122031464,49.91133168092777,-0.0015694607457037745,63.29679826926029,-0.007046877628213569,45.31736560828345,-0.0013765946655084828,47.2993480506937,-0.001965178508627088,64.3073469457024,-0.005763182103664492,46.69133050975152,-0.001577390331894096,48.65970848663206,-0.001605648929040026,336640.31003451126,0.012208658855504512,413421.50322459376,0.010545962921301177,440183.5367479769,0.006266816541598373
2015-02-19,50.54999923706055,52.13999938964844,49.1500015258789,51.15999984741211,125210.0,3,200,2015,64.28643943658075,-0.005508886292041426,46.68440244745864,-0.0013443030611146466,48.66124475783451,-0.0015864375626784865,65.2769009554265,-0.004306000063507864,48.05068529549232,-0.001498509559066075,49.95185781718098,-0.0011870386542941148,63.1175494227312,-0.007246962228343565,45.319747248108555,-0.0013509287310631895,47.3562301550416,-0.0015324830817159975,64.12868805298861,-0.005957558163439141,46.69741268102102,-0.0015396118727089795,48.713742622363576,-0.0011760437172241198,337152.8401287886,0.011983236483277279,413977.10918859375,0.01086610682487816,438525.4945996068,0.005874782997745207
2015-02-20,51.2400016784668,51.849998474121094,49.90999984741211,50.34000015258789,366125.0,4,200,2015,64.10799861421364,-0.00570426080367265,46.691636242461385,-0.0012944036960803595,48.71391050261022,-0.0011855593316784842,65.09923665492605,-0.004496458342412782,48.05936136321868,-0.001433964452106096,49.98933347373102,-0.0007905591349325794,62.93852965860861,-0.007447256439923066,45.33807684465838,-0.0013206046097460466,47.409781428621685,-0.001081898282399081,63.950251601762716,-0.00615225661322001,46.719043863492786,-0.0014965631055589407,48.76433238276784,-0.0007328573594759036,337665.7399478061,0.011756999039897107,414437.5962890625,0.011154243475867671,436559.4367089587,0.005410372768934243
2015-02-23,50.75,50.9900016784668,48.66999816894531,49.45000076293945,475383.0,0,200,2015,63.92978092579617,-0.005899994671930207,46.71446300903807,-0.0012400855196289355,48.76297529993322,-0.0007709005336755129,64.92178858096085,-0.004687383220879811,48.08323195479157,-0.0013645577659992596,50.02344480378143,-0.0003848917207790594,62.75974541774967,-0.007647736689936646,45.37215296215491,-0.0012857580615597095,47.45967082895274,-0.0006189609477058905,63.772043953060596,-0.006347255301629744,46.75601024432034,-0.0014484323219915234,48.811177098326944,-0.00028152190530117204,338179.00952669594,0.011529976788380487,414801.3555585935,0.011409789942505771,434303.2466794987,0.004877540650672396
2015-02-24,49.41999816894531,50.33000183105469,48.68000030517578,49.27999877929688,293101.0,1,200,2015,63.75179272675995,-0.006096065841929222,46.75266741876584,-0.0011815814227567444,48.80815490036848,-0.0003475415662781198,64.74456301204218,-0.0048787538940859,48.12207488170443,-0.001290581654715176,50.05401985966444,2.4999925893849264e-05,62.58120312907421,-0.007848379166119319,45.42174993884722,-0.0012465467474041241,47.505714294796675,-0.00014933138211738778,63.5940714565189,-0.006542531841010757,46.808074577679776,-0.0013954316123640164,48.85411933025517,0.0001724537057072459,338692.6489801991,0.011302199991432144,415066.9782948203,0.01163222611963726,431776.7915382325,0.00428094870122444
2015-02-25,49.15999984741211,51.27999877929688,48.43000030517578,50.9900016784668,429524.0,2,200,2015,63.574040361126784,-0.006292452018658947,46.80601048388195,-0.001119143412687309,48.8493109862953,7.935177750837244e-05,64.5675662157958,-0.005070549318680661,48.17564495506025,-0.00121234843266461,50.081027112652464,0.00043411184945993283,62.402909209173295,-0.008049159817282533,45.4866180485749,-0.00120314896274764,47.547873018497036,0.0003212671741295284,63.41634044999152,-0.006738063607599922,46.87497637960485,-0.0013377952550460359,48.8931429766096,0.0006235427069949887,339206.6585020779,0.01107369890818792,415233.2617268158,0.011821093908226093,429001.7519675491,0.003625971794474201
2015-02-26,51.0,51.22000122070313,47.79999923706055,48.16999816894531,459584.0,3,200,2015,63.396530161125106,-0.006489130667097114,46.874229756639004,-0.0010530408033273026,48.886449113584355,0.0005045835133982327,64.390804448585,-0.005262748212767873,48.24367420774222,-0.0011301884261846714,50.10457254527078,0.0008374538377391918,62.2248700619196,-0.008250054353692974,45.56648371322496,-0.0011557622170034465,47.58625024993187,0.0007871093694042432,63.23885725916684,-0.0069338277417665215,46.95643217181315,-0.0012757779520666125,48.92836996975912,0.0010662595841682042,339721.0383645219,0.010844503790974428,415299.2141557688,0.01197599648685752,426001.4361236821,0.002918698545444668
2015-02-27,48.97000122070313,49.93999862670898,48.459999084472656,49.7599983215332,399494.0,4,200,2015,63.21926844680662,-0.006686079012384131,46.95703957841867,-0.0009835582962581428,48.91971520552529,0.0009229828415971982,64.21428395513387,-0.005455329055947246,48.32587216500407,-0.0010444477216036037,50.124895359460496,0.001230103519170218,62.047092078077476,-0.008451038247523714,45.661049766278154,-0.0011046016787755152,47.621086680915965,0.0012425287664335348,63.061628197185115,-0.007129801148300598,47.052135774635495,-0.0012096529347298335,48.960055613300675,0.0014952190387324908,340235.7889175375,0.010614644882070015,415264.05955234705,0.012096597689585724,422800.5786973411,0.0021659258866620675
2015-03-02,49.45000076293945,51.040000915527344,48.709999084472656,49.59000015258789,427177.0,0,300,2015,63.042261525663825,-0.0068832740400623284,47.054131378702344,-0.0009109939765103828,48.94939064932327,0.0013294595847866473,64.03801096815188,-0.00564827008941322,48.4219261635118,-0.0009554858368888972,50.142362356835186,0.0016072603525634126,61.86958163491501,-0.008652086733368822,45.769995767517756,-0.0010498985085559383,47.65275447190825,0.0016819789445120007,62.88465956425778,-0.007325960496776296,47.161758649044934,-0.0011397099639325694,48.98858261880279,0.001905194667138954,340750.9105883319,0.010384152410473543,415127.2415947047,0.01218262150303514,419425.12702825695,0.0013751454115132182
2015-03-03,49.79999923706055,50.83000183105469,49.45000076293945,50.52000045776367,370597.0,1,300,2015,62.86551569224835,-0.007080692496355279,47.1651740238719,-0.0008356572478699709,48.97588605833754,0.0017190595419288345,63.86199170795857,-0.005841549316097444,48.53150171874725,-0.0008636733441101238,50.157461059461795,0.0019642992939903643,61.692345095816094,-0.00885317480881638,45.892978368847935,-0.000991898101458341,47.68174999511167,0.002100094493582616,62.70795764728633,-0.007522282221956819,47.28495028765729,-0.0010662532505892382,49.014453914307204,0.002291177125604841,341266.403880682,0.01015305658868822,414888.427132673,0.01223385169424322,415902.0162232751,0.0005545194813009574
2015-03-04,50.61000061035156,51.9900016784668,49.599998474121094,51.52999877929688,463989.0,2,300,2015,62.6890372277905,-0.007278310888529147,47.28981421569425,-0.0007578667325522901,48.999733775321644,0.0020870195527143208,63.6862323821097,-0.006035144500878354,48.65424294056414,-0.0007693894697578303,50.1707916509865,0.002296823859740348,61.51538880989458,-0.009054277235104595,46.029631731041725,-0.0009308582631216759,47.708685379407044,0.0024917516329138268,62.53152871948343,-0.007718742524279028,47.42133865445646,-0.0009895993217951538,49.03828430725314,0.002648431471890265,341782.26937429764,0.00992138760950775,414547.5090653162,0.012250131579273604,412258.93534522894,-0.00028715496538783073
2015-03-05,51.61999893188477,52.4000015258789,50.61000061035156,50.7599983215332,370953.0,3,300,2015,62.51283239981942,-0.007476105485303005,47.42767693921272,-0.0006779481595770643,49.021579203130344,0.0024288219899876303,63.51073918502382,-0.006229033170839714,48.789772996563094,-0.0006730196991259772,50.183057828426286,0.0026007182242223825,61.33871911160841,-0.00925536853783382,46.17956799110878,-0.000867047341942299,47.73427895295476,0.0028521280856783605,62.355379039994,-0.007915317370390373,47.57053067286971,-0.0009100748580211409,49.06079109432602,0.00297255328110152,342298.5077241679,0.00968917564281532,414104.6086207016,0.012231363941235723,408524.08683512383,-0.001140496937994757
2015-03-06,50.88999938964844,51.22000122070313,48.88000106811523,49.61000061035156,406840.0,4,300,2015,62.336907461784115,-0.007674052317330061,47.578365959648295,-0.0005962322653696553,49.042171059618504,0.002740248305009498,63.3355182976096,-0.006423192615595774,48.9376946228319,-0.0005749534098949082,50.19505666449132,0.002872197901122565,61.16234232037545,-0.009456423007761571,46.3423777798452,-0.0008007423403837161,47.759344688670005,0.0031767617254020893,62.17951485351781,-0.008111982493759481,47.73211276169818,-0.0008280145259320397,49.08278371961489,0.0032595230283404947,342815.1196599053,0.009456450832388042,413560.0770284468,0.012177511104885406,404725.94140159513,-0.001995608161809676
2015-03-09,49.599998474121094,50.790000915527344,49.25,50.0,409877.0,0,300,2015,62.161268652675545,-0.00787212717773985,47.74146436778219,-0.0005130527287971481,49.06235066268334,0.003017431147733164,63.16057588689432,-0.006617599887676545,49.097590681471424,-0.0004755815583968757,50.207667588809,0.0031078584602521496,60.98626474019038,-0.009657414701660823,46.5176307889965,-0.0007322270273409246,47.78478076605962,0.003461607387041224,62.003942389932796,-0.008308713395352446,47.905651418279724,-0.0007437588302164828,49.10515259033368,0.003505758122592097,343332.1059850721,0.009223243292715157,412914.4965773423,0.012088595173533534,400892.99065778626,-0.0028421577399321022
2015-03-10,50.08000183105469,50.36000061035156,48.20000076293945,48.290000915527344,395761.0,1,300,2015,61.98592219665032,-0.008070305622750275,47.91653517316782,-0.00042874416126041865,49.083040359549464,0.003256904476821749,62.985918105653646,-0.006812231802963759,49.26902476420564,-0.000375294440183097,50.22184060385122,0.003304721636782299,60.81049265924256,-0.009858317443262129,46.704876387336206,-0.0006617900723124143,47.81155737007059,0.003703091111118589,61.828667863919726,-0.008505485344370447,48.09069384813974,-0.0006576520063281338,49.128857166177866,0.0037081618699027134,343849.4675765021,0.008989583105818903,412168.6810521257,0.011964698432493462,397053.49980595516,-0.0036694859583366536
2015-03-11,48.77000045776367,49.04999923706055,47.33000183105469,48.16999816894531,404590.0,2,300,2015,61.81087430265414,-0.008268562972348131,48.10312194439146,-0.00034364017060461706,49.105231221404026,0.003455650968146946,62.81155109204107,-0.00700706494120769,49.45154184125063,-0.00027447954435023763,50.23858385765707,0.003460278100320577,60.635032349535024,-0.01005910482426842,46.903644284829404,-0.000589723220675488,47.84070385359485,0.003898160971581167,61.6536974745876,-0.008702273379074216,48.28676864025702,-0.0005700399741988376,49.154913444108,0.003864168546693681,344367.2053836093,0.008755500318090614,411323.67554525577,0.011805963921748172,393235.2626638771,-0.004466727919568585
2015-03-12,48.43999862670898,48.7599983215332,46.86000061035156,47.04999923706055,358381.0,3,300,2015,61.63613116404761,-0.008466874311038016,48.30074949547739,-0.0002580715154275308,49.12997013032608,0.003611145932791229,62.63748096921993,-0.007202075646597958,49.64466895449618,-0.00017351951864669573,50.25895070056946,0.0035725260751029828,60.459890066504975,-0.010259750205445738,47.11344524392626,-0.0005163195275659277,47.87329539508253,0.004044333534845606,61.47903740510044,-0.008899052307662095,48.493386486953966,-0.0004812683709321416,49.18438096495511,0.003971783683382965,344885.32042768755,0.008521024937129766,410380.75564135646,0.011612596178912268,389465.3612948753,-0.005222956960792298
2015-03-13,46.93000030517578,47.27999877929688,44.75,44.84000015258789,395722.0,4,300,2015,61.461698958232496,-0.008665214488668376,48.50892461740443,-0.00017236436414114418,49.15834639007903,0.00372139687335209,62.46371384499548,-0.00739724002840355,49.8479159539301,-7.279025990480863e-05,50.284026357122535,0.003640004946232914,60.28507204864521,-0.010460226717801951,47.333771836897675,-0.0004418716659292834,47.91043928631225,0.0041397349173566715,61.30469382230515,-0.009095796709236931,48.71004094729229,-0.00039168067823304914,49.218349471687745,0.0040296186017329755,345403.8138012013,0.008286186928597743,409341.4259738142,0.011384862151863368,385769.93244604714,-0.005927346922198413
2015-03-16,44.810001373291016,45.0,42.849998474121094,43.88000106811523,367600.0,0,300,2015,61.28758384627915,-0.008863558121322694,48.72713685358157,-8.683867076169655e-05,49.1914779957335,0.003784977747950785,62.29025581144802,-0.0075925339616798706,50.060776276119384,2.734085827773144e-05,50.31491434690914,0.0036618229570892047,60.11058451712685,-0.010660507263837002,47.564099248000716,-0.0003666703221912788,47.95326098773479,0.004183135360215433,61.13067287636043,-0.009292480934835956,48.93620925273871,-0.0003016164579836615,49.25792535146033,0.004036918223710462,345922.6866670656,0.00805101621307685,408207.41815483186,0.011123092278623705,382173.9429187955,-0.006569351303663484
2015-03-17,43.84000015258789,44.20000076293945,42.40999984741211,43.459999084472656,346310.0,1,300,2015,61.11379197255537,-0.009061879592293327,48.95485931800489,-1.8066769776988674e-06,49.230497699229204,0.003801056981856719,62.11711294456774,-0.0077879330880494405,50.282727763440725,0.00012651661131603422,50.35272278970111,0.0036376781056716564,59.93643367542374,-0.010860564518887237,47.80388611913685,-0.00029100269082663397,48.00289008993579,0.004173976229652472,60.95698070036715,-0.009489079108548338,49.1713531537438,-0.0002114097069629203,49.304217994644155,0.0039935811815381625,346441.9402579166,0.007815542662944396,406980.68808208534,0.010827681730160191,378700.9758946028,-0.007138896220381967
2015-03-18,42.5099983215332,45.34000015258789,42.02999877929688,44.65999984741211,220638.0,2,300,2015,60.940329464356296,-0.009260153053129863,49.191549554699314,8.242845235899831e-05,49.276539008861434,0.0037694182735289678,61.944291303890154,-0.007983412816548248,50.513233522641,0.00022439139614427168,50.398550730267104,0.0035678713879799813,59.762625708937705,-0.011060370932545985,48.05257543754077,-0.00021515107687555585,48.060446319636824,0.004112388388001825,60.783623409999855,-0.00968556512870437,49.41491980576168,-0.00012138733929191182,49.35832620391602,0.003900171313265425,346961.57587537385,0.007579796099248301,405663.41262694774,0.010499091809729107,375373.0301202345,-0.007626582899752797
2015-03-19,44.599998474121094,44.709999084472656,42.75,43.959999084472656,106907.0,3,300,2015,60.767202431535644,-0.009458352424759793,49.43665043693168,0.00016557385546631166,49.33072226027444,0.0036904732903030907,61.77179693213268,-0.008178948324548298,50.75174282119197,0.00032063254622030483,50.45347461723051,0.003453311617986997,59.589166784625405,-0.011259898730176807,48.30959546392018,-0.00013939161327625608,48.12702572726336,0.003999200966064018,60.61060710313932,-0.009881912669145072,49.666342693123646,-3.1867802833503086e-05,49.42132478511977,0.003757919729036292,347481.59488929197,0.007343806288598238,404257.9857110755,0.010137851500181852,372210.3337238216,-0.008023894327628166
2015-03-20,43.9900016784668,46.52999877929688,43.310001373291016,45.72000122070313,379180.0,4,300,2015,60.59441696613803,-0.009656451398702488,49.68959110456551,0.00024734805898830143,49.394140894853976,0.003565265442585493,61.59963585483303,-0.008374514558755283,50.99769201979677,0.0004149214871427617,50.51853506791815,0.003295511178171413,59.416063050626704,-0.011459119914513528,48.57436069934723,-6.399309778060961e-05,48.20368719044603,0.0038359397070231523,60.43793785950685,-0.01007809518058026,49.92504258906757,5.684016646728822e-05,49.49425144901989,0.0035687167816463444,348001.9987370036,0.007107602940066743,402767.0137799517,0.009744559148287854,369231.1742903321,-0.008323399641745187
2015-03-23,46.40999984741211,47.61000061035156,45.33000183105469,47.45000076293945,292417.0,0,300,2015,60.421979142033,-0.009854423438351712,49.94978793781791,0.0003274819219363129,49.46784807843009,0.0033954640656207514,61.42781407998782,-0.008570086236281005,51.25050553929678,0.0005069547332092675,50.59472404746787,0.0030965722213418512,59.243320635894136,-0.011658006267353749,48.84627288908917,1.078404782256258e-05,48.291439363871184,0.003624814243992043,60.26562174029964,-0.010274085892021046,50.190428550118106,0.000144438650477028,49.57809414921209,0.003335093469580626,348522.78892255237,0.006871215702094268,401193.3106837951,0.009319884272605413,366451.74667551,-0.008518949081254055
2015-03-24,47.459999084472656,48.56000137329102,46.66999816894531,47.5099983215332,309553.0,1,300,2015,60.24989501454979,-0.010052241780347963,50.21664556556932,0.00040571943956301936,49.5528437889279,0.003183348523568228,61.256337597693395,-0.008765637845787438,51.509596860125,0.0005964447271989184,50.68297258550209,0.0028591630504108713,59.070945649824274,-0.011856529351338107,49.124722061455024,8.468869530942653e-05,48.39122820067195,0.0033686939144280514,60.09366478782756,-0.010469857812301371,50.46189894290708,0.00023064151511203998,49.673778976353205,0.003060192037387084,349043.9670159193,0.0066346741594126785,399539.8919779958,0.008864569478660659,363886.01988460566,-0.008605851830079097
2015-03-25,47.72000122070313,49.459999084472656,47.0,49.209999084472656,398795.0,2,300,2015,60.0781706201142,-0.010249879436036006,50.48955790627325,0.00048181841022798826,49.65006249605703,0.0029317819777853037,61.08521237978736,-0.008961143648722887,51.77436955235362,0.0006831205274576988,50.78413914744757,0.0025864846421779345,58.89894418189026,-0.01205466051183021,49.4090875996285,0.00015747980525607726,48.503925164041135,0.003071071998254755,59.92207302515135,-0.01066538373168975,50.73884250142478,0.0003151752387939264,49.782158722526376,0.002747725809828311,349565.534652238,0.006398007829971641,397809.96865700884,0.008379432462296483,361545.6241885661,-0.008581029022995332
2015-03-26,49.02000045776367,52.47999954223633,48.72999954223633,51.43000030517578,515277.0,3,300,2015,59.90681197588623,-0.01044730919300568,50.76790923941311,0.0005555509697896343,49.76036154931625,0.002644174823020941,60.914444379491776,-0.009156577680625055,52.044218334286974,0.0007667283479093313,50.89899877012132,0.002282227545619768,58.72732230127593,-0.012252370878888304,49.6987393443549,0.00022892710230851162,48.6303162399908,0.002736018582557673,59.75085245572231,-0.010860636223582366,51.02063941259654,0.0003977796066076873,49.90400222199301,0.002401928592883907,350087.49353100033,0.006161246161882351,396006.9403373353,0.007865368078893356,359439.75949705095,-0.008443134577701175
2015-03-27,51.0099983215332,51.38000106811523,48.209999084472656,48.86999893188477,384092.0,4,300,2015,59.73582507939948,-0.01064450361672391,51.0510753053569,0.0006267039993430053,49.88451038256216,0.0023244380820268864,60.744039531057176,-0.009351913752515073,52.318530157462426,0.0008470319579157178,51.02823306256556,0.0019505196639650114,58.556086056511575,-0.012449631369337426,49.99303872525218,0.00029881163414946515,48.771091853203316,0.0023681225910621084,59.58000906302328,-0.011055587646292294,51.30666242798684,0.0004782082749635623,50.03998456585001,0.0020274942839854397,350609.8454152569,0.005924418530362589,394134.38790691865,0.007323350452841616,357575.125854666,-0.008192637400659132
2015-03-30,48.56999969482422,49.15999984741211,47.61000061035156,48.68000030517578,355866.0,0,300,2015,59.56521590820195,-0.010841435052256073,51.33842443136925,0.0006950794131576677,50.023180634187746,0.0019769273487847084,60.57400374940862,-0.009547125452369543,52.59668531583362,0.0009238129499793553,51.17242116336193,0.001595865710586492,58.38524147511124,-0.012646412688936714,50.291339918423844,0.0003669262190042865,48.92683777779001,0.0019724238561717074,59.40954881021136,-0.011250210144927124,51.596277999348594,0.0005562292127450983,50.190678278274405,0.0016295076416996015,351132.5921308061,0.005687554234703239,392196.0656599088,0.0067544350980907894,355955.8767728223,-0.007831859873336629
2015-03-31,48.72999954223633,48.72999954223633,47.27999877929688,47.599998474121094,365748.0,1,300,2015,59.394990419498434,-0.011038075626080286,51.62931868145513,0.0007604943345173185,50.17693727166685,0.0016063781694331506,60.4043429297929,-0.009742186146685759,52.87805857683281,0.000996870884141055,51.33203173488992,0.00122307939789068,58.21479456321166,-0.012842685334657431,50.592991027962896,0.000433075787439585,49.098027123572464,0.0015543364383098714,59.239477639762036,-0.011444475653359813,51.88884743565266,0.0006316250258164642,50.356545531194726,0.0012133674564465589,351655.7355653742,0.0054506824952342894,390195.8929373486,0.006159761016916004,354583.59595218,-0.007364969297113131
2015-04-01,47.54999923706055,50.45000076293945,47.04999923706055,50.09000015258789,451104.0,2,400,2015,59.225154549794254,-0.011234397247991216,51.9231150276269,0.0008227811677883533,50.346230797936286,0.0012178340331211587,60.235062947427004,-0.009937068982124623,53.1620203319296,0.0010660233185322127,51.507416063332776,0.0008372096622364649,58.04475130521296,-0.013038419597048831,50.897335288854634,0.0004970776249781352,49.285013466352645,0.0011195646948596043,59.069801473114936,-0.011638355896300386,52.18372807915634,0.0007041931725688286,50.537931462504865,0.0007847036235086528,352179.2776677905,0.005213832450313544,388137.94529587706,0.005540552740127969,353457.2977864765,-0.006797921053490429
2015-04-02,49.59000015258789,50.27000045776367,48.11000061035156,49.13999938964844,453394.0,3,400,2015,59.05571421454059,-0.011430371613103578,52.21916654011308,0.0008817875754720775,50.531390604942416,0.0008165683977486081,60.0661696571481,-0.010131746887245992,53.44793776423754,0.001131105735973456,51.698802320814806,0.0004434624335513268,57.87511766342058,-0.013233585562718777,51.20371228871005,0.0005587615225868136,49.48802517768446,0.0006740138529347001,58.90052621032083,-0.011831822391449118,52.48027449800203,0.0007737460786125751,50.73505865047864,0.00034928983372592003,352703.22044714977,0.0049770331533151605,386026.4452280162,0.004898122267988573,352573.45186422503,-0.006138354479317846
