Date,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod
2011-05-13,99.6500015258789,4,500,13,2011,98.20999908447266,0.21286088914676055,99.6500015258789
2011-05-16,97.37000274658205,0,500,16,2011,97.37000274658205,0.3018143777776508,99.6500015258789
2011-05-17,96.91000366210938,1,500,17,2011,96.91000366210938,0.4201537860710091,99.6500015258789
2011-05-18,100.0999984741211,2,500,18,2011,96.91000366210938,0.8330670849853784,100.0999984741211
2011-05-19,98.44000244140624,3,500,19,2011,96.91000366210938,0.8352712430640538,100.0999984741211
2011-05-20,99.48999786376952,4,500,20,2011,98.44000244140624,0.4598362805754306,100.0999984741211
2011-05-23,97.6999969482422,0,500,23,2011,97.6999969482422,0.5549834839307457,99.48999786376952
2011-05-24,99.58999633789062,1,500,24,2011,97.6999969482422,0.5967602572274626,99.58999633789062
2011-05-25,101.31999969482422,2,500,25,2011,97.6999969482422,0.8818147850365858,101.31999969482422
2011-05-26,100.2300033569336,3,500,26,2011,99.58999633789062,0.4002652199972089,101.31999969482422
2011-05-27,100.58999633789062,4,500,27,2011,100.2300033569336,0.26614932739565333,101.31999969482422
2011-05-31,102.6999969482422,1,500,31,2011,100.2300033569336,0.46917044188188717,102.6999969482422
2011-06-01,100.29000091552734,2,600,1,2011,100.29000091552734,0.6631166682085201,102.6999969482422
2011-06-02,100.4000015258789,3,600,2,2011,100.29000091552734,0.744228219262733,102.6999969482422
2011-06-03,100.22000122070312,4,600,3,2011,100.22000122070312,0.07199980980772891,100.4000015258789
2011-06-06,99.01000213623048,0,600,6,2011,99.01000213623048,0.3690930241158816,100.4000015258789
2011-06-07,99.08999633789062,1,600,7,2011,99.01000213623048,0.33109658075891857,100.22000122070312
2011-06-08,100.73999786376952,2,600,8,2011,99.01000213623048,0.8044515826805669,100.73999786376952
2011-06-09,101.93000030517578,3,600,9,2011,99.08999633789062,0.8295740362792371,101.93000030517578
2011-06-10,99.29000091552734,4,600,10,2011,99.29000091552734,0.7278565969930868,101.93000030517578
2011-06-13,97.3000030517578,0,600,13,2011,97.3000030517578,0.8879936824178035,101.93000030517578
2011-06-14,99.37000274658205,1,600,14,2011,97.3000030517578,0.3775790471184598,99.37000274658205
2011-06-15,94.80999755859376,2,600,15,2011,94.80999755859376,0.5406685616828052,99.37000274658205
2011-06-16,94.9499969482422,3,600,16,2011,94.80999755859376,0.6030388576687588,99.37000274658205
2011-06-17,93.01000213623048,4,600,17,2011,93.01000213623048,0.18970169870553266,94.9499969482422
2011-06-20,93.26000213623048,0,600,20,2011,93.01000213623048,0.2734341006880495,94.9499969482422
2011-06-21,93.4000015258789,1,600,21,2011,93.01000213623048,0.05460829259741545,93.4000015258789
2011-06-22,95.41000366210938,2,600,22,2011,93.26000213623048,0.7364154289898834,95.41000366210938
2011-06-23,91.0199966430664,3,600,23,2011,91.0199966430664,0.8682199916418407,95.41000366210938
2011-06-24,91.16000366210938,4,600,24,2011,91.0199966430664,0.8501125025788803,95.41000366210938
2011-06-27,90.61000061035156,0,600,27,2011,90.61000061035156,0.08319926145745715,91.16000366210938
2011-06-28,92.88999938964844,1,600,28,2011,90.61000061035156,0.46988131376223646,92.88999938964844
2011-06-29,94.7699966430664,2,600,29,2011,90.61000061035156,0.7312739736400498,94.7699966430664
2011-06-30,95.41999816894531,3,600,30,2011,92.88999938964844,0.3779967818487223,95.41999816894531
2011-07-01,94.94000244140624,4,700,1,2011,94.7699966430664,0.08730307686995731,95.41999816894531
2011-07-05,96.88999938964844,1,700,5,2011,94.94000244140624,0.2716258429611843,96.88999938964844
2011-07-06,96.6500015258789,2,700,6,2011,94.94000244140624,0.4854880428557949,96.88999938964844
2011-07-07,98.66999816894531,3,700,7,2011,96.6500015258789,0.3409376744099276,98.66999816894531
2011-07-08,96.1999969482422,4,700,8,2011,96.1999969482422,0.5544048598927142,98.66999816894531
2011-07-11,95.1500015258789,0,700,11,2011,95.1500015258789,0.8126780592705561,98.66999816894531
2011-07-12,97.43000030517578,1,700,12,2011,95.1500015258789,0.6504250909765731,97.43000030517578
2011-07-13,98.0500030517578,2,700,13,2011,95.1500015258789,0.7538750830975871,98.0500030517578
2011-07-14,95.69000244140624,3,700,14,2011,95.69000244140624,0.6454879440616745,98.0500030517578
2011-07-15,97.23999786376952,4,700,15,2011,95.69000244140624,0.7377083278658099,98.0500030517578
2011-07-18,95.93000030517578,0,700,18,2011,95.69000244140624,0.5380039847491029,97.23999786376952
2011-07-19,97.5,1,700,19,2011,95.93000030517578,0.6166428594137439,97.5
2011-07-20,98.13999938964844,2,700,20,2011,95.93000030517578,0.7498583404403365,98.13999938964844
2011-07-21,99.12999725341795,3,700,21,2011,97.5,0.3643091061319219,99.12999725341795
2011-07-22,99.87000274658205,4,700,22,2011,98.13999938964844,0.37746671091098494,99.87000274658205
2011-07-25,99.1999969482422,0,700,25,2011,99.12999725341795,0.14736754346192305,99.87000274658205
2011-07-26,99.58999633789062,1,700,26,2011,99.1999969482422,0.2391015448436432,99.87000274658205
2011-07-27,97.4000015258789,2,700,27,2011,97.4000015258789,0.7531919357897245,99.58999633789062
2011-07-28,97.44000244140624,3,700,28,2011,97.4000015258789,0.7142626884206991,99.58999633789062
2011-07-29,95.6999969482422,4,700,29,2011,95.6999969482422,0.2582358362536416,97.44000244140624
2011-08-01,94.88999938964844,0,800,1,2011,94.88999938964844,0.4448543236496156,97.44000244140624
2011-08-02,93.79000091552734,1,800,2,2011,93.79000091552734,0.2634321036606461,95.6999969482422
2011-08-03,91.93000030517578,2,800,3,2011,91.93000030517578,0.3911725193994807,94.88999938964844
2011-08-04,86.62999725341797,3,800,4,2011,86.62999725341797,0.5198382127239656,93.79000091552734
2011-08-05,86.87999725341797,4,800,5,2011,86.62999725341797,0.4476002272387229,91.93000030517578
2011-08-08,81.30999755859375,0,800,8,2011,81.30999755859375,0.2622182438849641,86.87999725341797
2011-08-09,79.30000305175781,1,800,9,2011,79.30000305175781,0.4399156520077752,86.87999725341797
2011-08-10,82.88999938964844,2,800,10,2011,79.30000305175781,0.22872939305942902,82.88999938964844
2011-08-11,85.72000122070312,3,800,11,2011,79.30000305175781,0.6945243867606381,85.72000122070312
2011-08-12,85.37999725341797,4,800,12,2011,82.88999938964844,0.3909919719337137,85.72000122070312
2011-08-15,87.87999725341797,0,800,15,2011,85.37999725341797,0.20965596323783886,87.87999725341797
2011-08-16,86.6500015258789,1,800,16,2011,85.37999725341797,0.27083587899248884,87.87999725341797
2011-08-17,87.58000183105469,2,800,17,2011,86.6500015258789,0.22042341062636628,87.87999725341797
2011-08-18,82.37999725341797,3,800,18,2011,82.37999725341797,0.7908912750908986,87.58000183105469
2011-08-19,82.26000213623047,4,800,19,2011,82.26000213623047,0.7463421805342186,87.58000183105469
2011-08-22,84.12000274658203,0,800,22,2011,82.26000213623047,0.22204880080717093,84.12000274658203
2011-08-23,85.44000244140625,1,800,23,2011,82.26000213623047,0.527198899787635,85.44000244140625
2011-08-24,85.16000366210938,2,800,24,2011,84.12000274658203,0.2759265105407074,85.44000244140625
2011-08-25,85.30000305175781,3,800,25,2011,85.16000366210938,0.05621359284981775,85.44000244140625
2011-08-26,85.37000274658203,4,800,26,2011,85.16000366210938,0.06216913958806114,85.37000274658203
2011-08-29,87.2699966430664,0,800,29,2011,85.30000305175781,0.5364072093163395,87.2699966430664
2011-08-30,88.9000015258789,1,800,30,2011,85.37000274658203,0.7066083449812265,88.9000015258789
2011-08-31,88.80999755859375,2,800,31,2011,87.2699966430664,0.28896698892186956,88.9000015258789
2011-09-01,88.93000030517578,3,900,1,2011,88.80999755859375,0.019984732081565815,88.93000030517578
2011-09-02,86.44999694824219,4,900,2,2011,86.44999694824219,0.632662038016334,88.93000030517578
2011-09-06,86.0199966430664,1,900,6,2011,86.0199966430664,0.7614440019831832,88.93000030517578
2011-09-07,89.33999633789062,2,900,7,2011,86.0199966430664,0.7720845784925103,89.33999633789062
2011-09-08,89.05000305175781,3,900,8,2011,86.0199966430664,0.7641285410605493,89.33999633789062
2011-09-09,87.23999786376953,4,900,9,2011,87.23999786376953,0.5461890874435736,89.33999633789062
2011-09-12,88.19000244140625,0,900,12,2011,87.23999786376953,0.505831815563589,89.05000305175781
2011-09-13,90.20999908447266,1,900,13,2011,87.23999786376953,0.6960808641883727,90.20999908447266
2011-09-14,88.91000366210938,2,900,14,2011,88.19000244140625,0.6853865808401574,90.20999908447266
2011-09-15,89.4000015258789,3,900,15,2011,88.91000366210938,0.39723704397661064,90.20999908447266
2011-09-16,87.95999908447266,4,900,16,2011,87.95999908447266,0.5381787412350973,89.4000015258789
2011-09-19,85.69999694824219,0,900,19,2011,85.69999694824219,0.7320875777787101,89.4000015258789
2011-09-20,86.88999938964844,1,900,20,2011,85.69999694824219,0.3907967721645806,87.95999908447266
2011-09-21,85.91999816894531,2,900,21,2011,85.69999694824219,0.236663114984077,86.88999938964844
2011-09-22,80.51000213623047,3,900,22,2011,80.51000213623047,0.5939395427495232,86.88999938964844
2011-09-23,79.8499984741211,4,900,23,2011,79.8499984741211,0.6086450156065896,85.91999816894531
2011-09-26,80.23999786376953,0,900,26,2011,79.8499984741211,0.05314417539479882,80.51000213623047
2011-09-27,84.44999694824219,1,900,27,2011,79.8499984741211,0.557842311537428,84.44999694824219
2011-09-28,81.20999908447266,2,900,28,2011,80.23999786376953,0.6340444978062568,84.44999694824219
2011-09-29,82.13999938964844,3,900,29,2011,81.20999908447266,0.524167538200185,84.44999694824219
2011-09-30,79.19999694824219,4,900,30,2011,79.19999694824219,0.5814626937813755,82.13999938964844
2011-10-03,77.61000061035156,0,1000,3,2011,77.61000061035156,0.659445597217417,82.13999938964844
2011-10-04,75.66999816894531,1,1000,4,2011,75.66999816894531,0.31915292476136203,79.19999694824219
2011-10-05,79.68000030517578,2,1000,5,2011,75.66999816894531,0.5304217177303279,79.68000030517578
2011-10-06,82.58999633789062,3,1000,6,2011,75.66999816894531,0.8443868940461279,82.58999633789062
2011-10-07,82.9800033569336,4,1000,7,2011,79.68000030517578,0.3944820719324319,82.9800033569336
2011-10-10,85.41000366210938,0,1000,10,2011,82.58999633789062,0.20401067672805606,85.41000366210938
2011-10-11,85.80999755859375,1,1000,11,2011,82.9800033569336,0.2532033791694328,85.80999755859375
2011-10-12,85.56999969482422,2,1000,12,2011,85.41000366210938,0.049268262774365024,85.80999755859375
2011-10-13,84.2300033569336,3,1000,13,2011,84.2300033569336,0.4239526751205851,85.80999755859375
2011-10-14,86.80000305175781,4,1000,14,2011,84.2300033569336,0.6839102920279412,86.80000305175781
2011-10-17,86.37999725341797,0,1000,17,2011,84.2300033569336,0.8775548685503737,86.80000305175781
2011-10-18,88.33999633789062,1,1000,18,2011,86.37999725341797,0.39633993873473383,88.33999633789062
2011-10-19,86.11000061035156,2,1000,19,2011,86.11000061035156,0.4959099067844322,88.33999633789062
2011-10-20,85.30000305175781,3,1000,20,2011,85.30000305175781,0.713745019610188,88.33999633789062
2011-10-21,87.4000015258789,4,1000,21,2011,85.30000305175781,0.6882373704875004,87.4000015258789
2011-10-24,91.2699966430664,0,1000,24,2011,85.30000305175781,0.8401403221404629,91.2699966430664
2011-10-25,93.16999816894531,1,1000,25,2011,87.4000015258789,0.6159007819823995,93.16999816894531
2011-10-26,90.1999969482422,2,1000,26,2011,90.1999969482422,0.25784673068430464,93.16999816894531
2011-10-27,93.95999908447266,3,1000,27,2011,90.1999969482422,0.392044893915826,93.95999908447266
2011-10-28,93.31999969482422,4,1000,28,2011,90.1999969482422,0.5815827582235619,93.95999908447266
2011-10-31,93.19000244140624,0,1000,31,2011,93.19000244140624,0.16783010621670247,93.95999908447266
2011-11-01,92.19000244140624,1,1100,1,2011,92.19000244140624,0.3557978659587263,93.31999969482422
2011-11-02,92.51000213623048,2,1100,2,2011,92.19000244140624,0.3212786653810566,93.19000244140624
2011-11-03,94.06999969482422,3,1100,3,2011,92.19000244140624,0.8251256036401416,94.06999969482422
2011-11-04,94.26000213623048,4,1100,4,2011,92.51000213623048,0.7499918497762619,94.26000213623048
2011-11-07,95.5199966430664,0,1100,7,2011,94.06999969482422,0.2996633422930799,95.5199966430664
2011-11-08,96.8000030517578,1,1100,8,2011,94.26000213623048,0.4372055248000545,96.8000030517578
2011-11-09,95.73999786376952,2,1100,9,2011,95.5199966430664,0.22976645248142802,96.8000030517578
2011-11-10,97.77999877929688,3,1100,10,2011,95.73999786376952,0.4305288111729211,97.77999877929688
2011-11-11,98.98999786376952,4,1100,11,2011,95.73999786376952,0.6354743244987676,98.98999786376952
2011-11-14,98.13999938964844,0,1100,14,2011,97.77999877929688,0.2384174998158456,98.98999786376952
2011-11-15,99.37000274658205,1,1100,15,2011,98.13999938964844,0.2896871838861417,99.37000274658205
2011-11-16,102.58999633789062,2,1100,16,2011,98.13999938964844,0.5875641522313553,102.58999633789062
2011-11-17,98.81999969482422,3,1100,17,2011,98.81999969482422,0.5979545120461615,102.58999633789062
2011-11-18,97.41000366210938,4,1100,18,2011,97.41000366210938,0.8462641720660755,102.58999633789062
2011-11-21,96.91999816894531,0,1100,21,2011,96.91999816894531,0.34270332405611026,98.81999969482422
2011-11-22,98.01000213623048,1,1100,22,2011,96.91999816894531,0.17581595546332018,98.01000213623048
2011-11-23,96.16999816894531,2,1100,23,2011,96.16999816894531,0.2900034989106861,98.01000213623048
2011-11-25,96.7699966430664,4,1100,25,2011,96.16999816894531,0.6898111558467952,98.01000213623048
2011-11-28,98.20999908447266,0,1100,28,2011,96.16999816894531,0.8473997594271497,98.20999908447266
2011-11-29,99.79000091552734,1,1100,29,2011,96.7699966430664,0.732678083455671,99.79000091552734
2011-11-30,100.36000061035156,2,1100,30,2011,98.20999908447266,0.4263581539562851,100.36000061035156
2011-12-01,100.1999969482422,3,1200,1,2011,99.79000091552734,0.0914251109933516,100.36000061035156
2011-12-02,100.95999908447266,4,1200,2,2011,100.1999969482422,0.14832605256332054,100.95999908447266
2011-12-05,100.98999786376952,0,1200,5,2011,100.1999969482422,0.28394756718781433,100.98999786376952
2011-12-06,101.27999877929688,1,1200,6,2011,100.95999908447266,0.1479618212985807,101.27999877929688
2011-12-07,100.48999786376952,2,1200,7,2011,100.48999786376952,0.646912200120775,101.27999877929688
2011-12-08,98.33999633789062,3,1200,8,2011,98.33999633789062,0.8039378729628464,101.27999877929688
2011-12-09,99.41000366210938,4,1200,9,2011,98.33999633789062,0.5590245853222829,100.48999786376952
2011-12-12,97.7699966430664,0,1200,12,2011,97.7699966430664,0.3387097815618331,99.41000366210938
2011-12-13,100.13999938964844,1,1200,13,2011,97.7699966430664,0.6106270796307467,100.13999938964844
2011-12-14,94.9499969482422,2,1200,14,2011,94.9499969482422,0.7820650474905861,100.13999938964844
2011-12-15,93.87000274658205,3,1200,15,2011,93.87000274658205,0.8251268259014749,100.13999938964844
2011-12-16,93.52999877929688,4,1200,16,2011,93.52999877929688,0.14313946413373324,94.9499969482422
2011-12-19,93.87999725341795,0,1200,19,2011,93.52999877929688,0.04105026205414464,93.87999725341795
2011-12-20,97.22000122070312,1,1200,20,2011,93.52999877929688,0.5603842885712387,97.22000122070312
2011-12-21,98.66999816894531,2,1200,21,2011,93.87999725341795,0.734584435520415,98.66999816894531
2011-12-22,99.52999877929688,3,1200,22,2011,97.22000122070312,0.24437575616003637,99.52999877929688
2011-12-23,99.68000030517578,4,1200,23,2011,98.66999816894531,0.113100631422422,99.68000030517578
2011-12-27,101.33999633789062,1,1200,27,2011,99.52999877929688,0.20860605688111444,101.33999633789062
2011-12-28,99.36000061035156,2,1200,28,2011,99.36000061035156,0.4318735907638649,101.33999633789062
2011-12-29,99.6500015258789,3,1200,29,2011,99.36000061035156,0.6444377936817888,101.33999633789062
2011-12-30,98.83000183105469,4,1200,30,2011,98.83000183105469,0.336141911960317,99.6500015258789
2012-01-03,102.95999908447266,1,100,3,2012,98.83000183105469,0.8209640111153428,102.95999908447266
2012-01-04,103.22000122070312,2,100,4,2012,98.83000183105469,0.7931583153816495,103.22000122070312
2012-01-05,101.80999755859376,3,100,5,2012,101.80999755859376,0.21611709889383734,103.22000122070312
2012-01-06,101.55999755859376,4,100,6,2012,101.55999755859376,0.32380787780981857,103.22000122070312
2012-01-09,101.30999755859376,0,100,9,2012,101.30999755859376,0.13864823610221738,101.80999755859376
2012-01-10,102.23999786376952,1,100,10,2012,101.30999755859376,0.42477323505576237,102.23999786376952
2012-01-11,100.87000274658205,2,100,11,2012,100.87000274658205,0.6068825327812053,102.23999786376952
2012-01-12,99.0999984741211,3,100,12,2012,99.0999984741211,0.8394699809080036,102.23999786376952
2012-01-13,98.6999969482422,4,100,13,2012,98.6999969482422,0.5057074847389346,100.87000274658205
2012-01-17,100.70999908447266,1,100,17,2012,98.6999969482422,0.4987289646975688,100.70999908447266
2012-01-18,100.58999633789062,2,100,18,2012,98.6999969482422,0.5360115976724839,100.70999908447266
2012-01-19,100.38999938964844,3,100,19,2012,100.38999938964844,0.1276312117995826,100.70999908447266
2012-01-20,98.45999908447266,4,100,20,2012,98.45999908447266,0.7436223239633739,100.58999633789062
2012-01-23,99.58000183105469,0,100,23,2012,98.45999908447266,0.689001677568493,100.38999938964844
2012-01-24,98.9499969482422,1,100,24,2012,98.45999908447266,0.3464526189060563,99.58000183105469
2012-01-25,99.4000015258789,2,100,25,2012,98.9499969482422,0.30299434299407246,99.58000183105469
2012-01-26,99.6999969482422,3,100,26,2012,98.9499969482422,0.4610834785123543,99.6999969482422
2012-01-27,99.55999755859376,4,100,27,2012,99.4000015258789,0.22234468582445344,99.6999969482422
2012-01-30,98.77999877929688,0,100,30,2012,98.77999877929688,0.8063082073761989,99.6999969482422
2012-01-31,98.4800033569336,1,100,31,2012,98.4800033569336,0.7623897032159145,99.55999755859376
2012-02-01,97.61000061035156,2,200,1,2012,97.61000061035156,0.3870834052750285,98.77999877929688
2012-02-02,96.36000061035156,3,200,2,2012,96.36000061035156,0.48519010670958745,98.4800033569336
2012-02-03,97.83999633789062,4,200,3,2012,96.36000061035156,0.35470009914869605,97.83999633789062
2012-02-06,96.91000366210938,0,200,6,2012,96.36000061035156,0.5235244124122087,97.83999633789062
2012-02-07,98.41000366210938,1,200,7,2012,96.91000366210938,0.6723512040276193,98.41000366210938
2012-02-08,98.70999908447266,2,200,8,2012,96.91000366210938,0.7222330529968009,98.70999908447266
2012-02-09,99.83999633789062,3,200,9,2012,98.41000366210938,0.30851596635751866,99.83999633789062
2012-02-10,98.66999816894531,4,200,10,2012,98.66999816894531,0.32680373667886675,99.83999633789062
2012-02-13,100.91000366210938,0,200,13,2012,98.66999816894531,0.5231512035919555,100.91000366210938
2012-02-14,100.73999786376952,1,200,14,2012,98.66999816894531,0.7184420558006437,100.91000366210938
2012-02-15,101.8000030517578,2,200,15,2012,100.73999786376952,0.2213180850908023,101.8000030517578
2012-02-16,102.30999755859376,3,200,16,2012,100.73999786376952,0.39832618380082796,102.30999755859376
2012-02-17,103.23999786376952,4,200,17,2012,101.8000030517578,0.2721078212832332,103.23999786376952
2012-02-21,105.83999633789062,1,200,21,2012,102.30999755859376,0.5122438546809602,105.83999633789062
2012-02-22,106.27999877929688,2,200,22,2012,103.23999786376952,0.4477708071048711,106.27999877929688
2012-02-23,107.83000183105469,3,200,23,2012,105.83999633789062,0.210813673910352,107.83000183105469
2012-02-24,109.7699966430664,4,200,24,2012,106.27999877929688,0.3742665315763629,109.7699966430664
2012-02-27,108.55999755859376,0,200,27,2012,107.83000183105469,0.24468632893331566,109.7699966430664
2012-02-28,106.5500030517578,1,200,28,2012,106.5500030517578,0.6983165926437234,109.7699966430664
2012-02-29,107.06999969482422,2,200,29,2012,106.5500030517578,0.591701176931791,108.55999755859376
2012-03-01,108.83999633789062,3,300,1,2012,106.5500030517578,0.6746704037469428,108.83999633789062
2012-03-02,106.6999969482422,4,300,2,2012,106.6999969482422,0.6205409898018861,108.83999633789062
2012-03-05,106.72000122070312,0,300,5,2012,106.6999969482422,0.7141670486889427,108.83999633789062
2012-03-06,104.6999969482422,1,300,6,2012,104.6999969482422,0.4422115488192585,106.72000122070312
2012-03-07,106.16000366210938,2,300,7,2012,104.6999969482422,0.4555953225437633,106.72000122070312
2012-03-08,106.58000183105469,3,300,8,2012,104.6999969482422,0.4307480624998401,106.58000183105469
2012-03-09,107.4000015258789,4,300,9,2012,106.16000366210938,0.4927450320758595,107.4000015258789
2012-03-12,106.33999633789062,0,300,12,2012,106.33999633789062,0.39516672799098407,107.4000015258789
2012-03-13,106.70999908447266,1,300,13,2012,106.33999633789062,0.3949012419563944,107.4000015258789
2012-03-14,105.43000030517578,2,300,14,2012,105.43000030517578,0.6318092564257071,106.70999908447266
2012-03-15,105.11000061035156,3,300,15,2012,105.11000061035156,0.6488924898726225,106.70999908447266
2012-03-16,107.05999755859376,4,300,16,2012,105.11000061035156,0.7384047121326492,107.05999755859376
2012-03-19,108.08999633789062,0,300,19,2012,105.11000061035156,0.8604978207268879,108.08999633789062
2012-03-20,105.61000061035156,1,300,20,2012,105.61000061035156,0.7084119330998447,108.08999633789062
2012-03-21,107.2699966430664,2,300,21,2012,105.61000061035156,0.7057286406746305,108.08999633789062
2012-03-22,105.3499984741211,3,300,22,2012,105.3499984741211,0.6093300880444619,107.2699966430664
2012-03-23,106.87000274658205,4,300,23,2012,105.3499984741211,0.6460347793959319,107.2699966430664
2012-03-26,107.02999877929688,0,300,26,2012,105.3499984741211,0.5576819578224926,107.02999877929688
2012-03-27,107.33000183105469,1,300,27,2012,106.87000274658205,0.1845849658073061,107.33000183105469
2012-03-28,105.41000366210938,2,300,28,2012,105.41000366210938,0.7387388991059168,107.33000183105469
2012-03-29,102.77999877929688,3,300,29,2012,102.77999877929688,0.8123858541149571,107.33000183105469
2012-03-30,103.0199966430664,4,300,30,2012,102.77999877929688,0.42019795705883595,105.41000366210938
2012-04-02,105.2300033569336,0,400,2,2012,102.77999877929688,0.4317796466278323,105.2300033569336
2012-04-03,104.01000213623048,1,400,3,2012,103.0199966430664,0.4979829744167413,105.2300033569336
2012-04-04,101.47000122070312,2,400,4,2012,101.47000122070312,0.8128702778214987,105.2300033569336
2012-04-05,103.30999755859376,3,400,5,2012,101.47000122070312,0.675308751736322,104.01000213623048
2012-04-09,102.45999908447266,0,400,9,2012,101.47000122070312,0.4546531848616918,103.30999755859376
2012-04-10,101.0199966430664,1,400,10,2012,101.0199966430664,0.511666349883173,103.30999755859376
2012-04-11,102.6999969482422,2,400,11,2012,101.0199966430664,0.5058681469835229,102.6999969482422
2012-04-12,103.63999938964844,3,400,12,2012,101.0199966430664,0.837181713331219,103.63999938964844
2012-04-13,102.83000183105469,4,400,13,2012,102.6999969482422,0.3616757560335765,103.63999938964844
2012-04-16,102.93000030517578,0,400,16,2012,102.83000183105469,0.2901984813041547,103.63999938964844
2012-04-17,104.1999969482422,1,400,17,2012,102.83000183105469,0.4318212877371067,104.1999969482422
2012-04-18,102.66999816894531,2,400,18,2012,102.66999816894531,0.7738721161137352,104.1999969482422
2012-04-19,102.2699966430664,3,400,19,2012,102.2699966430664,0.8570600896377985,104.1999969482422
2012-04-20,103.0500030517578,4,400,20,2012,102.2699966430664,0.4268787323840296,103.0500030517578
2012-04-23,103.11000061035156,0,400,23,2012,102.2699966430664,0.451676703622203,103.11000061035156
2012-04-24,103.5500030517578,1,400,24,2012,103.0500030517578,0.3053394202326647,103.5500030517578
2012-04-25,104.12000274658205,2,400,25,2012,103.11000061035156,0.4649052216731977,104.12000274658205
2012-04-26,104.5500030517578,3,400,26,2012,103.5500030517578,0.37364356088580675,104.5500030517578
2012-04-27,104.93000030517578,4,400,27,2012,104.12000274658205,0.30009743719684945,104.93000030517578
2012-04-30,104.87000274658205,0,400,30,2012,104.5500030517578,0.16024333972884963,104.93000030517578
2012-05-01,106.16000366210938,1,500,1,2012,104.87000274658205,0.38016494847071425,106.16000366210938
2012-05-02,105.22000122070312,2,500,2,2012,104.87000274658205,0.5358878336565114,106.16000366210938
2012-05-03,102.54000091552734,3,500,3,2012,102.54000091552734,0.8838901098685504,106.16000366210938
2012-05-04,98.48999786376952,4,500,4,2012,98.48999786376952,0.7009882475485646,105.22000122070312
2012-05-07,97.94000244140624,0,500,7,2012,97.94000244140624,0.42193970454268986,102.54000091552734
2012-05-08,97.01000213623048,1,500,8,2012,97.01000213623048,0.10281456731796901,98.48999786376952
2012-05-09,96.80999755859376,2,500,9,2012,96.80999755859376,0.10988866738714914,97.94000244140624
2012-05-10,97.08000183105469,3,500,10,2012,96.80999755859376,0.04285683688566744,97.08000183105469
2012-05-11,96.12999725341795,4,500,11,2012,96.12999725341795,0.34206294518636593,97.08000183105469
2012-05-14,94.77999877929688,0,500,14,2012,94.77999877929688,0.6487687013546181,97.08000183105469
2012-05-15,93.9800033569336,1,500,15,2012,93.9800033569336,0.5084693126082434,96.12999725341795
2012-05-16,92.80999755859376,2,500,16,2012,92.80999755859376,0.32071814476172583,94.77999877929688
2012-05-17,92.55999755859376,3,500,17,2012,92.55999755859376,0.2504638059516805,93.9800033569336
2012-05-18,91.4800033569336,4,500,18,2012,91.4800033569336,0.21679588757190676,92.80999755859376
2012-05-21,92.56999969482422,0,500,21,2012,91.4800033569336,0.25997639540118284,92.56999969482422
2012-05-22,91.66000366210938,1,500,22,2012,91.4800033569336,0.42443277463156703,92.56999969482422
2012-05-23,89.9000015258789,2,500,23,2012,89.9000015258789,0.745932027334897,92.56999969482422
2012-05-24,90.66000366210938,3,500,24,2012,89.9000015258789,0.5263928496638217,91.66000366210938
2012-05-25,90.86000061035156,4,500,25,2012,89.9000015258789,0.28524002480747285,90.86000061035156
2012-05-29,90.76000213623048,1,500,29,2012,90.66000366210938,0.08824194570664307,90.86000061035156
2012-05-30,87.81999969482422,2,500,30,2012,87.81999969482422,0.663546733083924,90.86000061035156
2012-05-31,86.52999877929688,3,500,31,2012,86.52999877929688,0.7490039302519526,90.76000213623048
2012-06-01,83.2300033569336,4,600,1,2012,83.2300033569336,0.3955696991634911,87.81999969482422
2012-06-04,83.9800033569336,0,600,4,2012,83.2300033569336,0.3202213153374922,86.52999877929688
2012-06-05,84.29000091552734,1,600,5,2012,83.2300033569336,0.10819292124311841,84.29000091552734
2012-06-06,85.0199966430664,2,600,6,2012,83.9800033569336,0.23887527084035892,85.0199966430664
2012-06-07,84.81999969482422,3,600,7,2012,84.29000091552734,0.27840500708835814,85.0199966430664
2012-06-08,84.0999984741211,4,600,8,2012,84.0999984741211,0.5032650722119778,85.0199966430664
2012-06-11,82.69999694824219,0,600,11,2012,82.69999694824219,0.7879382741713483,84.81999969482422
2012-06-12,83.31999969482422,1,600,12,2012,82.69999694824219,0.47957701147793297,84.0999984741211
2012-06-13,82.62000274658203,2,600,13,2012,82.62000274658203,0.20580539408573745,83.31999969482422
2012-06-14,83.91000366210938,3,600,14,2012,82.62000274658203,0.5534742260262332,83.91000366210938
2012-06-15,84.02999877929688,4,600,15,2012,82.62000274658203,0.7422286282690541,84.02999877929688
2012-06-18,83.2699966430664,0,600,18,2012,83.2699966430664,0.4391003184391025,84.02999877929688
2012-06-19,84.02999877929688,1,600,19,2012,83.2699966430664,0.5283098967326929,84.02999877929688
2012-06-20,81.80000305175781,2,600,20,2012,81.80000305175781,0.7796754184498679,84.02999877929688
2012-06-21,78.19999694824219,3,600,21,2012,78.19999694824219,0.7429819489067039,84.02999877929688
2012-06-22,79.76000213623047,4,600,22,2012,78.19999694824219,0.4421361962950676,81.80000305175781
2012-06-25,79.20999908447266,0,600,25,2012,78.19999694824219,0.1822234078864084,79.76000213623047
2012-06-26,79.36000061035156,1,600,26,2012,79.20999908447266,0.10057426044754791,79.76000213623047
