Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_150,FFT_Angl_Close_150
2011-01-28,89.33999633789062,4,100,28,2011,61.175919172926776,-0.0021926308212301005
2011-01-31,92.19000244140624,0,100,31,2011,61.542155818557355,-0.0022578631159787515
2011-02-01,90.7699966430664,1,200,1,2011,61.74584394575181,-0.002215740806140687
2011-02-02,90.86000061035156,2,200,2,2011,61.95344768684966,-0.0020627609764268654
2011-02-03,90.54000091552734,3,200,3,2011,62.108818901071956,-0.0018174476152588454
2011-02-04,89.02999877929688,4,200,4,2011,62.06594804215475,-0.001507204461565065
2011-02-07,87.4800033569336,0,200,7,2011,61.82217962062402,-0.0011565527013834489
2011-02-08,86.94000244140625,1,200,8,2011,61.508796577117316,-0.0007911909427051375
2011-02-09,86.70999908447266,2,200,9,2011,61.17951421868687,-0.00044359009458685414
2011-02-10,86.7300033569336,3,200,10,2011,60.88115003815086,-0.00014600755124789323
2011-02-11,85.58000183105469,4,200,11,2011,60.48963755617196,7.342946783156452e-05
2011-02-14,84.80999755859375,0,200,14,2011,60.063058428842915,0.00019797509349830057
2011-02-15,84.31999969482422,1,200,15,2011,59.64743704556111,0.00021829710528541586
2011-02-16,84.98999786376953,2,200,16,2011,59.3900978626615,0.00013383387317869862
2011-02-17,86.36000061035156,3,200,17,2011,59.37687496811136,-4.74632969466022e-05
2011-02-18,86.19999694824219,4,200,18,2011,59.418447175387016,-0.0003093507684900012
2011-02-22,93.56999969482422,1,200,22,2011,60.38733376243955,-0.0006165445148250401
2011-02-23,98.0999984741211,2,200,23,2011,61.90852030661935,-0.0009481834295996566
2011-02-24,97.27999877929688,3,200,24,2011,63.280282889926745,-0.0012880288551774983
2011-02-25,97.87999725341795,4,200,25,2011,64.59722128230504,-0.001602221261138229
2011-02-28,96.97000122070312,0,200,28,2011,65.62178809683118,-0.0018718549534521582
2011-03-01,99.62999725341795,1,300,1,2011,66.73350942734616,-0.0020639056962264814
2011-03-02,102.2300033569336,2,300,2,2011,67.89900336703948,-0.002170299041487749
2011-03-03,101.91000366210938,3,300,3,2011,68.75514137029647,-0.002201726246851406
2011-03-04,104.41999816894533,4,300,4,2011,69.63120093380066,-0.0021474458069168736
2011-03-07,105.44000244140624,0,300,7,2011,70.36181196198496,-0.0020246929158250744
2011-03-08,105.0199966430664,1,300,8,2011,70.79579809828401,-0.001850889614304121
2011-03-09,104.37999725341795,2,300,9,2011,70.93838547810714,-0.0016384543247910913
2011-03-10,102.6999969482422,3,300,10,2011,70.71158777818285,-0.0014031394802686567
2011-03-11,101.16000366210938,4,300,11,2011,70.18783822250334,-0.0011562429561922073
2011-03-14,101.19000244140624,0,300,14,2011,69.61606000343232,-0.0009084841653595578
2011-03-15,97.18000030517578,1,300,15,2011,68.58490837693792,-0.0006833456738922993
2011-03-16,97.9800033569336,2,300,16,2011,67.72215394566635,-0.0004823409466503661
2011-03-17,101.41999816894533,3,300,17,2011,67.39377074470846,-0.00032328626661100806
2011-03-18,101.06999969482422,4,300,18,2011,67.18203166547273,-0.00023058486981976728
2011-03-21,102.33000183105467,0,300,21,2011,67.27589530004393,-0.00020993947442115942
2011-03-22,104.0,1,300,22,2011,67.70439278696475,-0.0002640920006738653
2011-03-23,105.75,2,300,23,2011,68.43716515989573,-0.0003891479499864818
2011-03-24,105.5999984741211,3,300,24,2011,69.19546546099228,-0.0005767469195372916
2011-03-25,105.4000015258789,4,300,25,2011,69.91195870576145,-0.0008105775730447349
2011-03-28,103.9800033569336,0,300,28,2011,70.38862880630688,-0.0010751622093865554
2011-03-29,104.79000091552734,1,300,29,2011,70.84587846340555,-0.0013475059755513167
2011-03-30,104.2699966430664,2,300,30,2011,71.10340978927722,-0.0016164942366072117
2011-03-31,106.72000122070312,3,300,31,2011,71.49858475158013,-0.0018597874783004306
2011-04-01,107.94000244140624,4,400,1,2011,71.88848823755701,-0.0020737628690199145
2011-04-04,108.47000122070312,0,400,4,2011,72.19830249025006,-0.002255051051705
2011-04-05,108.33999633789062,1,400,5,2011,72.3646369207822,-0.0024018820475876185
2011-04-06,108.83000183105467,2,400,6,2011,72.48202042083204,-0.002508222383774754
2011-04-07,110.3000030517578,3,400,7,2011,72.6919822472178,-0.0025687260446860616
2011-04-08,112.79000091552734,4,400,8,2011,73.13786607692819,-0.002580907186062508
2011-04-11,109.91999816894533,0,400,11,2011,73.20859414951072,-0.002571573528770728
2011-04-12,106.25,1,400,12,2011,72.82359386722823,-0.0025375957796258237
2011-04-13,107.11000061035156,2,400,13,2011,72.53601018907908,-0.0024519463906673383
2011-04-14,108.11000061035156,3,400,14,2011,72.3888275855904,-0.0023160509155372576
2011-04-15,109.66000366210938,4,400,15,2011,72.4605871189073,-0.002132957205075393
2011-04-18,107.12000274658205,0,400,18,2011,72.27608134459483,-0.0019245169715549645
2011-04-19,108.1500015258789,1,400,19,2011,72.24731107173241,-0.0016798794531332685
2011-04-20,111.4499969482422,2,400,20,2011,72.63357679686413,-0.0014059565728332952
2011-04-21,112.29000091552734,3,400,21,2011,73.13005454141921,-0.001129159547398378
2011-04-25,112.27999877929688,0,400,25,2011,73.60812408218064,-0.000865240142484344
2011-04-26,112.20999908447266,1,400,26,2011,74.031668082177,-0.0006257381856927264
2011-04-27,112.76000213623048,2,400,27,2011,74.4493987186483,-0.0004207526670854913
2011-04-28,112.86000061035156,3,400,28,2011,74.7924258017055,-0.0002613829317166247
2011-04-29,113.93000030517578,4,400,29,2011,75.1638941222428,-0.00015508386556057648
2011-05-02,113.5199966430664,0,500,2,2011,75.38916420700005,-0.00010922911550149272
2011-05-03,111.0500030517578,1,500,3,2011,75.23374266415689,-0.00012480175748347697
2011-05-04,109.23999786376952,2,500,4,2011,74.7932015302939,-0.0001956505891029333
2011-05-05,99.8000030517578,3,500,5,2011,73.21924010633299,-0.0003180560304636722
2011-05-06,97.18000030517578,4,500,6,2011,71.36630665267066,-0.000467748100235007
2011-05-09,102.5500030517578,0,500,9,2011,70.2485333190013,-0.0006238961953392194
2011-05-10,103.87999725341795,1,500,10,2011,69.4683407246067,-0.0007867336313200033
2011-05-11,98.20999908447266,2,500,11,2011,68.25179985828468,-0.0009563446763335658
2011-05-12,98.97000122070312,3,500,12,2011,67.36825016673457,-0.0010998967529756705
2011-05-13,99.6500015258789,4,500,13,2011,66.82509774506146,-0.0012051290757211818
2011-05-16,97.37000274658205,0,500,16,2011,66.27233600633147,-0.0012692473453019908
2011-05-17,96.91000366210938,1,500,17,2011,65.89705858891747,-0.0012773339391802712
2011-05-18,100.0999984741211,2,500,18,2011,66.088695175214,-0.0012189017546055604
2011-05-19,98.44000244140624,3,500,19,2011,66.23823014976593,-0.0011162095078675414
2011-05-20,99.48999786376952,4,500,20,2011,66.59964007998114,-0.0009699167693470094
2011-05-23,97.6999969482422,0,500,23,2011,66.7891716871653,-0.0008007640311906124
2011-05-24,99.58999633789062,1,500,24,2011,67.18219348895407,-0.0006160936900787545
2011-05-25,101.31999969482422,2,500,25,2011,67.72113194042365,-0.00044034382061588936
2011-05-26,100.2300033569336,3,500,26,2011,68.04609093499556,-0.0002987245912052487
2011-05-27,100.58999633789062,4,500,27,2011,68.30194404600384,-0.00020520736876749717
2011-05-31,102.6999969482422,1,500,31,2011,68.68466755030953,-0.000175094551217218
2011-06-01,100.29000091552734,2,600,1,2011,68.67680704062589,-0.00022490839566692396
2011-06-02,100.4000015258789,3,600,2,2011,68.58290145295918,-0.0003546778018043833
2011-06-03,100.22000122070312,4,600,3,2011,68.39839152531972,-0.0005643223568071671
2011-06-06,99.01000213623048,0,600,6,2011,68.0381940983208,-0.0008476236774360167
2011-06-07,99.08999633789062,1,600,7,2011,67.68709185986165,-0.0011866529886087457
2011-06-08,100.73999786376952,2,600,8,2011,67.56045643581086,-0.0015555515361596495
2011-06-09,101.93000030517578,3,600,9,2011,67.62873944163528,-0.0019285846732185542
2011-06-10,99.29000091552734,4,600,10,2011,67.459584771425,-0.002290068462859282
2011-06-13,97.3000030517578,0,600,13,2011,67.12848218249353,-0.002604741854119756
2011-06-14,99.37000274658205,1,600,14,2011,67.10371866911875,-0.0028218556660470117
2011-06-15,94.80999755859376,2,600,15,2011,66.62038344851833,-0.002953496583317832
2011-06-16,94.9499969482422,3,600,16,2011,66.21113493527352,-0.0029518845477875455
2011-06-17,93.01000213623048,4,600,17,2011,65.63818129906105,-0.0028204127099705255
2011-06-20,93.26000213623048,0,600,20,2011,65.15341554448777,-0.0025478762193615278
2011-06-21,93.4000015258789,1,600,21,2011,64.74713495546143,-0.0021524082707747643
2011-06-22,95.41000366210938,2,600,22,2011,64.63329659753654,-0.0016582476487887645
2011-06-23,91.0199966430664,3,600,23,2011,64.07445407745027,-0.0011271009813224647
2011-06-24,91.16000366210938,4,600,24,2011,63.588043203494536,-0.0005770958424587588
2011-06-27,90.61000061035156,0,600,27,2011,63.1050043298465,-5.6478717556260094e-05
2011-06-28,92.88999938964844,1,600,28,2011,62.95792947436403,0.00038840503990293375
2011-06-29,94.7699966430664,2,600,29,2011,63.10402249026055,0.0007073555901228747
2011-06-30,95.41999816894533,3,600,30,2011,63.39286860331634,0.0008672332992287956
2011-07-01,94.94000244140624,4,700,1,2011,63.67684915019702,0.0008556110939631801
2011-07-05,96.88999938964844,1,700,5,2011,64.21199900118388,0.000674001948068929
2011-07-06,96.6500015258789,2,700,6,2011,64.72356018626303,0.0003417857809410334
2011-07-07,98.66999816894533,3,700,7,2011,65.44056102185827,-0.0001075998895313814
2011-07-08,96.1999969482422,4,700,8,2011,65.82186819150051,-0.0006356652253242545
2011-07-11,95.1500015258789,0,700,11,2011,66.00529453877097,-0.0011938471153654035
2011-07-12,97.43000030517578,1,700,12,2011,66.36037715890517,-0.0017248176442802071
2011-07-13,98.0500030517578,2,700,13,2011,66.69258552945772,-0.0021884633442485475
2011-07-14,95.69000244140624,3,700,14,2011,66.65761910926594,-0.0025594996237039065
2011-07-15,97.23999786376952,4,700,15,2011,66.70559944038644,-0.00278856847458078
2011-07-18,95.93000030517578,0,700,18,2011,66.52552401246346,-0.002873363422109575
2011-07-19,97.5,1,700,19,2011,66.46279709972157,-0.002792558125723616
2011-07-20,98.13999938964844,2,700,20,2011,66.4326692511408,-0.0025637141225218337
2011-07-21,99.12999725341795,3,700,21,2011,66.49183827141115,-0.0022109770882971533
2011-07-22,99.87000274658205,4,700,22,2011,66.62490013937185,-0.0017737400113113026
2011-07-25,99.1999969482422,0,700,25,2011,66.6796293568469,-0.0013005850849824609
2011-07-26,99.58999633789062,1,700,26,2011,66.78178731980792,-0.0008322129812217414
2011-07-27,97.4000015258789,2,700,27,2011,66.64305051189758,-0.00041599213614521957
2011-07-28,97.44000244140624,3,700,28,2011,66.52179454064944,-8.205815404394804e-05
2011-07-29,95.6999969482422,4,700,29,2011,66.22451763504627,0.00013839437742579517
2011-08-01,94.88999938964844,0,800,1,2011,65.86544959353876,0.00022839952292752147
2011-08-02,93.79000091552734,1,800,2,2011,65.42322139415583,0.00017942335545385318
2011-08-03,91.93000030517578,2,800,3,2011,64.82389249675589,-5.302523114891446e-06
2011-08-04,86.62999725341797,3,800,4,2011,63.69332424040077,-0.00031316940763037213
2011-08-05,86.87999725341797,4,800,5,2011,62.68513690149534,-0.0007138498435684666
2011-08-08,81.30999755859375,0,800,8,2011,61.173434942584215,-0.0011895755674901844
2011-08-09,79.30000305175781,1,800,9,2011,59.595950341716666,-0.0016958531974040477
2011-08-10,82.88999938964844,2,800,10,2011,58.62707161726333,-0.0021698357409693134
2011-08-11,85.72000122070312,3,800,11,2011,58.2059154010161,-0.0025730395808787267
2011-08-12,85.37999725341797,4,800,12,2011,57.97047052559427,-0.0028896110990887366
2011-08-15,87.87999725341797,0,800,15,2011,58.2173546658131,-0.003077860368172429
2011-08-16,86.6500015258789,1,800,16,2011,58.486657260970304,-0.0031515827471277455
2011-08-17,87.58000183105469,2,800,17,2011,58.97221790409369,-0.0030931898524339608
2011-08-18,82.37999725341797,3,800,18,2011,58.9320940694329,-0.002946591563811818
2011-08-19,82.26000213623047,4,800,19,2011,58.898086830067996,-0.0026800047011189846
2011-08-22,84.12000274658203,0,800,22,2011,59.06925718548797,-0.00230109063476914
2011-08-23,85.44000244140625,1,800,23,2011,59.36296072586071,-0.0018433330938643303
2011-08-24,85.16000366210938,2,800,24,2011,59.577397525574675,-0.0013441742646850157
2011-08-25,85.30000305175781,3,800,25,2011,59.743912309690025,-0.0008293018460611119
2011-08-26,85.37000274658203,4,800,26,2011,59.847768511120854,-0.0003267393864495413
2011-08-29,87.2699966430664,0,800,29,2011,60.095324870988236,0.0001369358966598869
2011-08-30,88.9000015258789,1,800,30,2011,60.45952707486643,0.0005303763027579
2011-08-31,88.80999755859375,2,800,31,2011,60.74837325604995,0.0008315991515392658
2011-09-01,88.93000030517578,3,900,1,2011,60.987822075412325,0.0010283675763670674
2011-09-02,86.44999694824219,4,900,2,2011,60.892402400226224,0.0011192044835719142
2011-09-06,86.0199966430664,1,900,6,2011,60.706097960266185,0.0011041834013262011
2011-09-07,89.33999633789062,2,900,7,2011,60.87051027255437,0.000979872246731923
2011-09-08,89.05000305175781,3,900,8,2011,60.994618848364496,0.0007559323185103283
2011-09-09,87.23999786376953,4,900,9,2011,60.912686990383385,0.00044845654260297423
2011-09-12,88.19000244140625,0,900,12,2011,60.940384273032116,7.593493587233623e-05
2011-09-13,90.20999908447266,1,900,13,2011,61.202961450316366,-0.0003397176896670114
2011-09-14,88.91000366210938,2,900,14,2011,61.3248747614674,-0.0007794267627410534
2011-09-15,89.4000015258789,3,900,15,2011,61.49846791357228,-0.0012155466174678241
2011-09-16,87.95999908447266,4,900,16,2011,61.500890234391335,-0.0016305762846830433
2011-09-19,85.69999694824219,0,900,19,2011,61.235653004894665,-0.0020062682517273944
2011-09-20,86.88999938964844,1,900,20,2011,61.09225858706563,-0.002308582817780385
2011-09-21,85.91999816894531,2,900,21,2011,60.836667693246284,-0.0025333079989729155
2011-09-22,80.51000213623047,3,900,22,2011,59.980768631949665,-0.002691278745064536
2011-09-23,79.8499984741211,4,900,23,2011,59.07663823887604,-0.002743271971548051
2011-09-26,80.23999786376953,0,900,26,2011,58.275355379788884,-0.0026799938484388113
2011-09-27,84.44999694824219,1,900,27,2011,58.03315711804401,-0.002489215618281981
2011-09-28,81.20999908447266,2,900,28,2011,57.533631133122036,-0.002232118919866358
2011-09-29,82.13999938964844,3,900,29,2011,57.24636643928977,-0.0019012763140288948
2011-09-30,79.19999694824219,4,900,30,2011,56.743293366881254,-0.0015362947146917477
2011-10-03,77.61000061035156,0,1000,3,2011,56.17519041810195,-0.001147111096391292
2011-10-04,75.66999816894531,1,1000,4,2011,55.50680584554617,-0.0007535729281710434
2011-10-05,79.68000030517578,2,1000,5,2011,55.40456922261022,-0.0003687525800625978
2011-10-06,82.58999633789062,3,1000,6,2011,55.73887203758227,-3.546954194141477e-05
2011-10-07,82.9800033569336,4,1000,7,2011,56.20116415529933,0.0002168458817073337
2011-10-10,85.41000366210938,0,1000,10,2011,56.97911323303675,0.00037516479543314284
2011-10-11,85.80999755859375,1,1000,11,2011,57.80178542417565,0.0004327908566088651
2011-10-12,85.56999969482422,2,1000,12,2011,58.55000119811201,0.00039595485164431443
2011-10-13,84.2300033569336,3,1000,13,2011,59.060322909323354,0.000277651631058448
2011-10-14,86.80000305175781,4,1000,14,2011,59.738502737986835,9.395087147690666e-05
2011-10-17,86.37999725341797,0,1000,17,2011,60.23337767730108,-0.0001415900972656169
2011-10-18,88.33999633789062,1,1000,18,2011,60.7967962353932,-0.00040898296126784555
2011-10-19,86.11000061035156,2,1000,19,2011,60.96114984354298,-0.0006971603988863881
2011-10-20,85.30000305175781,3,1000,20,2011,60.89280174124966,-0.000985786885071687
2011-10-21,87.4000015258789,4,1000,21,2011,60.93925022394196,-0.0012528964687726239
2011-10-24,91.2699966430664,0,1000,24,2011,61.32522971564703,-0.0014828449367734757
2011-10-25,93.16999816894533,1,1000,25,2011,61.85187639008831,-0.00167608637959633
2011-10-26,90.1999969482422,2,1000,26,2011,61.98863281184358,-0.001844532929857359
2011-10-27,93.95999908447266,3,1000,27,2011,62.49059011217471,-0.001956323202523053
2011-10-28,93.31999969482422,4,1000,28,2011,62.87924690391277,-0.0020311390699013355
2011-10-31,93.19000244140624,0,1000,31,2011,63.2106498440568,-0.0020659498240233275
2011-11-01,92.19000244140624,1,1100,1,2011,63.38861138990092,-0.002064829346924289
2011-11-02,92.51000213623048,2,1100,2,2011,63.56013090721241,-0.0020232661164895326
2011-11-03,94.06999969482422,3,1100,3,2011,63.86386968758683,-0.0019413233601815055
2011-11-04,94.26000213623048,4,1100,4,2011,64.14593464424735,-0.0018321146751699886
2011-11-07,95.5199966430664,0,1100,7,2011,64.51829480847582,-0.0016987556284276018
2011-11-08,96.8000030517578,1,1100,8,2011,64.97535891268045,-0.0015508873691561513
2011-11-09,95.73999786376952,2,1100,9,2011,65.24857678593905,-0.0014039787858581214
2011-11-10,97.77999877929688,3,1100,10,2011,65.67223239273726,-0.0012547126064198018
2011-11-11,98.98999786376952,4,1100,11,2011,66.14992708028858,-0.00111599760642787
2011-11-14,98.13999938964844,0,1100,14,2011,66.44803732839226,-0.0009995358554049226
2011-11-15,99.37000274658205,1,1100,15,2011,66.79349214206837,-0.0009042996438862386
2011-11-16,102.58999633789062,2,1100,16,2011,67.40767346229767,-0.0008335913471570124
2011-11-17,98.81999969482422,3,1100,17,2011,67.519818168524,-0.0008049691385815463
2011-11-18,97.41000366210938,4,1100,18,2011,67.3937569498223,-0.0008076414188482497
2011-11-21,96.91999816894533,0,1100,21,2011,67.15005910574284,-0.0008364081817229022
2011-11-22,98.01000213623048,1,1100,22,2011,66.98795924475047,-0.0008856524271587507
2011-11-23,96.16999816894533,2,1100,23,2011,66.6100949008884,-0.0009580324488595169
2011-11-25,96.7699966430664,4,1100,25,2011,66.3084832575208,-0.0010416771724221516
2011-11-28,98.20999908447266,0,1100,28,2011,66.19815635344112,-0.0011299495927795658
2011-11-29,99.79000091552734,1,1100,29,2011,66.3075362395348,-0.0012179463492503582
2011-11-30,100.36000061035156,2,1100,30,2011,66.5264955167276,-0.001302869561753315
2011-12-01,100.1999969482422,3,1200,1,2011,66.76555807874084,-0.0013795834441313322
2011-12-02,100.95999908447266,4,1200,2,2011,67.1108888792866,-0.0014380988558365144
2011-12-05,100.98999786376952,0,1200,5,2011,67.46390877524841,-0.0014746048950625805
2011-12-06,101.27999877929688,1,1200,6,2011,67.83211865467368,-0.001482990223967223
2011-12-07,100.48999786376952,2,1200,7,2011,68.07705365475383,-0.0014625775453363126
2011-12-08,98.33999633789062,3,1200,8,2011,68.03413843770572,-0.0014131716512303888
2011-12-09,99.41000366210938,4,1200,9,2011,68.05072774975626,-0.0013238977276202127
2011-12-12,97.7699966430664,0,1200,12,2011,67.83303472667512,-0.0012062175492601154
2011-12-13,100.13999938964844,1,1200,13,2011,67.8280016266347,-0.0010560278422499085
2011-12-14,94.9499969482422,2,1200,14,2011,67.22092031931615,-0.0009002671667227455
2011-12-15,93.87000274658205,3,1200,15,2011,66.48129875555153,-0.0007324654566974099
2011-12-16,93.52999877929688,4,1200,16,2011,65.72469887588504,-0.0005631713654736603
2011-12-19,93.87999725341795,0,1200,19,2011,65.06237787509616,-0.0004070559970357708
2011-12-20,97.22000122070312,1,1200,20,2011,64.85164860921091,-0.0002802795480159588
2011-12-21,98.66999816894533,2,1200,21,2011,64.90250355256917,-0.000206501459856876
2011-12-22,99.52999877929688,3,1200,22,2011,65.14853498884415,-0.00019918072569818042
2011-12-23,99.68000030517578,4,1200,23,2011,65.49754367487049,-0.00026395701588598214
2011-12-27,101.33999633789062,1,1200,27,2011,66.09045623729853,-0.0003970923438370218
2011-12-28,99.36000061035156,2,1200,28,2011,66.49901007863903,-0.0005945045408147288
2011-12-29,99.6500015258789,3,1200,29,2011,66.9374563042272,-0.0008370035819112811
2011-12-30,98.83000183105467,4,1200,30,2011,67.25654014462623,-0.001109098688889419
2012-01-03,102.95999908447266,1,100,3,2012,67.97057123751854,-0.0013799771756382421
2012-01-04,103.22000122070312,2,100,4,2012,68.63274798304971,-0.0016429070779116692
2012-01-05,101.80999755859376,3,100,5,2012,69.03398750974853,-0.0018851709719617806
2012-01-06,101.55999755859376,4,100,6,2012,69.28445517201027,-0.0020863314150655486
2012-01-09,101.30999755859376,0,100,9,2012,69.38169413545508,-0.0022338508688254065
2012-01-10,102.23999786376952,1,100,10,2012,69.46210731324852,-0.0023149316969125534
2012-01-11,100.87000274658205,2,100,11,2012,69.29145754677677,-0.0023359806881683427
2012-01-12,99.0999984741211,3,100,12,2012,68.84960657871233,-0.0022972184484897702
2012-01-13,98.6999969482422,4,100,13,2012,68.31929992166363,-0.0021956689774007745
2012-01-17,100.70999908447266,1,100,17,2012,68.00154829391687,-0.002032372392746747
2012-01-18,100.58999633789062,2,100,18,2012,67.69960232973281,-0.0018331214672967422
2012-01-19,100.38999938964844,3,100,19,2012,67.43017173967455,-0.0016148577318305715
2012-01-20,98.45999908447266,4,100,20,2012,67.02507638703361,-0.0013985910345659781
2012-01-23,99.58000183105467,0,100,23,2012,66.82991625717204,-0.001189530113408349
2012-01-24,98.9499969482422,1,100,24,2012,66.66318883979565,-0.0010077842451819666
2012-01-25,99.4000015258789,2,100,25,2012,66.63966485560275,-0.0008605200045874215
2012-01-26,99.6999969482422,3,100,26,2012,66.73316611047152,-0.000754711324922958
2012-01-27,99.55999755859376,4,100,27,2012,66.8780042643144,-0.0006922596893352148
2012-01-30,98.77999877929688,0,100,30,2012,66.98213778807349,-0.0006698121093110593
2012-01-31,98.4800033569336,1,100,31,2012,67.07445028764019,-0.0006782612321270473
2012-02-01,97.61000061035156,2,200,1,2012,67.0729662721541,-0.0007086387827531132
2012-02-02,96.36000061035156,3,200,2,2012,66.92107501268266,-0.0007503046559152891
2012-02-03,97.83999633789062,4,200,3,2012,66.90591646003257,-0.0007888740480075375
2012-02-06,96.91000366210938,0,200,6,2012,66.76398513767606,-0.0008230680248699341
2012-02-07,98.41000366210938,1,200,7,2012,66.7574688028684,-0.0008436758370600474
2012-02-08,98.70999908447266,2,200,8,2012,66.76028601268439,-0.000853639495117834
2012-02-09,99.83999633789062,3,200,9,2012,66.86529767672965,-0.0008538700880608607
2012-02-10,98.66999816894533,4,200,10,2012,66.82824443123512,-0.000853375195639742
2012-02-13,100.91000366210938,0,200,13,2012,67.02204175744998,-0.0008505182641712449
2012-02-14,100.73999786376952,1,200,14,2012,67.19169396686449,-0.000858373810691732
2012-02-15,101.8000030517578,2,200,15,2012,67.47003926838265,-0.000879900311267752
2012-02-16,102.30999755859376,3,200,16,2012,67.79610849567814,-0.0009209248542192107
2012-02-17,103.23999786376952,4,200,17,2012,68.20940243408224,-0.000982290771951841
2012-02-21,105.83999633789062,1,200,21,2012,68.88017797583557,-0.0010602898170181355
2012-02-22,106.27999877929688,2,200,22,2012,69.55982148207691,-0.0011569439129325851
2012-02-23,107.83000183105467,3,200,23,2012,70.3460556997874,-0.0012622949669084044
2012-02-24,109.7699966430664,4,200,24,2012,71.25773167071848,-0.001367056150133415
2012-02-27,108.55999755859376,0,200,27,2012,71.93105709808886,-0.0014690219707961364
2012-02-28,106.5500030517578,1,200,28,2012,72.25948722736135,-0.001556645794454805
2012-02-29,107.06999969482422,2,200,29,2012,72.50781198409099,-0.0016101857722768548
2012-03-01,108.83999633789062,3,300,1,2012,72.81435165016825,-0.001618704481862204
2012-03-02,106.6999969482422,4,300,2,2012,72.76747662709396,-0.0015890705529928014
2012-03-05,106.72000122070312,0,300,5,2012,72.61405454782614,-0.001510770581938042
2012-03-06,104.6999969482422,1,300,6,2012,72.16093156021421,-0.0013904311745719846
2012-03-07,106.16000366210938,2,300,7,2012,71.8137659181245,-0.0012238191457668315
2012-03-08,106.58000183105467,3,300,8,2012,71.4963364077045,-0.001027311333230902
2012-03-09,107.4000015258789,4,300,9,2012,71.28129056422748,-0.0008165516264385035
2012-03-12,106.33999633789062,0,300,12,2012,70.9912324949043,-0.0006126469777564429
2012-03-13,106.70999908447266,1,300,13,2012,70.79788837391983,-0.00042950377380294834
2012-03-14,105.43000030517578,2,300,14,2012,70.53848172537322,-0.00028483822306036856
2012-03-15,105.11000061035156,3,300,15,2012,70.32375530972111,-0.0001885664101784946
2012-03-16,107.05999755859376,4,300,16,2012,70.3998855941014,-0.00014839103853782218
2012-03-19,108.08999633789062,0,300,19,2012,70.66180150274087,-0.00017130921070154204
2012-03-20,105.61000061035156,1,300,20,2012,70.7162077760429,-0.0002572922272240549
2012-03-21,107.2699966430664,2,300,21,2012,70.98490612680445,-0.0003928014071188955
2012-03-22,105.3499984741211,3,300,22,2012,71.06551951394486,-0.0005702973324928019
2012-03-23,106.87000274658205,4,300,23,2012,71.30471807129841,-0.0007690973182227416
2012-03-26,107.02999877929688,0,300,26,2012,71.5398167537341,-0.000976046384977816
2012-03-27,107.33000183105467,1,300,27,2012,71.7680730981661,-0.001174923884168166
2012-03-28,105.41000366210938,2,300,28,2012,71.73929915584488,-0.0013559098500381319
2012-03-29,102.77999877929688,3,300,29,2012,71.37321840392592,-0.0015067863441713906
2012-03-30,103.0199966430664,4,300,30,2012,70.98532398419133,-0.001608834815056095
2012-04-02,105.2300033569336,0,400,2,2012,70.80450218155168,-0.001652486735759758
2012-04-03,104.01000213623048,1,400,3,2012,70.4835430518416,-0.0016497209333483057
2012-04-04,101.47000122070312,2,400,4,2012,69.89944639290667,-0.0016059250566653406
2012-04-05,103.30999755859376,3,400,5,2012,69.54205185078555,-0.0015133974094810347
2012-04-09,102.45999908447266,0,400,9,2012,69.14872674332761,-0.0013921886965457555
2012-04-10,101.0199966430664,1,400,10,2012,68.67389462486179,-0.0012536589594882904
2012-04-11,102.6999969482422,2,400,11,2012,68.46452810422774,-0.0011013116607398832
2012-04-12,103.63999938964844,3,400,12,2012,68.45030462943696,-0.0009515456891815332
2012-04-13,102.83000183105467,4,400,13,2012,68.44143765119286,-0.000817600570024505
2012-04-16,102.93000030517578,0,400,16,2012,68.52330741030283,-0.0007017471356425552
2012-04-17,104.1999969482422,1,400,17,2012,68.80439892542239,-0.0006043819570229755
2012-04-18,102.66999816894533,2,400,18,2012,68.96561903480195,-0.0005280960918832122
2012-04-19,102.2699966430664,3,400,19,2012,69.10279828234243,-0.00046371278347665434
2012-04-20,103.0500030517578,4,400,20,2012,69.32058207873604,-0.0004029698141331856
2012-04-23,103.11000061035156,0,400,23,2012,69.52337814393438,-0.00034094150936424115
2012-04-24,103.5500030517578,1,400,24,2012,69.73380838349338,-0.0002718920780783938
2012-04-25,104.12000274658205,2,400,25,2012,69.95178499846018,-0.0001932525320885405
2012-04-26,104.5500030517578,3,400,26,2012,70.15242132821751,-0.00010588878305886676
2012-04-27,104.93000030517578,4,400,27,2012,70.32468781930393,-1.3855460839212043e-05
2012-04-30,104.87000274658205,0,400,30,2012,70.42115176714996,7.548703636257356e-05
2012-05-01,106.16000366210938,1,500,1,2012,70.588822850799,0.00015230071963483126
2012-05-02,105.22000122070312,2,500,2,2012,70.59937608084945,0.00020297581343330798
2012-05-03,102.54000091552734,3,500,3,2012,70.27990382582259,0.0002171209308159913
2012-05-04,98.48999786376952,4,500,4,2012,69.5064548615837,0.0001868169416628062
2012-05-07,97.94000244140624,0,500,7,2012,68.6824715248119,0.00010524058656922004
2012-05-08,97.01000213623048,1,500,8,2012,67.80863892794962,-3.7082902827578866e-05
2012-05-09,96.80999755859376,2,500,9,2012,67.00035732929956,-0.0002452775289877886
2012-05-10,97.08000183105467,3,500,10,2012,66.33984134186446,-0.0005195304794178501
2012-05-11,96.12999725341795,4,500,11,2012,65.72118060943204,-0.0008553502889883062
