Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_500,FFT_Angl_High_500,FFT_Mag_Low_500,FFT_Angl_Low_500
2012-07-05,87.22000122070312,3,700,5,2012,68.85978212026312,-0.0004009592476139855,66.26729062586764,-0.00026136378914484704
2012-07-06,84.44999694824219,4,700,6,2012,68.5723616851299,-0.000507398466691371,66.3867503921453,-0.00032199048537187586
2012-07-09,85.98999786376953,0,700,9,2012,67.67346207684871,-0.0004250703777933431,65.71854611039505,-0.0003076927643494877
2012-07-10,83.91000366210938,1,700,10,2012,66.82907452215329,-0.0002672203773468342,64.91478663282399,-0.00028879219906920736
2012-07-11,85.80999755859375,2,700,11,2012,66.76268892417282,-0.0002015646320443836,64.75425707572745,-0.00032634718752647015
2012-07-12,86.08000183105469,3,700,12,2012,67.09418102012026,-0.00028213840616768616,65.15120388002171,-0.00039182830604469197
2012-07-13,87.0999984741211,4,700,13,2012,67.84965609700397,-0.00038374913576989984,66.06697496710625,-0.00037252699470274886
2012-07-16,88.43000030517578,0,700,16,2012,68.52517622503643,-0.00035387114544057496,66.85134056349074,-0.00020073090581977207
2012-07-17,89.22000122070312,1,700,17,2012,69.04309623014629,-0.00016497755251666365,67.39053099429789,6.708286615241481e-05
2012-07-18,89.87000274658203,2,700,18,2012,69.402339551901,4.261603486641269e-05,67.90702355293354,0.00025636487642745093
2012-07-19,92.66000366210938,3,700,19,2012,70.59014383664085,8.29128509512635e-05,68.64613256443607,0.0002005418191371933
2012-07-20,91.44000244140624,4,700,20,2012,71.30053217873994,-0.00010963612121979496,69.46362693884693,-0.0001094093647341572
2012-07-23,88.13999938964844,0,700,23,2012,71.32525705729155,-0.00039260189653755515,68.98264897000611,-0.0005053913406903934
2012-07-24,88.5,1,700,24,2012,70.1093090816064,-0.000552246289461772,68.09315272592508,-0.0007349523361897255
2012-07-25,88.97000122070312,2,700,25,2012,69.1048863885394,-0.00044463462586812215,67.18095534605473,-0.0006552769199698071
2012-07-26,89.38999938964844,3,700,26,2012,69.07603469318362,-0.00014794129050012882,67.20434550145268,-0.0003245528739891137
2012-07-27,90.12999725341795,4,700,27,2012,69.56605301639351,0.00011447299317450852,68.02649470186371,2.175940537150613e-05
2012-07-30,89.77999877929688,0,700,30,2012,70.27890420607922,0.00019044738501775759,68.86479383947871,0.00018354876708188717
2012-07-31,88.05999755859375,1,700,31,2012,70.37984484072506,8.97303726018968e-05,68.51487780953296,0.00012619657523575096
2012-08-01,88.91000366210938,2,800,1,2012,69.76548685662722,-6.947036604260798e-05,67.84447476255937,-5.3680394865591025e-05
2012-08-02,87.12999725341797,3,800,2,2012,69.17472875201437,-0.00018418397193578046,67.08291156749597,-0.00024038741603740648
2012-08-03,91.4000015258789,4,800,3,2012,69.68687227750081,-0.00023909967895768198,66.91703847661869,-0.0003532789668327658
2012-08-06,92.1999969482422,0,800,6,2012,70.68419558677127,-0.000284098954507881,68.37712265340384,-0.0003670754269060273
2012-08-07,93.66999816894531,1,800,7,2012,72.16907466050434,-0.0003199433220791892,70.09212622781374,-0.00030917898546524404
2012-08-08,93.3499984741211,2,800,8,2012,73.02996087913417,-0.0003032202495472936,71.3160344717127,-0.00018426157452849752
2012-08-09,93.36000061035156,3,800,9,2012,72.88906146167335,-0.0001893403708820214,71.60208870311286,-1.5210094035865485e-05
2012-08-10,92.87000274658205,4,800,10,2012,72.24962530540814,-1.912266639162177e-05,70.81591113969131,0.00012263347566900554
2012-08-13,92.7300033569336,0,800,13,2012,71.91990556250279,6.534906845308112e-05,70.2510634999083,0.0001152259456899783
2012-08-14,93.43000030517578,1,800,14,2012,71.97097399490863,-7.021846155728604e-05,70.39199934850728,-0.0001171530857780817
2012-08-15,94.33000183105469,2,800,15,2012,72.59758958332597,-0.0004048347579677117,70.91525202598089,-0.0005091078322578182
2012-08-16,95.5999984741211,3,800,16,2012,73.33555509741412,-0.000756379893975747,71.7262008472349,-0.0008601346959477361
2012-08-17,96.01000213623048,4,800,17,2012,73.77966290509535,-0.0009075769535185883,72.40800970701272,-0.0009753232687873619
2012-08-20,95.97000122070312,0,800,20,2012,73.87491346048887,-0.0007614883951357831,72.58277254082616,-0.0007933324343571272
2012-08-21,96.68000030517578,1,800,21,2012,74.17238547398075,-0.0004107644001047405,72.76537129703901,-0.000416815375037013
2012-08-22,97.26000213623048,2,800,22,2012,74.45280402075376,-8.677133391087241e-05,73.08832183042273,-7.139391941120102e-05
2012-08-23,96.2699966430664,3,800,23,2012,74.94005251245115,3.139479805154453e-05,73.2226110272555,5.8080198530339134e-05
2012-08-24,96.1500015258789,4,800,24,2012,74.83955864233101,-7.320809328463648e-05,73.1205498307793,-5.200076685666373e-05
2012-08-27,95.47000122070312,0,800,27,2012,74.71741909310305,-0.00025655344373250833,72.56260512703209,-0.00027753036403232973
2012-08-28,96.33000183105469,1,800,28,2012,74.1656318066615,-0.0003578200719894326,72.33413165691259,-0.00043745432169624586
2012-08-29,95.48999786376952,2,800,29,2012,73.75127651509796,-0.0003036206815136937,72.2236111821272,-0.0004308695650614176
2012-08-30,94.62000274658205,3,800,30,2012,73.39272611460385,-0.00016703412960765912,72.04623678081616,-0.0002765414153937142
2012-08-31,96.47000122070312,4,800,31,2012,73.74224215411013,-7.999717844425683e-05,72.15516069914187,-7.892948947489737e-05
2012-09-04,95.3000030517578,1,900,4,2012,74.2712085621798,-0.00012610297796655283,72.38751294979906,4.121109850055951e-05
2012-09-05,95.36000061035156,2,900,5,2012,74.10416872756024,-0.0002567526128169396,72.24552401524578,3.4210612893367506e-05
2012-09-06,95.52999877929688,3,900,6,2012,74.30784256597282,-0.0003334447890841532,72.14832802656348,-6.236024607727232e-05
2012-09-07,96.41999816894531,4,900,7,2012,74.14307438489874,-0.000278107398733098,71.94684045891428,-0.00018066093961449607
2012-09-10,96.54000091552734,0,900,10,2012,73.99262238107536,-0.0001137243973676065,72.30476633710117,-0.0002681344593350991
2012-09-11,97.16999816894531,1,900,11,2012,74.17082125459717,2.5143181097199245e-05,72.92980605613351,-0.00033161436350613414
2012-09-12,97.01000213623048,2,900,12,2012,74.61269325729387,-8.261501836167029e-07,73.40007472657227,-0.00040000126203871503
2012-09-13,98.30999755859376,3,900,13,2012,75.08052749702287,-0.00021138200839009087,73.58586017191305,-0.00047782464399035275
2012-09-14,99.0,4,900,14,2012,75.92783700596316,-0.00047661026347847356,74.0263113387208,-0.0005259175400306788
2012-09-17,96.62000274658205,0,900,17,2012,76.14899018075097,-0.000622387976104948,73.19883582488922,-0.0005094521462890859
2012-09-18,95.29000091552734,1,900,18,2012,75.2973047150256,-0.0005368743172103344,72.61693285023611,-0.0003792593111656389
2012-09-19,91.9800033569336,2,900,19,2012,74.11063264747051,-0.00025092836811914436,71.0477523275202,-0.0001985585872761059
2012-09-20,91.87000274658205,3,900,20,2012,72.07218079368499,4.643948791635969e-05,69.7976557926189,-5.558849634610765e-05
2012-09-21,92.88999938964844,4,900,21,2012,71.35717775629367,0.00015782506268687804,69.89896941139561,-5.5785630500574305e-05
2012-09-24,91.93000030517578,0,900,24,2012,71.26864582974343,-6.7437433063538985e-06,69.93981660693703,-0.00021625135046792805
2012-09-25,91.37000274658205,1,900,25,2012,71.59303508624981,-0.00031496659050682754,69.87769003345163,-0.000412975784916751
2012-09-26,89.9800033569336,2,900,26,2012,71.21887700942939,-0.0005511971408906943,69.16789996566219,-0.0005023041297366097
2012-09-27,91.8499984741211,3,900,27,2012,71.01773478511531,-0.0005657914422614451,68.81256422567547,-0.00041460885483371603
2012-09-28,92.19000244140624,4,900,28,2012,70.9266565377698,-0.0004103762649034103,69.21014117880165,-0.00024276609024788263
2012-10-01,92.4800033569336,0,1000,1,2012,71.18602329532578,-0.0002531346028806276,69.70334438702633,-0.00015328583710105202
2012-10-02,91.88999938964844,1,1000,2,2012,71.41393550259137,-0.00022729526640603292,70.20235675643869,-0.00022175278513210966
2012-10-03,88.13999938964844,2,1000,3,2012,71.20433508618162,-0.0003140891234509007,69.08033553780474,-0.0003943760832770332
2012-10-04,91.70999908447266,3,1000,4,2012,70.90347589202783,-0.00038391668624706594,67.98162577676693,-0.00050325584590087
2012-10-05,89.87999725341797,4,1000,5,2012,70.56836714899404,-0.00034225951265186077,67.69059011902456,-0.00044728677099792764
2012-10-08,89.33000183105469,0,1000,8,2012,69.7583201285179,-0.00022025671085543092,67.65607242946288,-0.0002745821280432829
2012-10-09,92.38999938964844,1,1000,9,2012,70.28272629253495,-0.00013134520519225451,68.25565305954224,-0.00011368801351572914
2012-10-10,91.25,2,1000,10,2012,71.27402227574905,-0.0001951144926576973,69.33304552921682,-8.728535243376941e-05
2012-10-11,92.06999969482422,3,1000,11,2012,71.79336616692291,-0.00037316591978865866,69.96336861104665,-0.000208627967271312
2012-10-12,91.86000061035156,4,1000,12,2012,71.72972525260784,-0.0005092947081870544,70.06234620646966,-0.00037745904630299287
2012-10-15,91.8499984741211,0,1000,15,2012,71.18364608744743,-0.0004732928709247425,69.39746223979044,-0.00047525573456318713
2012-10-16,92.08999633789062,1,1000,16,2012,70.7273491063678,-0.0002698232030376215,69.35792154599984,-0.00042944536019655686
2012-10-17,92.12000274658205,2,1000,17,2012,70.79009732927629,-4.815494798459668e-05,69.70016880742675,-0.000290629845042329
2012-10-18,92.0999984741211,3,1000,18,2012,71.05300402906913,2.589274526690869e-05,69.82454269595812,-0.0001519111345359666
2012-10-19,90.05000305175781,4,1000,19,2012,71.47773544824429,-8.601319942646249e-05,69.51914295813543,-7.821956540343595e-05
2012-10-22,88.7300033569336,0,1000,22,2012,70.89801129749587,-0.00029401546977551234,68.54479771528564,-9.248991468064804e-05
2012-10-23,86.66999816894531,1,1000,23,2012,69.65616592521502,-0.00045537733421625106,66.91832535919066,-0.00018092710093791078
2012-10-24,85.7300033569336,2,1000,24,2012,68.10799197968907,-0.0004913881407410355,65.68059073859371,-0.0003001765271509209
2012-10-25,86.05000305175781,3,1000,25,2012,67.07397488817635,-0.0004096337134833353,65.39917066721894,-0.0003906927123926427
2012-10-26,86.27999877929688,4,1000,26,2012,66.76112254482892,-0.0002678718242750449,65.62869509870903,-0.00038553426066543725
2012-10-31,86.23999786376953,2,1000,31,2012,67.23469403888716,-9.639964734214295e-05,66.13750831293325,-0.00023563874769728252
2012-11-01,87.08999633789062,3,1100,1,2012,67.76020027294662,9.75604570419062e-05,66.44600130395465,2.3968814024437522e-05
2012-11-02,84.86000061035156,4,1100,2,2012,67.83730874813523,0.0002823552411825667,65.96956719982157,0.00026741930234479847
2012-11-05,85.6500015258789,0,1100,5,2012,67.13418342272045,0.0003612729389603338,65.32657292730217,0.0003339575681098245
2012-11-06,88.70999908447266,1,1100,6,2012,67.62525340791751,0.00021879986459453436,65.36605740065977,0.00012726099933921714
2012-11-07,84.44000244140625,2,1100,7,2012,68.21068514654834,-0.00015005063207338914,65.28508643917937,-0.0002667916366800459
2012-11-08,85.08999633789062,3,1100,8,2012,67.71102692638021,-0.0005606193660294423,65.36556398286677,-0.0005974813034757918
2012-11-09,86.06999969482422,4,1100,9,2012,67.42781752558082,-0.0007296157402301838,65.32534828698199,-0.0006399826431436852
2012-11-12,85.56999969482422,0,1100,12,2012,67.05103207638344,-0.0005327747208354658,65.53231577486365,-0.00035966088937818566
2012-11-13,85.37999725341797,1,1100,13,2012,66.59783242971955,-0.00010230605186791852,65.42615761028212,2.7882835667899352e-05
2012-11-14,86.31999969482422,2,1100,14,2012,66.64367295838227,0.0002387012297681372,65.45839515500576,0.00023331765193072265
2012-11-15,85.44999694824219,3,1100,15,2012,66.98488280982744,0.00021075108493511847,65.4843157377314,8.994044837816925e-05
2012-11-16,86.66999816894531,4,1100,16,2012,67.39210871157117,-0.0001798982504592423,65.6530519241428,-0.0003044787249143696
2012-11-19,89.27999877929688,0,1100,19,2012,68.5128777258417,-0.0006474006744151518,66.45856438087034,-0.0006621025872878949
2012-11-20,86.75,1,1100,20,2012,68.9888434705455,-0.0008839026461887984,66.70524282050722,-0.0007527112341193882
2012-11-21,87.37999725341797,2,1100,21,2012,68.54745400155795,-0.0007585094590025603,66.7073002049104,-0.0005326272234463927
2012-11-23,88.27999877929688,4,1100,23,2012,68.17787643807726,-0.000391403964199193,66.67491825924661,-0.0001904854373963105
2012-11-26,87.73999786376953,0,1100,26,2012,67.94844421436103,-8.156601520368411e-05,66.8513852415101,1.118137363839619e-05
2012-11-27,87.18000030517578,1,1100,27,2012,68.00610070238848,-2.9577243183998168e-05,66.92733334803697,-5.461099973876514e-05
2012-11-28,86.48999786376953,2,1100,28,2012,67.89897821671671,-0.00018687774535623556,66.48839902436312,-0.0002886145683579116
2012-11-29,88.06999969482422,3,1100,29,2012,68.21038513823011,-0.00032303136211266466,66.4637307045236,-0.00046345797448301085
2012-11-30,88.91000366210938,4,1100,30,2012,68.48806214657017,-0.000270835509857417,66.81985016329371,-0.0004370621276077082
2012-12-03,89.08999633789062,0,1200,3,2012,69.04096440711525,-6.48149680293092e-05,67.55706903136702,-0.0002504613245640224
2012-12-04,88.5,1,1200,4,2012,69.03078979393511,8.487637877475659e-05,67.72658024132124,-7.306368620452513e-05
2012-12-05,87.87999725341797,2,1200,5,2012,68.85565640544834,7.898897267626938e-06,67.5933256703463,-2.727110168336381e-05
2012-12-06,86.26000213623047,3,1200,6,2012,68.42170509136442,-0.0002842331365674892,66.75065412482387,-0.00011619066304917237
2012-12-07,85.93000030517578,4,1200,7,2012,67.68395743338628,-0.0005826588221409521,66.11073897543983,-0.0002212055404112869
2012-12-10,85.55999755859375,0,1200,10,2012,67.16230304504077,-0.0006387411123482656,65.72092329877928,-0.0002323091377047738
2012-12-11,85.79000091552734,1,1200,11,2012,66.82733295988376,-0.00038667231641181815,65.66049679187904,-0.00014066066972113377
2012-12-12,86.7699966430664,2,1200,12,2012,67.19251479362906,-2.161843831540825e-06,65.9341565566549,-4.698010371119807e-05
2012-12-13,85.88999938964844,3,1200,13,2012,67.38028295534221,0.00022051561744409478,66.19313330783665,-6.245678535065498e-05
2012-12-14,86.7300033569336,4,1200,14,2012,67.41687918247175,0.00012495575517915602,66.34230993691108,-0.00019836361011395056
2012-12-17,87.19999694824219,0,1200,17,2012,67.5782007495922,-0.00021744673153991848,66.47392558605574,-0.0003571191061692208
2012-12-18,87.93000030517578,1,1200,18,2012,67.8110158873926,-0.000570274937722422,66.77644748032307,-0.00041794870024487117
2012-12-19,89.51000213623047,2,1200,19,2012,68.56147442309948,-0.0007069433267406901,67.22096013354671,-0.0003470266525791346
2012-12-20,90.12999725341795,3,1200,20,2012,69.34919024876073,-0.0005879046045108804,68.00418233417619,-0.00022377588251097983
2012-12-21,88.66000366210938,4,1200,21,2012,69.6239436489621,-0.0003413006628197547,68.05868168068943,-0.00017398204576431057
2012-12-24,88.61000061035156,0,1200,24,2012,69.13873352700321,-0.0001320542567567564,67.90471063865071,-0.000230594416572984
2012-12-26,90.9800033569336,2,1200,26,2012,69.38275543888523,-4.232524956071584e-05,67.81145461400855,-0.00032227796145907234
2012-12-27,90.87000274658205,3,1200,27,2012,69.77651828488354,-5.313621479228894e-05,68.30135900505064,-0.00031872303118519665
2012-12-28,90.8000030517578,4,1200,28,2012,70.18736949471375,-5.806460987187014e-05,68.90527440776746,-0.00016094606369100036
2012-12-31,91.81999969482422,0,1200,31,2012,70.5985720373405,6.907228130109321e-06,69.19242739652125,8.325889994288936e-05
2013-01-02,93.12000274658205,2,100,2,2013,71.35952257994569,9.361479406901203e-05,69.68164949702124,0.000249752747256461
2013-01-03,92.91999816894531,3,100,3,2013,71.5864392556577,8.363109351760665e-05,70.19424671242648,0.0001876083988204693
2013-01-04,93.08999633789062,4,100,4,2013,71.49658186164459,-8.243548159181041e-05,70.14949770706954,-9.990576969462447e-05
2013-01-07,93.19000244140624,0,100,7,2013,71.38279435536786,-0.00034548032471202713,70.30136518322442,-0.00043846275974335203
2013-01-08,93.1500015258789,1,100,8,2013,71.50988781534726,-0.0005492816950233599,70.53317848818709,-0.0006146999669121665
2013-01-09,93.0999984741211,2,100,9,2013,71.65763825289798,-0.0005607561189268873,70.70978724653257,-0.0005319556130069642
2013-01-10,93.81999969482422,3,100,10,2013,72.09666138964738,-0.00037518715482810517,70.88301773798814,-0.00028807842400048765
2013-01-11,93.55999755859376,4,100,11,2013,72.15780932382899,-0.00014886224582836608,70.76411071500132,-0.00010964141557176704
2013-01-14,94.13999938964844,0,100,14,2013,72.07817629343491,-6.919903378303077e-05,70.69024986659909,-0.0001717204701678953
2013-01-15,93.27999877929688,1,100,15,2013,72.00673123673086,-0.0002333092314843001,70.77644981450901,-0.00046776076046838
2013-01-16,94.23999786376952,2,100,16,2013,71.99484806289449,-0.0005599058309505634,70.90156203136954,-0.0008020124709431504
2013-01-17,95.48999786376952,3,100,17,2013,72.63555983565347,-0.0008274670332569518,71.24590863747144,-0.0009309930117335005
2013-01-18,95.55999755859376,4,100,18,2013,73.06567988216361,-0.0008540297455223744,71.81611477894164,-0.0007553866973998207
2013-01-22,96.23999786376952,1,100,22,2013,73.44383101664405,-0.0005926963914504832,72.14356619107606,-0.0003911800188619044
2013-01-23,95.2300033569336,2,100,23,2013,73.67977117405705,-0.00018441881485856799,72.19007335295025,-5.848125297366095e-05
2013-01-24,95.9499969482422,3,100,24,2013,73.62951054207944,0.00014663548611900437,72.16628441764908,6.655470182621352e-05
2013-01-25,95.87999725341795,4,100,25,2013,73.50613156850245,0.00023761003616799736,72.26825463208084,-3.86553722921354e-05
2013-01-28,96.44000244140624,0,100,28,2013,73.56016059304616,7.250661605792107e-05,72.42905533923549,-0.0002511438326651835
2013-01-29,97.56999969482422,1,100,29,2013,74.02368957634954,-0.00022690497443509947,72.8200464084552,-0.0004160723040958111
2013-01-30,97.94000244140624,2,100,30,2013,74.53115157732124,-0.0005014801547501049,73.3902146927498,-0.0004694248807037905
2013-01-31,97.48999786376952,3,100,31,2013,74.70392601268827,-0.0006515072413769284,73.53917138016314,-0.0004577355798220709
2013-02-01,97.7699966430664,4,200,1,2013,74.65645493238367,-0.000660006563247046,73.35910276354008,-0.00044544926890523916
2013-02-04,96.16999816894531,0,200,4,2013,74.39625173690195,-0.0005655613459181961,72.94544239282658,-0.0004464760201906992
2013-02-05,96.63999938964844,1,200,5,2013,74.00916442740755,-0.0004064179016899125,72.69753529838793,-0.00040712162954832854
2013-02-06,96.62000274658205,2,200,6,2013,73.80180639325272,-0.0002036147730934681,72.3730365830325,-0.00028007095041381166
2013-02-07,95.83000183105469,3,200,7,2013,73.84638974447078,9.196024148382028e-06,72.36954955661481,-8.6721136960873e-05
2013-02-08,95.72000122070312,4,200,8,2013,73.72848228636907,0.00016862919107372732,72.34337467185834,5.782556902963214e-05
2013-02-11,97.02999877929688,0,200,11,2013,73.75670436024953,0.00020272660522034787,72.21553009013212,4.2650993926276786e-05
2013-02-12,97.51000213623048,1,200,12,2013,74.00678366777584,7.211896454616428e-05,72.67403959654705,-0.00014355773345818033
2013-02-13,97.01000213623048,2,200,13,2013,74.33954519722943,-0.00017592338548469744,73.09294114710394,-0.00039128472885167014
2013-02-14,97.30999755859376,3,200,14,2013,74.45060006322886,-0.0004180324486721207,73.39679273167923,-0.000531853004845938
2013-02-15,95.86000061035156,4,200,15,2013,74.35374906633147,-0.0005261965557460075,72.95906760638205,-0.000476514709974201
2013-02-19,96.66000366210938,1,200,19,2013,73.93351190772633,-0.00045677492404843517,72.43950960411912,-0.0002657363011849892
2013-02-20,94.45999908447266,2,200,20,2013,73.68380598322562,-0.00027431317110675587,71.64534565162992,-6.566460226719808e-05
2013-02-21,92.83999633789062,3,200,21,2013,72.90497145621407,-0.00011904971182958603,70.79676262623387,-2.203856345624303e-05
2013-02-22,93.12999725341795,4,200,22,2013,71.93779410949728,-8.337525825197424e-05,70.36526792189451,-0.00015526131613219948
2013-02-25,93.11000061035156,0,200,25,2013,71.71483977725343,-0.00017025576901847413,70.20825232627598,-0.00035199769537916435
2013-02-26,92.62999725341795,1,200,26,2013,71.51685633439294,-0.0003079355688065832,70.17633113691811,-0.00046038760381751913
2013-02-27,92.76000213623048,2,200,27,2013,71.45002736801888,-0.00039184890990754415,70.22321131674504,-0.00041381553829859097
2013-02-28,92.0500030517578,3,200,28,2013,71.34077862981674,-0.00037538183054059766,70.00288347343732,-0.0002718660792584582
2013-03-01,90.68000030517578,4,300,1,2013,70.82512982278672,-0.000285817886481677,69.29149824251404,-0.00014416986650345146
2013-03-04,90.12000274658205,0,300,4,2013,70.0695674567792,-0.000180523968957021,68.56036473673561,-9.542799966889922e-05
2013-03-05,90.81999969482422,1,300,5,2013,69.6394279424178,-0.0001079713394492952,68.43592071644667,-0.00011456302844686675
2013-03-06,90.43000030517578,2,300,6,2013,69.62404439437202,-8.991937175218985e-05,68.45916822099136,-0.00015313468191323538
2013-03-07,91.55999755859376,3,300,7,2013,69.98943507005595,-0.00012156111480316628,68.769758645995,-0.0001824081289502057
2013-03-08,91.9499969482422,4,300,8,2013,70.39342226344759,-0.00019652076329789686,69.15497260583005,-0.00023897174919885236
2013-03-11,92.05999755859376,0,300,11,2013,70.59882399180744,-0.000310270509914722,69.34497521770166,-0.0003717039234324141
2013-03-12,92.54000091552734,1,300,12,2013,71.00926608688394,-0.0004409651553992296,69.60205233444756,-0.0005612866163528182
2013-03-13,92.5199966430664,2,300,13,2013,71.24477521734535,-0.0005459298869638879,69.87506041387815,-0.0007069315501994607
2013-03-14,93.02999877929688,3,300,14,2013,71.32083421654892,-0.0005562227390612937,70.09678717803322,-0.0006851982015192988
2013-03-15,93.4499969482422,4,300,15,2013,71.51712699631103,-0.00042866485149268635,70.5168048386716,-0.0004528354015023134
2013-03-18,93.73999786376952,0,300,18,2013,71.66599896763623,-0.00019898749323242387,70.34503286932103,-0.00011289906952393464
2013-03-19,92.16000366210938,1,300,19,2013,71.7592430514847,3.521231351421803e-05,70.13357913467496,0.00017206796523383568
2013-03-20,92.95999908447266,2,300,20,2013,71.51137989585467,0.00016784491121536746,69.99344112360711,0.00026245121699050697
2013-03-21,92.4499969482422,3,300,21,2013,71.35580842444081,0.0001531535908528765,69.92252609047019,0.0001539184868808294
2013-03-22,93.70999908447266,4,300,22,2013,71.44758174811962,2.2953653853811123e-05,70.13907157513674,-3.061965032253728e-05
2013-03-25,94.80999755859376,0,300,25,2013,72.17400527708907,-0.00013863863310726508,70.7960280744259,-0.00015519289596477843
2013-03-26,96.33999633789062,1,300,26,2013,73.02832216302316,-0.0002655885445167875,71.55071335403406,-0.0001861466520024185
2013-03-27,96.58000183105469,2,300,27,2013,73.626820506248,-0.00034046218555568977,72.21905630409367,-0.00019499763012817135
2013-03-28,97.2300033569336,3,300,28,2013,73.94363808644839,-0.0003808956419488608,72.71213765623078,-0.000266876660476668
2013-04-01,97.06999969482422,0,400,1,2013,74.0960219979634,-0.000400619599862693,72.79728060708047,-0.0003993566586361781
2013-04-02,97.19000244140624,1,400,2,2013,74.01351401057661,-0.00038390776954071073,72.73907976848736,-0.0004813414192817006
2013-04-03,94.4499969482422,2,400,3,2013,73.79872860715108,-0.0002984895008455081,72.10903847055657,-0.0003977089397269164
2013-04-04,93.26000213623048,3,400,4,2013,72.98357588251416,-0.000151484438180749,70.93092947678664,-0.0001341431644799861
2013-04-05,92.6999969482422,4,400,5,2013,71.9449635830507,-8.104196046610516e-06,70.03162285449528,0.00016440757855210305
2013-04-08,93.36000061035156,0,400,8,2013,71.33581660474235,1.742520815943483e-05,69.82230561737687,0.0002642098596298375
2013-04-09,94.1999969482422,1,400,9,2013,71.40955256174972,-0.00014729497799380114,70.16181221572133,5.181422860645354e-05
2013-04-10,94.63999938964844,2,400,10,2013,71.87508129111664,-0.00044101248004387597,70.79125342896215,-0.0003436230046798821
2013-04-11,93.51000213623048,3,400,11,2013,72.25439047488709,-0.0006876823847357233,71.09376965436884,-0.0006446875605541481
2013-04-12,91.29000091552734,4,400,12,2013,72.01583475351119,-0.0007179353584545637,70.13654917036004,-0.0006378718148561332
2013-04-15,88.70999908447266,0,400,15,2013,70.74763708171659,-0.00048656259362808165,68.10721950525694,-0.00030713802107756237
2013-04-16,88.72000122070312,1,400,16,2013,69.00431527849099,-0.00010562409820304504,66.25657012184062,0.00012457364461558235
2013-04-17,86.68000030517578,2,400,17,2013,67.98768573030156,0.00019287980558459723,65.43833462201813,0.0003128318729976832
2013-04-18,87.7300033569336,3,400,18,2013,67.64393579461071,0.00021480400083183647,65.43356934173248,9.521692704758712e-05
2013-04-19,88.01000213623047,4,400,19,2013,67.97198869550367,-1.9159849993312227e-05,66.49394474416387,-0.00034963719714536365
2013-04-22,88.76000213623047,0,400,22,2013,68.49851752951328,-0.0003090769551358361,67.31352094616597,-0.0006822251248612657
2013-04-23,89.18000030517578,1,400,23,2013,68.86688634982542,-0.0004496058796573528,67.57280924779927,-0.0006690137259250633
2013-04-24,91.43000030517578,2,400,24,2013,69.52292092293318,-0.00038169413642909233,67.76814715553508,-0.000345956635800758
2013-04-25,93.63999938964844,3,400,25,2013,70.56727600708497,-0.00023103490387161143,68.40941281199274,6.670866036565e-06
2013-04-26,93.0,4,400,26,2013,71.22157679664109,-0.00017607701241562,69.34115920305504,0.00010006840112841968
2013-04-29,94.5,0,400,29,2013,71.91018106739374,-0.00027682675188063765,70.21601658811208,-0.00011928527349266284
2013-04-30,93.45999908447266,1,400,30,2013,72.23168156912004,-0.0004568385578309246,70.8010894641258,-0.0004590487127432042
2013-05-01,91.02999877929688,2,500,1,2013,71.7858974419414,-0.0005707023126520359,69.97329271304348,-0.0006730117201251058
2013-05-02,93.98999786376952,3,500,2,2013,71.54523394365614,-0.0005210007797191488,69.1176467073355,-0.0006180595813198933
2013-05-03,95.61000061035156,4,500,3,2013,72.01455050119179,-0.0003644687064256539,69.51661711766931,-0.00039168997342459264
2013-05-06,96.16000366210938,0,500,6,2013,72.95638518997562,-0.00025139853051593994,70.71805341999452,-0.00023942853169845385
2013-05-07,95.62000274658205,1,500,7,2013,73.43555065426986,-0.00027351029203798654,71.88187527173181,-0.0002827274205324141
2013-05-08,96.62000274658205,2,500,8,2013,73.7060050650685,-0.0003775115701461732,72.5935825575035,-0.0004273800497911905
2013-05-09,96.38999938964844,3,500,9,2013,73.62995601669968,-0.00043640147791614817,72.63048622440598,-0.0004799470832617196
2013-05-10,96.04000091552734,4,500,10,2013,73.21756723315094,-0.00035493619269141917,71.57786627237941,-0.0003270678145177244
2013-05-13,95.16999816894531,0,500,13,2013,72.75757649175527,-0.00015726489108822432,70.99840713702278,-2.772614180161872e-05
2013-05-14,94.20999908447266,1,500,14,2013,72.52673940178977,2.170503602498724e-05,70.7537092734914,0.00018230011643569037
2013-05-15,94.3000030517578,2,500,15,2013,72.18106273113989,5.158642247168289e-05,70.43635409215194,0.00012525548303804845
2013-05-16,95.16000366210938,3,500,16,2013,72.37993213035807,-6.935746236831848e-05,70.69700057215897,-0.00016406223292186173
2013-05-17,96.0199966430664,4,500,17,2013,72.88680736761206,-0.00021764376513409663,71.3951663488898,-0.00046854999627378896
2013-05-20,96.70999908447266,0,500,20,2013,73.42879959293613,-0.00024198540405831557,71.9170281585452,-0.000565526202896991
2013-05-21,96.16000366210938,1,500,21,2013,73.63382257797029,-9.903242323410016e-05,72.15280293731624,-0.0003954338013199152
2013-05-22,94.27999877929688,2,500,22,2013,73.34529696571784,0.00010230135086339652,71.68677505912413,-0.00010943944941529118
2013-05-23,94.25,3,500,23,2013,72.46175691938531,0.00017092082749120376,70.68989184898993,5.509180463487216e-05
2013-05-24,94.1500015258789,4,500,24,2013,71.80431335506259,-2.5845089457910274e-05,70.30402506263718,-6.196515080116815e-05
2013-05-28,95.01000213623048,1,500,28,2013,72.05734374739752,-0.0004432597369371152,70.3834884212485,-0.0004200656380118576
