Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_160,FFT_Angl_Close_160,FFT_Mag_High_160,FFT_Angl_High_160,FFT_Mag_Low_160,FFT_Angl_Low_160
2013-11-20,93.33000183105469,2,1100,20,2013,63.72825523785324,0.0003631546910719834,64.36391807212354,0.0004139611611783237,63.083713021897786,0.000530008648531457
2013-11-21,95.44000244140624,3,1100,21,2013,63.85821897001621,-1.6346686486344498e-05,64.4268893366121,0.00011043312101914707,63.084711659492356,0.0001895060505986488
2013-11-22,94.83999633789062,4,1100,22,2013,63.948151709762975,-0.0004505034813449372,64.50077677774432,-0.00025105006502528643,63.16233408003186,-0.00021571384911855607
2013-11-25,94.08999633789062,0,1100,25,2013,63.97989563283026,-0.0009229821639417627,64.48409889684524,-0.0006582781724009742,63.162217177398475,-0.0006717063361320907
2013-11-26,93.68000030517578,1,1100,26,2013,63.984843725573576,-0.0014137001542635832,64.50084010399932,-0.00109318875835642,63.213488402689286,-0.0011577823292280285
2013-11-27,92.3000030517578,2,1100,27,2013,63.86564433265392,-0.0019038310048081653,64.42418497403396,-0.001539793434895962,63.11586098399825,-0.001657157725180559
2013-11-29,92.72000122070312,4,1100,29,2013,63.80047688784364,-0.0023646530323844558,64.39154499426719,-0.0019739314265764946,63.06142171546289,-0.002141141137210605
2013-12-02,93.81999969482422,0,1200,2,2013,63.8570818146558,-0.002770103890475457,64.39106776730628,-0.0023748578440097533,63.071137122204846,-0.0025847348562830145
2013-12-03,96.04000091552734,1,1200,3,2013,64.14305363811148,-0.003093657960101771,64.68738431033309,-0.0027110742249116344,63.20299686278897,-0.0029620911150655287
2013-12-04,97.1999969482422,2,1200,4,2013,64.54461180416726,-0.003324169867630061,65.04937808167627,-0.0029756213598006037,63.60120393583579,-0.0032455259297865663
2013-12-05,97.37999725341795,3,1200,5,2013,64.95051714263245,-0.0034555040688067236,65.44252617892728,-0.003156092362700836,64.06391238538056,-0.003431279903491775
2013-12-06,97.6500015258789,4,1200,6,2013,65.35392561088763,-0.0034803332294843204,65.81936411158448,-0.00324486743638855,64.51084421291574,-0.003513839084869224
2013-12-09,97.33999633789062,0,1200,9,2013,65.68308975704424,-0.003400118105548178,66.14797437129053,-0.0032377864221364077,64.92022099260154,-0.0034891579626552447
2013-12-10,98.51000213623048,1,1200,10,2013,66.07231018183606,-0.003210164548541233,66.50242236842564,-0.003130076228310593,65.28945074220316,-0.0033574231746555626
2013-12-11,97.44000244140624,2,1200,11,2013,66.29130724041548,-0.0029314249737651434,66.79814960008763,-0.0029309530517718377,65.58958348361047,-0.003125675617919581
2013-12-12,97.5,3,1200,12,2013,66.44603880400138,-0.0025691583315333518,66.9709516561484,-0.0026515248790732237,65.82818753863425,-0.00280384905222171
2013-12-13,96.5999984741211,4,1200,13,2013,66.44240593114809,-0.002143130799722922,67.01980314854525,-0.0023028740745765666,65.88819045019882,-0.0024115009272974173
2013-12-16,97.4800033569336,0,1200,16,2013,66.46169737029908,-0.001665778012944552,67.01062431162107,-0.0018977085215162008,65.87136022574357,-0.001960855452900046
2013-12-17,97.22000122070312,1,1200,17,2013,66.40122683631532,-0.0011650161360610884,66.96553974637321,-0.0014552496668176727,65.8694985229025,-0.0014716434192642619
2013-12-18,97.8000030517578,2,1200,18,2013,66.3551482947896,-0.0006636533172276957,66.88565893939493,-0.00099804399342659,65.81814598222043,-0.0009720800381797973
2013-12-19,98.7699966430664,3,1200,19,2013,66.37466123236388,-0.00018870374638394776,66.88691705757297,-0.000548594694209747,65.77517460048684,-0.0004872029830067635
2013-12-20,99.31999969482422,4,1200,20,2013,66.42975903257143,0.0002328368642059566,66.88964411617866,-0.00013381343623168808,65.80895882524271,-4.3522985069921556e-05
2013-12-23,98.91000366210938,0,1200,23,2013,66.43504981371038,0.0005793035501889847,66.87238587364185,0.00022460613375751241,65.83844579302416,0.0003334084928193402
2013-12-24,99.22000122070312,1,1200,24,2013,66.46944864061166,0.0008345696445100497,66.85234403436054,0.0005089662118607613,65.85225271010809,0.0006248887298091652
2013-12-26,99.5500030517578,3,1200,26,2013,66.54184494238994,0.0009869698850666511,66.87811030475356,0.0007053417217991421,65.9204374705796,0.0008170232664118912
2013-12-27,100.31999969482422,4,1200,27,2013,66.69957680093312,0.0010307464822724712,67.01944017086076,0.0008040564218874561,66.02909922158362,0.0009018973226235555
2013-12-30,99.29000091552734,0,1200,30,2013,66.76622160207474,0.000969859905041072,67.14230556899716,0.0008033075246858747,66.12560481114258,0.000879625746135194
2013-12-31,98.41999816894531,1,1200,31,2013,66.756345895935,0.0008139266770587327,67.1762978346036,0.0007088829085433758,66.13738056311017,0.0007580188971694664
2014-01-02,95.44000244140624,3,100,2,2014,66.46284807510132,0.0005793241412532849,67.17976346843777,0.0005312932818178432,65.88474002857026,0.0005519297854700293
2014-01-03,93.95999908447266,4,100,3,2014,66.03730307238365,0.0002841998039049561,66.87597114810539,0.0002867058903602446,65.5021054758062,0.0002790206998525431
2014-01-06,93.43000030517578,0,100,6,2014,65.58235130187151,-5.0575958443588285e-05,66.47223157229955,-6.015455926779349e-06,65.07836164023975,-3.9961305886101387e-05
2014-01-07,93.66999816894531,1,100,7,2014,65.18396653861252,-0.0004020342524081897,66.05345913908832,-0.0003262468422561513,64.70239068424708,-0.00038165343291751935
2014-01-08,92.33000183105469,2,100,8,2014,64.69582707590232,-0.0007489701134422482,65.6610154849856,-0.0006523848212117048,64.26036221128629,-0.0007235094934535219
2014-01-09,91.66000366210938,3,100,9,2014,64.19142636951463,-0.0010685905777917904,65.18401928329207,-0.0009651807893157037,63.765784269678186,-0.0010422822819703764
2014-01-10,92.72000122070312,4,100,10,2014,63.84843082156767,-0.001338089589588675,64.79663699607056,-0.0012420143493844266,63.39925419979014,-0.0013133512652387046
2014-01-13,91.8000030517578,0,100,13,2014,63.47757842115207,-0.001547647404812061,64.41229347872643,-0.0014689315150544354,63.037223405903475,-0.0015231436424807336
2014-01-14,92.58999633789062,1,100,14,2014,63.24801352672856,-0.0016825964596892588,64.08414200094907,-0.001632556686362728,62.743191074440816,-0.0016580741065603305
2014-01-15,94.16999816894531,2,100,15,2014,63.23618537284048,-0.0017379179869860153,63.9869417211188,-0.0017215006662878991,62.601303895894134,-0.0017103958595475828
2014-01-16,93.95999908447266,3,100,16,2014,63.26002521061754,-0.0017233593401911626,63.94584131356637,-0.001741782502835435,62.631130307049474,-0.0016819948667207891
2014-01-17,94.37000274658205,4,100,17,2014,63.369472070704525,-0.0016453398687620946,63.982956202214524,-0.0016974915574022695,62.74249193337394,-0.0015847391039667687
2014-01-21,94.98999786376952,1,100,21,2014,63.5729458040349,-0.001516845946741829,64.08813816003251,-0.0015987277127714646,62.83985786024661,-0.0014342367846563095
2014-01-22,96.7300033569336,2,100,22,2014,63.965926824165656,-0.001352667836723234,64.38437156369228,-0.0014562422430576241,63.12579001715766,-0.0012417016225944742
2014-01-23,97.31999969482422,3,100,23,2014,64.41888734064361,-0.0011761564577178806,64.7880818103731,-0.0012906790529651586,63.54710763797728,-0.001030801447125643
2014-01-24,96.63999938964844,4,100,24,2014,64.78862955167621,-0.0010076483080553589,65.18506596599808,-0.0011222236452783725,63.94470090236748,-0.0008258985222205776
2014-01-27,95.72000122070312,0,100,27,2014,65.03528089536307,-0.0008613700796964532,65.50144625697139,-0.0009671743106084418,64.2156096053875,-0.0006454387908181166
2014-01-28,97.41000366210938,1,100,28,2014,65.40287438776485,-0.0007455513403598297,65.83084936044833,-0.0008365594601661942,64.49008635084539,-0.0005015491282289569
2014-01-29,97.36000061035156,2,100,29,2014,65.71304127729358,-0.0006750094771624612,66.12460965366715,-0.0007428522137595472,64.78634382188315,-0.00040727088115071917
2014-01-30,98.2300033569336,3,100,30,2014,66.04844675596937,-0.0006548924950901724,66.44788052371085,-0.0006933548824889306,65.12926222014194,-0.0003719825768658408
2014-01-31,97.48999786376952,4,100,31,2014,66.2475522864428,-0.0006901950535240316,66.69335405528747,-0.0006947074037267193,65.39251747537412,-0.0004016580521201709
2014-02-03,96.43000030517578,0,200,3,2014,66.27841950595409,-0.0007786786534082798,66.83356983801124,-0.0007474814714638801,65.51372049999392,-0.0004955935746226291
2014-02-04,97.19000244140624,1,200,4,2014,66.32399712010415,-0.0009117813038243227,66.90216206623069,-0.0008478764477975003,65.58760668487713,-0.000647072239924671
2014-02-05,97.37999725341795,2,200,5,2014,66.33746452437478,-0.0010827507280275095,66.95915798281496,-0.000988916858342233,65.6514355575263,-0.0008469161492424183
2014-02-06,97.83999633789062,3,200,6,2014,66.35453262574747,-0.001280323386564403,67.02469613670961,-0.0011618552922490685,65.7146488993237,-0.0010830977531782497
2014-02-07,99.87999725341795,4,200,7,2014,66.53874891169438,-0.001488502762383759,67.18837189651597,-0.0013543045204757935,65.7275188487613,-0.0013421592018737405
2014-02-10,100.05999755859376,0,200,10,2014,66.7153242711326,-0.0016990767389940974,67.34901443458743,-0.0015569056706260546,65.9066013175154,-0.001602596100362393
2014-02-11,99.94000244140624,1,200,11,2014,66.85818326872193,-0.0018989911340121922,67.48540974629071,-0.0017571885582389126,66.11044277583356,-0.0018522738769265023
2014-02-12,100.37000274658205,2,200,12,2014,67.02366012748503,-0.002073264341052084,67.67247052776446,-0.0019400136553314195,66.33593271166316,-0.002075389044596487
2014-02-13,100.3499984741211,3,200,13,2014,67.16987560851068,-0.002212000553057915,67.76689531427904,-0.0020983279157617773,66.47812309780562,-0.002261312053045319
2014-02-14,100.3000030517578,4,200,14,2014,67.29473550950965,-0.0023059536231452853,67.8227060699267,-0.002219499336944976,66.60240894497164,-0.0023952829552870755
2014-02-18,102.43000030517578,1,200,18,2014,67.6106238768984,-0.0023411924111588355,68.13215304672819,-0.002285490337291232,66.78455203370451,-0.002465774321604185
2014-02-19,103.30999755859376,2,200,19,2014,67.99287372968237,-0.002321754119762241,68.47753927331516,-0.002302039493017973,67.15713865999307,-0.0024640154608011767
2014-02-20,102.91999816894531,3,200,20,2014,68.31047419439643,-0.002253582830453262,68.77025873100811,-0.0022710527747185085,67.53826163610209,-0.0023992729005115746
2014-02-21,102.1999969482422,4,200,21,2014,68.52368417972436,-0.002140294644335617,68.97703107212814,-0.0021940906582753397,67.7827247799779,-0.0022803790588664962
2014-02-24,102.81999969482422,0,200,24,2014,68.75775372615372,-0.001982405163037323,69.20159840800129,-0.0020705566986683,68.01462610037956,-0.0021078077852856396
2014-02-25,101.83000183105469,1,200,25,2014,68.85315977248585,-0.0017931292016161585,69.33033992723871,-0.0019105649234386504,68.111176676311,-0.0018948389220491888
2014-02-26,102.58999633789062,2,200,26,2014,68.97897598990326,-0.001575877182412429,69.42686153878196,-0.0017191931155849881,68.2184224615789,-0.0016472024087875177
2014-02-27,102.4000015258789,3,200,27,2014,69.04447235738755,-0.0013448589362705045,69.50368731612383,-0.0015057457655554831,68.30044272564479,-0.0013801730814215394
2014-02-28,102.58999633789062,4,200,28,2014,69.08905001615639,-0.0011103213872866737,69.5337811167755,-0.0012816015100283054,68.34830766100183,-0.0011084328761716065
2014-03-03,104.91999816894531,0,300,3,2014,69.32444454973574,-0.0008813002839013449,69.75131623079686,-0.0010538402644606462,68.47274527812434,-0.0008449199894263517
2014-03-04,103.33000183105469,1,300,4,2014,69.37259386276635,-0.000677215882915099,69.91341568114264,-0.0008411057931403253,68.55627794582138,-0.0006068164133834204
2014-03-05,101.4499969482422,2,300,5,2014,69.20780441408458,-0.0005038335135487752,69.90650572311182,-0.000653406053876955,68.41823317745707,-0.0004066006834562545
2014-03-06,101.55999755859376,3,300,6,2014,69.03153643045815,-0.0003637309172332065,69.73222895352559,-0.0004958658959672578,68.19021984645485,-0.0002491201124553918
2014-03-07,102.58000183105469,4,300,7,2014,68.94363468710566,-0.0002622968095378,69.6201380019393,-0.0003709997536068935,68.09338774278774,-0.00013978547734868002
2014-03-10,101.12000274658205,0,300,10,2014,68.71384515647264,-0.0002051874500427301,69.49108198208796,-0.00028525500051552517,67.92911174209566,-8.560916631102153e-05
2014-03-11,100.02999877929688,1,300,11,2014,68.38784958540201,-0.00019094885500436158,69.23663442197923,-0.0002413178392959773,67.62764619083532,-8.662946211653769e-05
2014-03-12,97.98999786376952,2,300,12,2014,67.8860143958504,-0.00021705797362252296,68.8069069884926,-0.0002377971534812395,67.17637997978358,-0.0001389694412165733
2014-03-13,98.1999969482422,3,300,13,2014,67.44086521301799,-0.00027688692777008445,68.30446570033469,-0.00027023328245607815,66.77158380885851,-0.00023542570805065897
2014-03-14,98.88999938964844,4,300,14,2014,67.11342450566839,-0.00036525468621147596,67.90750652115622,-0.00033328935259443977,66.45241523369354,-0.000368740425334251
2014-03-17,98.08000183105469,0,300,17,2014,66.7684168228627,-0.00047704549199430077,67.57416068627063,-0.0004229418242403748,66.12342426425532,-0.0005305729040528752
2014-03-18,99.6999969482422,1,300,18,2014,66.64669762574178,-0.0006014168098511031,67.34006588846708,-0.0005325478146710411,65.89376783152561,-0.0007082876149763941
2014-03-19,100.37000274658205,2,300,19,2014,66.65711321305707,-0.0007319554957759138,67.23818027226596,-0.0006545298097995789,65.88264745609844,-0.0008885756031079176
2014-03-20,99.43000030517578,3,300,20,2014,66.63765899985584,-0.0008622597634704671,67.23416689973654,-0.0007815513518237247,65.90703909611,-0.0010632859208214893
2014-03-21,99.45999908447266,4,300,21,2014,66.67275214206272,-0.0009815204340729337,67.23265225678993,-0.0009066478258749018,65.90253228509265,-0.0012219698150826358
2014-03-24,99.5999984741211,0,300,24,2014,66.76262245267064,-0.0010818090676487403,67.2833983615136,-0.0010203191657310506,66.01628875962875,-0.0013507913996113627
2014-03-25,99.19000244140624,1,300,25,2014,66.84198398976096,-0.0011577681085072054,67.36812442023928,-0.0011154336063406317,66.13519632081854,-0.0014447145431288671
2014-03-26,100.26000213623048,2,300,26,2014,67.04112996995825,-0.0012016360246056958,67.49902466542598,-0.0011854960041636515,66.29907287119707,-0.00149672966685884
2014-03-27,101.27999877929688,3,300,27,2014,67.34192773773901,-0.001212095926638721,67.76273191888839,-0.0012245126237387127,66.55555092294968,-0.0015029174208093985
2014-03-28,101.66999816894531,4,300,28,2014,67.66838999342195,-0.0011910140100662642,68.07727523794146,-0.0012327275586338509,66.91197007606604,-0.0014640282636718069
2014-03-31,101.58000183105469,0,300,31,2014,67.95902215309746,-0.0011410472956737807,68.34886799016333,-0.0012116306294112124,67.21362602300947,-0.0013873394614521727
2014-04-01,99.73999786376952,1,400,1,2014,68.03248699842894,-0.0010676383432838732,68.55116285964803,-0.0011621001707682046,67.3219657981259,-0.0012793389652576465
2014-04-02,99.62000274658205,2,400,2,2014,68.04813439782055,-0.0009696314623785586,68.54527274632176,-0.0010882164327794463,67.34362698773097,-0.0011413673431821634
2014-04-03,100.29000091552734,3,400,3,2014,68.08214349621426,-0.0008516293187089553,68.55907570481295,-0.0009878567698819024,67.33878925732826,-0.0009795367020981804
2014-04-04,101.13999938964844,4,400,4,2014,68.15455728357443,-0.0007218563524644965,68.64041868445769,-0.0008673631095915568,67.40695637951978,-0.0008023998147088053
2014-04-07,100.44000244140624,0,400,7,2014,68.11978391230481,-0.0005913844453500544,68.65191821284718,-0.0007375784602046605,67.40121996273061,-0.0006242083645198572
2014-04-08,102.55999755859376,1,400,8,2014,68.255069744586,-0.00046571422128204433,68.76089432777746,-0.0006046947998343986,67.43486528104016,-0.00045414808849846553
2014-04-09,103.5999984741211,2,400,9,2014,68.46219409935233,-0.00035794040600574324,68.93999207268594,-0.0004802646844535003,67.57141768420361,-0.00030395045499368605
2014-04-10,103.4000015258789,3,400,10,2014,68.62439581268183,-0.0002782221069670946,69.09376154548984,-0.0003753351732351291,67.78887843145925,-0.00018573934748378025
2014-04-11,103.73999786376952,4,400,11,2014,68.79579646804606,-0.00023258154079442358,69.28132771904907,-0.00029756050045680115,67.97790216815649,-0.00010922209639095216
2014-04-14,104.0500030517578,0,400,14,2014,68.97604656782222,-0.00022629226414606842,69.45509517332873,-0.00025466241615216493,68.17999601637783,-7.954559175597934e-05
2014-04-15,103.75,1,400,15,2014,69.10837104330457,-0.00026262353453816256,69.55841675378119,-0.0002518093165594253,68.32305710410714,-0.00010002426646204117
2014-04-16,103.76000213623048,2,400,16,2014,69.22436096055894,-0.00034147269458157157,69.73242348990749,-0.00029061699260405987,68.46955251677309,-0.0001700780251509925
2014-04-17,104.3000030517578,3,400,17,2014,69.37690435780037,-0.00046055172195531467,69.86889176209243,-0.00037320550790160076,68.64071552088933,-0.00028721471120666435
2014-04-21,104.37000274658205,0,400,21,2014,69.5217378516695,-0.0006163518843670737,69.9880492540058,-0.0004973455982543697,68.82584579268942,-0.00044659301772970243
2014-04-22,102.12999725341795,1,400,22,2014,69.43690557302061,-0.0008049686666658076,70.05262741521818,-0.0006591416441541441,68.7865624319267,-0.0006430220532826984
2014-04-23,101.44000244140624,2,400,23,2014,69.27372746902373,-0.0010148909798267313,69.8847648763201,-0.0008541288855961012,68.68432826282071,-0.0008641621201044568
2014-04-24,101.94000244140624,3,400,24,2014,69.15273490044036,-0.0012342117098789935,69.73412248248987,-0.0010693422247412408,68.59020342319066,-0.0010981646832605044
2014-04-25,100.5999984741211,4,400,25,2014,68.903649962138,-0.0014563231169977494,69.55346163734791,-0.0012962778711994255,68.40187574456476,-0.0013357727768766176
2014-04-28,100.83999633789062,0,400,28,2014,68.6845318776995,-0.0016660244557017635,69.32743831070815,-0.0015246394029750805,68.1988913629163,-0.001563300909037766
2014-04-29,101.27999877929688,1,400,29,2014,68.52171166991529,-0.0018519698669797106,69.17884322815657,-0.0017400663398379685,68.03870590810017,-0.0017679672978542626
2014-04-30,99.73999786376952,2,400,30,2014,68.23059203132013,-0.002009774843365659,68.91002873237903,-0.0019373322613611308,67.7602507753879,-0.001944261295208512
2014-05-01,99.41999816894531,3,500,1,2014,67.93339250847673,-0.002125513149844229,68.58080719943375,-0.0021032774678836,67.44147241062379,-0.0020799136636083407
2014-05-02,99.76000213623048,4,500,2,2014,67.69983133860819,-0.0021891445576969807,68.30538616488512,-0.0022239971098824587,67.18966912056625,-0.002163668917203312
2014-05-05,99.4800033569336,0,500,5,2014,67.47540812861979,-0.002197448624616957,68.0946554745209,-0.002291382180860195,66.9453321796162,-0.0021928886897908035
2014-05-06,99.5,1,500,6,2014,67.29180034638712,-0.002146041817588936,67.92142575171528,-0.002300927446526923,66.77716428333596,-0.0021624678218251907
2014-05-07,100.7699966430664,2,500,7,2014,67.27001994335728,-0.002030857325548135,67.84320945557633,-0.002247417250397482,66.69246937927879,-0.0020728871469033105
2014-05-08,100.26000213623048,3,500,8,2014,67.23768307427963,-0.0018614306866609426,67.79819649579008,-0.002133163494341975,66.65528537630385,-0.0019286815447045996
2014-05-09,99.98999786376952,4,500,9,2014,67.21294864279514,-0.0016409554622676206,67.8120828646319,-0.0019594047596527566,66.638621433609,-0.0017356604117988307
2014-05-12,100.58999633789062,0,500,12,2014,67.27400377518393,-0.0013739452915720984,67.83155190012897,-0.001732644524267092,66.674295646367,-0.0014995140349196405
2014-05-13,101.6999969482422,1,500,13,2014,67.46318111265678,-0.0010698311957205743,67.98097187190365,-0.0014564422328231575,66.7765768227293,-0.0012287539273330087
2014-05-14,102.37000274658205,2,500,14,2014,67.72911436756284,-0.0007421308916725677,68.20235739800312,-0.0011434252075712007,67.03720643940801,-0.0009324845867021537
2014-05-15,101.5,3,500,15,2014,67.91300039213395,-0.00040433918838311985,68.3904449602763,-0.0008066708504019216,67.25175340351674,-0.0006262878874519529
2014-05-16,102.0199966430664,4,500,16,2014,68.13672716147795,-6.48113525606975e-05,68.56915846775911,-0.0004559599663230484,67.47353499175497,-0.00031812317204517657
2014-05-19,102.61000061035156,0,500,19,2014,68.39787294412955,0.0002643208902266252,68.81465631820097,-0.00010250044231590376,67.73632712458132,-1.7554459891120928e-05
2014-05-20,102.44000244140624,1,500,20,2014,68.61498755764501,0.0005719619290474704,69.0145811858185,0.00024032235932686436,67.98751343403643,0.00026556928713947274
2014-05-21,104.06999969482422,2,500,21,2014,68.95225573731145,0.0008471148103079872,69.31988766198,0.0005609197993753487,68.27075431041942,0.0005229349275699351
2014-05-22,103.73999786376952,3,500,22,2014,69.21570356366684,0.001080740011935918,69.58075400215496,0.0008473546470308477,68.58698044606889,0.0007463607425846116
2014-05-23,104.3499984741211,4,500,23,2014,69.4886997355064,0.0012652057499444255,69.8243365509413,0.0010904911779627891,68.86433506905435,0.0009297977669941913
2014-05-27,104.11000061035156,1,500,27,2014,69.68651515008003,0.0013956831856452025,70.02013815826679,0.001282821832129707,69.08223825067196,0.0010692730433669603
2014-05-28,102.72000122070312,2,500,28,2014,69.69834536204047,0.0014711118293439707,70.15620437062232,0.0014187088325114654,69.15648355921448,0.00116335424493549
2014-05-29,103.58000183105469,3,500,29,2014,69.74223742526709,0.0014863852242003315,70.20147706223798,0.0014947697823273665,69.17487601032579,0.0012099549959645286
2014-05-30,102.70999908447266,4,500,30,2014,69.66041967869648,0.001442627035795525,70.16709781188088,0.001508848018443649,69.1263847116457,0.0012081445754852447
2014-06-02,102.47000122070312,0,600,2,2014,69.52165652951285,0.00133982114233147,70.07681207272326,0.0014599959676328685,69.01104781928221,0.001157912751292765
2014-06-03,102.66000366210938,1,600,3,2014,69.37836230626814,0.0011791505231423314,69.91372206809253,0.0013495587606080165,68.88057929865468,0.0010594128562391226
2014-06-04,102.63999938964844,2,600,4,2014,69.22252298884118,0.0009641415103843164,69.8147100986266,0.0011781453572773976,68.74483940046397,0.0009140689092437246
2014-06-05,102.4800033569336,3,600,5,2014,69.05218698226278,0.0007000327232209527,69.61656592179848,0.0009520733250548927,68.5344290500891,0.0007253561098025414
2014-06-06,102.66000366210938,4,600,6,2014,68.9102035108934,0.0003934614915488753,69.46075341226762,0.0006765513920520634,68.39774181738768,0.0004964800116858089
2014-06-09,104.41000366210938,0,600,9,2014,68.9545071729181,5.275709733491258e-05,69.46339548390839,0.0003589564681693015,68.3087420506437,0.00023253276897563436
2014-06-10,104.3499984741211,1,600,10,2014,69.01705870631004,-0.00031255893120325193,69.53370895369615,9.173811613980324e-06,68.37283401654746,-5.989810177555662e-05
2014-06-11,104.4000015258789,2,600,11,2014,69.10763335990052,-0.0006911793261003291,69.60175396162893,-0.0003618723247190395,68.48083489073797,-0.0003736127916337319
2014-06-12,106.52999877929688,3,600,12,2014,69.42082403514459,-0.0010681403919362553,69.89234001967644,-0.0007397553651802045,68.62926935431155,-0.0006996684356247613
2014-06-13,106.91000366210938,4,600,13,2014,69.78274548355664,-0.0014343259530678284,70.26506011925571,-0.0011136211101877662,68.98758887638192,-0.0010257871944344523
2014-06-16,106.9000015258789,0,600,16,2014,70.14393707249965,-0.0017789873396802343,70.62558447698109,-0.00147282786020375,69.37320678131792,-0.0013453004422417985
2014-06-17,106.36000061035156,1,600,17,2014,70.44079861173823,-0.002092810601930909,70.94000970589695,-0.0018064055360069746,69.70023171016608,-0.0016500725912646107
2014-06-18,105.97000122070312,2,600,18,2014,70.67550780863725,-0.0023656200718888,71.21061271986447,-0.0021034944173495204,69.98859033466478,-0.0019297171176430312
2014-06-19,106.43000030517578,3,600,19,2014,70.91914711424832,-0.002586212825753937,71.42171970496507,-0.0023552627912879873,70.20139121598821,-0.002176370567166446
2014-06-20,107.26000213623048,4,600,20,2014,71.19905818220671,-0.0027472597308568557,71.68898900163997,-0.002550015869441612,70.47110576771517,-0.002377627920878152
2014-06-23,106.16999816894531,0,600,23,2014,71.32629336654611,-0.0028527851250723327,71.88200356318859,-0.002688018636945351,70.65498567420394,-0.0025330868493620103
2014-06-24,106.02999877929688,1,600,24,2014,71.38703000942466,-0.0028964617398604584,71.92893485225184,-0.0027689749439217854,70.72495109150022,-0.002639312170768443
2014-06-25,106.5,2,600,25,2014,71.43988945293248,-0.0028763933766573447,72.0220443199586,-0.0027839091482413656,70.76342083735601,-0.0026903948685262032
2014-06-26,105.83999633789062,3,600,26,2014,71.38123900968397,-0.0028005884948328103,72.00038598925364,-0.002742340086581912,70.71058513224216,-0.0026889694962877264
2014-06-27,105.73999786376952,4,600,27,2014,71.27032281353011,-0.002671523763626943,71.87559285871436,-0.0026473842976364285,70.64218346340253,-0.0026340842490578907
2014-06-30,105.37000274658205,0,600,30,2014,71.09104941946455,-0.002497661725525305,71.6746689615973,-0.002503866515565277,70.47468025227415,-0.0025340223842048233
2014-07-01,105.33999633789062,1,700,1,2014,70.88717333454574,-0.0022870257769349355,71.48152247713121,-0.0023171891298844143,70.27625323678058,-0.0023923241816880872
2014-07-02,104.4800033569336,2,700,2,2014,70.59311669880935,-0.0020533409151589394,71.22497266403082,-0.0021009308461503893,70.01780153427252,-0.002218740961732825
2014-07-03,104.05999755859376,3,700,3,2014,70.26449651526654,-0.0018063834835674085,70.85405583326133,-0.001867494892542858,69.71941722221543,-0.0020222435542875906
2014-07-07,103.52999877929688,0,700,7,2014,69.90571728973293,-0.0015588399488590968,70.48573829764689,-0.0016245893778895064,69.39046579517014,-0.001813364861400496
2014-07-08,103.4000015258789,1,700,8,2014,69.56880101452228,-0.0013222811019479065,70.15679575844236,-0.0013845666638085394,69.07309494253022,-0.0016023584260388027
2014-07-09,102.29000091552734,2,700,9,2014,69.17371333671647,-0.0011107238203338099,69.81656540520571,-0.0011615409191724027,68.68718029454219,-0.0014026543420262662
2014-07-10,102.93000030517578,3,700,10,2014,68.8965596419389,-0.0009310979754451351,69.4751864111651,-0.0009661633115197976,68.32519895693468,-0.0012216808960915698
2014-07-11,100.83000183105469,4,700,11,2014,68.48651221817842,-0.0007969598306764852,69.18981910792219,-0.0008068945733556089,67.92045357949331,-0.0010700015799897423
2014-07-14,100.91000366210938,0,700,14,2014,68.15499728102823,-0.0007092609386748827,68.81080817455303,-0.0006930591883729511,67.56465874807138,-0.0009524965486367914
2014-07-15,99.95999908447266,1,700,15,2014,67.80913934194386,-0.0006728720432138256,68.49069076469786,-0.0006257431031701349,67.16981456529462,-0.0008757855022895707
2014-07-16,101.1999969482422,2,700,16,2014,67.65670659086163,-0.0006850367299028673,68.29554195455783,-0.000606584130148703,66.95301536576437,-0.0008384874262891666
2014-07-17,103.19000244140624,3,700,17,2014,67.76517782321095,-0.000743696431455307,68.38873393551596,-0.0006340228183159856,66.92645067461115,-0.0008421711362786535
2014-07-18,103.12999725341795,4,700,18,2014,67.93026925961193,-0.0008470965133383368,68.54744627049945,-0.0007087439344984534,67.09256704554254,-0.0008853630373804426
2014-07-21,104.58999633789062,0,700,21,2014,68.27889100861047,-0.0009842044230892195,68.85125655402535,-0.0008226738920614073,67.32015406369754,-0.0009654104267325336
2014-07-22,104.41999816894531,1,700,22,2014,68.63787443834565,-0.0011476086604737385,69.20719444325591,-0.0009683848528770812,67.70113468426307,-0.0010725356018493964
2014-07-23,103.12000274658205,2,700,23,2014,68.87937917244717,-0.0013270591400325873,69.39044505187735,-0.0011385561286825102,67.90027458117781,-0.0012035491713478991
2014-07-24,102.06999969482422,3,700,24,2014,69.00872061694405,-0.0015088104634798385,69.56076967099007,-0.0013172323915567787,68.10475397556453,-0.0013421849220106418
2014-07-25,102.08999633789062,4,700,25,2014,69.11378245034466,-0.001677730121014821,69.63502620611014,-0.0014944364704086914,68.20872765261097,-0.0014797788007312222
2014-07-28,101.66999816894531,0,700,28,2014,69.14470855497326,-0.001823927486588032,69.63743957217352,-0.0016581344020572609,68.27464627892296,-0.0016038220834724642
2014-07-29,100.97000122070312,1,700,29,2014,69.07064224457363,-0.0019385139884382594,69.57914502125234,-0.0017980534250842356,68.25558394081132,-0.001706276099271556
2014-07-30,100.2699966430664,2,700,30,2014,68.89207419809007,-0.0020136067498112945,69.47076306191121,-0.0019057683649724925,68.10983529131579,-0.001780361761471294
