Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_500,FFT_Angl_High_500,FFT_Mag_Low_500,FFT_Angl_Low_500
2010-06-22,77.20999908447266,1,600,22,2010,63.2496645509004,-0.0007165877496949,61.938251812194984,-0.0008382095818031
2010-06-23,76.3499984741211,2,600,23,2010,63.056194522511774,-0.0007939316715613,61.40949195121788,-0.0008668668415415
2010-06-24,76.51000213623047,3,600,24,2010,62.45575507515155,-0.0005378995715395,60.92168069803717,-0.0002869892649965
2010-06-25,78.86000061035156,4,600,25,2010,63.15595847864002,-0.0001624609009372,60.987181404619555,0.0002658377706425
2010-06-28,78.25,0,600,28,2010,63.9118165679234,1.6803378232722057e-05,62.07986444373827,0.0002157115591929
2010-06-29,75.94000244140625,1,600,29,2010,63.79003044884418,-6.338637200621702e-05,61.82165415771662,-0.0003116213323484
2010-06-30,75.62999725341797,2,600,30,2010,62.75914430108415,-0.0002548793133372,60.79222274446269,-0.0007120474531409
2010-07-01,72.94999694824219,3,700,1,2010,61.45761782716708,-0.00037014945405,59.0350288524729,-0.0006068555078673
2010-07-02,72.13999938964844,4,700,2,2010,60.11122705456067,-0.0003259309954931,58.07432424387409,-0.0001500292934121
2010-07-06,71.9800033569336,1,700,6,2010,59.837540743498515,-0.000168722465434,57.905804701599926,0.0001602858663213
2010-07-07,74.06999969482422,2,700,7,2010,60.34385361365688,-5.739791738244521e-05,58.2306230022579,8.203432937242934e-05
2010-07-08,75.44000244140625,3,700,8,2010,61.32415992107098,-0.0001032171499078,59.54732699975206,-0.0002203714917413
2010-07-09,76.08999633789062,4,700,9,2010,61.965460493318,-0.000292125850435,60.53707443789314,-0.0004732823505376
2010-07-12,74.94999694824219,0,700,12,2010,62.04220335619465,-0.0004802485216159,60.660876537775195,-0.0005093081031817
2010-07-13,77.1500015258789,1,700,13,2010,62.30149826878679,-0.000493900153725,60.337785805444334,-0.0003210164293209
2010-07-14,77.04000091552734,2,700,14,2010,62.86119467233806,-0.0003015531138042,60.97312728583225,-5.957059284926243e-05
2010-07-15,76.62000274658203,3,700,15,2010,63.014877734535155,-5.9391919974830055e-05,61.141303246652875,1.5793714082312103e-05
2010-07-16,76.01000213623047,4,700,16,2010,62.67049872927365,2.2547664619611427e-05,61.02538904547967,-0.0002043165229328
2010-07-19,76.54000091552734,0,700,19,2010,62.54794636014753,-0.0001464122646965,60.9350120169316,-0.0005880766767151
2010-07-20,77.44000244140625,1,700,20,2010,62.594235202525304,-0.0004257884635138,61.016559061126806,-0.0007952246549042
2010-07-21,76.55999755859375,2,700,21,2010,63.16775076575127,-0.0005410467200248,61.38372643581759,-0.0005753392125065
2010-07-22,79.30000305175781,3,700,22,2010,63.87931578502942,-0.0003981188221654,61.56817498392607,-7.887329379424599e-05
2010-07-23,78.9800033569336,4,700,23,2010,64.18403782537798,-0.0001926397475935,62.447471899973664,0.0002489703470677
2010-07-26,78.9800033569336,0,700,26,2010,64.00599715800601,-0.0001943918909097,62.88803454020256,9.741517924840666e-05
2010-07-27,77.5,1,700,27,2010,63.98477985031714,-0.0004324156745691,62.45092009663087,-0.0003244710238037
2010-07-28,76.98999786376953,2,700,28,2010,63.322362252102245,-0.0006334403439775,61.59212576011944,-0.0005206691949606
2010-07-29,78.36000061035156,3,700,29,2010,63.343429776992345,-0.0004775988690423,61.332151939315445,-0.000253713932588
2010-07-30,78.94999694824219,4,700,30,2010,63.56597347951077,-7.043542558084136e-05,61.64161325818827,0.0001333590314926
2010-08-02,81.33999633789062,0,800,2,2010,64.83964589533052,0.000160280660555,62.82104083867425,0.0001284445204614
2010-08-03,82.55000305175781,1,800,3,2010,66.05682483340263,-7.664653066651728e-05,64.47069671027877,-0.0003343049874638
2010-08-04,82.47000122070312,2,800,4,2010,66.66789036455955,-0.0005464799690023,65.41993940977187,-0.0007886758153052
2010-08-05,82.01000213623047,3,800,5,2010,66.44115234345833,-0.0007410901880282,65.477497682739,-0.0007388407239801
2010-08-06,80.69999694824219,4,800,6,2010,66.13620738086661,-0.0004011967311325,64.57400889829235,-0.0001727309101015
2010-08-09,81.4800033569336,0,800,9,2010,65.68587991541533,0.0001552160916536,64.27340287193056,0.0004124483860581
2010-08-10,80.25,1,800,10,2010,65.49076704725226,0.000358521333333,63.83858950874976,0.0004595090098487
2010-08-11,78.0199966430664,2,800,11,2010,65.00837543883675,-2.499256670030664e-05,62.91548835517627,-4.466737299938835e-05
2010-08-12,75.73999786376953,3,800,12,2010,63.65307978756432,-0.0006474944639983,61.490793938055006,-0.000622633554804
2010-08-13,75.38999938964844,4,800,13,2010,62.268524870145754,-0.0009239354200948,60.50359682796412,-0.000767760089745
2010-08-16,75.23999786376953,0,800,16,2010,61.4088229620616,-0.0006153692124223,60.26330676427427,-0.0004250714324925
2010-08-17,75.7699966430664,1,800,17,2010,61.59646131263842,-5.593464544866274e-05,60.52688457568383,1.3569078572085802e-05
2010-08-18,75.41999816894531,2,800,18,2010,61.626554556112715,0.0002227106350022,60.21412151896126,0.0001501024336924
2010-08-19,74.43000030517578,3,800,19,2010,61.614462192730365,5.553976381898328e-05,59.81263092857959,-7.478280474492024e-05
2010-08-20,73.45999908447266,4,800,20,2010,60.874327991022355,-0.000317240567418,59.29012684629478,-0.000421878631957
2010-08-23,73.0999984741211,0,800,23,2010,60.33986808616305,-0.0005157589945332,58.98368766298739,-0.0005696693477593
2010-08-24,71.62999725341797,1,800,24,2010,59.68461159026344,-0.0003958111851742,58.382680443180014,-0.0004034329316498
2010-08-25,72.5199966430664,2,800,25,2010,59.33502089904265,-0.0001039944694447,57.729942546286445,-7.4494100114034e-05
2010-08-26,73.36000061035156,3,800,26,2010,59.67477231311365,7.3977555350124e-05,58.097377265409314,0.00011876428719
2010-08-27,75.16999816894531,4,800,27,2010,60.604890141726905,-1.7772415792456897e-05,58.42287365768757,6.495367981820737e-06
2010-08-30,74.69999694824219,0,800,30,2010,61.232907845603194,-0.0002835803857612,59.4793682828369,-0.0002532679475202
2010-08-31,71.91999816894531,1,800,31,2010,61.00959933832235,-0.0004920846037719,58.97630642028302,-0.0004188205163699
2010-09-01,73.91000366210938,2,900,1,2010,60.48135944599032,-0.0004742892894598,58.220740915425694,-0.0003565765302865
2010-09-02,75.0199966430664,3,900,2,2010,60.46076363056581,-0.0002675317620871,58.389542551957774,-0.0002352116478002
2010-09-03,74.5999984741211,4,900,3,2010,60.84051706060146,-8.26298849437295e-05,58.97874659471327,-0.0003047795812544
2010-09-07,74.08999633789062,1,900,7,2010,60.82436579945254,-9.157102374487848e-05,59.201095953138086,-0.0005504799308527
2010-09-08,74.66999816894531,2,900,8,2010,60.91031640431685,-0.0002882182760038,59.318566535798695,-0.0007278624087278
2010-09-09,74.25,3,900,9,2010,61.14470563735364,-0.0005319671817635,59.40567291854679,-0.00068173607961
2010-09-10,76.44999694824219,4,900,10,2010,61.66376859551046,-0.0006354311177191,59.69752381649743,-0.0005028538886998
2010-09-13,77.19000244140625,0,900,13,2010,62.5580233712312,-0.0004990742377333,60.82322353173304,-0.0003857106861765
2010-09-14,76.80000305175781,1,900,14,2010,62.996591896983176,-0.0001945682924279,61.51555161984409,-0.0003968498922226
2010-09-15,76.0199966430664,2,900,15,2010,62.395958497004024,0.0001006629809523,60.915066692547086,-0.0003955882941204
2010-09-16,74.56999969482422,3,900,16,2010,61.49647555341877,0.0001893184904138,59.89752283351277,-0.0002642235131419
2010-09-17,73.66000366210938,4,900,17,2010,60.816013250030466,-3.267626601825361e-05,58.86482659448251,-0.0001144034960708
2010-09-20,74.86000061035156,0,900,20,2010,60.83368269719353,-0.00044212570113,58.87894310134352,-0.0001409762721388
2010-09-21,73.5199966430664,1,900,21,2010,60.730987042594016,-0.0007651398170339,59.07614081823836,-0.0003690951413875
2010-09-22,74.70999908447266,2,900,22,2010,61.1023461944053,-0.0007686359560948,59.5099046373494,-0.0005640953421274
2010-09-23,75.18000030517578,3,900,23,2010,61.14270151823275,-0.0004970004424171,59.48353960155366,-0.0005242677575456
2010-09-24,76.48999786376953,4,900,24,2010,61.52485115857708,-0.0001643324138197,59.76710834390362,-0.0002683258343056
2010-09-27,76.5199966430664,0,900,27,2010,62.043471172952835,-8.225482464868006e-06,60.440305344766855,-3.746159188791229e-05
2010-09-28,76.18000030517578,1,900,28,2010,62.30193500711143,-7.246096256051326e-05,60.91695161603933,-8.433365021656893e-06
2010-09-29,77.86000061035156,2,900,29,2010,62.67386745711523,-0.0002171637437066,60.99129760339547,-0.0001362002294902
2010-09-30,79.97000122070312,3,900,30,2010,63.66484431234373,-0.0002886289702524,61.58377146373474,-0.0002684054176227
2010-10-01,81.58000183105469,4,1000,1,2010,64.94292802652312,-0.0002585809840967,62.9233339901006,-0.0003347767648458
2010-10-04,81.47000122070312,0,1000,4,2010,65.87043648831606,-0.0002078469704269,64.27143083742614,-0.0003689407810431
2010-10-05,82.81999969482422,1,1000,5,2010,66.31300315291006,-0.0002295724327592,64.94708193356962,-0.0004017331481586
2010-10-06,83.2300033569336,2,1000,6,2010,66.72587882449584,-0.0003516417487377,65.32510613851781,-0.0004121669522393
2010-10-07,81.66999816894531,3,1000,7,2010,67.08539271703623,-0.0005081709540898,64.83220138744088,-0.0003867255969088
2010-10-08,82.66000366210938,4,1000,8,2010,66.78792534013446,-0.0005771406589635,64.19317368428825,-0.0003196701137759
2010-10-11,82.20999908447266,0,1000,11,2010,66.6043278638992,-0.0004733258744834,64.62019901661085,-0.0002562123241993
2010-10-12,81.66999816894531,1,1000,12,2010,66.03453389468528,-0.0002866577471828,64.77583837263857,-0.0002755782086515
2010-10-13,83.01000213623047,2,1000,13,2010,66.1409726295225,-0.000178345787268,64.99085992670007,-0.0003756672903474
2010-10-14,82.69000244140625,3,1000,14,2010,66.71530727848211,-0.0002525223775592,65.18917181672705,-0.0005177023740103
2010-10-15,81.25,4,1000,15,2010,66.82882746565706,-0.0004097653143393,64.71872871704672,-0.0006280917121447
2010-10-18,83.08000183105469,0,1000,18,2010,66.6347267396355,-0.0004481619795959,64.2279242163903,-0.0006116384846076
2010-10-19,79.48999786376953,1,1000,19,2010,66.33471193200842,-0.0003137178022269,63.63267264511324,-0.0004730285612505
2010-10-20,81.7699966430664,2,1000,20,2010,65.72935289707851,-0.0001756979994178,63.314826975848725,-0.0003201001101356
2010-10-21,80.55999755859375,3,1000,21,2010,65.7361613052294,-0.0002275263370809,63.553528971332774,-0.0002873801743948
2010-10-22,81.69000244140625,4,1000,22,2010,65.72209739462231,-0.0004631228970464,63.993304031800456,-0.0003776448272552
2010-10-25,82.5199966430664,0,1000,25,2010,66.18236766303495,-0.0006141869132874,64.67348143697028,-0.0004214445664687
2010-10-26,82.55000305175781,1,1000,26,2010,66.27789313579584,-0.000468384472662,65.1192372197662,-0.0002753683735869
2010-10-27,81.94000244140625,2,1000,27,2010,66.08595691888846,-8.797681797528263e-05,64.63669595289784,-1.96874016191172e-06
2010-10-28,82.18000030517578,3,1000,28,2010,65.89079035751486,0.0001940884464443,64.50789634618008,0.0001483572604327
2010-10-29,81.43000030517578,4,1000,29,2010,65.6572148791101,8.756474962142535e-05,64.26165145786865,-5.970568168325239e-05
2010-11-01,82.94999694824219,0,1100,1,2010,66.29602470711981,-0.0003482471379451,64.5447256490763,-0.0005361366877379
2010-11-02,83.9000015258789,1,1100,2,2010,67.07907161933574,-0.000761365524803,65.41734030173923,-0.0009342017487881
2010-11-03,84.69000244140625,2,1100,3,2010,67.77150470964645,-0.0008256078915636,66.19199829093026,-0.0009852655784081
2010-11-04,86.48999786376953,3,1100,4,2010,68.54642951375456,-0.0005280792729872,66.95502744853357,-0.0007110260548258
2010-11-05,86.8499984741211,4,1100,5,2010,69.13176479267779,-0.000154917265206,67.67857093851153,-0.0003739367255972
2010-11-08,87.05999755859375,0,1100,8,2010,69.38551782410474,3.9445055906393085e-06,68.03191330295098,-0.0001967863329136
2010-11-09,86.72000122070312,1,1100,9,2010,69.45910246014598,-0.0001142618713992,67.8961701743895,-0.0001835278798397
2010-11-10,87.80999755859375,2,1100,10,2010,69.67051973520091,-0.0003359104632434,67.90560071984603,-0.0002039128499883
2010-11-11,87.80999755859375,3,1100,11,2010,69.99561218613111,-0.0004289463733143,68.54399758674381,-0.0001846581613672
2010-11-12,84.87999725341797,4,1100,12,2010,69.87084894038527,-0.0003002494075146,67.85466937648846,-0.0001700956281604
2010-11-15,84.86000061035156,0,1100,15,2010,68.80547023143068,-5.0504373225786136e-05,67.115546648032,-0.0001857175056871
2010-11-16,82.33999633789062,1,1100,16,2010,67.59930972999496,9.988029022364656e-05,65.75077053311009,-0.000254984056152
2010-11-17,80.44000244140625,2,1100,17,2010,66.25137379504021,-4.6179264219336154e-05,64.22949961824163,-0.0003489577323777
2010-11-18,81.8499984741211,3,1100,18,2010,65.6178997313917,-0.0004490828193674,63.74485606016994,-0.000439642320159
2010-11-19,81.51000213623047,4,1100,19,2010,65.78047802763336,-0.0008184123310482,63.98487341068648,-0.0005207105393939
2010-11-22,81.73999786376953,0,1100,22,2010,66.1124982783075,-0.0008398316122694,64.34442521117764,-0.0005413934097432
2010-11-23,81.25,1,1100,23,2010,65.8781098965504,-0.0004593500735785,64.24678014802863,-0.0004383983349222
2010-11-24,83.86000061035156,2,1100,24,2010,66.34491543687801,4.478909066202364e-05,64.2348090870766,-0.0002218748545814
2010-11-26,83.76000213623047,4,1100,26,2010,66.93377325580019,0.000222024047438,65.01747513793819,-3.283521300149491e-05
2010-11-29,85.7300033569336,0,1100,29,2010,67.85723940341727,-7.092095738937384e-05,66.0444640316375,-1.3853777560191425e-05
2010-11-30,84.11000061035156,1,1100,30,2010,68.36157942332098,-0.0005421198398669,66.55309024695099,-0.0001365870385227
2010-12-01,86.75,2,1200,1,2010,68.78106497923213,-0.0007195150751894,66.50328142033966,-0.0002440646949235
2010-12-02,88.0,3,1200,2,2010,69.3544569254555,-0.0004084415188914,67.28963401881028,-0.0002227612900262
2010-12-03,89.19000244140625,4,1200,3,2010,70.24855993640324,0.000114916221066,68.34030553359645,-0.0001399606570842
2010-12-06,89.37999725341797,0,1200,6,2010,70.89168458572338,0.0003714056843089,69.55854634825582,-0.000110484872842
2010-12-07,88.69000244140625,1,1200,7,2010,71.46116094659672,0.0001421386150264,69.86694963518067,-0.0001734530110863
2010-12-08,88.27999877929688,2,1200,8,2010,70.91414153969421,-0.000358678825464,69.26915363199838,-0.0002475732552256
2010-12-09,88.37000274658203,3,1200,9,2010,70.50634783497526,-0.0006697227419148,68.85457963677331,-0.0002445536706862
2010-12-10,87.79000091552734,4,1200,10,2010,70.26281111049543,-0.000525595698785,68.64503475641904,-0.0001831395260648
2010-12-13,88.61000061035156,0,1200,13,2010,70.49828488049802,-7.794537379822054e-05,68.89725153520186,-0.0001412225457655
2010-12-14,88.27999877929688,1,1200,14,2010,70.5056834002284,0.0002518724780426,69.21675538838889,-0.0001699695699363
2010-12-15,88.62000274658203,2,1200,15,2010,70.40482899739462,0.0001815340698343,68.87747586207041,-0.0002354426238812
2010-12-16,87.69999694824219,3,1200,16,2010,70.10650479014997,-0.0002222661042087,68.77611740145058,-0.0002603128085436
2010-12-17,88.0199966430664,4,1200,17,2010,69.92896662755727,-0.0006201593880959,68.62698224655405,-0.0002397273019687
2010-12-20,88.80999755859375,0,1200,20,2010,70.13651239274256,-0.0007060833147336,68.76208003610714,-0.0002193560731282
2010-12-21,89.81999969482422,1,1200,21,2010,70.73186159352606,-0.0004598359784347,69.60584320246915,-0.0002507100663625
2010-12-22,90.4800033569336,2,1200,22,2010,71.37053957841299,-0.0001192441416452,70.42841218455425,-0.0003316577926683
2010-12-23,91.51000213623048,3,1200,23,2010,71.93017156658136,6.455209144344624e-05,70.91110422060083,-0.0003842363997242
2010-12-27,91.0,0,1200,27,2010,72.24268192008334,1.1854433530474265e-05,71.06019251506,-0.0003391242074892
2010-12-28,91.48999786376952,1,1200,28,2010,72.25003149743549,-0.0001786667345407,71.14786194037863,-0.00021328683257
2010-12-29,91.12000274658205,2,1200,29,2010,72.11205009630424,-0.0003607499518345,71.22505435860428,-0.0001140050860096
2010-12-30,89.83999633789062,3,1200,30,2010,71.94435894620617,-0.0004584511116803,70.54658692404621,-0.0001471899652832
2010-12-31,91.37999725341795,4,1200,31,2010,72.13161440522735,-0.0004730934554339,69.99779159953403,-0.0003068622102457
2011-01-03,91.5500030517578,0,100,3,2011,72.55745758260392,-0.0004365554576743,70.67428231883385,-0.0004825043109214
2011-01-04,89.37999725341797,1,100,4,2011,72.62227461575112,-0.00037148106678,70.31471792945447,-0.0005597779658641
2011-01-05,90.3000030517578,2,100,5,2011,71.99318137142639,-0.0003025435501857,69.71236343620639,-0.00044406469206
2011-01-06,88.37999725341797,3,100,6,2011,71.39575829192553,-0.0002728151214544,69.12138638526888,-0.0002167431940603
2011-01-07,88.02999877929688,4,100,7,2011,70.7032050304616,-0.0003141901186571,68.6599423468069,-5.241019540178452e-05
2011-01-10,89.25,0,100,10,2011,70.67976379204067,-0.0003568248103639,68.96482815326763,-5.151809044858766e-05
2011-01-11,91.11000061035156,1,100,11,2011,71.46559342924131,-0.0003025408013846,69.7059234041671,-0.0001669496037144
2011-01-12,91.86000061035156,2,100,12,2011,72.40499469280233,-0.0001534082204259,70.83951488369325,-0.0002720617161946
2011-01-13,91.4000015258789,3,100,13,2011,72.73748886012915,-4.5171836342491584e-05,71.30405731432322,-0.0003196619729098
2011-01-14,91.54000091552734,4,100,14,2011,72.33557000401692,-0.0001283987810158,70.96796476065428,-0.0003447123677895
2011-01-18,91.37999725341795,1,100,18,2011,72.04884490628173,-0.0003958939307574,70.7758843035666,-0.0003843882195327
2011-01-19,90.86000061035156,2,100,19,2011,72.16708307555601,-0.000637314316127,70.82795551053066,-0.0004149045366207
2011-01-20,88.86000061035156,3,100,20,2011,71.9291390131402,-0.0006240835227408,70.02561072865981,-0.0003723711979337
2011-01-21,89.11000061035156,4,100,21,2011,71.37367829827032,-0.0003389420689587,69.66697559985153,-0.0002430439839456
2011-01-24,87.87000274658203,0,100,24,2011,70.67933510940169,-4.421001464253578e-05,68.92624957956396,-0.0001798437852092
2011-01-25,86.19000244140625,1,100,25,2011,69.66978565173746,-3.252078615451636e-05,68.1081590233564,-0.0002951365118211
2011-01-26,87.33000183105469,2,100,26,2011,69.23071701359895,-0.0003024179687387,67.760844035128,-0.0005139317635248
2011-01-27,85.63999938964844,3,100,27,2011,69.23145997688547,-0.0005494802715339,67.5478050747466,-0.0006087788473394
2011-01-28,89.33999633789062,4,100,28,2011,70.14926783362317,-0.0004729311839239,67.32706829626223,-0.0004232813040835
2011-01-31,92.19000244140624,0,100,31,2011,71.95291431880634,-0.0001326305255114,68.43637405577559,-7.226945474905747e-05
2011-02-01,90.7699966430664,1,200,1,2011,72.80217228480416,0.00012657530973,70.14242180311842,0.0001110241756467
2011-02-02,90.86000061035156,2,200,2,2011,72.56784747973086,6.564613259167665e-05,70.99589361237342,-2.6777681511695393e-05
2011-02-03,90.54000091552734,3,200,3,2011,72.19392775316382,-0.0002732234496986,70.97165065260398,-0.0003308913022281
2011-02-04,89.02999877929688,4,200,4,2011,71.92084448212029,-0.0006192853478344,69.95342635390264,-0.0005341439200378
2011-02-07,87.4800033569336,0,200,7,2011,71.10433675714309,-0.0007334887819902,68.73721253220711,-0.0005024861364868
2011-02-08,86.94000244140625,1,200,8,2011,70.0011887728362,-0.0005919652036383,67.77702632314416,-0.0003595224669916
2011-02-09,86.70999908447266,2,200,9,2011,69.2998256271165,-0.0003718754593142,67.75309156781837,-0.0003117211819456
2011-02-10,86.7300033569336,3,200,10,2011,69.13762555824901,-0.0002522637939372,67.8734980550377,-0.0004088302441573
2011-02-11,85.58000183105469,4,200,11,2011,69.2645329174371,-0.0002348759535145,67.52754669671036,-0.0004861154215463
2011-02-14,84.80999755859375,0,200,14,2011,68.89716609857174,-0.0002098605341261,66.90206992119583,-0.0003890252265027
2011-02-15,84.31999969482422,1,200,15,2011,68.25709512236172,-0.0001267381077614,66.2601181149481,-0.0001801707571992
2011-02-16,84.98999786376953,2,200,16,2011,67.82704631995338,-7.728110529407535e-05,66.19572908190469,-7.824211904133746e-05
2011-02-17,86.36000061035156,3,200,17,2011,68.05925877021001,-0.0001652244690018,66.52245387681563,-0.0002101832708153
2011-02-18,86.19999694824219,4,200,18,2011,68.96159417989008,-0.000343904973825,67.24785502524202,-0.0004409706336017
2011-02-22,93.56999969482422,1,200,22,2011,72.1453378451308,-0.0004307247808747,67.82025527571706,-0.0005249561696936
2011-02-23,98.0999984741211,2,200,23,2011,76.31297611184299,-0.0003564925869403,71.46536841191607,-0.0003372707738523
2011-02-24,97.27999877929688,3,200,24,2011,79.6796860030731,-0.0001968175261689,74.261883170033,-0.0001083153602326
2011-02-25,97.87999725341795,4,200,25,2011,79.06709966521058,-8.188610423773587e-05,75.45309588074095,-1.3970199199045164e-05
2011-02-28,96.97000122070312,0,200,28,2011,77.7305449847737,-6.44949245240605e-05,75.39909335453395,-0.0001184704754023
2011-03-01,99.62999725341795,1,300,1,2011,77.33452061746557,-0.0001752262000289,74.79905759491707,-0.0003398975760263
2011-03-02,102.2300033569336,2,300,2,2011,78.56758450832787,-0.0003418479209154,75.72703626772173,-0.0004935703605255
2011-03-03,101.91000366210938,3,300,3,2011,79.95229642303681,-0.0004571732118383,77.23480047984442,-0.0004760352702165
2011-03-04,104.41999816894533,4,300,4,2011,81.21423454711702,-0.0004559506428153,78.61573798689871,-0.0003086865093454
2011-03-07,105.44000244140624,0,300,7,2011,82.11397631402184,-0.0003775442489858,79.94795081734144,-0.0001239805057776
2011-03-08,105.0199966430664,1,300,8,2011,81.95743634275846,-0.000301326143838,79.99044366575608,-6.84924668316773e-05
2011-03-09,104.37999725341795,2,300,9,2011,81.80057727460996,-0.0002499990564668,79.93284605142297,-0.0001536981994292
2011-03-10,102.6999969482422,3,300,10,2011,81.49960408481982,-0.0002199823017354,78.76261861066642,-0.0002879015749568
2011-03-11,101.16000366210938,4,300,11,2011,80.50061855705883,-0.0002034453223074,77.36060584377452,-0.000334223644285
2011-03-14,101.19000244140624,0,300,14,2011,79.19043805140123,-0.0002182844033282,76.37112187895224,-0.0002791026270796
2011-03-15,97.18000030517578,1,300,15,2011,78.61157567159779,-0.0002939551518908,75.3640293108199,-0.0002398965132999
2011-03-16,97.9800033569336,2,300,16,2011,77.84350657157489,-0.0004139774725371,74.79301613077499,-0.0002947016359014
2011-03-17,101.41999816894533,3,300,17,2011,78.4699243355389,-0.0004587923069937,74.87211053274605,-0.0003846296223802
2011-03-18,101.06999969482422,4,300,18,2011,79.73867205271738,-0.0003778390116062,76.48927935191274,-0.0003688679548345
2011-03-21,102.33000183105467,0,300,21,2011,80.27895465995239,-0.000231848030641,78.20090397180572,-0.0002351800961476
2011-03-22,104.0,1,300,22,2011,80.63294184229852,-0.0001434901291396,78.7817141332714,-0.0001066469519494
2011-03-23,105.75,2,300,23,2011,81.41899902893414,-0.0002141996235123,79.7011348327703,-0.0001255616532098
2011-03-24,105.5999984741211,3,300,24,2011,82.17466089614854,-0.0004002823760574,80.40121320492803,-0.0003208915087241
2011-03-25,105.4000015258789,4,300,25,2011,82.26963442751546,-0.0005266595160946,80.71526633422002,-0.0005141070852286
2011-03-28,103.9800033569336,0,300,28,2011,81.9162581650976,-0.0004499237717748,80.37701340354299,-0.0005056935361789
2011-03-29,104.79000091552734,1,300,29,2011,81.22911105913259,-0.0002156659646009,79.55978138389278,-0.0002880900104983
2011-03-30,104.2699966430664,2,300,30,2011,80.95262831139323,-2.3559550312313726e-05,79.30130350866747,-7.383977548283488e-05
2011-03-31,106.72000122070312,3,300,31,2011,81.75018813207575,-5.0420545616128065e-05,79.74942042313735,-8.529874361137335e-05
2011-04-01,107.94000244140624,4,400,1,2011,83.04458493048355,-0.0002692669645002,81.1549245389259,-0.0002833611143031
2011-04-04,108.47000122070312,0,400,4,2011,83.89074679192873,-0.0004725392586021,82.5279492647414,-0.00042584375915
2011-04-05,108.33999633789062,1,400,5,2011,83.87659603884998,-0.0004695605220136,82.91253981009865,-0.0003397122514935
2011-04-06,108.83000183105467,2,400,6,2011,83.7485403918443,-0.0002462837307436,82.69693615446265,-9.964538073861757e-05
2011-04-07,110.3000030517578,3,400,7,2011,84.27128304316497,9.564400319962414e-06,82.65192558275167,3.6212154991291975e-05
2011-04-08,112.79000091552734,4,400,8,2011,85.92436684254005,7.433299610119612e-05,83.6210192296258,-9.56292271916614e-05
2011-04-11,109.91999816894533,0,400,11,2011,87.12086047136371,-0.0001140248448231,84.01015113748981,-0.0003891704575812
2011-04-12,106.25,1,400,12,2011,86.09592772622915,-0.0004174411639341,82.56248567405093,-0.0005870467213351
2011-04-13,107.11000061035156,2,400,13,2011,83.67410852991384,-0.000614936065717,81.04344240988571,-0.000526036278765
2011-04-14,108.11000061035156,3,400,14,2011,82.65630560602436,-0.0005525170484463,80.54653827732828,-0.0003121415366913
2011-04-15,109.66000366210938,4,400,15,2011,83.56833302780419,-0.0003009022295075,81.51893592295454,-0.0001608156164296
2011-04-18,107.12000274658205,0,400,18,2011,84.52403150151879,-6.937795782092012e-05,82.296564057492,-0.0001518317954416
2011-04-19,108.1500015258789,1,400,19,2011,84.33661783079157,-1.886759565810979e-05,81.95985927628865,-0.0001947735849571
2011-04-20,111.4499969482422,2,400,20,2011,84.755151610879,-0.0002053582663487,82.0797631269554,-0.000227374892515
2011-04-21,112.29000091552734,3,400,21,2011,85.45217460787529,-0.0005583031606078,83.45647972647897,-0.0003276041373632
2011-04-25,112.27999877929688,0,400,25,2011,86.56895677568937,-0.0008512346150074,84.80841210199176,-0.0005530603501963
2011-04-26,112.20999908447266,1,400,26,2011,86.97130995654821,-0.0008742305648168,85.52807822780701,-0.0007680074396008
2011-04-27,112.76000213623048,2,400,27,2011,87.01412793519616,-0.0005765375381203,85.2405539601078,-0.0007559139861013
2011-04-28,112.86000061035156,3,400,28,2011,86.91284338884584,-0.0001605039796382,84.95243799942446,-0.0004441312266152
2011-04-29,113.93000030517578,4,400,29,2011,86.97816515887801,8.033053718505109e-05,85.1144942474239,-5.412173548989696e-05
2011-05-02,113.5199966430664,0,500,2,2011,87.53880530733132,1.5765605039445525e-05,85.04438944908527,0.0001011094881264
2011-05-03,111.0500030517578,1,500,3,2011,87.42297754473685,-0.0002198808230772,84.83577192671754,-6.638277482326004e-05
2011-05-04,109.23999786376952,2,500,4,2011,86.25441381334966,-0.0003738286203876,83.84254693738801,-0.0003650500903666
2011-05-05,99.8000030517578,3,500,5,2011,84.48877064523022,-0.0003177901665538,79.06190649200839,-0.0005336108647992
2011-05-06,97.18000030517578,4,500,6,2011,80.84598368126694,-0.0001499108388027,74.32167202007834,-0.0003976839530869
2011-05-09,102.5500030517578,0,500,9,2011,79.23942589803048,-3.3737395935486985e-05,73.46694577028425,-0.0001251660717069
2011-05-10,103.87999725341795,1,500,10,2011,79.54669621563752,-0.0001099460492851,75.800812869088,-5.8223205692652054e-05
2011-05-11,98.20999908447266,2,500,11,2011,80.64161398806904,-0.000308429564695,76.93327444515543,-0.0002411995145079
2011-05-12,98.97000122070312,3,500,12,2011,79.54515824347241,-0.0004850125627932,75.64405102014784,-0.000448553072754
2011-05-13,99.6500015258789,4,500,13,2011,78.11426868323211,-0.000529495405094,74.4508066890628,-0.0004977320016953
2011-05-16,97.37000274658205,0,500,16,2011,76.92869381554748,-0.0004838839703713,74.05644404789689,-0.0004498011814933
2011-05-17,96.91000366210938,1,500,17,2011,76.14122323540616,-0.0004152502994216,74.03012308808206,-0.0004471061880576
2011-05-18,100.0999984741211,2,500,18,2011,77.33280837533434,-0.0003249301954852,75.23403571627708,-0.0004877884480232
