Date,High,Low,Close
2013-09-09,110.45999908447266,108.76000213623048,109.5199966430664
2013-09-10,108.9499969482422,106.38999938964844,107.38999938964844
2013-09-11,108.08999633789062,106.52999877929688,107.55999755859376
2013-09-12,109.16000366210938,107.3000030517578,108.5999984741211
2013-09-13,108.73999786376952,107.2300033569336,108.20999908447266
2013-09-16,108.0,106.05999755859376,106.58999633789062
2013-09-17,106.43000030517578,104.94000244140624,105.41999816894531
2013-09-18,108.48999786376952,105.31999969482422,108.06999969482422
2013-09-19,108.98999786376952,106.08000183105469,106.38999938964844
2013-09-20,106.45999908447266,104.31999969482422,104.68000030517578
2013-09-23,105.12000274658205,103.12000274658205,103.58999633789062
2013-09-24,103.63999938964844,102.3000030517578,103.12999725341795
2013-09-25,103.95999908447266,102.1999969482422,102.66000366210938
2013-09-26,103.29000091552734,102.1999969482422,103.02999877929688
2013-09-27,103.7699966430664,102.36000061035156,102.87000274658205
2013-09-30,102.76000213623048,101.0500030517578,102.33000183105469
2013-10-01,102.58000183105469,101.05999755859376,102.04000091552734
2013-10-02,104.2300033569336,101.43000030517578,104.0999984741211
2013-10-03,104.37999725341795,102.87000274658205,103.30999755859376
2013-10-04,104.19000244140624,102.9000015258789,103.83999633789062
2013-10-07,103.73999786376952,101.86000061035156,103.02999877929688
2013-10-08,104.08000183105469,102.8499984741211,103.48999786376952
2013-10-09,103.75,101.18000030517578,101.61000061035156
2013-10-10,103.56999969482422,101.16000366210938,103.01000213623048
2013-10-11,102.9499969482422,100.5999984741211,102.0199966430664
2013-10-14,102.62000274658205,101.05999755859376,102.41000366210938
2013-10-15,102.45999908447266,100.87000274658205,101.20999908447266
2013-10-16,102.97000122070312,100.75,102.29000091552734
2013-10-17,102.31999969482422,100.02999877929688,100.66999816894531
2013-10-18,101.70999908447266,100.51000213623048,100.80999755859376
2013-10-21,100.9499969482422,98.9800033569336,99.22000122070312
2013-10-22,99.7699966430664,97.5,97.8000030517578
2013-10-23,98.29000091552734,96.16000366210938,96.86000061035156
2013-10-24,97.69000244140624,95.9499969482422,97.11000061035156
2013-10-25,98.05999755859376,96.98999786376952,97.8499984741211
2013-10-28,98.81999969482422,97.37000274658205,98.68000030517578
2013-10-29,98.56999969482422,97.69000244140624,98.1999969482422
2013-10-30,97.81999969482422,96.5500030517578,96.7699966430664
2013-10-31,97.02999877929688,96.02999877929688,96.37999725341795
2013-11-01,96.6500015258789,94.36000061035156,94.61000061035156
2013-11-04,95.11000061035156,94.05999755859376,94.62000274658205
2013-11-05,94.9000015258789,93.06999969482422,93.37000274658205
2013-11-06,95.4000015258789,93.6500015258789,94.8000030517578
2013-11-07,95.30999755859376,93.8000030517578,94.1999969482422
2013-11-08,94.91999816894531,93.9000015258789,94.5999984741211
2013-11-11,95.37999725341795,94.11000061035156,95.13999938964844
2013-11-12,95.22000122070312,92.86000061035156,93.04000091552734
2013-11-13,94.54000091552734,92.93000030517578,93.87999725341795
2013-11-14,94.43000030517578,92.51000213623048,93.76000213623048
2013-11-15,94.5500030517578,93.58000183105469,93.83999633789062
2013-11-18,94.3000030517578,92.72000122070312,93.02999877929688
2013-11-19,93.45999908447266,92.43000030517578,93.33999633789062
2013-11-20,93.93000030517578,92.7300033569336,93.33000183105469
2013-11-21,95.62999725341795,93.47000122070312,95.44000244140624
2013-11-22,95.56999969482422,94.0500030517578,94.83999633789062
2013-11-25,94.5,93.08000183105469,94.08999633789062
2013-11-26,94.69000244140624,93.43000030517578,93.68000030517578
2013-11-27,93.5999984741211,91.7699966430664,92.3000030517578
2013-11-29,93.9000015258789,92.05999755859376,92.72000122070312
2013-12-02,94.08000183105469,92.55999755859376,93.81999969482422
2013-12-03,96.95999908447266,93.66999816894531,96.04000091552734
2013-12-04,97.58000183105469,96.3000030517578,97.1999969482422
2013-12-05,97.98999786376952,97.01000213623048,97.37999725341795
2013-12-06,98.06999969482422,97.08000183105469,97.6500015258789
2013-12-09,97.97000122070312,97.0999984741211,97.33999633789062
2013-12-10,98.73999786376952,97.23999786376952,98.51000213623048
2013-12-11,98.75,97.1999969482422,97.44000244140624
2013-12-12,98.18000030517578,97.30999755859376,97.5
2013-12-13,97.62000274658205,96.26000213623048,96.5999984741211
2013-12-16,97.69000244140624,96.20999908447266,97.4800033569336
2013-12-17,97.9000015258789,97.0,97.22000122070312
2013-12-18,98.01000213623048,97.0199966430664,97.8000030517578
2013-12-19,99.16999816894531,97.5,98.7699966430664
2013-12-20,99.4000015258789,98.54000091552734,99.31999969482422
2013-12-23,99.30999755859376,98.63999938964844,98.91000366210938
2013-12-24,99.3000030517578,98.52999877929688,99.22000122070312
2013-12-26,99.6999969482422,99.0500030517578,99.5500030517578
2013-12-27,100.75,99.37000274658205,100.31999969482422
2013-12-30,100.41999816894531,99.12999725341795,99.29000091552734
2013-12-31,99.38999938964844,98.1500015258789,98.41999816894531
2014-01-02,98.97000122070312,95.33999633789062,95.44000244140624
2014-01-03,95.73999786376952,93.86000061035156,93.95999908447266
2014-01-06,94.58999633789062,93.1999969482422,93.43000030517578
2014-01-07,94.22000122070312,93.3499984741211,93.66999816894531
2014-01-08,94.18000030517578,92.26000213623048,92.33000183105469
2014-01-09,92.93000030517578,91.23999786376952,91.66000366210938
2014-01-10,93.37999725341795,91.98999786376952,92.72000122070312
2014-01-13,92.87999725341795,91.43000030517578,91.8000030517578
2014-01-14,92.87999725341795,91.5,92.58999633789062
2014-01-15,94.63999938964844,92.43000030517578,94.16999816894531
2014-01-16,94.63999938964844,93.5999984741211,93.95999908447266
2014-01-17,94.94000244140624,93.94000244140624,94.37000274658205
2014-01-21,95.2300033569336,93.43000030517578,94.98999786376952
2014-01-22,96.88999938964844,95.12000274658205,96.7300033569336
2014-01-23,97.83999633789062,96.41000366210938,97.31999969482422
2014-01-24,97.8000030517578,96.25,96.63999938964844
2014-01-27,97.18000030517578,95.20999908447266,95.72000122070312
2014-01-28,97.66000366210938,95.62999725341795,97.41000366210938
2014-01-29,97.75,96.31999969482422,97.36000061035156
2014-01-30,98.58999633789062,97.33000183105469,98.2300033569336
2014-01-31,98.38999938964844,97.0999984741211,97.48999786376952
2014-02-03,97.94000244140624,96.26000213623048,96.43000030517578
2014-02-04,97.81999969482422,96.37000274658205,97.19000244140624
2014-02-05,98.26000213623048,96.8000030517578,97.37999725341795
2014-02-06,98.83000183105469,97.25,97.83999633789062
2014-02-07,100.23999786376952,97.11000061035156,99.87999725341795
2014-02-10,100.5500030517578,99.11000061035156,100.05999755859376
2014-02-11,100.5999984741211,99.5999984741211,99.94000244140624
2014-02-12,101.37999725341795,100.04000091552734,100.37000274658205
2014-02-13,100.66000366210938,99.4000015258789,100.3499984741211
2014-02-14,100.47000122070312,99.43000030517578,100.3000030517578
2014-02-18,103.25,100.2300033569336,102.43000030517578
2014-02-19,103.8000030517578,102.4000015258789,103.30999755859376
2014-02-20,103.5,102.75,102.91999816894531
2014-02-21,102.91999816894531,101.69000244140624,102.1999969482422
2014-02-24,103.4499969482422,101.97000122070312,102.81999969482422
2014-02-25,102.83999633789062,101.0199966430664,101.83000183105469
2014-02-26,102.9000015258789,101.58000183105469,102.58999633789062
2014-02-27,103.08000183105469,101.75,102.4000015258789
2014-02-28,102.95999908447266,101.8000030517578,102.58999633789062
2014-03-03,105.22000122070312,102.9499969482422,104.91999816894531
2014-03-04,104.95999908447266,102.8499984741211,103.33000183105469
2014-03-05,103.52999877929688,100.8499984741211,101.4499969482422
2014-03-06,102.08000183105469,100.12999725341795,101.55999755859376
2014-03-07,102.91000366210938,101.56999969482422,102.58000183105469
2014-03-10,102.81999969482422,100.8499984741211,101.12000274658205
2014-03-11,101.5199966430664,99.31999969482422,100.02999877929688
2014-03-12,99.5999984741211,97.5500030517578,97.98999786376952
2014-03-13,98.5999984741211,97.66999816894531,98.1999969482422
2014-03-14,99.27999877929688,98.05999755859376,98.88999938964844
2014-03-17,99.38999938964844,97.37000274658205,98.08000183105469
2014-03-18,99.77999877929688,97.75,99.6999969482422
2014-03-19,100.47000122070312,99.33999633789062,100.37000274658205
2014-03-20,100.81999969482422,99.08000183105469,99.43000030517578
2014-03-21,100.25,98.25,99.45999908447266
2014-03-24,100.29000091552734,99.0500030517578,99.5999984741211
2014-03-25,100.25,98.8000030517578,99.19000244140624
2014-03-26,100.45999908447266,99.0999984741211,100.26000213623048
2014-03-27,101.6999969482422,100.02999877929688,101.27999877929688
2014-03-28,102.23999786376952,101.18000030517578,101.66999816894531
2014-03-31,101.97000122070312,100.87999725341795,101.58000183105469
2014-04-01,101.56999969482422,99.27999877929688,99.73999786376952
2014-04-02,99.83000183105469,98.86000061035156,99.62000274658205
2014-04-03,100.48999786376952,99.06999969482422,100.29000091552734
2014-04-04,101.62999725341795,100.27999877929688,101.13999938964844
2014-04-07,101.31999969482422,99.91999816894531,100.44000244140624
2014-04-08,102.70999908447266,100.68000030517578,102.55999755859376
2014-04-09,103.7699966430664,102.02999877929688,103.5999984741211
2014-04-10,103.80999755859376,103.0999984741211,103.4000015258789
2014-04-11,104.44000244140624,103.01000213623048,103.73999786376952
2014-04-14,104.5500030517578,103.33999633789062,104.0500030517578
2014-04-15,104.0500030517578,102.91000366210938,103.75
2014-04-16,104.98999786376952,103.12000274658205,103.76000213623048
2014-04-17,104.77999877929688,103.54000091552734,104.3000030517578
2014-04-21,104.7699966430664,103.8499984741211,104.37000274658205
2014-04-22,104.36000061035156,101.69000244140624,102.12999725341795
2014-04-23,102.08000183105469,101.1999969482422,101.44000244140624
2014-04-24,102.3499984741211,101.4000015258789,101.94000244140624
2014-04-25,102.0500030517578,100.4800033569336,100.5999984741211
2014-04-28,101.5199966430664,100.33000183105469,100.83999633789062
2014-04-29,102.1999969482422,100.70999908447266,101.27999877929688
2014-04-30,100.76000213623048,99.3499984741211,99.73999786376952
2014-05-01,99.88999938964844,98.73999786376952,99.41999816894531
2014-05-02,100.13999938964844,99.16999816894531,99.76000213623048
2014-05-05,100.44000244140624,98.91000366210938,99.4800033569336
2014-05-06,100.41999816894531,99.31999969482422,99.5
2014-05-07,100.98999786376952,99.77999877929688,100.7699966430664
2014-05-08,100.93000030517578,99.87000274658205,100.26000213623048
2014-05-09,101.18000030517578,99.70999908447266,99.98999786376952
2014-05-12,100.93000030517578,99.93000030517578,100.58999633789062
2014-05-13,102.0500030517578,100.36000061035156,101.6999969482422
2014-05-14,102.6500015258789,101.83000183105469,102.37000274658205
2014-05-15,102.26000213623048,101.2699966430664,101.5
2014-05-16,102.2300033569336,101.38999938964844,102.0199966430664
2014-05-19,103.08999633789062,101.97000122070312,102.61000061035156
2014-05-20,102.86000061035156,102.0999984741211,102.44000244140624
2014-05-21,104.29000091552734,102.77999877929688,104.06999969482422
2014-05-22,104.22000122070312,103.5500030517578,103.73999786376952
2014-05-23,104.5,103.63999938964844,104.3499984741211
2014-05-27,104.5,103.56999969482422,104.11000061035156
2014-05-28,104.38999938964844,102.63999938964844,102.72000122070312
2014-05-29,103.94000244140624,102.61000061035156,103.58000183105469
2014-05-30,103.55999755859376,102.4000015258789,102.70999908447266
2014-06-02,103.3499984741211,102.0999984741211,102.47000122070312
2014-06-03,102.86000061035156,102.2300033569336,102.66000366210938
2014-06-04,103.69000244140624,102.33999633789062,102.63999938964844
2014-06-05,102.69000244140624,101.5999984741211,102.4800033569336
2014-06-06,103.06999969482422,102.3000030517578,102.66000366210938
2014-06-09,104.56999969482422,102.62000274658205,104.41000366210938
2014-06-10,105.05999755859376,103.9800033569336,104.3499984741211
2014-06-11,104.80999755859376,104.16999816894531,104.4000015258789
2014-06-12,106.9499969482422,104.3499984741211,106.52999877929688
2014-06-13,107.68000030517578,106.37000274658205,106.91000366210938
2014-06-16,107.54000091552734,106.56999969482422,106.9000015258789
2014-06-17,107.18000030517578,106.01000213623048,106.36000061035156
2014-06-18,106.97000122070312,105.8000030517578,105.97000122070312
2014-06-19,106.6999969482422,105.31999969482422,106.43000030517578
2014-06-20,107.7300033569336,106.33000183105469,107.26000213623048
2014-06-23,107.4499969482422,105.91000366210938,106.16999816894531
2014-06-24,106.45999908447266,105.25,106.02999877929688
2014-06-25,107.5,105.47000122070312,106.5
2014-06-26,106.80999755859376,105.02999877929688,105.83999633789062
2014-06-27,106.19000244140624,105.33000183105469,105.73999786376952
2014-06-30,105.76000213623048,104.66000366210938,105.37000274658205
2014-07-01,106.08999633789062,104.5999984741211,105.33999633789062
2014-07-02,105.52999877929688,104.0999984741211,104.4800033569336
2014-07-03,104.29000091552734,103.66999816894531,104.05999755859376
2014-07-07,104.12999725341795,103.19000244140624,103.52999877929688
2014-07-08,104.1999969482422,103.01000213623048,103.4000015258789
2014-07-09,103.5999984741211,101.8499984741211,102.29000091552734
2014-07-10,103.0,101.5500030517578,102.93000030517578
2014-07-11,102.91999816894531,100.44000244140624,100.83000183105469
2014-07-14,101.1999969482422,100.22000122070312,100.91000366210938
2014-07-15,101.05999755859376,99.01000213623048,99.95999908447266
2014-07-16,101.5999984741211,100.06999969482422,101.1999969482422
2014-07-17,103.9000015258789,101.2699966430664,103.19000244140624
2014-07-18,103.94000244140624,102.58000183105469,103.12999725341795
2014-07-21,104.98999786376952,102.6500015258789,104.58999633789062
2014-07-22,105.25,103.88999938964844,104.41999816894531
2014-07-23,103.33999633789062,101.79000091552734,103.12000274658205
2014-07-24,103.30999755859376,101.87999725341795,102.06999969482422
2014-07-25,102.52999877929688,101.0,102.08999633789062
2014-07-28,102.0999984741211,100.9000015258789,101.66999816894531
2014-07-29,101.83000183105469,100.37000274658205,100.97000122070312
2014-07-30,101.66999816894531,99.41999816894531,100.2699966430664
2014-07-31,99.8499984741211,97.5999984741211,98.16999816894531
2014-08-01,98.0999984741211,97.08999633789062,97.87999725341795
2014-08-04,98.66999816894531,97.43000030517578,98.29000091552734
2014-08-05,98.66999816894531,97.0,97.37999725341795
2014-08-06,98.12999725341795,96.69000244140624,96.91999816894531
2014-08-07,97.72000122070312,96.5500030517578,97.33999633789062
2014-08-08,98.4499969482422,97.1500015258789,97.6500015258789
2014-08-11,98.58000183105469,97.37000274658205,98.08000183105469
2014-08-12,97.94000244140624,96.80999755859376,97.37000274658205
2014-08-13,97.77999877929688,96.75,97.58999633789062
2014-08-14,97.58999633789062,95.26000213623048,95.58000183105469
2014-08-15,97.41000366210938,95.31999969482422,97.3499984741211
2014-08-18,97.16000366210938,95.80999755859376,96.41000366210938
2014-08-19,97.0500030517578,94.26000213623048,94.4800033569336
2014-08-20,96.47000122070312,94.6999969482422,96.06999969482422
2014-08-21,94.4499969482422,92.5,93.95999908447266
2014-08-22,94.04000091552734,92.91999816894531,93.6500015258789
2014-08-25,93.9499969482422,93.0500030517578,93.3499984741211
2014-08-26,94.3499984741211,93.3499984741211,93.86000061035156
2014-08-27,94.23999786376952,93.36000061035156,93.87999725341795
2014-08-28,94.70999908447266,93.4499969482422,94.5500030517578
2014-08-29,96.0,94.4800033569336,95.95999908447266
2014-09-02,95.91000366210938,92.68000030517578,92.87999725341795
2014-09-03,95.83000183105469,93.05999755859376,95.54000091552734
2014-09-04,95.38999938964844,94.16000366210938,94.4499969482422
2014-09-05,94.98999786376952,92.86000061035156,93.29000091552734
2014-09-08,93.62000274658205,91.8000030517578,92.66000366210938
2014-09-09,93.94000244140624,92.5199966430664,92.75
2014-09-10,93.02999877929688,91.22000122070312,91.66999816894531
2014-09-11,93.44000244140624,90.43000030517578,92.83000183105469
2014-09-12,93.66999816894531,91.95999908447266,92.2699966430664
2014-09-15,93.02999877929688,90.62999725341795,92.91999816894531
2014-09-16,95.19000244140624,92.45999908447266,94.87999725341795
2014-09-17,95.05999755859376,93.73999786376952,94.41999816894531
2014-09-18,94.81999969482422,92.8499984741211,93.06999969482422
2014-09-19,93.22000122070312,91.8499984741211,92.41000366210938
2014-09-22,92.63999938964844,91.1999969482422,91.5199966430664
2014-09-23,92.08999633789062,90.58000183105469,91.55999755859376
2014-09-24,93.29000091552734,91.12000274658205,92.8000030517578
2014-09-25,93.54000091552734,92.0500030517578,92.52999877929688
2014-09-26,93.86000061035156,92.2300033569336,93.54000091552734
2014-09-29,94.63999938964844,92.73999786376952,94.56999969482422
2014-09-30,94.9000015258789,90.86000061035156,91.16000366210938
2014-10-01,92.95999908447266,90.47000122070312,90.7300033569336
2014-10-02,91.54000091552734,88.18000030517578,91.01000213623048
2014-10-03,91.79000091552734,89.36000061035156,89.73999786376953
2014-10-06,90.73999786376952,88.76000213623047,90.33999633789062
2014-10-07,90.56999969482422,88.37999725341797,88.8499984741211
2014-10-08,88.62999725341797,86.83000183105469,87.30999755859375
2014-10-09,87.94999694824219,84.05999755859375,85.7699966430664
2014-10-10,86.29000091552734,83.58999633789062,85.81999969482422
2014-10-13,85.87000274658203,84.06999969482422,85.73999786376953
2014-10-14,85.5999984741211,81.31999969482422,81.83999633789062
2014-10-15,82.44999694824219,80.01000213623047,81.77999877929688
2014-10-16,84.83000183105469,79.77999877929688,82.69999694824219
2014-10-17,84.44999694824219,82.44000244140625,82.75
2014-10-20,83.4800033569336,81.55000305175781,82.70999908447266
2014-10-21,84.05000305175781,82.29000091552734,82.80999755859375
2014-10-22,83.1500015258789,80.22000122070312,80.5199966430664
2014-10-23,82.37000274658203,80.05000305175781,82.08999633789062
2014-10-24,81.94999694824219,80.36000061035156,81.01000213623047
2014-10-27,81.29000091552734,79.44000244140625,81.0
2014-10-28,81.66000366210938,80.36000061035156,81.41999816894531
2014-10-29,82.87999725341797,81.44000244140625,82.19999694824219
2014-10-30,82.08999633789062,80.72000122070312,81.12000274658203
2014-10-31,81.2699966430664,79.55000305175781,80.54000091552734
2014-11-03,80.9800033569336,78.08000183105469,78.77999877929688
2014-11-04,78.41000366210938,75.83999633789062,77.19000244140625
2014-11-05,79.3499984741211,76.45999908447266,78.68000030517578
2014-11-06,78.9800033569336,77.12000274658203,77.91000366210938
2014-11-07,79.41000366210938,77.47000122070312,78.6500015258789
2014-11-10,79.8499984741211,77.12999725341797,77.4000015258789
2014-11-11,78.04000091552734,76.41999816894531,77.94000244140625
2014-11-12,78.08000183105469,76.62999725341797,77.18000030517578
2014-11-13,77.16000366210938,74.06999969482422,74.20999908447266
2014-11-14,76.30000305175781,73.25,75.81999969482422
2014-11-17,76.18000030517578,74.70999908447266,75.63999938964844
2014-11-18,76.44000244140625,74.12000274658203,74.61000061035156
2014-11-19,75.4000015258789,73.87999725341797,74.58000183105469
2014-11-20,75.76000213623047,74.16999816894531,75.58000183105469
2014-11-21,77.83000183105469,75.62000274658203,76.51000213623047
2014-11-24,77.0199966430664,75.44999694824219,75.77999877929688
2014-11-25,76.58000183105469,73.70999908447266,74.08999633789062
2014-11-26,74.4800033569336,73.30000305175781,73.69000244140625
2014-11-28,73.55999755859375,65.69000244140625,66.15000152587889
2014-12-01,69.54000091552734,63.72000122070313,69.0
2014-12-02,69.31999969482422,66.66999816894531,66.87999725341797
2014-12-03,68.23000335693361,66.80000305175781,67.37999725341797
2014-12-04,68.22000122070311,66.08999633789061,66.80999755859375
2014-12-05,66.88999938964844,65.16999816894531,65.83999633789061
2014-12-08,65.55000305175781,62.77999877929688,63.04999923706055
2014-12-09,64.19999694824219,62.25,63.81999969482422
2014-12-10,63.43000030517578,60.43000030517578,60.93999862670898
2014-12-11,61.68000030517578,58.959999084472656,59.95000076293945
2014-12-12,59.56999969482422,57.34000015258789,57.81000137329102
2014-12-15,58.72999954223633,55.02000045776367,55.90999984741211
2014-12-16,57.1500015258789,53.599998474121094,55.93000030517578
2014-12-17,58.97999954223633,54.209999084472656,56.47000122070313
2014-12-18,58.72999954223633,54.04999923706055,54.11000061035156
2014-12-19,56.90999984741211,54.20000076293945,56.52000045776367
2014-12-22,58.52999877929688,55.13000106811523,55.2599983215332
2014-12-23,57.56000137329102,55.06000137329102,57.11999893188477
2014-12-24,57.1500015258789,55.06999969482422,55.84000015258789
2014-12-26,56.59000015258789,54.5099983215332,54.72999954223633
2014-12-29,55.7400016784668,52.9000015258789,53.61000061035156
2014-12-30,54.31999969482422,52.70000076293945,54.11999893188477
2014-12-31,54.02000045776367,52.43999862670898,53.27000045776367
2015-01-02,55.11000061035156,52.02999877929688,52.68999862670898
2015-01-05,52.72999954223633,49.68000030517578,50.040000915527344
2015-01-06,50.36999893188477,47.54999923706055,47.93000030517578
2015-01-07,49.31000137329102,46.83000183105469,48.6500015258789
2015-01-08,49.6500015258789,47.72999954223633,48.790000915527344
2015-01-09,49.61000061035156,47.15999984741211,48.36000061035156
2015-01-12,48.18999862670898,45.61999893188477,46.06999969482422
2015-01-13,46.790000915527344,44.20000076293945,45.88999938964844
2015-01-14,48.90999984741211,45.0099983215332,48.47999954223633
2015-01-15,51.27000045776367,46.06999969482422,46.25
2015-01-16,48.86999893188477,45.95000076293945,48.68999862670898
2015-01-20,48.77000045776367,45.88999938964844,46.38999938964844
2015-01-21,48.20000076293945,46.54999923706055,47.77999877929688
2015-01-22,49.09000015258789,45.86999893188477,46.31000137329102
2015-01-23,47.7599983215332,45.209999084472656,45.59000015258789
2015-01-26,46.40999984741211,44.349998474121094,45.1500015258789
2015-01-27,46.54999923706055,44.810001373291016,46.22999954223633
2015-01-28,45.83000183105469,44.08000183105469,44.45000076293945
2015-01-29,44.959999084472656,43.58000183105469,44.52999877929688
2015-01-30,48.349998474121094,44.310001373291016,48.2400016784668
2015-02-02,50.56000137329102,46.66999816894531,49.56999969482422
2015-02-03,54.2400016784668,49.68999862670898,53.04999923706055
2015-02-04,52.56000137329102,47.95000076293945,48.45000076293945
2015-02-05,52.099998474121094,47.36000061035156,50.47999954223633
2015-02-06,53.15999984741211,50.72000122070313,51.68999862670898
2015-02-09,53.9900016784668,51.6500015258789,52.86000061035156
2015-02-10,52.6500015258789,49.86000061035156,50.02000045776367
2015-02-11,51.13999938964844,48.04999923706055,48.84000015258789
2015-02-12,51.599998474121094,49.13999938964844,51.209999084472656
2015-02-13,53.43000030517578,51.02999877929688,52.77999877929688
2015-02-17,54.1500015258789,50.81000137329102,53.52999877929688
2015-02-18,53.40999984741211,50.31999969482422,52.13999938964844
2015-02-19,52.13999938964844,49.1500015258789,51.15999984741211
2015-02-20,51.849998474121094,49.90999984741211,50.34000015258789
2015-02-23,50.9900016784668,48.66999816894531,49.45000076293945
2015-02-24,50.33000183105469,48.68000030517578,49.27999877929688
2015-02-25,51.27999877929688,48.43000030517578,50.9900016784668
2015-02-26,51.22000122070313,47.79999923706055,48.16999816894531
2015-02-27,49.93999862670898,48.459999084472656,49.7599983215332
2015-03-02,51.040000915527344,48.709999084472656,49.59000015258789
2015-03-03,50.83000183105469,49.45000076293945,50.52000045776367
2015-03-04,51.9900016784668,49.599998474121094,51.52999877929688
2015-03-05,52.4000015258789,50.61000061035156,50.7599983215332
2015-03-06,51.22000122070313,48.88000106811523,49.61000061035156
2015-03-09,50.790000915527344,49.25,50.0
2015-03-10,50.36000061035156,48.20000076293945,48.290000915527344
2015-03-11,49.04999923706055,47.33000183105469,48.16999816894531
2015-03-12,48.7599983215332,46.86000061035156,47.04999923706055
2015-03-13,47.27999877929688,44.75,44.84000015258789
2015-03-16,45.0,42.849998474121094,43.88000106811523
2015-03-17,44.20000076293945,42.40999984741211,43.459999084472656
2015-03-18,45.34000015258789,42.02999877929688,44.65999984741211
2015-03-19,44.709999084472656,42.75,43.959999084472656
2015-03-20,46.52999877929688,43.310001373291016,45.72000122070313
2015-03-23,47.61000061035156,45.33000183105469,47.45000076293945
2015-03-24,48.56000137329102,46.66999816894531,47.5099983215332
2015-03-25,49.459999084472656,47.0,49.209999084472656
2015-03-26,52.47999954223633,48.72999954223633,51.43000030517578
2015-03-27,51.38000106811523,48.209999084472656,48.86999893188477
2015-03-30,49.15999984741211,47.61000061035156,48.68000030517578
2015-03-31,48.72999954223633,47.27999877929688,47.599998474121094
2015-04-01,50.45000076293945,47.04999923706055,50.09000015258789
2015-04-02,50.27000045776367,48.11000061035156,49.13999938964844
2015-04-06,52.2400016784668,49.47000122070313,52.13999938964844
2015-04-07,54.13000106811523,51.16999816894531,53.97999954223633
2015-04-08,53.22999954223633,50.36999893188477,50.41999816894531
2015-04-09,52.06999969482422,50.5099983215332,50.790000915527344
2015-04-10,51.93000030517578,50.08000183105469,51.63999938964844
2015-04-13,53.099998474121094,51.47000122070313,51.90999984741211
2015-04-14,53.790000915527344,51.83000183105469,53.290000915527344
2015-04-15,56.68999862670898,53.38999938964844,56.38999938964844
2015-04-16,57.41999816894531,55.06999969482422,56.709999084472656
2015-04-17,56.88000106811523,55.31000137329102,55.7400016784668
2015-04-20,57.16999816894531,54.849998474121094,56.38000106811523
2015-04-21,56.90999984741211,55.0099983215332,55.2599983215332
2015-04-22,57.18999862670898,55.72999954223633,56.15999984741211
2015-04-23,58.40999984741211,55.7599983215332,57.7400016784668
2015-04-24,57.95000076293945,56.5,57.1500015258789
2015-04-27,57.88999938964844,56.52000045776367,56.9900016784668
2015-04-28,57.83000183105469,56.06999969482422,57.06000137329102
2015-04-29,59.33000183105469,56.540000915527344,58.58000183105469
2015-04-30,59.849998474121094,58.38000106811523,59.63000106811523
2015-05-01,59.9000015258789,58.31999969482422,59.1500015258789
2015-05-04,59.72999954223633,58.45000076293945,58.93000030517578
2015-05-05,61.099998474121094,58.63000106811523,60.4000015258789
2015-05-06,62.58000183105469,60.540000915527344,60.93000030517578
2015-05-07,61.31000137329102,58.4900016784668,58.93999862670898
2015-05-08,59.9000015258789,58.13999938964844,59.38999938964844
2015-05-11,59.849998474121094,58.75,59.25
2015-05-12,61.36000061035156,59.11999893188477,60.75
2015-05-13,61.849998474121094,60.02000045776367,60.5
2015-05-14,60.84000015258789,59.36000061035156,59.88000106811523
2015-05-15,59.97000122070313,58.41999816894531,59.68999862670898
2015-05-18,60.88000106811523,59.06000137329102,59.43000030517578
2015-05-19,59.63000106811523,57.09000015258789,57.2599983215332
2015-05-20,59.040000915527344,58.099998474121094,58.97999954223633
2015-05-21,60.93999862670898,58.68999862670898,60.72000122070313
2015-05-22,60.79999923706055,59.349998474121094,59.72000122070313
2015-05-26,60.25,57.709999084472656,58.02999877929688
2015-05-27,58.95000076293945,57.36000061035156,57.5099983215332
2015-05-28,58.06999969482422,56.5099983215332,57.68000030517578
2015-05-29,60.70000076293945,57.72000122070313,60.29999923706055
2015-06-01,60.63999938964844,59.33000183105469,60.20000076293945
2015-06-02,61.58000183105469,60.09000015258789,61.2599983215332
2015-06-03,61.43000030517578,59.34000015258789,59.63999938964844
2015-06-04,59.93999862670898,57.83000183105469,58.0
2015-06-05,59.22999954223633,56.83000183105469,59.13000106811523
2015-06-08,59.13000106811523,57.86000061035156,58.13999938964844
2015-06-09,60.68000030517578,58.22999954223633,60.13999938964844
2015-06-10,61.81999969482422,60.45000076293945,61.43000030517578
2015-06-11,61.52999877929688,60.209999084472656,60.77000045776367
2015-06-12,60.63000106811523,59.72999954223633,59.959999084472656
2015-06-15,59.97999954223633,58.72999954223633,59.52000045776367
2015-06-16,60.36999893188477,59.41999816894531,59.97000122070313
2015-06-17,61.38000106811523,58.849998474121094,59.91999816894531
2015-06-18,60.88999938964844,59.25,60.45000076293945
2015-06-19,60.56000137329102,58.88000106811523,59.61000061035156
2015-06-22,60.29999923706055,58.93000030517578,59.68000030517578
2015-06-23,61.4900016784668,59.54999923706055,61.0099983215332
2015-06-24,61.56999969482422,59.79999923706055,60.27000045776367
2015-06-25,60.459999084472656,59.43000030517578,59.70000076293945
2015-06-26,59.959999084472656,58.7599983215332,59.63000106811523
2015-06-29,59.27000045776367,58.040000915527344,58.33000183105469
2015-06-30,59.68999862670898,57.93999862670898,59.47000122070313
2015-07-01,58.97999954223633,56.68000030517578,56.959999084472656
2015-07-02,57.95000076293945,56.5,56.93000030517578
