Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_500,FFT_Angl_High_500,FFT_Mag_Low_500,FFT_Angl_Low_500
2011-04-01,108.2300033569336,106.3000030517578,107.94000244140624,4,400,1,2011,83.04458493048352,-0.00026926696449999484,81.15492453892587,-0.0002833611143032159
2011-04-04,108.77999877929688,107.58000183105469,108.47000122070312,0,400,4,2011,83.89074679192876,-0.0004725392586019179,82.5279492647414,-0.00042584375915011194
2011-04-05,108.5999984741211,107.5,108.33999633789062,1,400,5,2011,83.87659603884998,-0.0004695605220138238,82.91253981009864,-0.0003397122514932149
2011-04-06,109.1500015258789,107.72000122070312,108.83000183105469,2,400,6,2011,83.7485403918443,-0.000246283730743676,82.69693615446263,-9.96453807386607e-05
2011-04-07,110.44000244140624,108.2300033569336,110.3000030517578,3,400,7,2011,84.27128304316497,9.564400319950852e-06,82.65192558275167,3.621215499124307e-05
2011-04-08,113.18000030517578,110.11000061035156,112.79000091552734,4,400,8,2011,85.92436684254005,7.43329961011705e-05,83.6210192296258,-9.562922719160746e-05
2011-04-11,113.45999908447266,108.87999725341795,109.91999816894531,0,400,11,2011,87.1208604713637,-0.00011402484482314504,84.01015113748983,-0.00038917045758121054
2011-04-12,110.23999786376952,105.47000122070312,106.25,1,400,12,2011,86.09592772622915,-0.0004174411639341528,82.5624856740509,-0.0005870467213351183
2011-04-13,107.43000030517578,105.30999755859376,107.11000061035156,2,400,13,2011,83.67410852991385,-0.0006149360657166623,81.04344240988573,-0.0005260362787649703
2011-04-14,108.5500030517578,105.7699966430664,108.11000061035156,3,400,14,2011,82.65630560602433,-0.0005525170484464984,80.54653827732825,-0.0003121415366913844
2011-04-15,110.0999984741211,107.20999908447266,109.66000366210938,4,400,15,2011,83.56833302780416,-0.00030090222950789264,81.51893592295454,-0.00016081561642910833
2011-04-18,109.44000244140624,106.54000091552734,107.12000274658205,0,400,18,2011,84.52403150151879,-6.937795782094202e-05,82.296564057492,-0.00015183179544162238
2011-04-19,108.4499969482422,105.5,108.1500015258789,1,400,19,2011,84.33661783079157,-1.8867595658105056e-05,81.95985927628865,-0.00019477358495713246
2011-04-20,111.66000366210938,107.95999908447266,111.4499969482422,2,400,20,2011,84.75515161087895,-0.0002053582663483731,82.07976312695538,-0.00022737489251509256
2011-04-21,112.4800033569336,111.0,112.29000091552734,3,400,21,2011,85.45217460787529,-0.0005583031606078798,83.45647972647897,-0.00032760413736329587
2011-04-25,113.4800033569336,111.08000183105469,112.27999877929688,0,400,25,2011,86.56895677568934,-0.0008512346150074497,84.80841210199176,-0.0005530603501964471
2011-04-26,112.63999938964844,111.12000274658205,112.20999908447266,1,400,26,2011,86.97130995654821,-0.000874230564816822,85.52807822780704,-0.000768007439600837
2011-04-27,113.4000015258789,110.70999908447266,112.76000213623048,2,400,27,2011,87.01412793519616,-0.0005765375381205485,85.2405539601078,-0.0007559139861016348
2011-04-28,113.97000122070312,111.69000244140624,112.86000061035156,3,400,28,2011,86.91284338884584,-0.00016050397963856096,84.95243799942448,-0.00044413122661514175
2011-04-29,114.18000030517578,112.25,113.93000030517578,4,400,29,2011,86.97816515887803,8.033053718486743e-05,85.11449424742393,-5.412173549008428e-05
2011-05-02,114.83000183105469,110.81999969482422,113.5199966430664,0,500,2,2011,87.5388053073313,1.5765605039516232e-05,85.04438944908523,0.0001011094881265222
2011-05-03,113.22000122070312,110.3000030517578,111.0500030517578,1,500,3,2011,87.42297754473685,-0.00021988082307728457,84.83577192671756,-6.638277482325878e-05
2011-05-04,111.22000122070312,108.4800033569336,109.23999786376952,2,500,4,2011,86.25441381334967,-0.00037382862038734174,83.84254693738798,-0.0003650500903666082
2011-05-05,109.37999725341795,98.25,99.8000030517578,3,500,5,2011,84.48877064523023,-0.0003177901665538236,79.06190649200838,-0.0005336108647992952
2011-05-06,102.37999725341795,94.62999725341795,97.18000030517578,4,500,6,2011,80.84598368126694,-0.0001499108388028696,74.32167202007837,-0.0003976839530868351
2011-05-09,103.4000015258789,97.41999816894531,102.5500030517578,0,500,9,2011,79.23942589803045,-3.3737395935431304e-05,73.46694577028424,-0.00012516607170689738
2011-05-10,103.9499969482422,100.12000274658205,103.87999725341795,1,500,10,2011,79.54669621563754,-0.00010994604928522942,75.80081286908799,-5.822320569279285e-05
2011-05-11,104.5999984741211,97.5,98.20999908447266,2,500,11,2011,80.64161398806904,-0.0003084295646950183,76.93327444515543,-0.00024119951450787271
2011-05-12,100.48999786376952,95.25,98.97000122070312,3,500,12,2011,79.54515824347243,-0.0004850125627932584,75.64405102014784,-0.00044855307275410935
2011-05-13,100.6999969482422,97.08999633789062,99.6500015258789,4,500,13,2011,78.11426868323208,-0.0005294954050941564,74.45080668906277,-0.0004977320016949818
2011-05-16,99.6500015258789,96.88999938964844,97.37000274658205,0,500,16,2011,76.92869381554748,-0.0004838839703713834,74.0564440478969,-0.0004498011814933375
2011-05-17,97.80999755859376,95.0199966430664,96.91000366210938,1,500,17,2011,76.14122323540616,-0.0004152502994216803,74.03012308808205,-0.0004471061880576188
2011-05-18,100.98999786376952,97.45999908447266,100.0999984741211,2,500,18,2011,77.33280837533432,-0.0003249301954852374,75.23403571627708,-0.00048778844802324444
2011-05-19,100.79000091552734,98.16000366210938,98.44000244140624,3,500,19,2011,78.26359690644672,-0.0002449270154768869,76.06707391911708,-0.0004875035207305333
2011-05-20,99.9000015258789,95.98999786376952,99.48999786376952,4,500,20,2011,78.01247393453873,-0.00020563261008408186,75.15647988525656,-0.00037920372855426265
2011-05-23,100.04000091552734,96.37000274658205,97.6999969482422,0,500,23,2011,77.3976820562002,-0.00024603394247972636,74.2982580766943,-0.00019129329845793313
2011-05-24,100.08999633789062,96.61000061035156,99.58999633789062,1,500,24,2011,77.15743177185384,-0.0003509947156992216,74.29140550610829,-6.298588757219682e-05
2011-05-25,101.62999725341795,98.1999969482422,101.31999969482422,2,500,25,2011,78.02975766638568,-0.0004098602858022068,75.47786133095997,-6.5325707930048e-05
2011-05-26,101.9000015258789,99.61000061035156,100.2300033569336,3,500,26,2011,78.92643511394849,-0.00034433630500584387,76.86579761394638,-0.00015643469346998806
2011-05-27,101.23999786376952,100.04000091552734,100.58999633789062,4,500,27,2011,78.87774389097297,-0.0002044035058370135,77.39860665549338,-0.00027189111446668555
2011-05-31,103.38999938964844,99.5999984741211,102.6999969482422,1,500,31,2011,79.14924038992747,-0.00014345165789465616,76.98814669926944,-0.0003950438473414654
2011-06-01,103.30999755859376,99.86000061035156,100.29000091552734,2,600,1,2011,79.39216753562401,-0.0002822712641065112,76.7185290583553,-0.0005090277335948552
2011-06-02,100.9000015258789,98.45999908447266,100.4000015258789,3,600,2,2011,78.83342720063212,-0.0005205604303411654,76.38235219951925,-0.0005474443495449509
2011-06-03,100.87000274658205,98.12000274658205,100.22000122070312,4,600,3,2011,78.36563372627997,-0.0006078376598663486,76.18885624591744,-0.0004125135004941725
2011-06-06,100.68000030517578,98.5500030517578,99.01000213623048,0,600,6,2011,77.95094985636433,-0.00043103527960792446,76.13203796354394,-0.0001367172563315149
2011-06-07,99.6999969482422,97.73999786376952,99.08999633789062,1,600,7,2011,77.3349277440802,-0.0001324555268209259,75.67844478648055,8.104222951500119e-05
2011-06-08,101.88999938964844,98.0199966430664,100.73999786376952,2,600,8,2011,77.88816611344285,3.405560069094979e-05,75.4981698887857,5.274307771276605e-05
2011-06-09,102.44000244140624,100.73999786376952,101.93000030517578,3,600,9,2011,78.83731464041,-6.089158827337678e-05,76.69934932060603,-0.00020215814369952932
2011-06-10,102.1500015258789,98.5999984741211,99.29000091552734,4,600,10,2011,79.33722310733546,-0.00027924852366879274,76.9645505288938,-0.00045404229442668457
2011-06-13,99.31999969482422,96.12999725341795,97.3000030517578,0,600,13,2011,78.16673750767318,-0.00040982583284043404,75.72813235065813,-0.0004604631719713558
2011-06-14,99.44000244140624,96.51000213623048,99.37000274658205,1,600,14,2011,76.97264529029171,-0.0003623348874887286,74.55973273941409,-0.00021223885880850316
2011-06-15,99.9499969482422,94.01000213623048,94.80999755859376,2,600,15,2011,76.66913501322665,-0.0002574549414995732,73.12365068383346,1.7808401001901812e-05
2011-06-16,95.75,94.29000091552734,94.9499969482422,3,600,16,2011,75.50814322859802,-0.0002393906347063917,72.81379429042052,2.20670708063646e-06
2011-06-17,95.4000015258789,91.83999633789062,93.01000213623048,4,600,17,2011,74.69140023510955,-0.0002616101760651647,72.25131571232414,-0.00023175206954561406
2011-06-20,93.48999786376952,91.13999938964844,93.26000213623048,0,600,20,2011,73.50139385062953,-0.00023645846579180245,71.5513125082645,-0.00043537499229067463
2011-06-21,94.73999786376952,92.5,93.4000015258789,1,600,21,2011,73.20440202575232,-0.0001573839020626674,71.43619113609114,-0.00044811448677012296
2011-06-22,95.6999969482422,93.23999786376952,95.41000366210938,2,600,22,2011,73.74655722638347,-0.00016346320618271188,71.80905711594906,-0.0003572423900890406
2011-06-23,94.47000122070312,89.69000244140625,91.0199966430664,3,600,23,2011,73.95583747562496,-0.0003270065931318723,70.96491854308705,-0.000329628453871236
2011-06-24,92.33999633789062,89.81999969482422,91.16000366210938,4,600,24,2011,73.14681883136058,-0.000513719296102691,70.33342465421879,-0.000354395760040489
2011-06-27,91.3000030517578,89.61000061035156,90.61000061035156,0,600,27,2011,71.88543324300328,-0.0005021596366610622,69.91968493262925,-0.0003317932845925313
2011-06-28,92.95999908447266,90.44000244140624,92.88999938964844,1,600,28,2011,71.69648576145671,-0.00024169552447651405,70.07149225095995,-0.00021386057165707166
2011-06-29,95.83999633789062,92.66000366210938,94.7699966430664,2,600,29,2011,73.16872660782984,2.1505836101072144e-05,71.16509088063951,-0.00011661604291865193
2011-06-30,95.81999969482422,93.87999725341795,95.41999816894531,3,600,30,2011,74.54611484051541,1.3741441731232704e-05,72.47828563443339,-0.0001866589814631396
2011-07-01,95.38999938964844,93.4499969482422,94.94000244140624,4,700,1,2011,74.94036467943111,-0.00025572879269987594,72.99865417168279,-0.0003865963933487194
2011-07-05,97.4800033569336,94.33999633789062,96.88999938964844,1,700,5,2011,75.33230811583323,-0.0005369787648747203,73.21365386209455,-0.0005033375857316691
2011-07-06,97.79000091552734,95.9000015258789,96.6500015258789,2,700,6,2011,75.50483939034429,-0.0005953894920300654,73.69121452048128,-0.00038490990628553643
2011-07-07,99.41999816894531,96.98999786376952,98.66999816894531,3,700,7,2011,76.28583573730609,-0.000389534776930119,74.44794926238464,-0.00012180607781368279
2011-07-08,99.18000030517578,95.5999984741211,96.1999969482422,4,700,8,2011,76.89456688423554,-0.00010691431703392753,74.4639817976117,4.2477261423867675e-05
2011-07-11,96.75,94.13999938964844,95.1500015258789,0,700,11,2011,76.21213262747838,5.9666549205617156e-05,73.70517098134674,-3.4876723125396025e-05
2011-07-12,97.5,93.5500030517578,97.43000030517578,1,700,12,2011,75.61716410386497,4.2091502159925107e-05,72.81206456587505,-0.00028922581251736285
2011-07-13,99.20999908447266,96.52999877929688,98.0500030517578,2,700,13,2011,75.9290606174714,-0.0001364662684027914,73.48128752621223,-0.0005151853380534247
2011-07-14,98.87999725341795,94.52999877929688,95.69000244140624,3,700,14,2011,76.3924900463395,-0.00038553990049464907,73.61667261550127,-0.0005998160313397278
2011-07-15,97.73999786376952,95.20999908447266,97.23999786376952,4,700,15,2011,76.36027492182258,-0.0005722418565568684,73.8346744664126,-0.0005233200149781018
2011-07-18,97.69000244140624,94.69000244140624,95.93000030517578,0,700,18,2011,76.08920101531794,-0.0005607094852190023,73.62913748497881,-0.00036880978403306693
2011-07-19,98.6500015258789,95.93000030517578,97.5,1,700,19,2011,76.10968757431098,-0.0003037308529950734,73.82479168300478,-0.0001835120858923151
2011-07-20,99.0199966430664,96.63999938964844,98.13999938964844,2,700,20,2011,76.33869594698302,7.103899744894318e-05,74.333835352015,-2.7672113915510005e-07
2011-07-21,100.16000366210938,97.1999969482422,99.12999725341795,3,700,21,2011,77.02446317084163,0.00031268697122037025,74.94480506025619,0.0001285122091573205
2011-07-22,100.19000244140624,98.43000030517578,99.87000274658205,4,700,22,2011,77.53505350782177,0.00021955801273024526,75.70133454804888,0.00011346183934576378
2011-07-25,99.87000274658205,98.5199966430664,99.1999969482422,0,700,25,2011,77.56366120194161,-0.00017024103504511534,76.06117134847663,-8.991774243056677e-05
2011-07-26,100.62000274658205,97.76000213623048,99.58999633789062,1,700,26,2011,77.62503476240387,-0.0005790079186437504,75.78584860052327,-0.00038086357262798306
2011-07-27,99.5,97.13999938964844,97.4000015258789,2,700,27,2011,77.21908961795563,-0.0007062900180900085,75.22855431242081,-0.0005515609208746541
2011-07-28,98.01000213623048,96.51000213623048,97.44000244140624,3,700,28,2011,76.3795333595005,-0.0004664075297858,74.68239654807756,-0.0004668462767770036
2011-07-29,97.38999938964844,94.9499969482422,95.6999969482422,4,700,29,2011,75.64353372311935,-8.1005180531235e-05,73.8938692993884,-0.00021480464697539727
2011-08-01,98.5999984741211,93.41999816894531,94.88999938964844,0,800,1,2011,75.8112173786299,9.230106997105377e-05,72.88947888166464,-3.701408150555577e-05
2011-08-02,95.68000030517578,93.08000183105469,93.79000091552734,1,800,2,2011,75.11380475272044,-0.00010479691153775813,72.21437391908984,-0.00010997957932997445
2011-08-03,93.75,91.22000122070312,91.93000030517578,2,800,3,2011,73.80136866453303,-0.0004646995608762499,71.33233003939452,-0.0003675131361214309
2011-08-04,92.58999633789062,86.04000091552734,86.62999725341797,3,800,4,2011,72.47398059966811,-0.0006348327348221456,68.9606607003773,-0.00054968202336572
2011-08-05,88.31999969482422,82.87000274658203,86.87999725341797,4,800,5,2011,70.27661438899231,-0.00044842269254148756,66.17605743687629,-0.0004238388013656576
2011-08-08,85.7300033569336,80.16999816894531,81.30999755859375,0,800,8,2011,68.11212298249242,-2.9992741144110103e-05,63.70990451513719,-5.5395251340721104e-05
2011-08-09,83.05000305175781,75.70999908447266,79.30000305175781,1,800,9,2011,66.15104574743464,0.0002786254518450128,61.12204157150922,0.0002360091167289094
2011-08-10,83.13999938964844,79.52999877929688,82.88999938964844,2,800,10,2011,65.39963472987239,0.0002414823214725756,61.45786908632257,0.00019423211520336477
2011-08-11,85.97000122070312,81.02999877929688,85.72000122070312,3,800,11,2011,66.52023972044778,-7.606771181156285e-05,63.11500388130518,-0.00014042474054726196
2011-08-12,87.37000274658203,84.0199966430664,85.37999725341797,4,800,12,2011,68.1509226293893,-0.0004117187577051642,65.40437801515095,-0.0004524899349103201
2011-08-15,88.05000305175781,84.4000015258789,87.87999725341797,0,800,15,2011,69.22353103078176,-0.0005762351232418669,66.53844917219256,-0.0005402627153702015
2011-08-16,87.93000030517578,85.62000274658203,86.6500015258789,1,800,16,2011,69.29713853368301,-0.0005671769248273912,66.93046420448056,-0.0004289664620328349
2011-08-17,89.0,86.6500015258789,87.58000183105469,2,800,17,2011,69.32342206621941,-0.00047430947369364373,67.23036211760665,-0.00031206018826006755
2011-08-18,87.52999877929688,81.1500015258789,82.37999725341797,3,800,18,2011,68.86739837371907,-0.0003803444133959353,65.47755940786702,-0.00034019461491510895
2011-08-19,83.55000305175781,79.16999816894531,82.26000213623047,4,800,19,2011,67.18243694985772,-0.00027673984994859146,63.426466194642785,-0.0004326129567666134
2011-08-22,84.66999816894531,81.12999725341797,84.12000274658203,0,800,22,2011,66.4412599800964,-0.0001408729453618314,63.0522682393554,-0.0004579495712212309
2011-08-23,86.38999938964844,83.4000015258789,85.44000244140625,1,800,23,2011,66.97758435877623,-9.243264680356669e-05,64.31189983646601,-0.0004092163776464907
2011-08-24,86.58999633789062,84.55000305175781,85.16000366210938,2,800,24,2011,67.78506411731861,-0.00023778810240194685,65.94238788985243,-0.00036872611831426994
2011-08-25,86.55999755859375,83.01000213623047,85.30000305175781,3,800,25,2011,68.25206192835125,-0.0004941477987722919,66.16116856521776,-0.0003654914438677993
2011-08-26,85.63999938964844,82.94999694824219,85.37000274658203,4,800,26,2011,67.90538379169111,-0.0006256428350428993,65.58291127423286,-0.00032012349661836835
2011-08-29,87.62000274658203,85.11000061035156,87.2699966430664,0,800,29,2011,68.13462094805257,-0.0004292811871428666,65.75318146878357,-0.00018306086512106902
2011-08-30,89.20999908447266,86.45999908447266,88.9000015258789,1,800,30,2011,69.03140654193278,-9.237667946451448e-06,66.72724537079236,-4.2738417448908946e-05
2011-08-31,89.54000091552734,87.66999816894531,88.80999755859375,2,800,31,2011,69.89802217364652,0.00030030268301061,68.08942409514609,-3.315855062955134e-05
2011-09-01,89.9000015258789,88.20999908447266,88.93000030517578,3,900,1,2011,70.42654301970622,0.00023463360934888007,69.00949245741326,-0.00019505286158457336
2011-09-02,88.98999786376953,85.41999816894531,86.44999694824219,4,900,2,2011,70.11569846833899,-0.00018579871528844866,68.05710483171693,-0.00042976010814027224
2011-09-06,86.5999984741211,83.19999694824219,86.0199966430664,1,900,6,2011,68.75704484477815,-0.0006663814574531222,66.05773661900895,-0.0005584499637150219
2011-09-07,90.4800033569336,86.1500015258789,89.33999633789062,2,900,7,2011,69.28567687437715,-0.0008228065090207432,65.95425843858176,-0.0004747166247016548
2011-09-08,90.2300033569336,88.58999633789062,89.05000305175781,3,900,8,2011,70.15281281934969,-0.0005910394083127394,67.68517302625153,-0.00030363816948337613
2011-09-09,89.5,85.63999938964844,87.23999786376953,4,900,9,2011,70.52030707182413,-0.0001662359450309924,68.18033723624693,-0.00020996972377265442
2011-09-12,88.94999694824219,85.0,88.19000244140625,0,900,12,2011,70.14971606587288,0.0001694326080997112,67.57379392080325,-0.0001901867489276718
2011-09-13,90.5199966430664,87.80999755859375,90.20999908447266,1,900,13,2011,70.14364176360453,0.000224737864178439,67.6000872226885,-0.00017868136061998966
2011-09-14,90.25,88.20999908447266,88.91000366210938,2,900,14,2011,70.19848966905451,-2.643892652221511e-06,67.98490723520094,-0.00015624507715217262
2011-09-15,90.1500015258789,88.01000213623047,89.4000015258789,3,900,15,2011,70.40417692025865,-0.00033416709935883915,68.53326069285572,-0.0001430278838992918
2011-09-16,89.77999877929688,87.0,87.95999908447266,4,900,16,2011,70.45812637497133,-0.0005656039741712574,68.57698963012315,-0.00017795874024425547
2011-09-19,87.75,84.79000091552734,85.69999694824219,0,900,19,2011,69.58166133301906,-0.0005896093006041574,67.44982340797489,-0.00026156971001366626
2011-09-20,87.45999908447266,85.11000061035156,86.88999938964844,1,900,20,2011,68.65530086195571,-0.0004002896583511789,66.47080728793848,-0.00033163825720890986
2011-09-21,87.98999786376953,84.91999816894531,85.91999816894531,2,900,21,2011,68.40343676899165,-0.00011619998068339397,66.00827718586797,-0.0003363679059342298
2011-09-22,85.0,79.66000366210938,80.51000213623047,3,900,22,2011,67.54723713561445,8.742456578533145e-05,64.25022525921618,-0.00027536725211546305
2011-09-23,81.80999755859375,77.55000305175781,79.8499984741211,4,900,23,2011,65.86387310725455,0.00010174332171907242,62.35440411443643,-0.00016611588019674762
2011-09-26,81.36000061035156,77.11000061035156,80.23999786376953,0,900,26,2011,64.53958627275932,-0.00010472662180609382,61.124157010620316,-0.00011193113001285802
2011-09-27,84.7699966430664,80.91999816894531,84.44999694824219,1,900,27,2011,65.24237165862671,-0.00043728284700355176,62.139725958623195,-0.00019131497465225462
2011-09-28,84.62000274658203,80.54000091552734,81.20999908447266,2,900,28,2011,66.27725804183918,-0.0006972367279684265,63.26660059174827,-0.0003714973841673081
2011-09-29,83.9800033569336,79.63999938964844,82.13999938964844,3,900,29,2011,66.73251543508539,-0.000667642218992533,63.55975176766076,-0.0004775313860827803
2011-09-30,83.2300033569336,78.5999984741211,79.19999694824219,4,900,30,2011,66.3051523461325,-0.00030496206120854527,62.861446949907325,-0.0003844460333341909
2011-10-03,79.63999938964844,76.6500015258789,77.61000061035156,0,1000,3,2011,64.29717573634272,0.00017156002323200125,61.34157008218853,-0.00015042935721349746
2011-10-04,77.98999786376953,74.94999694824219,75.66999816894531,1,1000,4,2011,62.25061903065398,0.0004066005451466849,59.78888659519319,1.7502481530308814e-05
2011-10-05,79.81999969482422,76.94000244140625,79.68000030517578,2,1000,5,2011,62.13828831969589,0.00014643281861548434,59.975310799215706,-5.102595823384515e-05
2011-10-06,82.9000015258789,79.08000183105469,82.58999633789062,3,1000,6,2011,64.10647155525609,-0.00042111793924769886,61.576103681354816,-0.00029417597693013285
2011-10-07,84.0,81.36000061035156,82.9800033569336,4,1000,7,2011,66.17291105268947,-0.0008159731521616878,63.64195749150172,-0.0004475509777306027
2011-10-10,86.08999633789062,82.75,85.41000366210938,0,1000,10,2011,67.67827295801274,-0.0007139072310477656,65.04414122865589,-0.00033394908207711664
2011-10-11,86.63999938964844,83.97000122070312,85.80999755859375,1,1000,11,2011,68.02744382329621,-0.00021507914941559767,65.68033270677604,-2.162425481529155e-05
2011-10-12,86.58999633789062,84.5199966430664,85.56999969482422,2,1000,12,2011,67.7349257115554,0.0002825287441853812,65.87323426446211,0.00022990050618308628
2011-10-13,85.38999938964844,83.16999816894531,84.2300033569336,3,1000,13,2011,67.16889405275128,0.0004022965394218883,65.48994779046215,0.0002110801571266294
2011-10-14,87.4000015258789,83.7699966430664,86.80000305175781,4,1000,14,2011,67.81758435417782,0.00011392355850402433,65.53204994392948,-3.7044679969198284e-05
2011-10-17,88.18000030517578,85.87999725341797,86.37999725341797,0,1000,17,2011,68.84192012750992,-0.00027487342312512133,66.48251385749839,-0.00028171415904767636
2011-10-18,89.02999877929688,85.55000305175781,88.33999633789062,1,1000,18,2011,69.63357335015101,-0.0004512231361370145,67.02626866484245,-0.00034777795463605967
2011-10-19,89.51000213623047,85.87000274658203,86.11000061035156,2,1000,19,2011,69.8892825914243,-0.0003801814516550799,67.17353014554662,-0.0002509492380684382
2011-10-20,86.94000244140625,84.0999984741211,85.30000305175781,3,1000,20,2011,68.82923202394348,-0.0002598659449024464,66.37803216132816,-0.0001615142311418121
2011-10-21,88.88999938964844,85.94999694824219,87.4000015258789,4,1000,21,2011,68.76109803171306,-0.00024102307211563384,66.45268827503708,-0.00018401750683235703
2011-10-24,91.87999725341795,87.0,91.2699966430664,0,1000,24,2011,70.28850224566997,-0.00030864049450974646,67.2589524795392,-0.00027538522737126104
2011-10-25,94.6500015258789,91.0999984741211,93.16999816894531,1,1000,25,2011,72.64290733493391,-0.0003087769017924511,69.48027492822813,-0.00027489217805167475
2011-10-26,93.91999816894531,90.0,90.1999969482422,2,1000,26,2011,73.6063142052904,-0.00017937102944692867,70.46109491830606,-0.0001484954628124533
2011-10-27,94.25,90.73999786376952,93.95999908447266,3,1000,27,2011,73.462376374021,-2.5947386620678144e-05,70.62929452533974,1.101198511014355e-05
2011-10-28,93.93000030517578,92.01000213623048,93.31999969482422,4,1000,28,2011,72.77916790023046,-5.840055053467388e-05,70.74532415157515,1.3010691309205997e-05
2011-10-31,93.8000030517578,91.36000061035156,93.19000244140624,0,1000,31,2011,72.44610427154664,-0.0003432142782622917,70.66854261663234,-0.00022334115117555482
2011-11-01,92.87999725341795,89.16999816894531,92.19000244140624,1,1100,1,2011,72.33755054963626,-0.000684815679670445,69.98539692295006,-0.0005529480085913067
2011-11-02,93.79000091552734,90.97000122070312,92.51000213623048,2,1100,2,2011,72.74851952698774,-0.0007827762483192614,70.15970927874442,-0.0007146125101096585
2011-11-03,94.61000061035156,90.87000274658205,94.06999969482422,3,1100,3,2011,73.21966271748387,-0.0005507696517297268,70.35231810236294,-0.0006241617510883411
2011-11-04,94.93000030517578,92.87000274658205,94.26000213623048,4,1100,4,2011,73.42279278822612,-0.00018422771501833317,71.15029773404666,-0.0003940315833643416
2011-11-07,96.11000061035156,93.2300033569336,95.5199966430664,0,1100,7,2011,73.86707814761299,3.710734951891064e-05,71.8375180836441,-0.00023593298101051209
2011-11-08,97.08000183105469,95.2300033569336,96.8000030517578,1,1100,8,2011,74.6264949428238,-2.4208448998721586e-06,72.91481858988327,-0.00021688314048263813
2011-11-09,97.83999633789062,94.54000091552734,95.73999786376952,2,1100,9,2011,75.45765454796488,-0.00016699034508637343,73.27442240938215,-0.00025318880766744606
2011-11-10,98.3499984741211,95.1999969482422,97.77999877929688,3,1100,10,2011,75.99106843752047,-0.000253568554717966,73.40965542861319,-0.00021207178132845396
2011-11-11,99.1999969482422,97.3499984741211,98.98999786376952,4,1100,11,2011,76.30773533890097,-0.0002076682060008042,74.09683116226519,-9.887245612642347e-05
2011-11-14,99.69000244140624,97.19000244140624,98.13999938964844,0,1100,14,2011,76.50712361711041,-0.00015167748983101084,74.57189651818783,-5.734428325759837e-05
2011-11-15,99.83999633789062,97.51000213623048,99.37000274658205,1,1100,15,2011,76.71454153154255,-0.0002124359024077778,74.94768509954092,-0.00017980035869005198
2011-11-16,102.88999938964844,98.38999938964844,102.58999633789062,2,1100,16,2011,78.04972470470508,-0.00035873942308776866,75.40700119215826,-0.0004064659486446194
2011-11-17,103.37000274658205,98.27999877929688,98.81999969482422,3,1100,17,2011,79.22183410316508,-0.0004624674872133148,75.55978693537386,-0.000572622537676687
2011-11-18,100.1500015258789,96.63999938964844,97.41000366210938,4,1100,18,2011,78.46051901886757,-0.0004378146629990649,74.89179488145493,-0.0005576137408288465
2011-11-21,97.86000061035156,95.23999786376952,96.91999816894531,0,1100,21,2011,76.4641074159688,-0.00032021986465880626,73.77920885525774,-0.00038216064050998445
2011-11-22,98.6999969482422,96.5500030517578,98.01000213623048,1,1100,22,2011,75.38327689374773,-0.0002513812968139216,73.62300648632196,-0.00019396187003980632
2011-11-23,97.87000274658205,95.3499984741211,96.16999816894531,2,1100,23,2011,75.11444632419827,-0.00032338320923755686,73.52260137106374,-0.0001472033577938531
2011-11-25,97.5500030517578,94.98999786376952,96.7699966430664,4,1100,25,2011,75.42253736301457,-0.00041901933384567167,73.45392177372209,-0.00022784333786176545
2011-11-28,100.73999786376952,97.12999725341795,98.20999908447266,0,1100,28,2011,76.84971231981983,-0.0003579721819040267,74.10902589054704,-0.00031991701191588757
2011-11-29,100.1500015258789,97.2300033569336,99.79000091552734,1,1100,29,2011,77.38534670879554,-0.00015385335618653469,74.57473524739989,-0.00035180680690214094
2011-11-30,101.75,98.91999816894531,100.36000061035156,2,1100,30,2011,77.78117678783278,2.772223061448724e-05,75.35614756484783,-0.0003210856430600136
2011-12-01,101.16999816894531,98.87000274658205,100.1999969482422,3,1200,1,2011,77.69384461872113,-4.641483506893704e-06,75.81548522424649,-0.0002856081362319842
2011-12-02,101.55999755859376,99.76000213623048,100.95999908447266,4,1200,2,2011,77.83917953291169,-0.00022990660446354315,76.28978134707147,-0.00026420908493294946
2011-12-05,102.44000244140624,100.23999786376952,100.98999786376952,0,1200,5,2011,78.41210296331245,-0.0004280995268732152,76.65427475306171,-0.0002525126398546178
2011-12-06,101.41999816894531,100.1999969482422,101.27999877929688,1,1200,6,2011,78.4035550431821,-0.00041326587450538196,76.74240792804832,-0.00025848529851916504
2011-12-07,101.94000244140624,99.66999816894531,100.48999786376952,2,1200,7,2011,78.25625946375524,-0.0002174749666169333,76.48389558857578,-0.00032108690491797784
2011-12-08,101.7300033569336,97.70999908447266,98.33999633789062,3,1200,8,2011,77.95823119946539,-8.895822117764492e-05,75.55622293680194,-0.00046452954859620116
2011-12-09,99.91000366210938,97.36000061035156,99.41000366210938,4,1200,9,2011,77.21472022381128,-0.00022094683495084956,74.82656429200455,-0.0006203536431088174
2011-12-12,99.68000030517578,97.54000091552734,97.7699966430664,0,1200,12,2011,76.78949427187577,-0.0005257490829831677,74.64702052914109,-0.0006623261440414184
2011-12-13,101.25,97.63999938964844,100.13999938964844,1,1200,13,2011,77.2879113045999,-0.0007070083122151067,74.81833879167603,-0.0005120631890860773
2011-12-14,100.33000183105469,94.20999908447266,94.9499969482422,2,1200,14,2011,77.4265994553856,-0.0005757583192053157,73.74041553120638,-0.00023713518715172565
