Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_150,FFT_Angl_Close_150
2013-12-03,96.95999908447266,93.66999816894531,96.04000091552734,1,1200,3,2013,63.84745946650954,-0.0008149575367674698
2013-12-04,97.58000183105469,96.3000030517578,97.1999969482422,2,1200,4,2013,64.15142169871665,-0.0008792046195884814
2013-12-05,97.98999786376952,97.01000213623048,97.37999725341795,3,1200,5,2013,64.48156884121657,-0.0009688801244905257
2013-12-06,98.06999969482422,97.08000183105469,97.6500015258789,4,1200,6,2013,64.83682098195398,-0.0010781765476036802
2013-12-09,97.97000122070312,97.0999984741211,97.33999633789062,0,1200,9,2013,65.15306313313486,-0.0012009427089894125
2013-12-10,98.73999786376952,97.23999786376952,98.51000213623048,1,1200,10,2013,65.55678013829655,-0.0013257900136212871
2013-12-11,98.75,97.1999969482422,97.44000244140624,2,1200,11,2013,65.83017147354727,-0.0014496378286416153
2013-12-12,98.18000030517578,97.30999755859376,97.5,3,1200,12,2013,66.06816712970812,-0.0015606634577203643
2013-12-13,97.62000274658205,96.26000213623048,96.5999984741211,4,1200,13,2013,66.17579539846193,-0.0016535862338818688
2013-12-16,97.69000244140624,96.20999908447266,97.4800033569336,0,1200,16,2013,66.31449138777512,-0.0017170258732780324
2013-12-17,97.9000015258789,97.0,97.22000122070312,1,1200,17,2013,66.37854108818146,-0.0017504769499963628
2013-12-18,98.01000213623048,97.0199966430664,97.8000030517578,2,1200,18,2013,66.44674093337427,-0.0017494888019457487
2013-12-19,99.16999816894531,97.5,98.7699966430664,3,1200,19,2013,66.5583202285481,-0.0017142546968655695
2013-12-20,99.4000015258789,98.54000091552734,99.31999969482422,4,1200,20,2013,66.67802203402596,-0.0016499885297382034
2013-12-23,99.30999755859376,98.63999938964844,98.91000366210938,0,1200,23,2013,66.72088703116937,-0.001564608031052485
2013-12-24,99.3000030517578,98.52999877929688,99.22000122070312,1,1200,24,2013,66.75836577583661,-0.0014625903341232644
2013-12-26,99.6999969482422,99.0500030517578,99.5500030517578,3,1200,26,2013,66.79879136806537,-0.0013523633034201862
2013-12-27,100.75,99.37000274658205,100.31999969482422,4,1200,27,2013,66.88920008066232,-0.0012424218615024918
2013-12-30,100.41999816894531,99.12999725341795,99.29000091552734,0,1200,30,2013,66.86936960668143,-0.0011456692601746852
2013-12-31,99.38999938964844,98.1500015258789,98.41999816894531,1,1200,31,2013,66.75998080684465,-0.0010681865676788942
2014-01-02,98.97000122070312,95.33999633789062,95.44000244140624,3,100,2,2014,66.37489433151637,-0.001018475674685767
2014-01-03,95.73999786376952,93.86000061035156,93.95999908447266,4,100,3,2014,65.86424640939757,-0.0009955561810693935
2014-01-06,94.58999633789062,93.1999969482422,93.43000030517578,0,100,6,2014,65.33159395625384,-0.0009999601987798284
2014-01-07,94.22000122070312,93.3499984741211,93.66999816894531,1,100,7,2014,64.86405984107796,-0.001031892254660809
2014-01-08,94.18000030517578,92.26000213623048,92.33000183105469,2,100,8,2014,64.33002037773706,-0.0010939098603536717
2014-01-09,92.93000030517578,91.23999786376952,91.66000366210938,3,100,9,2014,63.80243283230744,-0.0011810421745486023
2014-01-10,93.37999725341795,91.98999786376952,92.72000122070312,4,100,10,2014,63.44999802484008,-0.0012848232821077216
2014-01-13,92.87999725341795,91.43000030517578,91.8000030517578,0,100,13,2014,63.09580983402749,-0.0014037073918460139
2014-01-14,92.87999725341795,91.5,92.58999633789062,1,100,14,2014,62.89731687274647,-0.0015250842707877678
2014-01-15,94.63999938964844,92.43000030517578,94.16999816894531,2,100,15,2014,62.92348956001192,-0.001638843855855468
2014-01-16,94.63999938964844,93.5999984741211,93.95999908447266,3,100,16,2014,63.0000275772483,-0.0017419783722404298
2014-01-17,94.94000244140624,93.94000244140624,94.37000274658205,4,100,17,2014,63.16933240533944,-0.001824088248728515
2014-01-21,95.2300033569336,93.43000030517578,94.98999786376952,1,100,21,2014,63.43419526853303,-0.0018775628291018078
2014-01-22,96.88999938964844,95.12000274658205,96.7300033569336,2,100,22,2014,63.87884834252826,-0.0018942556757142496
2014-01-23,97.83999633789062,96.41000366210938,97.31999969482422,3,100,23,2014,64.37699390765442,-0.0018759153242620312
2014-01-24,97.8000030517578,96.25,96.63999938964844,4,100,24,2014,64.79024170357816,-0.0018250441242612587
2014-01-27,97.18000030517578,95.20999908447266,95.72000122070312,0,100,27,2014,65.0776185673953,-0.0017412630813607977
2014-01-28,97.66000366210938,95.62999725341795,97.41000366210938,1,100,28,2014,65.46480892071686,-0.0016189517932820355
2014-01-29,97.75,96.31999969482422,97.36000061035156,2,100,29,2014,65.78258442317384,-0.0014688716754887947
2014-01-30,98.58999633789062,97.33000183105469,98.2300033569336,3,100,30,2014,66.10777750871874,-0.0012948683077330027
2014-01-31,98.38999938964844,97.0999984741211,97.48999786376952,4,100,31,2014,66.28948502893172,-0.0011081092981290648
2014-02-03,97.94000244140624,96.26000213623048,96.43000030517578,0,200,3,2014,66.29931287792708,-0.0009151918995312986
2014-02-04,97.81999969482422,96.37000274658205,97.19000244140624,1,200,4,2014,66.31086197874863,-0.0007203892872715513
2014-02-05,98.26000213623048,96.8000030517578,97.37999725341795,2,200,5,2014,66.282964144719,-0.0005343745568603897
2014-02-06,98.83000183105469,97.25,97.83999633789062,3,200,6,2014,66.2524869583084,-0.0003658797756834109
2014-02-07,100.23999786376952,97.11000061035156,99.87999725341795,4,200,7,2014,66.37652020546295,-0.00022307098987387372
2014-02-10,100.5500030517578,99.11000061035156,100.05999755859376,0,200,10,2014,66.4953948950668,-0.00011629582252099642
2014-02-11,100.5999984741211,99.5999984741211,99.94000244140624,1,200,11,2014,66.5889460736508,-5.010271761854201e-05
2014-02-12,101.37999725341795,100.04000091552734,100.37000274658205,2,200,12,2014,66.71367183451943,-2.6242053174618775e-05
2014-02-13,100.66000366210938,99.4000015258789,100.3499984741211,3,200,13,2014,66.83317782908276,-4.483538558825176e-05
2014-02-14,100.47000122070312,99.43000030517578,100.3000030517578,4,200,14,2014,66.94736641765012,-0.00010298699159498408
2014-02-18,103.25,100.2300033569336,102.43000030517578,1,200,18,2014,67.25600269449473,-0.0001950583757739463
2014-02-19,103.8000030517578,102.4000015258789,103.30999755859376,2,200,19,2014,67.64198344553864,-0.0003165112470199534
2014-02-20,103.5,102.75,102.91999816894531,3,200,20,2014,67.98155260679474,-0.0004603796542480083
2014-02-21,102.91999816894531,101.69000244140624,102.1999969482422,4,200,21,2014,68.2354426092301,-0.0006174965951247645
2014-02-24,103.4499969482422,101.97000122070312,102.81999969482422,0,200,24,2014,68.51785409935118,-0.0007767940699553642
2014-02-25,102.83999633789062,101.0199966430664,101.83000183105469,1,200,25,2014,68.67520908919984,-0.0009320182857345281
2014-02-26,102.9000015258789,101.58000183105469,102.58999633789062,2,200,26,2014,68.86144093964701,-0.0010724260628508136
2014-02-27,103.08000183105469,101.75,102.4000015258789,3,200,27,2014,68.98673779140952,-0.001194035508099336
2014-02-28,102.95999908447266,101.8000030517578,102.58999633789062,4,200,28,2014,69.0836058358749,-0.001291842347437267
2014-03-03,105.22000122070312,102.9499969482422,104.91999816894531,0,300,3,2014,69.34667696242647,-0.0013599927191335862
2014-03-04,104.95999908447266,102.8499984741211,103.33000183105469,1,300,4,2014,69.41893376681543,-0.0014080671205254124
2014-03-05,103.52999877929688,100.8499984741211,101.4499969482422,2,300,5,2014,69.2748797311849,-0.0014366084639894747
2014-03-06,102.08000183105469,100.12999725341795,101.55999755859376,3,300,6,2014,69.10254287902629,-0.0014428068322529521
2014-03-07,102.91000366210938,101.56999969482422,102.58000183105469,4,300,7,2014,68.99562103608213,-0.0014296142221802304
2014-03-10,102.81999969482422,100.8499984741211,101.12000274658205,0,300,10,2014,68.73978386122923,-0.0014086515228654668
2014-03-11,101.5199966430664,99.31999969482422,100.02999877929688,1,300,11,2014,68.38046762276062,-0.001383510632115279
2014-03-12,99.5999984741211,97.5500030517578,97.98999786376952,2,300,12,2014,67.84617183882615,-0.0013606924908384135
2014-03-13,98.5999984741211,97.66999816894531,98.1999969482422,3,300,13,2014,67.35828674179274,-0.001339300780797775
2014-03-14,99.27999877929688,98.05999755859376,98.88999938964844,4,300,14,2014,66.97766365611206,-0.001323903594999566
2014-03-17,99.38999938964844,97.37000274658205,98.08000183105469,0,300,17,2014,66.58159451140585,-0.00132210458185645
2014-03-18,99.77999877929688,97.75,99.6999969482422,1,300,18,2014,66.40001178240863,-0.0013308450949840165
2014-03-19,100.47000122070312,99.33999633789062,100.37000274658205,2,300,19,2014,66.35147294190648,-0.0013542819683271593
2014-03-20,100.81999969482422,99.08000183105469,99.43000030517578,3,300,20,2014,66.28794753900841,-0.0013945386806666388
2014-03-21,100.25,98.25,99.45999908447266,4,300,21,2014,66.29153124005974,-0.0014448498565013993
2014-03-24,100.29000091552734,99.0500030517578,99.5999984741211,0,300,24,2014,66.36415534528993,-0.0014995062675652606
2014-03-25,100.25,98.8000030517578,99.19000244140624,1,300,25,2014,66.44512632174579,-0.0015531170828506785
2014-03-26,100.45999908447266,99.0999984741211,100.26000213623048,2,300,26,2014,66.65577141319423,-0.0015947250638296754
2014-03-27,101.6999969482422,100.02999877929688,101.27999877929688,3,300,27,2014,66.97713271654982,-0.0016185166521701757
2014-03-28,102.23999786376952,101.18000030517578,101.66999816894531,4,300,28,2014,67.33524227542291,-0.0016207518407851025
2014-03-31,101.97000122070312,100.87999725341795,101.58000183105469,0,300,31,2014,67.66901327112407,-0.0015978365766488977
2014-04-01,101.56999969482422,99.27999877929688,99.73999786376952,1,400,1,2014,67.80434737003412,-0.0015497051744413311
2014-04-02,99.83000183105469,98.86000061035156,99.62000274658205,2,400,2,2014,67.88579806040592,-0.0014684318554430917
2014-04-03,100.48999786376952,99.06999969482422,100.29000091552734,3,400,3,2014,67.97955838919565,-0.0013528009921434945
2014-04-04,101.62999725341795,100.27999877929688,101.13999938964844,4,400,4,2014,68.0996234227617,-0.0012066099761612133
2014-04-07,101.31999969482422,99.91999816894531,100.44000244140624,0,400,7,2014,68.10566643798265,-0.0010389237054016628
2014-04-08,102.70999908447266,100.68000030517578,102.55999755859376,1,400,8,2014,68.25480075739195,-0.0008525922634075902
2014-04-09,103.7699966430664,102.02999877929688,103.5999984741211,2,400,9,2014,68.45359678078168,-0.0006619394736632869
2014-04-10,103.80999755859376,103.0999984741211,103.4000015258789,3,400,10,2014,68.59308821460843,-0.0004799803837107731
2014-04-11,104.44000244140624,103.01000213623048,103.73999786376952,4,400,11,2014,68.72592217224087,-0.00031647788051735246
2014-04-14,104.5500030517578,103.33999633789062,104.0500030517578,0,400,14,2014,68.85481354406424,-0.00018196841876695136
2014-04-15,104.0500030517578,102.91000366210938,103.75,1,400,15,2014,68.93054931784371,-8.576212265438014e-05
2014-04-16,104.98999786376952,103.12000274658205,103.76000213623048,2,400,16,2014,68.98730349410042,-3.4302469172986334e-05
2014-04-17,104.77999877929688,103.54000091552734,104.3000030517578,3,400,17,2014,69.07934943771043,-3.219278644702813e-05
2014-04-21,104.7699966430664,103.8499984741211,104.37000274658205,0,400,21,2014,69.16978478280062,-8.190731874516107e-05
2014-04-22,104.36000061035156,101.69000244140624,102.12999725341795,1,400,22,2014,69.05467458222573,-0.00018278674250583445
2014-04-23,102.08000183105469,101.1999969482422,101.44000244140624,2,400,23,2014,68.87880623953035,-0.00032838747703232263
2014-04-24,102.3499984741211,101.4000015258789,101.94000244140624,3,400,24,2014,68.75653938287714,-0.0005108511316075225
2014-04-25,102.0500030517578,100.4800033569336,100.5999984741211,4,400,25,2014,68.52840283638646,-0.0007230622540111404
2014-04-28,101.5199966430664,100.33000183105469,100.83999633789062,0,400,28,2014,68.34145145519521,-0.0009515476080116036
2014-04-29,102.1999969482422,100.70999908447266,101.27999877929688,1,400,29,2014,68.21802792160712,-0.0011837977168916956
2014-04-30,100.76000213623048,99.3499984741211,99.73999786376952,2,400,30,2014,67.98201467151277,-0.001410838638316504
2014-05-01,99.88999938964844,98.73999786376952,99.41999816894531,3,500,1,2014,67.74419259480236,-0.0016168877033709763
2014-05-02,100.13999938964844,99.16999816894531,99.76000213623048,4,500,2,2014,67.56557640361883,-0.0017885731773114478
2014-05-05,100.44000244140624,98.91000366210938,99.4800033569336,0,500,5,2014,67.39084927071491,-0.0019178639978668873
2014-05-06,100.41999816894531,99.31999969482422,99.5,1,500,6,2014,67.24596389805484,-0.001996335224160546
2014-05-07,100.98999786376952,99.77999877929688,100.7699966430664,2,500,7,2014,67.24135360280242,-0.002016089848346515
2014-05-08,100.93000030517578,99.87000274658205,100.26000213623048,3,500,8,2014,67.21361488020001,-0.001982199166868413
2014-05-09,101.18000030517578,99.70999908447266,99.98999786376952,4,500,9,2014,67.17924882055718,-0.0018951998853262053
2014-05-12,100.93000030517578,99.93000030517578,100.58999633789062,0,500,12,2014,67.21208319902222,-0.0017572614664001437
2014-05-13,102.0500030517578,100.36000061035156,101.6999969482422,1,500,13,2014,67.35350840227461,-0.0015756838742127782
2014-05-14,102.6500015258789,101.83000183105469,102.37000274658205,2,500,14,2014,67.55832177095346,-0.0013628823082721792
2014-05-15,102.26000213623048,101.2699966430664,101.5,3,500,15,2014,67.68160521227345,-0.0011332456452493012
2014-05-16,102.2300033569336,101.38999938964844,102.0199966430664,4,500,16,2014,67.84193811483935,-0.0008943114942845005
2014-05-19,103.08999633789062,101.97000122070312,102.61000061035156,0,500,19,2014,68.04132480449623,-0.0006580618761481776
2014-05-20,102.86000061035156,102.0999984741211,102.44000244140624,1,500,20,2014,68.2075274371116,-0.00043632117208321295
2014-05-21,104.29000091552734,102.77999877929688,104.06999969482422,2,500,21,2014,68.49798615866759,-0.0002369503524350307
2014-05-22,104.22000122070312,103.5500030517578,103.73999786376952,3,500,22,2014,68.7336397331562,-7.0206155060909e-05
2014-05-23,104.5,103.63999938964844,104.3499984741211,4,500,23,2014,68.99444834510845,5.976101672507757e-05
2014-05-27,104.5,103.56999969482422,104.11000061035156,1,500,27,2014,69.20147410353151,0.000149731838458787
2014-05-28,104.38999938964844,102.63999938964844,102.72000122070312,2,500,28,2014,69.24999193569948,0.0002002386978515853
2014-05-29,103.94000244140624,102.61000061035156,103.58000183105469,3,500,29,2014,69.34197298504742,0.00021427054380383778
2014-05-30,103.55999755859376,102.4000015258789,102.70999908447266,4,500,30,2014,69.32582605297641,0.0001946103534941562
2014-06-02,103.3499984741211,102.0999984741211,102.47000122070312,0,600,2,2014,69.26148282767828,0.00014676566511059928
2014-06-03,102.86000061035156,102.2300033569336,102.66000366210938,1,600,3,2014,69.19287949323136,7.641916524268908e-05
2014-06-04,103.69000244140624,102.33999633789062,102.63999938964844,2,600,4,2014,69.10722186721813,-1.0719634802921077e-05
2014-06-05,102.69000244140624,101.5999984741211,102.4800033569336,3,600,5,2014,68.99778058936836,-0.00010881892098549101
2014-06-06,103.06999969482422,102.3000030517578,102.66000366210938,4,600,6,2014,68.90054637936925,-0.00021231026948720645
2014-06-09,104.56999969482422,102.62000274658205,104.41000366210938,0,600,9,2014,68.96049057388892,-0.0003162196634801633
2014-06-10,105.05999755859376,103.9800033569336,104.3499984741211,1,600,10,2014,69.01862555387845,-0.0004196019926537948
2014-06-11,104.80999755859376,104.16999816894531,104.4000015258789,2,600,11,2014,69.08438175932152,-0.0005202459808819843
2014-06-12,106.9499969482422,104.3499984741211,106.52999877929688,3,600,12,2014,69.34187817380658,-0.0006157311332666281
2014-06-13,107.68000030517578,106.37000274658205,106.91000366210938,4,600,13,2014,69.63141909311818,-0.0007098258668289081
2014-06-16,107.54000091552734,106.56999969482422,106.9000015258789,0,600,16,2014,69.91137400098695,-0.0008045408549568517
2014-06-17,107.18000030517578,106.01000213623048,106.36000061035156,1,600,17,2014,70.1275516914972,-0.000902340052939676
2014-06-18,106.97000122070312,105.8000030517578,105.97000122070312,2,600,18,2014,70.28754492977028,-0.001004733536651443
2014-06-19,106.6999969482422,105.31999969482422,106.43000030517578,3,600,19,2014,70.46316827719474,-0.0011123478603344088
2014-06-20,107.7300033569336,106.33000183105469,107.26000213623048,4,600,20,2014,70.68461472344775,-0.0012267776556564318
2014-06-23,107.4499969482422,105.91000366210938,106.16999816894531,0,600,23,2014,70.77853946648601,-0.0013530481477062432
2014-06-24,106.45999908447266,105.25,106.02999877929688,1,600,24,2014,70.82823396108084,-0.0014888670318269706
2014-06-25,107.5,105.47000122070312,106.5,2,600,25,2014,70.88952918339763,-0.0016320416346503595
2014-06-26,106.80999755859376,105.02999877929688,105.83999633789062,3,600,26,2014,70.86471271597924,-0.0017833484223449647
2014-06-27,106.19000244140624,105.33000183105469,105.73999786376952,4,600,27,2014,70.80731797230688,-0.001937780823432797
2014-06-30,105.76000213623048,104.66000366210938,105.37000274658205,0,600,30,2014,70.69887963415782,-0.0020915873145202577
2014-07-01,106.08999633789062,104.5999984741211,105.33999633789062,1,700,1,2014,70.57598566400411,-0.0022382259576060677
2014-07-02,105.52999877929688,104.0999984741211,104.4800033569336,2,700,2,2014,70.37203310336186,-0.0023740938106948765
2014-07-03,104.29000091552734,103.66999816894531,104.05999755859376,3,700,3,2014,70.13366745568221,-0.002490781111800858
2014-07-07,104.12999725341795,103.19000244140624,103.52999877929688,0,700,7,2014,69.85951004002169,-0.00258189335484116
2014-07-08,104.1999969482422,103.01000213623048,103.4000015258789,1,700,8,2014,69.59327986503462,-0.002639687172987131
2014-07-09,103.5999984741211,101.8499984741211,102.29000091552734,2,700,9,2014,69.25577240583287,-0.0026624190730796366
2014-07-10,103.0,101.5500030517578,102.93000030517578,3,700,10,2014,69.00900703558115,-0.0026393251617916314
2014-07-11,102.91999816894531,100.44000244140624,100.83000183105469,4,700,11,2014,68.61618854768423,-0.0025786572736878153
2014-07-14,101.1999969482422,100.22000122070312,100.91000366210938,0,700,14,2014,68.27527123695101,-0.002470698038501266
2014-07-15,101.05999755859376,99.01000213623048,99.95999908447266,1,700,15,2014,67.9002352476977,-0.002321272201607591
2014-07-16,101.5999984741211,100.06999969482422,101.1999969482422,2,700,16,2014,67.68831363152377,-0.002127592505617119
2014-07-17,103.9000015258789,101.2699966430664,103.19000244140624,3,700,17,2014,67.70661110597928,-0.0018978137363713863
2014-07-18,103.94000244140624,102.58000183105469,103.12999725341795,4,700,18,2014,67.76901073378107,-0.0016503776717654275
2014-07-21,104.98999786376952,102.6500015258789,104.58999633789062,0,700,21,2014,68.00082536440806,-0.001393434436434719
2014-07-22,105.25,103.88999938964844,104.41999816894531,1,700,22,2014,68.2464110413576,-0.0011440674595096342
2014-07-23,103.33999633789062,101.79000091552734,103.12000274658205,2,700,23,2014,68.39245693695268,-0.000914305098940142
2014-07-24,103.30999755859376,101.87999725341795,102.06999969482422,3,700,24,2014,68.44940406171034,-0.000711433451694543
2014-07-25,102.52999877929688,101.0,102.08999633789062,4,700,25,2014,68.50348807528276,-0.0005417320858186524
2014-07-28,102.0999984741211,100.9000015258789,101.66999816894531,0,700,28,2014,68.51014632580512,-0.0004130609697066788
2014-07-29,101.83000183105469,100.37000274658205,100.97000122070312,1,700,29,2014,68.44093543373678,-0.0003306794784673549
2014-07-30,101.66999816894531,99.41999816894531,100.2699966430664,2,700,30,2014,68.2950060682581,-0.00029746961178931774
2014-07-31,99.8499984741211,97.5999984741211,98.16999816894531,3,700,31,2014,67.95134647940382,-0.00031497419330373287
2014-08-01,98.0999984741211,97.08999633789062,97.87999725341795,4,800,1,2014,67.57621536399138,-0.0003799873478158597
2014-08-04,98.66999816894531,97.43000030517578,98.29000091552734,0,800,4,2014,67.24151151988795,-0.0004896820699192389
2014-08-05,98.66999816894531,97.0,97.37999725341795,1,800,5,2014,66.84138246567295,-0.0006411511032472656
2014-08-06,98.12999725341795,96.69000244140624,96.91999816894531,2,800,6,2014,66.42597269349886,-0.0008270615971736646
2014-08-07,97.72000122070312,96.5500030517578,97.33999633789062,3,800,7,2014,66.0836774579815,-0.0010378708678376704
2014-08-08,98.4499969482422,97.1500015258789,97.6500015258789,4,800,8,2014,65.81412245396862,-0.0012642712620532712
2014-08-11,98.58000183105469,97.37000274658205,98.08000183105469,0,800,11,2014,65.63415525972894,-0.0014954285615231544
2014-08-12,97.94000244140624,96.80999755859376,97.37000274658205,1,800,12,2014,65.44654419082532,-0.0017229513030884646
2014-08-13,97.77999877929688,96.75,97.58999633789062,2,800,13,2014,65.33367254630724,-0.0019331412955159875
2014-08-14,97.58999633789062,95.26000213623048,95.58000183105469,3,800,14,2014,65.09821425940176,-0.002122177040559856
2014-08-15,97.41000366210938,95.31999969482422,97.3499984741211,4,800,15,2014,65.07021888708833,-0.0022682859889003103
2014-08-18,97.16000366210938,95.80999755859376,96.41000366210938,0,800,18,2014,65.00769802099545,-0.0023742747098928485
2014-08-19,97.0500030517578,94.26000213623048,94.4800033569336,1,800,19,2014,64.81698352498492,-0.0024377880040792727
2014-08-20,96.47000122070312,94.6999969482422,96.06999969482422,2,800,20,2014,64.80181735107202,-0.002442464076642727
2014-08-21,94.4499969482422,92.5,93.95999908447266,3,800,21,2014,64.63172590353156,-0.0024025459573132645
2014-08-22,94.04000091552734,92.91999816894531,93.6500015258789,4,800,22,2014,64.4587063619581,-0.0023119553218537577
2014-08-25,93.9499969482422,93.0500030517578,93.3499984741211,0,800,25,2014,64.28012374844022,-0.0021751675454795894
2014-08-26,94.3499984741211,93.3499984741211,93.86000061035156,1,800,26,2014,64.16414634130017,-0.001996786805769164
2014-08-27,94.23999786376952,93.36000061035156,93.87999725341795,2,800,27,2014,64.06501584438466,-0.0017884826921137
2014-08-28,94.70999908447266,93.4499969482422,94.5500030517578,3,800,28,2014,64.03670926170471,-0.0015598680565440625
2014-08-29,96.0,94.4800033569336,95.95999908447266,4,800,29,2014,64.14085361057936,-0.0013229013607357295
2014-09-02,95.91000366210938,92.68000030517578,92.87999725341795,1,900,2,2014,63.97973868691264,-0.0010993445457234358
2014-09-03,95.83000183105469,93.05999755859376,95.54000091552734,2,900,3,2014,64.05384426062106,-0.0008869072604240712
2014-09-04,95.38999938964844,94.16000366210938,94.4499969482422,3,900,4,2014,64.03437395594263,-0.0007048849120383141
2014-09-05,94.98999786376952,92.86000061035156,93.29000091552734,4,900,5,2014,63.91375275452551,-0.0005596597140599776
2014-09-08,93.62000274658205,91.8000030517578,92.66000366210938,0,900,8,2014,63.740043233175136,-0.00045531283207340647
2014-09-09,93.94000244140624,92.5199966430664,92.75,1,900,9,2014,63.58029808891804,-0.00039472788229163053
2014-09-10,93.02999877929688,91.22000122070312,91.66999816894531,2,900,10,2014,63.337106683048596,-0.0003804777053737915
2014-09-11,93.44000244140624,90.43000030517578,92.83000183105469,3,900,11,2014,63.211834320174404,-0.00040929099644937194
2014-09-12,93.66999816894531,91.95999908447266,92.2699966430664,4,900,12,2014,63.059139755112334,-0.00048030333333681915
2014-09-15,93.02999877929688,90.62999725341795,92.91999816894531,0,900,15,2014,62.98797177322611,-0.0005863288709839159
2014-09-16,95.19000244140624,92.45999908447266,94.87999725341795,1,900,16,2014,63.114570359396204,-0.0007187663453898241
2014-09-17,95.05999755859376,93.73999786376952,94.41999816894531,2,900,17,2014,63.22546090420625,-0.0008723098581770545
2014-09-18,94.81999969482422,92.8499984741211,93.06999969482422,3,900,18,2014,63.23794461927297,-0.0010372737459053293
2014-09-19,93.22000122070312,91.8499984741211,92.41000366210938,4,900,19,2014,63.208106009990864,-0.001200662820632722
2014-09-22,92.63999938964844,91.1999969482422,91.5199966430664,0,900,22,2014,63.113149351656546,-0.001351727866542343
2014-09-23,92.08999633789062,90.58000183105469,91.55999755859376,1,900,23,2014,63.03243392287235,-0.0014781190166104612
2014-09-24,93.29000091552734,91.12000274658205,92.8000030517578,2,900,24,2014,63.06919048338458,-0.001569009436310562
2014-09-25,93.54000091552734,92.0500030517578,92.52999877929688,3,900,25,2014,63.08881867669969,-0.0016230087887419806
2014-09-26,93.86000061035156,92.2300033569336,93.54000091552734,4,900,26,2014,63.19861733735328,-0.0016335463600252005
2014-09-29,94.63999938964844,92.73999786376952,94.56999969482422,0,900,29,2014,63.395479906421976,-0.0016012810926587663
2014-09-30,94.9000015258789,90.86000061035156,91.16000366210938,1,900,30,2014,63.286527309455785,-0.0015393057887136494
2014-10-01,92.95999908447266,90.47000122070312,90.7300033569336,2,1000,1,2014,63.1281403432363,-0.001440775282216565
2014-10-02,91.54000091552734,88.18000030517578,91.01000213623048,3,1000,2,2014,62.984159090507944,-0.0013102568234710716
2014-10-03,91.79000091552734,89.36000061035156,89.73999786376953,4,1000,3,2014,62.72297086108681,-0.0011596045055114123
2014-10-06,90.73999786376952,88.76000213623047,90.33999633789062,0,1000,6,2014,62.512175692449894,-0.0009944534218364154
2014-10-07,90.56999969482422,88.37999725341797,88.8499984741211,1,1000,7,2014,62.176372789367235,-0.0008303387822408861
2014-10-08,88.62999725341797,86.83000183105469,87.30999755859375,2,1000,8,2014,61.71869903531473,-0.0006770880781228624
2014-10-09,87.94999694824219,84.05999755859375,85.7699966430664,3,1000,9,2014,61.14968224832108,-0.0005445844462033482
2014-10-10,86.29000091552734,83.58999633789062,85.81999969482422,4,1000,10,2014,60.62042365495743,-0.0004414584841812547
2014-10-13,85.87000274658203,84.06999969482422,85.73999786376953,0,1000,13,2014,60.132794417763556,-0.0003791565483277211
2014-10-14,85.5999984741211,81.31999969482422,81.83999633789062,1,1000,14,2014,59.366536259175824,-0.00036892886049635313
2014-10-15,82.44999694824219,80.01000213623047,81.77999877929688,2,1000,15,2014,58.66780562933958,-0.0004105813203322475
2014-10-16,84.83000183105469,79.77999877929688,82.69999694824219,3,1000,16,2014,58.13545569440007,-0.0005074947707386398
2014-10-17,84.44999694824219,82.44000244140625,82.75,4,1000,17,2014,57.703188343276175,-0.0006616851341993871
2014-10-20,83.4800033569336,81.55000305175781,82.70999908447266,0,1000,20,2014,57.3672273206543,-0.0008695802667827188
2014-10-21,84.05000305175781,82.29000091552734,82.80999755859375,1,1000,21,2014,57.13952232943132,-0.001123151661403809
2014-10-22,83.1500015258789,80.22000122070312,80.5199966430664,2,1000,22,2014,56.80877872329632,-0.001416102025727998
2014-10-23,82.37000274658203,80.05000305175781,82.08999633789062,3,1000,23,2014,56.703692988376105,-0.0017239427412539452
2014-10-24,81.94999694824219,80.36000061035156,81.01000213623047,4,1000,24,2014,56.58659447292139,-0.002038521620749784
2014-10-27,81.29000091552734,79.44000244140625,81.0,0,1000,27,2014,56.53872996939479,-0.002338759209475211
2014-10-28,81.66000366210938,80.36000061035156,81.41999816894531,1,1000,28,2014,56.585022011756955,-0.0026057659062812513
2014-10-29,82.87999725341797,81.44000244140625,82.19999694824219,2,1000,29,2014,56.74257884484524,-0.002822240216692564
2014-10-30,82.08999633789062,80.72000122070312,81.12000274658203,3,1000,30,2014,56.834777381117874,-0.0029835442479251616
2014-10-31,81.2699966430664,79.55000305175781,80.54000091552734,4,1000,31,2014,56.88981198171729,-0.003075735086246665
2014-11-03,80.9800033569336,78.08000183105469,78.77999877929688,0,1100,3,2014,56.79352315505383,-0.003096025960048938
2014-11-04,78.41000366210938,75.83999633789062,77.19000244140625,1,1100,4,2014,56.55263465179607,-0.003036606762669806
2014-11-05,79.3499984741211,76.45999908447266,78.68000030517578,2,1100,5,2014,56.43070387649912,-0.0028797863435069695
2014-11-06,78.9800033569336,77.12000274658203,77.91000366210938,3,1100,6,2014,56.23214623307221,-0.0026412281000724657
2014-11-07,79.41000366210938,77.47000122070312,78.6500015258789,4,1100,7,2014,56.08818482924989,-0.002321085059768386
2014-11-10,79.8499984741211,77.12999725341797,77.4000015258789,0,1100,10,2014,55.82972837260414,-0.0019390934974386116
2014-11-11,78.04000091552734,76.41999816894531,77.94000244140625,1,1100,11,2014,55.615954112846666,-0.0015020567607928158
