Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_160,FFT_Angl_Close_160,FFT_Mag_High_160,FFT_Angl_High_160,FFT_Mag_Low_160,FFT_Angl_Low_160
2009-11-13,77.66999816894531,75.56999969482422,76.3499984741211,4,1100,13,2009,56.31844291890713,0.001866080749047902,57.36929605309333,0.0017022899155481664,55.62999203472567,0.001826480747746923
2009-11-16,79.43000030517578,76.3499984741211,78.9000015258789,0,1100,16,2009,56.40330448874052,0.0015724196943016355,57.351090463416284,0.001585639247685001,55.504134029665984,0.0017059865480648416
2009-11-17,79.7300033569336,78.13999938964844,79.13999938964844,1,1100,17,2009,56.523645649609186,0.0010428987495756485,57.378586429379645,0.001224292026721843,55.643068806965125,0.0013339253742405803
2009-11-18,80.33000183105469,78.66999816894531,79.58000183105469,2,1100,18,2009,56.69928143332446,0.0003448313568457391,57.490372758556134,0.0006668857987514517,55.860875968501325,0.0007626099944150301
2009-11-19,79.87000274658203,77.05999755859375,77.45999908447266,3,1100,19,2009,56.55301290385235,-0.00043850782146527155,57.52759673674079,-1.3569324476304481e-05,55.835473249712486,6.701775592471219e-05
2009-11-20,77.98999786376953,76.19999694824219,76.72000122070312,4,1100,20,2009,56.286082226633326,-0.0012168709939982376,57.28208662626809,-0.000736072583839446,55.66868304050355,-0.0006700192525291585
2009-11-23,79.91999816894531,77.1500015258789,77.55999755859375,0,1100,23,2009,56.144241283954074,-0.0018978737566767744,57.31117013027213,-0.001405364838171362,55.62952511956873,-0.001359594311093973
2009-11-24,77.80000305175781,75.5999984741211,76.0199966430664,1,1100,24,2009,55.80305162367254,-0.002424662733509422,57.04327063124576,-0.0019646892435710877,55.36895129516798,-0.0019394472288684873
2009-11-25,78.08999633789062,75.5,77.95999908447266,2,1100,25,2009,55.77942000854333,-0.0027243980945102046,56.834589235412466,-0.002343970569980653,55.10809878285346,-0.002346014244592086
2009-11-27,77.94000244140625,72.38999938964844,76.05000305175781,4,1100,27,2009,55.53011472328587,-0.0028108788182350545,56.63786863440131,-0.002514902010319689,54.43376878406804,-0.002568143989324161
2009-11-30,78.0,75.12999725341797,77.27999877929688,0,1100,30,2009,55.507865007961406,-0.0026665324945350176,56.49346399006979,-0.0024730362486036768,54.21445563165424,-0.0025511979184514376
2009-12-01,79.04000091552734,77.01000213623047,78.37000274658203,1,1200,1,2009,55.69094621034013,-0.002336054576866866,56.54633404735438,-0.002237892447595254,54.34902967553024,-0.002334612536721138
2009-12-02,78.58999633789062,76.22000122070312,76.5999984741211,2,1200,2,2009,55.65095490227146,-0.0018982999000066699,56.57588444945461,-0.001870447522390464,54.44450164254589,-0.001991919607989048
2009-12-03,77.5,75.54000091552734,76.45999908447266,3,1200,3,2009,55.60352047609162,-0.001400228806305614,56.476091904007774,-0.0014312152399323637,54.492721075717434,-0.0015776589415111464
2009-12-04,77.9000015258789,74.8499984741211,75.47000122070312,4,1200,4,2009,55.41828138771513,-0.0009079909992410065,56.451121083873424,-0.0009733163335760608,54.47050462597756,-0.0011482291319203865
2009-12-07,76.0999984741211,73.69999694824219,73.93000030517578,0,1200,7,2009,55.01533196411699,-0.0004734324546552274,56.179853873987284,-0.000562676171135241,54.29549575707074,-0.0007546052193660638
2009-12-08,74.38999938964844,72.51000213623047,72.62000274658203,1,1200,8,2009,54.4409802413818,-0.00013294013475145266,55.67680408461419,-0.00023681396217731373,53.95567335071783,-0.0004329176559448159
2009-12-09,73.87000274658203,70.12999725341797,70.66999816894531,2,1200,9,2009,53.63163616889966,8.875341915316829e-05,55.131451593870615,-2.092659337155277e-05,53.28842054614807,-0.00020675261409129966
2009-12-10,71.38999938964844,69.80999755859375,70.54000091552734,3,1200,10,2009,52.88816810298527,0.00018326657263530882,54.2923165828427,6.911940529623986e-05,52.61452092889763,-7.962763125750675e-05
2009-12-11,71.19999694824219,69.45999908447266,69.87000274658203,4,1200,11,2009,52.17597640425891,0.00015052271883254483,53.52466307090099,4.08337817444561e-05,51.967098387920565,-5.3356088371753534e-05
2009-12-14,70.22000122070311,68.58999633789061,69.51000213623047,0,1200,14,2009,51.57241345279899,8.631787616371885e-06,52.75654077098052,-9.151591383654468e-05,51.306157714203664,-0.00011725678398504866
2009-12-15,71.1500015258789,69.30999755859375,70.69000244140625,1,1200,15,2009,51.317782961442475,-0.000210137647600411,52.29221043685659,-0.0002958578413876568,50.8878325367616,-0.00024720949687004264
2009-12-16,73.55000305175781,70.58999633789062,72.66000366210938,2,1200,16,2009,51.52166282064617,-0.0004661365142220276,52.35456618380902,-0.000533492927094929,50.80718398817994,-0.0004163398302864656
2009-12-17,73.12999725341797,71.20999908447266,72.6500015258789,3,1200,17,2009,51.86527828224635,-0.0007217787442863686,52.51945956587057,-0.0007719164331154745,50.95956454747248,-0.0005966754921418054
2009-12-18,74.69000244140625,72.55000305175781,73.36000061035156,4,1200,18,2009,52.392749362341725,-0.0009331625261002083,53.022078356116566,-0.0009643403348858186,51.41361949091286,-0.0007564144435016658
2009-12-21,74.31999969482422,71.98999786376953,72.47000122070312,0,1200,21,2009,52.80941438110465,-0.0010736569905860204,53.52569008908839,-0.001088118566374575,51.845677947100846,-0.0008766995712977114
2009-12-22,74.91000366210938,72.72000122070312,74.4000015258789,1,1200,22,2009,53.45508558805829,-0.0011115243793508103,54.09904307437456,-0.0011191076651948097,52.380297956188755,-0.0009326499086540212
2009-12-23,77.0,74.25,76.66999816894531,2,1200,23,2009,54.323097083737814,-0.001047735041783114,54.894528780817836,-0.001049013463353083,53.076222390697644,-0.0009144713568045771
2009-12-24,78.25,76.19000244140625,78.05000305175781,3,1200,24,2009,55.230579156379015,-0.0009040818976300082,55.73439890029404,-0.0008969138228048856,53.937826434728805,-0.0008274623278680511
2009-12-28,79.12000274658203,77.76000213623047,78.7699966430664,0,1200,28,2009,56.03496613604019,-0.0007091974681683657,56.51298488416827,-0.0006886664587839076,54.86038928792474,-0.0006901924528469241
2009-12-29,79.38999938964844,78.0199966430664,78.87000274658203,1,1200,29,2009,56.61846846688537,-0.0004953499423692713,57.11061016444085,-0.0004560310938880125,55.612847482633754,-0.0005276225162065747
2009-12-30,79.80000305175781,78.45999908447266,79.27999877929688,2,1200,30,2009,57.02168095720411,-0.0002946562349686445,57.536714951091085,-0.0002312794240094723,56.19496893344983,-0.0003606303893369942
2009-12-31,80.0,79.16000366210938,79.36000061035156,3,1200,31,2009,57.21937784564165,-0.0001421785215494924,57.77563838381077,-4.897176080927952e-05,56.6429348699577,-0.00021364709434699104
2010-01-04,81.68000030517578,79.62999725341797,81.51000213623047,0,100,4,2010,57.54646500476012,-6.84221108199071e-05,58.0718474884383,5.904804653847527e-05,56.94385463435099,-0.00011313297621042277
2010-01-05,82.0,80.94999694824219,81.7699966430664,1,100,5,2010,57.779051239848286,-0.0001045300921554801,58.27379528418074,6.216038827720016e-05,57.25331702177675,-8.216380593801162e-05
2010-01-06,83.5199966430664,80.8499984741211,83.18000030517578,2,100,6,2010,58.11947400282198,-0.0002604500232466137,58.59222459299219,-5.356841495948829e-05,57.41033391838323,-0.00014159363144777612
2010-01-07,83.36000061035156,82.26000213623047,82.66000366210938,3,100,7,2010,58.32498485762829,-0.0005351743589219841,58.82226843258755,-0.0002908038844976281,57.67054685200719,-0.0002970196236263893
2010-01-08,83.47000122070312,81.80000305175781,82.75,4,100,8,2010,58.503867177008885,-0.0009038305964175161,59.025585257807236,-0.0006308539053927917,57.80449974840258,-0.0005490288362500336
2010-01-11,83.94999694824219,81.95999908447266,82.5199966430664,0,100,11,2010,58.626923499782954,-0.0013301582624713514,59.271284773048556,-0.0010402459403344197,57.926533395716284,-0.0008780827019428264
2010-01-12,82.33999633789062,79.91000366210938,80.79000091552734,1,100,12,2010,58.49010850099655,-0.0017730066776256107,59.269272157695916,-0.0014828255818465678,57.74385851040059,-0.0012619073987747572
2010-01-13,80.66999816894531,78.37000274658203,79.6500015258789,2,100,13,2010,58.186642410714796,-0.0021768927545039,59.01489090272584,-0.0019091584313060265,57.3485237979219,-0.0016593334295588404
2010-01-14,80.36000061035156,78.91999816894531,79.38999938964844,3,100,14,2010,57.85707523543219,-0.0024858207844572788,58.71346205445939,-0.0022619218478619595,57.062532187268246,-0.002016435533236153
2010-01-15,79.30999755859375,77.69999694824219,78.0,4,100,15,2010,57.357844684282654,-0.002666299100584887,58.277021882936545,-0.0025030391759855468,56.655509419806755,-0.002302487752653138
2010-01-19,79.1500015258789,76.76000213623047,79.0199966430664,1,100,19,2010,57.04764767562271,-0.002673319344089696,57.849425150327406,-0.002595445803831037,56.17953455106748,-0.0024791167468976275
2010-01-20,79.02999877929688,76.95999908447266,77.62000274658203,2,100,20,2010,56.598519830512565,-0.0025212660437768384,57.454941866283804,-0.0025268523018842077,55.808371604256386,-0.0025133264724346268
2010-01-21,78.36000061035156,75.66000366210938,76.08000183105469,3,100,21,2010,56.00116444152482,-0.002221014549299251,57.0305889782275,-0.0023091092153358374,55.33749861307392,-0.0024080032397626643
2010-01-22,76.5,74.01000213623047,74.54000091552734,4,100,22,2010,55.27417238116065,-0.0017992949315307773,56.42129673554788,-0.001973392892786313,54.72248539200661,-0.0021696052827332433
2010-01-25,75.41999816894531,74.05999755859375,75.26000213623047,0,100,25,2010,54.76226604796218,-0.0012902784950335321,55.755631631524565,-0.001549677410858889,54.21502204803917,-0.001807642667019444
2010-01-26,75.38999938964844,73.81999969482422,74.70999908447266,1,100,26,2010,54.3064785008789,-0.0007661906258139935,55.205801234959566,-0.0010834878300227052,53.78625276528749,-0.0013658852275908648
2010-01-27,75.08999633789062,72.6500015258789,73.66999816894531,2,100,27,2010,53.84590762679263,-0.00029016724761320287,54.752603657953955,-0.0006361416832040018,53.310368788589564,-0.0008982079191556783
2010-01-28,74.48999786376953,72.93000030517578,73.63999938964844,3,100,28,2010,53.52608061492399,8.570752105161658e-05,54.361903646002304,-0.00026323952353045875,52.995362750011445,-0.0004511221774440688
2010-01-29,74.81999969482422,72.43000030517578,72.88999938964844,4,100,29,2010,53.24109903158182,0.00031943443103613886,54.16380326087168,-5.9011651175752945e-06,52.7304634225461,-7.930229217867197e-05
2010-02-01,74.98999786376953,72.48999786376953,74.43000030517578,0,200,1,2010,53.30055118798297,0.0003920411898116519,54.12321603603277,0.00010918895378951472,52.586091818513665,0.0001793970477610108
2010-02-02,77.41000366210938,74.4000015258789,77.2300033569336,1,200,2,2010,53.85494026706283,0.0003026820125881213,54.53078619049421,7.953346433738121e-05,52.80819756293551,0.0003001249723454971
2010-02-03,78.04000091552734,76.5199966430664,76.9800033569336,2,200,3,2010,54.422214862237034,7.755792392841086e-05,55.089241034840626,-7.931439456001254e-05,53.39645815316682,0.0002740459417923805
2010-02-04,77.16999816894531,72.41999816894531,73.13999938964844,3,200,4,2010,54.43358779840664,-0.00023405207254996213,55.52680605702063,-0.00032758662452257996,53.42563883187662,0.0001193249989146588
2010-02-05,73.94000244140625,69.5,71.19000244140625,4,200,5,2010,54.117015362346976,-0.0005672274692703741,55.45783001507292,-0.0006156564407219635,53.02329003234587,-0.00011703805970974865
2010-02-08,72.38999938964844,70.7699966430664,71.88999938964844,0,200,8,2010,53.84453887842604,-0.0008570063657394283,55.094700846774884,-0.0008823273998016352,52.777936239121765,-0.00038107060976279707
2010-02-09,74.1500015258789,71.31999969482422,73.75,1,200,9,2010,53.79511287229622,-0.0010531172297326941,54.91361149455483,-0.001068760727664459,52.601750938825965,-0.0006295016196462016
2010-02-10,74.97000122070312,72.5999984741211,74.5199966430664,2,200,10,2010,53.82847643155724,-0.0011317351216049328,54.80436771194884,-0.0011483497910782993,52.606491958473796,-0.000819987763613166
2010-02-11,75.69000244140625,73.37999725341797,75.27999877929688,3,200,11,2010,53.949942712884216,-0.001084462330289883,54.77108601616537,-0.0011092237667848295,52.72549397830253,-0.0009260467679447267
2010-02-12,75.3499984741211,72.66000366210938,74.12999725341797,4,200,12,2010,53.89537852457589,-0.0009287141032523041,54.68093489084688,-0.0009620195570204985,52.74419974795007,-0.0009378791493569879
2010-02-16,77.41999816894531,73.70999908447266,77.01000213623047,1,200,16,2010,54.23724859500125,-0.0006780487993972101,54.88719623570101,-0.0007232275009506344,52.90755796464433,-0.0008480209255466738
2010-02-17,77.81999969482422,76.52999877929688,77.33000183105469,2,200,17,2010,54.61662053806017,-0.0003910627586678529,55.16190093844547,-0.00044249433245456787,53.45963907718289,-0.0006726250130432159
2010-02-18,79.29000091552734,76.31999969482422,79.05999755859375,3,200,18,2010,55.21604607997649,-0.00011358064250588115,55.64691512405042,-0.00016383157163642087,53.95579677448302,-0.0004564448304339841
2010-02-19,80.0999984741211,77.76000213623047,79.80999755859375,4,200,19,2010,55.874806181543,0.00010516313562074571,56.23077665859039,6.555666172100717e-05,54.5981754105324,-0.00022889854526009988
2010-02-22,80.51000213623047,79.44999694824219,80.16000366210938,0,200,22,2010,56.50551000547151,0.0002330908059482532,56.82773124501599,0.0002128709915800834,55.393047618320516,-2.820119725279701e-05
2010-02-23,80.38999938964844,78.22000122070312,78.86000061035156,1,200,23,2010,56.84771193929109,0.00025584606453243425,57.331346877191805,0.00026203496132048434,55.89821290932881,0.00011369598505660646
2010-02-24,80.44999694824219,78.25,80.0,2,200,24,2010,57.226919303630375,0.00017662978708122453,57.73994753784672,0.00021346489506737662,56.26634945357168,0.0001854389916890757
2010-02-25,80.31999969482422,77.05000305175781,78.16999816894531,3,200,25,2010,57.22449694281902,5.232520375191595e-06,58.01030493154878,8.002566690457202e-05,56.32154517229786,0.00017984536412562525
2010-02-26,80.05000305175781,77.81999969482422,79.66000366210938,4,200,26,2010,57.31530902319159,-0.00023101177417412893,58.11833347501882,-0.00011553733308807965,56.35399348276283,0.00010028717263319593
2010-03-01,80.62000274658203,78.05999755859375,78.69999694824219,0,300,1,2010,57.17956040546996,-0.0005098515463159992,58.19064674950691,-0.0003443849584819426,56.31767546247828,-4.844586206345507e-05
2010-03-02,80.94999694824219,78.26000213623047,79.68000030517578,1,300,2,2010,57.11497572837282,-0.0007970211331828705,58.21234080527077,-0.0005794615324655404,56.2377762061821,-0.00025422753697638495
2010-03-03,81.2300033569336,79.44000244140625,80.87000274658203,2,300,3,2010,57.1809125343077,-0.0010666302856857366,58.199109749428146,-0.0007966864548868685,56.282763592203786,-0.0004996007465645645
2010-03-04,81.08999633789062,79.69999694824219,80.20999908447266,3,300,4,2010,57.13966837256656,-0.0013059162461667767,58.11727849539419,-0.0009799636340313443,56.34890191012237,-0.0007695028676305019
2010-03-05,82.06999969482422,80.47000122070312,81.5,4,300,5,2010,57.27834414936572,-0.0014942091330122419,58.14874963155615,-0.001117651623428008,56.52159805008224,-0.001044364579360718
2010-03-08,82.41000366210938,80.75,81.87000274658203,0,300,8,2010,57.476850188899846,-0.0016344708285716,58.22464124791232,-0.001215609769102721,56.73705149303622,-0.001310083027999174
2010-03-09,81.91000366210938,80.16000366210938,81.48999786376953,1,300,9,2010,57.6268462075684,-0.0017351531686604744,58.238456153222245,-0.0012872884683259491,56.86887923015196,-0.0015566839601628643
2010-03-10,83.02999877929688,80.80999755859375,82.08999633789062,2,300,10,2010,57.857134359418744,-0.0018002602017807465,58.421761092874114,-0.0013409895518891218,57.08210190423171,-0.0017675537702392797
2010-03-11,82.37999725341797,81.33000183105469,82.11000061035156,3,300,11,2010,58.0761616815267,-0.0018454492419558912,58.526238345981234,-0.0014019633493380166,57.34875694231229,-0.001937997318359497
2010-03-12,83.16000366210938,80.56999969482422,81.23999786376953,4,300,12,2010,58.146471959228045,-0.0018849733067251566,58.742366806107036,-0.0014764104458687862,57.476115939001424,-0.002072183769929485
2010-03-15,81.30999755859375,79.12999725341797,79.80000305175781,0,300,15,2010,57.98101531916018,-0.0019251957078703292,58.69295697110627,-0.0015828548031222847,57.35890670258436,-0.002170127613757041
2010-03-16,82.04000091552734,79.31999969482422,81.69999694824219,1,300,16,2010,58.04943381993115,-0.0019474612045307827,58.72927612004734,-0.0017046381301769713,57.22703514292396,-0.0022181473950908365
2010-03-17,83.08999633789062,81.72000122070312,82.93000030517578,2,300,17,2010,58.26492742387038,-0.001957599436785812,58.89420047451359,-0.0018320671102072127,57.40047497963909,-0.0022050143801315325
2010-03-18,82.8499984741211,81.68000030517578,82.19999694824219,3,300,18,2010,58.3506811767579,-0.001961208540404349,59.00118592535867,-0.001956449609455281,57.54515350534548,-0.0021536390186732805
2010-03-19,82.16999816894531,79.86000061035156,80.68000030517578,4,300,19,2010,58.19348382377826,-0.0019483571488073815,58.98144132954456,-0.002057296505659001,57.41125651341536,-0.0020747470403759704
2010-03-22,81.48999786376953,78.56999969482422,81.25,0,300,22,2010,58.09265660458497,-0.0018916176816301995,58.835380290796856,-0.002109106883262219,57.08022740496712,-0.0019596944232878406
2010-03-23,82.19999694824219,80.8499984741211,81.91000366210938,1,300,23,2010,58.0758517906699,-0.0017822135811764192,58.76590218350543,-0.00208164624820939,57.06938000555929,-0.0017887823191217362
2010-03-24,81.63999938964844,79.87999725341797,80.61000061035156,2,300,24,2010,57.881232548364444,-0.0016253123250547059,58.60946757545202,-0.001969209089028044,56.94438800477303,-0.0015893986894111843
2010-03-25,81.4800033569336,80.19999694824219,80.52999877929688,3,300,25,2010,57.68906610383497,-0.0014122336431890113,58.43417753306775,-0.0017636810316122976,56.890910654387845,-0.0013595645076024036
2010-03-26,81.45999908447266,79.54000091552734,80.0,4,300,26,2010,57.45131735898868,-0.001153140877117917,58.27414415709496,-0.0014716467541647119,56.77838489443124,-0.0011131258148930235
2010-03-29,82.77999877929688,80.18000030517578,82.16999816894531,0,300,29,2010,57.55409225754695,-0.0008572647151335539,58.32730959877136,-0.0011098224515897295,56.788452093749505,-0.0008561821151885307
2010-03-30,82.73999786376953,81.7699966430664,82.37000274658203,1,300,30,2010,57.724429452023415,-0.0005634973164120925,58.40788816754653,-0.0007195933642267173,57.049405764123584,-0.000605154047746983
2010-03-31,83.8499984741211,82.22000122070312,83.76000213623047,2,300,31,2010,58.111387378756,-0.0002990690134296636,58.66730647435947,-0.0003372810209513802,57.38698604843625,-0.00038440206913900447
2010-04-01,85.22000122070312,83.20999908447266,84.87000274658203,3,400,1,2010,58.6510818633131,-9.574810663702322e-05,59.12576430694034,-7.329937260853039e-06,57.84924307355792,-0.00020939884637055458
2010-04-05,86.9000015258789,85.05999755859375,86.62000274658203,0,400,5,2010,59.39669777088305,2.3350649501366347e-05,59.798451771706944,0.00023056442289584743,58.52438493677412,-9.440629417360201e-05
2010-04-06,87.08999633789062,86.12999725341797,86.83999633789062,1,400,6,2010,60.094514220546785,4.360658960874684e-05,60.44125253791165,0.0003490855628628576,59.26793508596694,-5.149057101798811e-05
2010-04-07,87.0,85.5199966430664,85.87999725341797,2,400,7,2010,60.541062957923536,-3.3240227607553126e-05,60.97633013510642,0.00034043452765039243,59.80923749723772,-8.303246496701746e-05
2010-04-08,85.87999725341797,84.37999725341797,85.38999938964844,3,400,8,2010,60.77829600112773,-0.00019330158554374576,61.23345159133597,0.00021101952171320923,60.04909393237625,-0.0001806682396538843
2010-04-09,86.37000274658203,84.12000274658203,84.91999816894531,4,400,9,2010,60.80849890471689,-0.0004172331891397436,61.426021311494615,-2.0353128086815226e-05,60.10689711884884,-0.0003302588125861041
2010-04-12,85.70999908447266,84.08000183105469,84.33999633789062,0,400,12,2010,60.63540901852809,-0.0006808713816778889,61.40387603608997,-0.0003294759109826445,60.03248864821632,-0.0005171891486895874
2010-04-13,84.41999816894531,82.51000213623047,84.05000305175781,1,400,13,2010,60.334204908620904,-0.0009561028010705432,61.1020068255558,-0.0006843436624530295,59.647900916028554,-0.0007277900638982683
2010-04-14,86.38999938964844,83.70999908447266,85.83999633789062,2,400,14,2010,60.236676170793196,-0.0012093289469760073,61.008388226796846,-0.0010404621164954492,59.38136112996809,-0.0009359013432770741
2010-04-15,86.2699966430664,85.2699966430664,85.51000213623047,3,400,15,2010,60.08989053353598,-0.0014249268806160145,60.874338503416894,-0.0013696709693801763,59.33069755538788,-0.0011251171572382874
2010-04-16,85.44000244140625,82.5199966430664,83.23999786376953,4,400,16,2010,59.654991851345024,-0.0015889393431729832,60.631688699642524,-0.001642082279847702,58.933543164103334,-0.0012952660756344648
2010-04-19,83.0,80.52999877929688,81.44999694824219,0,400,19,2010,59.028967424244364,-0.001680037074802804,60.08687982272591,-0.001837437496658371,58.32116411541525,-0.001423926546763253
2010-04-20,83.6500015258789,81.51000213623047,83.44999694824219,1,400,20,2010,58.769213928826545,-0.001671563370229831,59.69760918938554,-0.0019199536983634546,57.9361975916467,-0.001484737309747245
2010-04-21,84.63999938964844,82.91999816894531,83.68000030517578,2,400,21,2010,58.652512697911966,-0.0015810467024258972,59.53832194623766,-0.0018848724918728622,57.86060234844325,-0.0014742611304451488
2010-04-22,84.06999969482422,81.7300033569336,83.69999694824219,3,400,22,2010,58.64513336189875,-0.0014246661755859065,59.40113878232134,-0.0017512224929701172,57.73366070274194,-0.0014091069092037392
2010-04-23,85.19000244140625,82.91999816894531,85.12000274658203,4,400,23,2010,58.91998496608612,-0.001220001975692039,59.50932595400675,-0.0015312501091598256,57.86396662184563,-0.0012865534693160341
2010-04-26,85.62999725341797,83.7300033569336,84.19999694824219,0,400,26,2010,59.12111475647693,-0.00100429224713513,59.74735249432257,-0.0012613420731819526,58.170920389844795,-0.00112689084593584
2010-04-27,84.33000183105469,81.79000091552734,82.44000244140625,1,400,27,2010,59.09326535099277,-0.0007996576047731353,59.841309223668866,-0.0009804112355787612,58.23574588322746,-0.0009574039762984642
2010-04-28,83.38999938964844,81.29000091552734,83.22000122070312,2,400,28,2010,59.15855541196059,-0.0006169172115193178,59.808222790188665,-0.000713250243183413,58.2210334784899,-0.000785226199070252
2010-04-29,85.45999908447266,83.01000213623047,85.16999816894531,3,400,29,2010,59.46125119890846,-0.0004770544183190145,60.04144946338152,-0.0004806290402375731,58.41263557104641,-0.0006234398963128466
2010-04-30,86.5,85.16000366210938,86.1500015258789,4,400,30,2010,59.84923148318271,-0.0004018229991641456,60.3821260161999,-0.0003155013442887162,58.854435320381334,-0.0004963286362743582
2010-05-03,87.1500015258789,85.83000183105469,86.19000244140625,0,500,3,2010,60.172749485096666,-0.0004008637311641525,60.75493284523609,-0.00023619081450125778,59.32271724735645,-0.000427266508739727
2010-05-04,86.23999786376953,82.55000305175781,82.73999786376953,1,500,4,2010,59.94073034406742,-0.0004753991347089024,60.928059005076356,-0.00024940520300292297,59.25592249404686,-0.0004295078410508792
2010-05-05,82.83000183105469,79.1500015258789,79.97000122070312,2,500,5,2010,59.25945115475828,-0.0006072145928663737,60.55412256347587,-0.00034861545965256496,58.64085337943423,-0.0004946201077441665
2010-05-06,80.38999938964844,74.58000183105469,77.11000061035156,3,500,6,2010,58.16426342316458,-0.0007773298560169162,59.78954895377235,-0.0005119116360842714,57.35901215306853,-0.0006121464517594002
2010-05-07,78.19000244140625,74.51000213623047,75.11000061035156,4,500,7,2010,56.845364150918456,-0.0009617407441467566,58.7214531750359,-0.0007156911456429723,56.104304006938484,-0.0007562640093561411
2010-05-10,78.51000213623047,75.80000305175781,76.80000305175781,0,500,10,2010,55.891646636224976,-0.001127962439872235,57.76639028760645,-0.0009280547071787881,55.15336972162627,-0.0009128623560877993
2010-05-11,77.68000030517578,75.36000061035156,76.37000274658203,1,500,11,2010,55.0807085580082,-0.0012681658402224983,56.836344621577936,-0.001127901958029902,54.33786973750208,-0.001075576866025526
2010-05-12,77.0,74.75,75.6500015258789,2,500,12,2010,54.409624505664745,-0.0013672675049880875,56.00440204110237,-0.001289366586141817,53.67410860024081,-0.0012280891393905318
2010-05-13,76.44999694824219,73.62000274658203,74.4000015258789,3,500,13,2010,53.81887775069525,-0.0014141994790946575,55.32287061800817,-0.0013903648978367655,53.10629923933355,-0.0013539865382132075
2010-05-14,74.12999725341797,70.83000183105469,71.61000061035156,4,500,14,2010,53.09117569327741,-0.0014050588262758345,54.56300813868026,-0.0014223872782393517,52.40178300234743,-0.001441094350621775
2010-05-17,72.25,69.26999664306639,70.08000183105469,0,500,17,2010,52.38299196893456,-0.0013260680880595127,53.783221128259925,-0.001371484951438555,51.712902149675315,-0.0014644445426871921
2010-05-18,72.5199966430664,68.91000366210939,69.41000366210939,1,500,18,2010,51.79323414606694,-0.0011765863858572646,53.268387264007366,-0.001228473623687982,51.18443128287171,-0.0014084597012358356
2010-05-19,71.30000305175781,67.90000152587889,69.87000274658203,2,500,19,2010,51.450654766420264,-0.0009681929053502189,52.79344985023415,-0.0010154409501474263,50.70048930125282,-0.0012780879827094872
2010-05-20,71.29000091552734,64.23999786376953,68.01000213623047,3,500,20,2010,51.00428237465386,-0.0007341237462555436,52.4901710819061,-0.0007509921870098053,49.8679585703585,-0.0010911744397000638
2010-05-21,71.2300033569336,69.0,70.04000091552734,4,500,21,2010,50.94993669292808,-0.0004909296162223651,52.31449731116939,-0.000469977414845208,49.815191854576796,-0.0008328245642188759
2010-05-24,70.95999908447266,69.56999969482422,70.20999908447266,0,500,24,2010,50.999633716061645,-0.00028528492532471243,52.19763499152049,-0.00021075819433096198,49.946551561380076,-0.0005710902983524818
2010-05-25,70.04000091552734,67.15000152587889,68.75,1,500,25,2010,50.89225902387882,-0.00015057329630564542,52.01445304501869,-9.784621233494092e-06,49.810022734634806,-0.00034980400822090074
2010-05-26,71.69999694824219,69.20999908447266,71.51000213623047,2,500,26,2010,51.175521131209806,-0.00010548568241498216,52.09010666068489,0.00010303842959401458,49.98327781947696,-0.00018927592910964329
2010-05-27,74.75,70.66999816894531,74.55000305175781,3,500,27,2010,51.86481273694441,-0.00017626088605573271,52.592598691165826,9.5703118280609e-05,50.36233507173914,-0.0001282571539331205
2010-05-28,75.72000122070312,73.12999725341797,73.97000122070312,4,500,28,2010,52.431822131935974,-0.00037569212453421856,53.20794430368635,-5.141372865443454e-05,51.055035392875695,-0.00018859883296506384
2010-06-01,75.33000183105469,71.63999938964844,72.58000183105469,1,600,1,2010,52.7319088768616,-0.0006909311825686442,53.714223952739076,-0.00033449458931426277,51.49051985565927,-0.0003815150679633875
2010-06-02,73.93000030517578,71.68000030517578,72.86000061035156,2,600,2,2010,52.97776539439679,-0.0010912290277709956,53.9468460281632,-0.0007333373335785532,51.849432812873005,-0.000687187431775365
2010-06-03,74.94999694824219,72.31999969482422,74.61000061035156,3,600,3,2010,53.37054523972834,-0.0015360185532333245,54.226294127566945,-0.0012068516422918895,52.20314904578588,-0.0010767710514110918
2010-06-04,75.41999816894531,70.79000091552734,71.51000213623047,4,600,4,2010,53.25474697226869,-0.0020077116747817983,54.48191241801778,-0.0017140622117668564,52.25461548504834,-0.0015211185323730327
2010-06-07,72.48999786376953,69.51000213623047,71.44000244140625,0,600,7,2010,53.05619718386924,-0.0024416594655332145,54.25874279740877,-0.0022246458778146442,52.04726742843512,-0.001974157898554771
2010-06-08,72.4000015258789,70.75,71.98999786376953,1,600,8,2010,52.89007345769913,-0.0027879579732751638,53.96346480233962,-0.0026696357846491808,51.949230044027075,-0.002372606233174013
2010-06-09,74.95999908447266,72.02999877929688,74.37999725341797,2,600,9,2010,53.034155414855164,-0.002994416508918829,53.99052492106705,-0.0029812369858164987,51.99427118719446,-0.0026724598773517215
2010-06-10,76.30000305175781,73.72000122070312,75.4800033569336,3,600,10,2010,53.32644602828632,-0.003051727365020415,54.197367286547944,-0.003136776742148415,52.254433542174475,-0.002837940548562551
2010-06-11,75.63999938964844,73.26000213623047,73.77999877929688,4,600,11,2010,53.382106815627345,-0.0029769185398306917,54.31549107008878,-0.003136974391566383,52.44002969331754,-0.0028696168043410675
2010-06-14,75.98999786376953,74.04000091552734,75.12000274658203,0,600,14,2010,53.60600053245282,-0.0027480517007905055,54.47669114305401,-0.0029704797979454934,52.71257803527567,-0.0027528275987149546
